,frequency,time,phase,d
12393,50.006,14.08.2024 19:51:17,233.3,7.0
12394,50.005,14.08.2024 19:51:18,235.4,7.0
12395,50.004,14.08.2024 19:51:19,236.6,7.0
12396,50.003,14.08.2024 19:51:20,237.7,7.0
12397,50.003,14.08.2024 19:51:21,238.7,7.0
12398,50.004,14.08.2024 19:51:22,240.1,7.0
12399,50.006,14.08.2024 19:51:23,242.0,7.0
12400,50.007,14.08.2024 19:51:24,244.4,7.0
12401,50.007,14.08.2024 19:51:25,246.9,7.0
12402,50.007,14.08.2024 19:51:26,249.7,7.0
12403,50.007,14.08.2024 19:51:27,252.1,7.0
12404,50.006,14.08.2024 19:51:28,254.3,7.0
12405,50.005,14.08.2024 19:51:29,256.7,7.0
12406,50.004,14.08.2024 19:51:30,258.0,7.0
12407,50.001,14.08.2024 19:51:31,258.3,7.0
12408,49.999,14.08.2024 19:51:32,257.9,7.0
12409,49.998,14.08.2024 19:51:33,257.1,7.0
12410,49.996,14.08.2024 19:51:34,255.5,7.0
12411,49.995,14.08.2024 19:51:35,253.5,7.0
12412,49.996,14.08.2024 19:51:36,252.3,7.0
12413,49.997,14.08.2024 19:51:37,251.2,7.0
12414,49.997,14.08.2024 19:51:38,250.1,7.0
12415,49.998,14.08.2024 19:51:39,249.2,7.0
12416,49.999,14.08.2024 19:51:40,248.7,7.0
12417,49.999,14.08.2024 19:51:41,248.2,7.0
12418,50.0,14.08.2024 19:51:42,248.1,7.0
12419,50.002,14.08.2024 19:51:43,248.6,7.0
12420,50.003,14.08.2024 19:51:44,249.7,7.0
12421,50.003,14.08.2024 19:51:45,250.8,7.0
12422,50.004,14.08.2024 19:51:46,252.2,7.0
12423,50.006,14.08.2024 19:51:47,254.1,7.0
12424,50.007,14.08.2024 19:51:48,256.8,7.0
12425,50.008,14.08.2024 19:51:49,259.5,7.0
12426,50.01,14.08.2024 19:51:50,263.5,7.0
12427,50.012,14.08.2024 19:51:51,267.6,7.0
12428,50.014,14.08.2024 19:51:52,272.8,7.0
12429,50.015,14.08.2024 19:51:53,278.2,7.0
12430,50.017,14.08.2024 19:51:54,284.1,7.0
12431,50.017,14.08.2024 19:51:55,290.2,7.0
12432,50.017,14.08.2024 19:51:56,296.1,7.0
12433,50.018,14.08.2024 19:51:57,302.8,7.0
12434,50.019,14.08.2024 19:51:58,309.4,7.0
12435,50.018,14.08.2024 19:51:59,315.9,7.0
12436,50.018,14.08.2024 19:52:00,322.3,7.0
12437,50.017,14.08.2024 19:52:01,328.4,7.0
12438,50.017,14.08.2024 19:52:02,334.8,7.0
12439,50.018,14.08.2024 19:52:03,341.4,7.0
12440,50.019,14.08.2024 19:52:04,347.7,7.0
12441,50.02,14.08.2024 19:52:05,355.5,7.0
12442,50.023,14.08.2024 19:52:06,3.7,7.0
12443,50.024,14.08.2024 19:52:07,12.5,7.0
12444,50.025,14.08.2024 19:52:08,21.2,7.0
12445,50.024,14.08.2024 19:52:09,29.8,7.0
12446,50.024,14.08.2024 19:52:10,38.3,7.0
12447,50.022,14.08.2024 19:52:11,46.8,7.0
12448,50.02,14.08.2024 19:52:12,54.1,7.0
12449,50.017,14.08.2024 19:52:13,60.3,7.0
12450,50.015,14.08.2024 19:52:14,64.9,7.0
12451,50.014,14.08.2024 19:52:15,69.9,7.0
12452,50.013,14.08.2024 19:52:16,75.1,7.0
12453,50.012,14.08.2024 19:52:17,79.6,7.0
12454,50.012,14.08.2024 19:52:18,83.9,7.0
12455,50.012,14.08.2024 19:52:19,88.3,7.0
12456,50.012,14.08.2024 19:52:20,92.7,7.0
12457,50.011,14.08.2024 19:52:21,96.0,7.0
12458,50.011,14.08.2024 19:52:22,100.6,7.0
12459,50.012,14.08.2024 19:52:23,104.8,7.0
12460,50.013,14.08.2024 19:52:24,109.3,7.0
12461,50.012,14.08.2024 19:52:25,113.8,7.0
12462,50.012,14.08.2024 19:52:26,117.9,7.0
12463,50.011,14.08.2024 19:52:27,121.8,7.0
12464,50.01,14.08.2024 19:52:28,125.4,7.0
12465,50.01,14.08.2024 19:52:29,128.9,7.0
12466,50.01,14.08.2024 19:52:30,132.7,7.0
12467,50.01,14.08.2024 19:52:31,136.3,7.0
12468,50.01,14.08.2024 19:52:32,140.8,7.0
12469,50.012,14.08.2024 19:52:33,144.9,7.0
12470,50.013,14.08.2024 19:52:34,149.7,7.0
12471,50.014,14.08.2024 19:52:35,154.8,7.0
12472,50.016,14.08.2024 19:52:36,159.8,7.0
12473,50.017,14.08.2024 19:52:37,165.8,7.0
12474,50.018,14.08.2024 19:52:38,172.3,7.0
12475,50.019,14.08.2024 19:52:39,179.1,7.0
12476,50.02,14.08.2024 19:52:40,186.0,7.0
12477,50.02,14.08.2024 19:52:41,193.4,7.0
12478,50.02,14.08.2024 19:52:42,200.3,7.0
12479,50.019,14.08.2024 19:52:43,207.1,7.0
12480,50.019,14.08.2024 19:52:44,214.0,7.0
12481,50.018,14.08.2024 19:52:45,220.7,7.0
12482,50.018,14.08.2024 19:52:46,227.1,7.0
12483,50.017,14.08.2024 19:52:47,233.2,7.0
12484,50.017,14.08.2024 19:52:48,239.4,7.0
12485,50.017,14.08.2024 19:52:49,245.5,7.0
12486,50.017,14.08.2024 19:52:50,251.5,7.0
12487,50.016,14.08.2024 19:52:51,257.2,7.0
12488,50.015,14.08.2024 19:52:52,262.8,7.0
12489,50.017,14.08.2024 19:52:53,268.6,7.0
12490,50.018,14.08.2024 19:52:54,275.4,7.0
12491,50.019,14.08.2024 19:52:55,281.5,7.0
12492,50.016,14.08.2024 19:52:56,287.7,7.0
12493,50.014,14.08.2024 19:52:57,292.7,7.0
12494,50.014,14.08.2024 19:52:58,297.8,7.0
12495,50.014,14.08.2024 19:52:59,302.7,7.0
12496,50.014,14.08.2024 19:53:00,307.6,7.0
12497,50.013,14.08.2024 19:53:01,312.3,7.0
12498,50.014,14.08.2024 19:53:02,317.3,7.0
12499,50.016,14.08.2024 19:53:03,323.0,7.0
12500,50.017,14.08.2024 19:53:04,329.1,7.0
12501,50.017,14.08.2024 19:53:05,335.2,7.0
12502,50.017,14.08.2024 19:53:06,341.3,7.0
12503,50.018,14.08.2024 19:53:07,347.5,7.0
12504,50.02,14.08.2024 19:53:08,354.8,7.0
12505,50.024,14.08.2024 19:53:09,3.3,7.0
12506,50.025,14.08.2024 19:53:10,12.5,7.0
12507,50.026,14.08.2024 19:53:11,22.0,7.0
12508,50.027,14.08.2024 19:53:12,31.9,7.0
12509,50.027,14.08.2024 19:53:13,41.4,7.0
12510,50.027,14.08.2024 19:53:14,51.0,7.0
12511,50.025,14.08.2024 19:53:15,60.1,7.0
12512,50.025,14.08.2024 19:53:16,69.0,7.0
12513,50.027,14.08.2024 19:53:17,78.6,7.0
12514,50.027,14.08.2024 19:53:18,88.4,7.0
12515,50.028,14.08.2024 19:53:19,98.4,7.0
12516,50.028,14.08.2024 19:53:20,108.4,7.0
12517,50.029,14.08.2024 19:53:21,118.9,7.0
12518,50.03,14.08.2024 19:53:22,129.5,7.0
12519,50.03,14.08.2024 19:53:23,140.0,7.0
12520,50.029,14.08.2024 19:53:24,150.5,7.0
12521,50.029,14.08.2024 19:53:25,160.9,7.0
12522,50.028,14.08.2024 19:53:26,171.1,7.0
12523,50.027,14.08.2024 19:53:27,180.8,7.0
12524,50.027,14.08.2024 19:53:28,190.8,7.0
12525,50.026,14.08.2024 19:53:29,200.1,7.0
12526,50.026,14.08.2024 19:53:30,209.4,7.0
12527,50.026,14.08.2024 19:53:31,218.5,7.0
12528,50.025,14.08.2024 19:53:32,227.6,7.0
12529,50.025,14.08.2024 19:53:33,236.5,7.0
12530,50.024,14.08.2024 19:53:34,245.1,7.0
12531,50.025,14.08.2024 19:53:35,254.0,7.0
12532,50.024,14.08.2024 19:53:36,262.7,7.0
12533,50.025,14.08.2024 19:53:37,271.7,7.0
12534,50.026,14.08.2024 19:53:38,281.9,7.0
12535,50.027,14.08.2024 19:53:39,290.8,7.0
12536,50.027,14.08.2024 19:53:40,300.5,7.0
12537,50.027,14.08.2024 19:53:41,310.2,7.0
12538,50.026,14.08.2024 19:53:42,319.8,7.0
12539,50.027,14.08.2024 19:53:43,329.3,7.0
12540,50.029,14.08.2024 19:53:44,339.7,7.0
12541,50.03,14.08.2024 19:53:45,350.5,7.0
12542,50.031,14.08.2024 19:53:46,1.9,7.0
12543,50.031,14.08.2024 19:53:47,12.9,7.0
12544,50.029,14.08.2024 19:53:48,23.4,7.0
12545,50.03,14.08.2024 19:53:49,34.0,7.0
12546,50.029,14.08.2024 19:53:50,44.7,7.0
12547,50.029,14.08.2024 19:53:51,55.2,7.0
12548,50.029,14.08.2024 19:53:52,65.4,7.0
12549,50.028,14.08.2024 19:53:53,75.5,7.0
12550,50.028,14.08.2024 19:53:54,85.4,7.0
12551,50.028,14.08.2024 19:53:55,95.4,7.0
12552,50.027,14.08.2024 19:53:56,104.9,7.0
12553,50.025,14.08.2024 19:53:57,114.8,7.0
12554,50.023,14.08.2024 19:53:58,122.0,7.0
12555,50.021,14.08.2024 19:53:59,129.7,7.0
12556,50.022,14.08.2024 19:54:00,137.6,7.0
12557,50.022,14.08.2024 19:54:01,145.6,7.0
12558,50.022,14.08.2024 19:54:02,153.4,7.0
12559,50.02,14.08.2024 19:54:03,160.5,7.0
12560,50.018,14.08.2024 19:54:04,166.9,7.0
12561,50.016,14.08.2024 19:54:05,172.6,7.0
12562,50.014,14.08.2024 19:54:06,177.6,7.0
12563,50.011,14.08.2024 19:54:07,181.5,7.0
12564,50.008,14.08.2024 19:54:08,184.3,7.0
12565,50.006,14.08.2024 19:54:09,186.0,7.0
12566,50.004,14.08.2024 19:54:10,187.9,7.0
12567,50.003,14.08.2024 19:54:11,189.0,7.0
12568,50.002,14.08.2024 19:54:12,189.7,7.0
12569,50.001,14.08.2024 19:54:13,190.3,7.0
12570,50.002,14.08.2024 19:54:14,191.0,7.0
12571,50.004,14.08.2024 19:54:15,192.5,7.0
12572,50.005,14.08.2024 19:54:16,194.4,7.0
12573,50.006,14.08.2024 19:54:17,196.6,7.0
12574,50.006,14.08.2024 19:54:18,198.8,7.0
12575,50.006,14.08.2024 19:54:19,201.1,7.0
12576,50.008,14.08.2024 19:54:20,203.9,7.0
12577,50.009,14.08.2024 19:54:21,207.3,7.0
12578,50.011,14.08.2024 19:54:22,211.1,7.0
12579,50.011,14.08.2024 19:54:23,215.1,7.0
12580,50.012,14.08.2024 19:54:24,219.7,7.0
12581,50.013,14.08.2024 19:54:25,224.1,7.0
12582,50.013,14.08.2024 19:54:26,228.9,7.0
12583,50.013,14.08.2024 19:54:27,233.6,7.0
12584,50.014,14.08.2024 19:54:28,238.7,7.0
12585,50.017,14.08.2024 19:54:29,244.6,7.0
12586,50.019,14.08.2024 19:54:30,251.7,7.0
12587,50.021,14.08.2024 19:54:31,259.2,7.0
12588,50.022,14.08.2024 19:54:32,266.8,7.0
12589,50.022,14.08.2024 19:54:33,275.0,7.0
12590,50.023,14.08.2024 19:54:34,283.3,7.0
12591,50.023,14.08.2024 19:54:35,291.6,7.0
12592,50.021,14.08.2024 19:54:36,299.2,7.0
12593,50.017,14.08.2024 19:54:37,305.5,7.0
12594,50.016,14.08.2024 19:54:38,311.2,7.0
12595,50.017,14.08.2024 19:54:39,317.3,7.0
12596,50.016,14.08.2024 19:54:40,322.9,7.0
12597,50.014,14.08.2024 19:54:41,328.1,7.0
12598,50.014,14.08.2024 19:54:42,333.0,7.0
12599,50.016,14.08.2024 19:54:43,338.8,7.0
12600,50.018,14.08.2024 19:54:44,345.5,7.0
12601,50.019,14.08.2024 19:54:45,352.3,7.0
12602,50.02,14.08.2024 19:54:46,359.3,7.0
12603,50.021,14.08.2024 19:54:47,6.8,7.0
12604,50.022,14.08.2024 19:54:48,14.6,7.0
12605,50.024,14.08.2024 19:54:49,23.3,7.0
12606,50.026,14.08.2024 19:54:50,32.4,7.0
12607,50.027,14.08.2024 19:54:51,42.3,7.0
12608,50.028,14.08.2024 19:54:52,52.3,7.0
12609,50.027,14.08.2024 19:54:53,62.1,7.0
12610,50.027,14.08.2024 19:54:54,71.6,7.0
12611,50.025,14.08.2024 19:54:55,80.5,7.0
12612,50.024,14.08.2024 19:54:56,89.1,7.0
12613,50.025,14.08.2024 19:54:57,98.2,7.0
12614,50.027,14.08.2024 19:54:58,107.9,7.0
12615,50.028,14.08.2024 19:54:59,117.7,7.0
12616,50.027,14.08.2024 19:55:00,127.3,7.0
12617,50.025,14.08.2024 19:55:01,136.4,7.0
12618,50.024,14.08.2024 19:55:02,144.8,7.0
12619,50.022,14.08.2024 19:55:03,152.8,7.0
12620,50.021,14.08.2024 19:55:04,160.4,7.0
12621,50.02,14.08.2024 19:55:05,167.0,7.0
12622,50.019,14.08.2024 19:55:06,174.9,7.0
12623,50.019,14.08.2024 19:55:07,180.6,7.0
12624,50.019,14.08.2024 19:55:08,187.9,7.0
12625,50.02,14.08.2024 19:55:09,195.4,7.0
12626,50.02,14.08.2024 19:55:10,202.0,7.0
12627,50.021,14.08.2024 19:55:11,209.6,7.0
12628,50.022,14.08.2024 19:55:12,217.5,7.0
12629,50.022,14.08.2024 19:55:13,225.5,7.0
12630,50.023,14.08.2024 19:55:14,233.6,7.0
12631,50.023,14.08.2024 19:55:15,241.9,7.0
12632,50.023,14.08.2024 19:55:16,250.3,7.0
12633,50.024,14.08.2024 19:55:17,258.9,7.0
12634,50.024,14.08.2024 19:55:18,268.4,7.0
12635,50.024,14.08.2024 19:55:19,276.4,7.0
12636,50.024,14.08.2024 19:55:20,284.8,7.0
12637,50.023,14.08.2024 19:55:21,293.2,7.0
12638,50.024,14.08.2024 19:55:22,301.8,7.0
12639,50.023,14.08.2024 19:55:23,310.2,7.0
12640,50.024,14.08.2024 19:55:24,318.7,7.0
12641,50.024,14.08.2024 19:55:25,327.2,7.0
12642,50.025,14.08.2024 19:55:26,336.2,7.0
12643,50.026,14.08.2024 19:55:27,345.4,7.0
12644,50.027,14.08.2024 19:55:28,355.2,7.0
12645,50.027,14.08.2024 19:55:29,5.1,7.0
12646,50.027,14.08.2024 19:55:30,15.2,7.0
12647,50.026,14.08.2024 19:55:31,24.5,7.0
12648,50.026,14.08.2024 19:55:32,33.9,7.0
12649,50.024,14.08.2024 19:55:33,42.6,7.0
12650,50.023,14.08.2024 19:55:34,50.6,7.0
12651,50.02,14.08.2024 19:55:35,57.9,7.0
12652,50.019,14.08.2024 19:55:36,65.4,7.0
12653,50.019,14.08.2024 19:55:37,71.4,7.0
12654,50.02,14.08.2024 19:55:38,78.5,7.0
12655,50.019,14.08.2024 19:55:39,85.3,7.0
12656,50.019,14.08.2024 19:55:40,92.1,7.0
12657,50.02,14.08.2024 19:55:41,99.2,7.0
12658,50.021,14.08.2024 19:55:42,106.7,7.0
12659,50.021,14.08.2024 19:55:43,114.3,7.0
12660,50.022,14.08.2024 19:55:44,122.1,7.0
12661,50.024,14.08.2024 19:55:45,130.5,7.0
12662,50.024,14.08.2024 19:55:46,139.2,7.0
12663,50.024,14.08.2024 19:55:47,147.8,7.0
12664,50.023,14.08.2024 19:55:48,156.3,7.0
12665,50.021,14.08.2024 19:55:49,164.0,7.0
12666,50.02,14.08.2024 19:55:50,170.6,7.0
12667,50.017,14.08.2024 19:55:51,177.3,7.0
12668,50.015,14.08.2024 19:55:52,182.7,7.0
12669,50.013,14.08.2024 19:55:53,187.6,7.0
12670,50.013,14.08.2024 19:55:54,192.4,7.0
12671,50.015,14.08.2024 19:55:55,198.0,7.0
12672,50.017,14.08.2024 19:55:56,204.0,7.0
12673,50.017,14.08.2024 19:55:57,210.4,7.0
12674,50.016,14.08.2024 19:55:58,216.2,7.0
12675,50.017,14.08.2024 19:55:59,222.3,7.0
12676,50.018,14.08.2024 19:56:00,229.5,7.0
12677,50.019,14.08.2024 19:56:01,235.9,7.0
12678,50.02,14.08.2024 19:56:02,242.1,7.0
12679,50.021,14.08.2024 19:56:03,250.5,7.0
12680,50.02,14.08.2024 19:56:04,257.9,7.0
12681,50.021,14.08.2024 19:56:05,265.3,7.0
12682,50.02,14.08.2024 19:56:06,272.5,7.0
12683,50.018,14.08.2024 19:56:07,278.8,7.0
12684,50.016,14.08.2024 19:56:08,284.6,7.0
12685,50.016,14.08.2024 19:56:09,290.3,7.0
12686,50.018,14.08.2024 19:56:10,296.7,7.0
12687,50.02,14.08.2024 19:56:11,303.9,7.0
12688,50.021,14.08.2024 19:56:12,311.1,7.0
12689,50.02,14.08.2024 19:56:13,318.5,7.0
12690,50.022,14.08.2024 19:56:14,326.3,7.0
12691,50.022,14.08.2024 19:56:15,334.3,7.0
12692,50.023,14.08.2024 19:56:16,342.4,7.0
12693,50.022,14.08.2024 19:56:17,350.0,7.0
12694,50.021,14.08.2024 19:56:18,357.5,7.0
12695,50.02,14.08.2024 19:56:19,4.6,7.0
12696,50.019,14.08.2024 19:56:20,11.5,7.0
12697,50.019,14.08.2024 19:56:21,18.2,7.0
12698,50.018,14.08.2024 19:56:22,24.8,7.0
12699,50.018,14.08.2024 19:56:23,31.3,7.0
12700,50.021,14.08.2024 19:56:24,38.6,7.0
12701,50.022,14.08.2024 19:56:25,46.4,7.0
12702,50.022,14.08.2024 19:56:26,54.5,7.0
12703,50.023,14.08.2024 19:56:27,62.5,7.0
12704,50.022,14.08.2024 19:56:28,70.2,7.0
12705,50.021,14.08.2024 19:56:29,77.8,7.0
12706,50.021,14.08.2024 19:56:30,85.6,7.0
12707,50.022,14.08.2024 19:56:31,93.3,7.0
12708,50.023,14.08.2024 19:56:32,101.3,7.0
12709,50.022,14.08.2024 19:56:33,109.4,7.0
12710,50.022,14.08.2024 19:56:34,117.4,7.0
12711,50.022,14.08.2024 19:56:35,125.6,7.0
12712,50.021,14.08.2024 19:56:36,133.2,7.0
12713,50.022,14.08.2024 19:56:37,141.0,7.0
12714,50.022,14.08.2024 19:56:38,149.9,7.0
12715,50.024,14.08.2024 19:56:39,157.6,7.0
12716,50.025,14.08.2024 19:56:40,166.4,7.0
12717,50.023,14.08.2024 19:56:41,174.7,7.0
12718,50.023,14.08.2024 19:56:42,183.0,7.0
12719,50.022,14.08.2024 19:56:43,191.2,7.0
12720,50.02,14.08.2024 19:56:44,198.5,7.0
12721,50.018,14.08.2024 19:56:45,205.1,7.0
12722,50.016,14.08.2024 19:56:46,210.6,7.0
12723,50.012,14.08.2024 19:56:47,215.0,7.0
12724,50.011,14.08.2024 19:56:48,218.7,7.0
12725,50.011,14.08.2024 19:56:49,222.6,7.0
12726,50.009,14.08.2024 19:56:50,225.8,7.0
12727,50.008,14.08.2024 19:56:51,228.6,7.0
12728,50.008,14.08.2024 19:56:52,231.4,7.0
12729,50.009,14.08.2024 19:56:53,234.7,7.0
12730,50.01,14.08.2024 19:56:54,238.2,7.0
12731,50.01,14.08.2024 19:56:55,241.8,7.0
12732,50.01,14.08.2024 19:56:56,245.4,7.0
12733,50.011,14.08.2024 19:56:57,249.1,7.0
12734,50.012,14.08.2024 19:56:58,253.6,7.0
12735,50.013,14.08.2024 19:56:59,258.1,7.0
12736,50.012,14.08.2024 19:57:00,262.6,7.0
12737,50.011,14.08.2024 19:57:01,266.5,7.0
12738,50.009,14.08.2024 19:57:02,269.7,7.0
12739,50.009,14.08.2024 19:57:03,272.8,7.0
12740,50.009,14.08.2024 19:57:04,275.9,7.0
12741,50.007,14.08.2024 19:57:05,278.4,7.0
12742,50.008,14.08.2024 19:57:06,281.3,7.0
12743,50.011,14.08.2024 19:57:07,285.0,7.0
12744,50.011,14.08.2024 19:57:08,289.2,7.0
12745,50.012,14.08.2024 19:57:09,293.5,7.0
12746,50.012,14.08.2024 19:57:10,297.8,7.0
12747,50.011,14.08.2024 19:57:11,301.8,7.0
12748,50.013,14.08.2024 19:57:12,306.3,7.0
12749,50.014,14.08.2024 19:57:13,311.4,7.0
12750,50.016,14.08.2024 19:57:14,317.1,7.0
12751,50.016,14.08.2024 19:57:15,322.9,7.0
12752,50.015,14.08.2024 19:57:16,328.1,7.0
12753,50.016,14.08.2024 19:57:17,333.7,7.0
12754,50.016,14.08.2024 19:57:18,339.5,7.0
12755,50.018,14.08.2024 19:57:19,345.7,7.0
12756,50.018,14.08.2024 19:57:20,352.2,7.0
12757,50.018,14.08.2024 19:57:21,358.4,7.0
12758,50.019,14.08.2024 19:57:22,5.4,7.0
12759,50.021,14.08.2024 19:57:23,12.9,7.0
12760,50.023,14.08.2024 19:57:24,21.1,7.0
12761,50.024,14.08.2024 19:57:25,29.7,7.0
12762,50.025,14.08.2024 19:57:26,38.6,7.0
12763,50.026,14.08.2024 19:57:27,48.0,7.0
12764,50.027,14.08.2024 19:57:28,57.8,7.0
12765,50.027,14.08.2024 19:57:29,67.7,7.0
12766,50.028,14.08.2024 19:57:30,77.6,7.0
12767,50.027,14.08.2024 19:57:31,87.2,7.0
12768,50.027,14.08.2024 19:57:32,96.8,7.0
12769,50.027,14.08.2024 19:57:33,106.8,7.0
12770,50.027,14.08.2024 19:57:34,116.8,7.0
12771,50.026,14.08.2024 19:57:35,126.8,7.0
12772,50.029,14.08.2024 19:57:36,136.1,7.0
12773,50.029,14.08.2024 19:57:37,146.6,7.0
12774,50.029,14.08.2024 19:57:38,157.0,7.0
12775,50.029,14.08.2024 19:57:39,167.6,7.0
12776,50.029,14.08.2024 19:57:40,178.1,7.0
12777,50.03,14.08.2024 19:57:41,188.9,7.0
12778,50.031,14.08.2024 19:57:42,200.1,7.0
12779,50.032,14.08.2024 19:57:43,211.7,7.0
12780,50.032,14.08.2024 19:57:44,223.4,7.0
12781,50.031,14.08.2024 19:57:45,234.5,7.0
12782,50.03,14.08.2024 19:57:46,245.2,7.0
12783,50.029,14.08.2024 19:57:47,255.7,7.0
12784,50.028,14.08.2024 19:57:48,265.6,7.0
12785,50.027,14.08.2024 19:57:49,275.2,7.0
12786,50.028,14.08.2024 19:57:50,285.1,7.0
12787,50.028,14.08.2024 19:57:51,295.2,7.0
12788,50.028,14.08.2024 19:57:52,305.3,7.0
12789,50.028,14.08.2024 19:57:53,315.4,7.0
12790,50.027,14.08.2024 19:57:54,325.2,7.0
12791,50.027,14.08.2024 19:57:55,334.8,7.0
12792,50.027,14.08.2024 19:57:56,344.7,7.0
12793,50.027,14.08.2024 19:57:57,354.5,7.0
12794,50.028,14.08.2024 19:57:58,4.5,7.0
12795,50.027,14.08.2024 19:57:59,14.2,7.0
12796,50.027,14.08.2024 19:58:00,23.9,7.0
12797,50.026,14.08.2024 19:58:01,33.0,7.0
12798,50.024,14.08.2024 19:58:02,41.8,7.0
12799,50.023,14.08.2024 19:58:03,50.2,7.0
12800,50.022,14.08.2024 19:58:04,58.1,7.0
12801,50.023,14.08.2024 19:58:05,66.3,7.0
12802,50.023,14.08.2024 19:58:06,74.4,7.0
12803,50.022,14.08.2024 19:58:07,82.3,7.0
12804,50.022,14.08.2024 19:58:08,90.3,7.0
12805,50.022,14.08.2024 19:58:09,98.0,7.0
12806,50.021,14.08.2024 19:58:10,105.7,7.0
12807,50.021,14.08.2024 19:58:11,113.2,7.0
12808,50.02,14.08.2024 19:58:12,120.3,7.0
12809,50.019,14.08.2024 19:58:13,127.2,7.0
12810,50.018,14.08.2024 19:58:14,133.6,7.0
12811,50.018,14.08.2024 19:58:15,140.0,7.0
12812,50.017,14.08.2024 19:58:16,146.2,7.0
12813,50.016,14.08.2024 19:58:17,152.0,7.0
12814,50.015,14.08.2024 19:58:18,157.3,7.0
12815,50.016,14.08.2024 19:58:19,163.0,7.0
12816,50.017,14.08.2024 19:58:20,169.0,7.0
12817,50.017,14.08.2024 19:58:21,175.0,7.0
12818,50.016,14.08.2024 19:58:22,180.8,7.0
12819,50.017,14.08.2024 19:58:23,187.0,7.0
12820,50.019,14.08.2024 19:58:24,193.9,7.0
12821,50.021,14.08.2024 19:58:25,201.4,7.0
12822,50.022,14.08.2024 19:58:26,209.3,7.0
12823,50.022,14.08.2024 19:58:27,217.1,7.0
12824,50.022,14.08.2024 19:58:28,225.2,7.0
12825,50.024,14.08.2024 19:58:29,233.8,7.0
12826,50.025,14.08.2024 19:58:30,242.7,7.0
12827,50.025,14.08.2024 19:58:31,251.6,7.0
12828,50.022,14.08.2024 19:58:32,259.4,7.0
12829,50.021,14.08.2024 19:58:33,267.0,7.0
12830,50.022,14.08.2024 19:58:34,274.7,7.0
12831,50.022,14.08.2024 19:58:35,282.7,7.0
12832,50.022,14.08.2024 19:58:36,290.6,7.0
12833,50.022,14.08.2024 19:58:37,298.3,7.0
12834,50.022,14.08.2024 19:58:38,306.2,7.0
12835,50.023,14.08.2024 19:58:39,314.4,7.0
12836,50.023,14.08.2024 19:58:40,322.7,7.0
12837,50.023,14.08.2024 19:58:41,331.1,7.0
12838,50.023,14.08.2024 19:58:42,339.2,7.0
12839,50.022,14.08.2024 19:58:43,347.2,7.0
12840,50.022,14.08.2024 19:58:44,355.3,7.0
12841,50.024,14.08.2024 19:58:45,3.8,7.0
12842,50.024,14.08.2024 19:58:46,12.4,7.0
12843,50.023,14.08.2024 19:58:47,20.4,7.0
12844,50.023,14.08.2024 19:58:48,28.6,7.0
12845,50.024,14.08.2024 19:58:49,37.2,7.0
12846,50.024,14.08.2024 19:58:50,45.8,7.0
12847,50.022,14.08.2024 19:58:51,53.7,7.0
12848,50.021,14.08.2024 19:58:52,61.3,7.0
12849,50.019,14.08.2024 19:58:53,68.3,7.0
12850,50.017,14.08.2024 19:58:54,74.7,7.0
12851,50.017,14.08.2024 19:58:55,80.5,7.0
12852,50.016,14.08.2024 19:58:56,86.5,7.0
12853,50.015,14.08.2024 19:58:57,91.6,7.0
12854,50.014,14.08.2024 19:58:58,96.5,7.0
12855,50.012,14.08.2024 19:58:59,101.0,7.0
12856,50.011,14.08.2024 19:59:00,105.1,7.0
12857,50.011,14.08.2024 19:59:01,109.1,7.0
12858,50.011,14.08.2024 19:59:02,113.1,7.0
12859,50.013,14.08.2024 19:59:03,117.6,7.0
12860,50.014,14.08.2024 19:59:04,122.9,7.0
12861,50.015,14.08.2024 19:59:05,128.1,7.0
12862,50.017,14.08.2024 19:59:06,134.1,7.0
12863,50.019,14.08.2024 19:59:07,141.2,7.0
12864,50.021,14.08.2024 19:59:08,148.6,7.0
12865,50.022,14.08.2024 19:59:09,156.5,7.0
12866,50.022,14.08.2024 19:59:10,164.5,7.0
12867,50.023,14.08.2024 19:59:11,172.7,7.0
12868,50.024,14.08.2024 19:59:12,181.3,7.0
12869,50.024,14.08.2024 19:59:13,190.1,7.0
12870,50.024,14.08.2024 19:59:14,198.8,7.0
12871,50.025,14.08.2024 19:59:15,207.6,7.0
12872,50.025,14.08.2024 19:59:16,216.7,7.0
12873,50.027,14.08.2024 19:59:17,226.4,7.0
12874,50.027,14.08.2024 19:59:18,236.1,7.0
12875,50.027,14.08.2024 19:59:19,245.7,7.0
12876,50.026,14.08.2024 19:59:20,255.2,7.0
12877,50.027,14.08.2024 19:59:21,265.0,7.0
12878,50.028,14.08.2024 19:59:22,275.2,7.0
12879,50.03,14.08.2024 19:59:23,286.0,7.0
12880,50.031,14.08.2024 19:59:24,297.2,7.0
12881,50.03,14.08.2024 19:59:25,307.9,7.0
12882,50.029,14.08.2024 19:59:26,318.2,7.0
12883,50.028,14.08.2024 19:59:27,328.1,7.0
12884,50.027,14.08.2024 19:59:28,337.8,7.0
12885,50.028,14.08.2024 19:59:29,347.7,7.0
12886,50.028,14.08.2024 19:59:30,357.8,7.0
12887,50.029,14.08.2024 19:59:31,8.3,7.0
12888,50.03,14.08.2024 19:59:32,19.2,7.0
12889,50.031,14.08.2024 19:59:33,30.1,7.0
12890,50.03,14.08.2024 19:59:34,41.3,7.0
12891,50.031,14.08.2024 19:59:35,52.5,7.0
