frequency,time,phase,d
49.989,08.09.2024 13:15:17,180.5,7.0
49.989,08.09.2024 13:15:18,176.3,7.0
49.988,08.09.2024 13:15:19,171.7,7.0
49.985,08.09.2024 13:15:20,166.4,7.0
49.984,08.09.2024 13:15:21,160.7,7.0
49.984,08.09.2024 13:15:22,154.8,7.0
49.983,08.09.2024 13:15:23,148.4,7.0
49.981,08.09.2024 13:15:24,141.6,7.0
49.98,08.09.2024 13:15:25,134.3,7.0
49.981,08.09.2024 13:15:26,127.6,7.0
49.983,08.09.2024 13:15:27,118.7,7.0
49.983,08.09.2024 13:15:28,115.2,7.0
49.98,08.09.2024 13:15:29,108.1,7.0
49.978,08.09.2024 13:15:30,100.1,7.0
49.981,08.09.2024 13:15:31,93.3,7.0
49.984,08.09.2024 13:15:32,87.7,7.0
49.987,08.09.2024 13:15:33,82.9,7.0
49.988,08.09.2024 13:15:34,78.6,7.0
49.991,08.09.2024 13:15:35,75.2,7.0
49.993,08.09.2024 13:15:36,72.8,7.0
49.995,08.09.2024 13:15:37,71.1,7.0
49.997,08.09.2024 13:15:38,69.7,7.0
49.998,08.09.2024 13:15:39,68.9,7.0
50.0,08.09.2024 13:15:40,68.7,7.0
50.0,08.09.2024 13:15:41,68.6,7.0
50.0,08.09.2024 13:15:42,68.5,7.0
50.0,08.09.2024 13:15:43,68.4,7.0
50.0,08.09.2024 13:15:44,68.5,7.0
50.003,08.09.2024 13:15:45,69.5,7.0
50.004,08.09.2024 13:15:46,70.8,7.0
50.005,08.09.2024 13:15:47,72.6,7.0
50.004,08.09.2024 13:15:48,74.5,7.0
50.006,08.09.2024 13:15:49,76.4,7.0
50.005,08.09.2024 13:15:50,78.3,7.0
50.006,08.09.2024 13:15:51,80.5,7.0
50.005,08.09.2024 13:15:52,82.3,7.0
50.004,08.09.2024 13:15:53,83.7,7.0
50.005,08.09.2024 13:15:54,85.6,7.0
50.006,08.09.2024 13:15:55,87.8,7.0
50.005,08.09.2024 13:15:56,87.4,7.0
50.004,08.09.2024 13:15:57,91.0,7.0
50.004,08.09.2024 13:15:58,92.5,7.0
50.004,08.09.2024 13:15:59,93.8,7.0
50.002,08.09.2024 13:16:00,94.8,7.0
50.001,08.09.2024 13:16:01,95.0,7.0
49.999,08.09.2024 13:16:02,94.8,7.0
49.999,08.09.2024 13:16:03,94.5,7.0
50.0,08.09.2024 13:16:04,94.3,7.0
49.998,08.09.2024 13:16:05,93.5,7.0
49.995,08.09.2024 13:16:06,89.7,7.0
49.994,08.09.2024 13:16:07,89.7,7.0
49.994,08.09.2024 13:16:08,87.5,7.0
49.992,08.09.2024 13:16:09,82.6,7.0
49.99,08.09.2024 13:16:10,81.0,7.0
49.989,08.09.2024 13:16:11,77.1,7.0
49.99,08.09.2024 13:16:12,73.5,7.0
49.99,08.09.2024 13:16:13,70.1,7.0
49.989,08.09.2024 13:16:14,66.1,7.0
49.988,08.09.2024 13:16:15,61.7,7.0
49.99,08.09.2024 13:16:16,58.2,7.0
49.994,08.09.2024 13:16:17,56.0,7.0
49.996,08.09.2024 13:16:18,54.8,7.0
49.995,08.09.2024 13:16:19,53.0,7.0
49.993,08.09.2024 13:16:20,50.3,7.0
49.99,08.09.2024 13:16:21,46.8,7.0
49.993,08.09.2024 13:16:22,44.5,7.0
49.998,08.09.2024 13:16:23,43.1,7.0
49.995,08.09.2024 13:16:24,41.2,7.0
49.99,08.09.2024 13:16:25,38.0,7.0
49.988,08.09.2024 13:16:26,33.5,7.0
49.989,08.09.2024 13:16:27,29.5,7.0
49.99,08.09.2024 13:16:28,25.8,7.0
49.99,08.09.2024 13:16:29,22.0,7.0
49.987,08.09.2024 13:16:30,15.3,7.0
49.986,08.09.2024 13:16:31,12.3,7.0
49.987,08.09.2024 13:16:32,7.5,7.0
49.988,08.09.2024 13:16:33,3.2,7.0
49.987,08.09.2024 13:16:34,358.5,7.0
49.988,08.09.2024 13:16:35,354.2,7.0
49.992,08.09.2024 13:16:36,351.3,7.0
49.996,08.09.2024 13:16:37,350.1,7.0
50.0,08.09.2024 13:16:38,349.9,7.0
50.002,08.09.2024 13:16:39,350.8,7.0
50.006,08.09.2024 13:16:40,352.9,7.0
50.009,08.09.2024 13:16:41,356.3,7.0
50.011,08.09.2024 13:16:42,0.1,7.0
50.011,08.09.2024 13:16:43,4.3,7.0
50.014,08.09.2024 13:16:44,9.4,7.0
50.015,08.09.2024 13:16:45,14.7,7.0
50.016,08.09.2024 13:16:46,20.4,7.0
50.016,08.09.2024 13:16:47,26.3,7.0
50.016,08.09.2024 13:16:48,32.1,7.0
50.016,08.09.2024 13:16:49,37.8,7.0
50.015,08.09.2024 13:16:50,43.0,7.0
50.013,08.09.2024 13:16:51,45.1,7.0
50.012,08.09.2024 13:16:52,51.8,7.0
50.009,08.09.2024 13:16:53,55.2,7.0
50.007,08.09.2024 13:16:54,57.8,7.0
50.005,08.09.2024 13:16:55,59.7,7.0
50.004,08.09.2024 13:16:56,61.2,7.0
50.003,08.09.2024 13:16:57,62.1,7.0
50.001,08.09.2024 13:16:58,62.4,7.0
50.0,08.09.2024 13:16:59,62.5,7.0
49.998,08.09.2024 13:17:00,61.7,7.0
49.998,08.09.2024 13:17:01,61.1,7.0
49.997,08.09.2024 13:17:02,60.0,7.0
49.997,08.09.2024 13:17:03,59.0,7.0
49.997,08.09.2024 13:17:04,58.0,7.0
50.0,08.09.2024 13:17:05,57.9,7.0
50.004,08.09.2024 13:17:06,59.2,7.0
50.005,08.09.2024 13:17:07,61.0,7.0
50.003,08.09.2024 13:17:08,62.2,7.0
50.001,08.09.2024 13:17:09,62.5,7.0
50.001,08.09.2024 13:17:10,63.1,7.0
50.003,08.09.2024 13:17:11,64.0,7.0
50.004,08.09.2024 13:17:12,65.4,7.0
50.003,08.09.2024 13:17:13,66.0,7.0
50.001,08.09.2024 13:17:14,66.4,7.0
50.003,08.09.2024 13:17:15,67.5,7.0
50.006,08.09.2024 13:17:16,69.8,7.0
50.007,08.09.2024 13:17:17,72.4,7.0
50.007,08.09.2024 13:17:18,75.0,7.0
50.007,08.09.2024 13:17:19,77.4,7.0
50.008,08.09.2024 13:17:20,80.1,7.0
50.009,08.09.2024 13:17:21,81.1,7.0
50.008,08.09.2024 13:17:22,86.3,7.0
50.006,08.09.2024 13:17:23,88.6,7.0
50.006,08.09.2024 13:17:24,90.7,7.0
50.006,08.09.2024 13:17:25,92.7,7.0
50.008,08.09.2024 13:17:26,95.5,7.0
50.011,08.09.2024 13:17:27,99.6,7.0
50.012,08.09.2024 13:17:28,101.9,7.0
50.014,08.09.2024 13:17:29,108.9,7.0
50.017,08.09.2024 13:17:30,114.9,7.0
50.019,08.09.2024 13:17:31,121.7,7.0
50.02,08.09.2024 13:17:32,126.7,7.0
50.021,08.09.2024 13:17:33,136.2,7.0
50.023,08.09.2024 13:17:34,144.4,7.0
50.025,08.09.2024 13:17:35,153.6,7.0
50.024,08.09.2024 13:17:36,162.3,7.0
50.022,08.09.2024 13:17:37,169.9,7.0
50.018,08.09.2024 13:17:38,176.7,7.0
50.018,08.09.2024 13:17:39,183.0,7.0
50.016,08.09.2024 13:17:40,188.9,7.0
50.014,08.09.2024 13:17:41,194.1,7.0
50.012,08.09.2024 13:17:42,198.2,7.0
50.011,08.09.2024 13:17:43,202.1,7.0
50.011,08.09.2024 13:17:44,206.2,7.0
50.012,08.09.2024 13:17:45,210.5,7.0
50.011,08.09.2024 13:17:46,214.4,7.0
50.009,08.09.2024 13:17:47,217.7,7.0
50.01,08.09.2024 13:17:48,221.4,7.0
50.014,08.09.2024 13:17:49,226.6,7.0
50.017,08.09.2024 13:17:50,232.6,7.0
50.017,08.09.2024 13:17:51,238.8,7.0
50.018,08.09.2024 13:17:52,245.4,7.0
50.019,08.09.2024 13:17:53,252.4,7.0
50.02,08.09.2024 13:17:54,259.6,7.0
50.021,08.09.2024 13:17:55,267.1,7.0
50.021,08.09.2024 13:17:56,274.7,7.0
50.021,08.09.2024 13:17:57,282.3,7.0
50.02,08.09.2024 13:17:58,289.3,7.0
50.017,08.09.2024 13:17:59,295.4,7.0
50.017,08.09.2024 13:18:00,301.3,7.0
50.016,08.09.2024 13:18:01,307.4,7.0
50.017,08.09.2024 13:18:02,313.4,7.0
50.018,08.09.2024 13:18:03,319.8,7.0
50.019,08.09.2024 13:18:04,326.6,7.0
50.021,08.09.2024 13:18:05,334.1,7.0
50.023,08.09.2024 13:18:06,342.2,7.0
50.024,08.09.2024 13:18:07,350.8,7.0
50.024,08.09.2024 13:18:08,359.3,7.0
50.024,08.09.2024 13:18:09,8.3,7.0
50.025,08.09.2024 13:18:10,17.2,7.0
50.025,08.09.2024 13:18:11,26.1,7.0
50.024,08.09.2024 13:18:12,35.0,7.0
50.024,08.09.2024 13:18:13,43.5,7.0
50.023,08.09.2024 13:18:14,52.0,7.0
50.021,08.09.2024 13:18:15,59.8,7.0
50.019,08.09.2024 13:18:16,66.3,7.0
50.012,08.09.2024 13:18:17,70.7,7.0
50.009,08.09.2024 13:18:18,74.2,7.0
50.005,08.09.2024 13:18:19,76.0,7.0
50.001,08.09.2024 13:18:20,76.1,7.0
49.998,08.09.2024 13:18:21,75.3,7.0
49.996,08.09.2024 13:18:22,73.8,7.0
49.995,08.09.2024 13:18:23,72.1,7.0
49.993,08.09.2024 13:18:24,69.6,7.0
49.995,08.09.2024 13:18:25,67.9,7.0
49.997,08.09.2024 13:18:26,66.8,7.0
49.998,08.09.2024 13:18:27,66.3,7.0
49.999,08.09.2024 13:18:28,65.8,7.0
49.999,08.09.2024 13:18:29,65.5,7.0
49.998,08.09.2024 13:18:30,64.8,7.0
49.999,08.09.2024 13:18:31,64.3,7.0
50.0,08.09.2024 13:18:32,64.5,7.0
50.001,08.09.2024 13:18:33,64.8,7.0
50.0,08.09.2024 13:18:34,64.9,7.0
50.0,08.09.2024 13:18:35,64.9,7.0
50.0,08.09.2024 13:18:36,64.8,7.0
49.998,08.09.2024 13:18:37,64.1,7.0
49.997,08.09.2024 13:18:38,63.1,7.0
49.999,08.09.2024 13:18:39,62.7,7.0
49.999,08.09.2024 13:18:40,62.3,7.0
49.997,08.09.2024 13:18:41,61.2,7.0
49.993,08.09.2024 13:18:42,58.7,7.0
49.991,08.09.2024 13:18:43,55.6,7.0
49.99,08.09.2024 13:18:44,52.2,7.0
49.99,08.09.2024 13:18:45,48.6,7.0
49.991,08.09.2024 13:18:46,43.0,7.0
49.992,08.09.2024 13:18:47,40.8,7.0
49.994,08.09.2024 13:18:48,40.6,7.0
49.996,08.09.2024 13:18:49,37.0,7.0
49.996,08.09.2024 13:18:50,37.7,7.0
49.996,08.09.2024 13:18:51,36.1,7.0
49.996,08.09.2024 13:18:52,34.7,7.0
49.995,08.09.2024 13:18:53,32.8,7.0
49.994,08.09.2024 13:18:54,30.6,7.0
49.993,08.09.2024 13:18:55,28.1,7.0
49.993,08.09.2024 13:18:56,25.4,7.0
49.995,08.09.2024 13:18:57,23.5,7.0
49.997,08.09.2024 13:18:58,22.3,7.0
49.997,08.09.2024 13:18:59,21.1,7.0
49.995,08.09.2024 13:19:00,19.5,7.0
49.996,08.09.2024 13:19:01,17.8,7.0
49.995,08.09.2024 13:19:02,15.9,7.0
49.994,08.09.2024 13:19:03,14.1,7.0
49.995,08.09.2024 13:19:04,12.2,7.0
49.994,08.09.2024 13:19:05,9.8,7.0
49.993,08.09.2024 13:19:06,7.3,7.0
49.992,08.09.2024 13:19:07,4.4,7.0
49.992,08.09.2024 13:19:08,1.5,7.0
49.992,08.09.2024 13:19:09,358.9,7.0
49.99,08.09.2024 13:19:10,355.1,7.0
49.989,08.09.2024 13:19:11,351.1,7.0
49.987,08.09.2024 13:19:12,346.5,7.0
49.985,08.09.2024 13:19:13,341.2,7.0
49.982,08.09.2024 13:19:14,334.9,7.0
49.982,08.09.2024 13:19:15,328.4,7.0
49.982,08.09.2024 13:19:16,322.1,7.0
49.982,08.09.2024 13:19:17,315.9,7.0
49.982,08.09.2024 13:19:18,309.2,7.0
49.982,08.09.2024 13:19:19,302.9,7.0
49.986,08.09.2024 13:19:20,297.7,7.0
49.988,08.09.2024 13:19:21,291.0,7.0
49.988,08.09.2024 13:19:22,289.1,7.0
49.988,08.09.2024 13:19:23,284.9,7.0
49.988,08.09.2024 13:19:24,280.4,7.0
49.987,08.09.2024 13:19:25,275.6,7.0
49.984,08.09.2024 13:19:26,270.0,7.0
49.982,08.09.2024 13:19:27,263.3,7.0
49.982,08.09.2024 13:19:28,256.6,7.0
49.981,08.09.2024 13:19:29,249.9,7.0
49.983,08.09.2024 13:19:30,241.8,7.0
49.983,08.09.2024 13:19:31,237.6,7.0
49.984,08.09.2024 13:19:32,231.9,7.0
49.986,08.09.2024 13:19:33,226.5,7.0
49.987,08.09.2024 13:19:34,221.6,7.0
49.986,08.09.2024 13:19:35,216.7,7.0
49.985,08.09.2024 13:19:36,211.2,7.0
49.986,08.09.2024 13:19:37,205.8,7.0
49.986,08.09.2024 13:19:38,198.8,7.0
49.988,08.09.2024 13:19:39,196.4,7.0
49.989,08.09.2024 13:19:40,192.6,7.0
49.991,08.09.2024 13:19:41,187.6,7.0
49.994,08.09.2024 13:19:42,185.3,7.0
49.995,08.09.2024 13:19:43,185.4,7.0
49.995,08.09.2024 13:19:44,183.5,7.0
49.995,08.09.2024 13:19:45,181.6,7.0
49.994,08.09.2024 13:19:46,179.5,7.0
49.991,08.09.2024 13:19:47,176.1,7.0
49.988,08.09.2024 13:19:48,170.3,7.0
49.989,08.09.2024 13:19:49,167.9,7.0
49.99,08.09.2024 13:19:50,164.6,7.0
49.991,08.09.2024 13:19:51,161.7,7.0
49.991,08.09.2024 13:19:52,158.3,7.0
49.988,08.09.2024 13:19:53,153.7,7.0
49.986,08.09.2024 13:19:54,146.7,7.0
49.984,08.09.2024 13:19:55,143.0,7.0
49.98,08.09.2024 13:19:56,135.8,7.0
49.977,08.09.2024 13:19:57,127.5,7.0
49.977,08.09.2024 13:19:58,119.2,7.0
49.978,08.09.2024 13:19:59,111.4,7.0
49.979,08.09.2024 13:20:00,103.7,7.0
49.976,08.09.2024 13:20:01,95.0,7.0
49.974,08.09.2024 13:20:02,85.6,7.0
49.976,08.09.2024 13:20:03,77.0,7.0
49.978,08.09.2024 13:20:04,66.8,7.0
49.979,08.09.2024 13:20:05,61.6,7.0
49.979,08.09.2024 13:20:06,54.0,7.0
49.979,08.09.2024 13:20:07,46.4,7.0
49.98,08.09.2024 13:20:08,39.3,7.0
49.98,08.09.2024 13:20:09,32.1,7.0
49.978,08.09.2024 13:20:10,24.2,7.0
49.977,08.09.2024 13:20:11,16.2,7.0
49.978,08.09.2024 13:20:12,8.1,7.0
49.98,08.09.2024 13:20:13,1.0,7.0
49.982,08.09.2024 13:20:14,354.4,7.0
49.983,08.09.2024 13:20:15,348.3,7.0
49.983,08.09.2024 13:20:16,342.1,7.0
49.983,08.09.2024 13:20:17,335.8,7.0
49.982,08.09.2024 13:20:18,327.1,7.0
49.983,08.09.2024 13:20:19,323.1,7.0
49.985,08.09.2024 13:20:20,317.3,7.0
49.985,08.09.2024 13:20:21,312.0,7.0
49.985,08.09.2024 13:20:22,306.7,7.0
49.986,08.09.2024 13:20:23,301.3,7.0
49.987,08.09.2024 13:20:24,296.6,7.0
49.988,08.09.2024 13:20:25,292.2,7.0
49.987,08.09.2024 13:20:26,287.3,7.0
49.985,08.09.2024 13:20:27,282.1,7.0
49.984,08.09.2024 13:20:28,276.1,7.0
49.983,08.09.2024 13:20:29,270.4,7.0
49.983,08.09.2024 13:20:30,264.0,7.0
49.98,08.09.2024 13:20:31,256.8,7.0
49.977,08.09.2024 13:20:32,248.5,7.0
49.977,08.09.2024 13:20:33,240.1,7.0
49.978,08.09.2024 13:20:34,232.1,7.0
49.979,08.09.2024 13:20:35,224.6,7.0
49.98,08.09.2024 13:20:36,217.4,7.0
49.981,08.09.2024 13:20:37,210.5,7.0
49.985,08.09.2024 13:20:38,205.2,7.0
49.989,08.09.2024 13:20:39,201.5,7.0
49.991,08.09.2024 13:20:40,198.0,7.0
49.991,08.09.2024 13:20:41,193.0,7.0
49.994,08.09.2024 13:20:42,192.6,7.0
49.995,08.09.2024 13:20:43,191.0,7.0
49.997,08.09.2024 13:20:44,189.9,7.0
49.998,08.09.2024 13:20:45,189.0,7.0
49.999,08.09.2024 13:20:46,188.4,7.0
50.0,08.09.2024 13:20:47,186.6,7.0
50.002,08.09.2024 13:20:48,187.5,7.0
50.0,08.09.2024 13:20:49,189.0,7.0
49.997,08.09.2024 13:20:50,187.9,7.0
49.995,08.09.2024 13:20:51,185.9,7.0
49.995,08.09.2024 13:20:52,183.9,7.0
49.995,08.09.2024 13:20:53,180.6,7.0
49.994,08.09.2024 13:20:54,180.0,7.0
49.994,08.09.2024 13:20:55,177.9,7.0
49.994,08.09.2024 13:20:56,175.6,7.0
49.996,08.09.2024 13:20:57,172.5,7.0
49.999,08.09.2024 13:20:58,173.9,7.0
49.999,08.09.2024 13:20:59,172.1,7.0
49.999,08.09.2024 13:21:00,173.2,7.0
49.997,08.09.2024 13:21:01,172.1,7.0
49.996,08.09.2024 13:21:02,170.7,7.0
49.996,08.09.2024 13:21:03,169.3,7.0
49.994,08.09.2024 13:21:04,167.1,7.0
49.991,08.09.2024 13:21:05,163.9,7.0
49.989,08.09.2024 13:21:06,159.7,7.0
49.988,08.09.2024 13:21:07,155.4,7.0
49.987,08.09.2024 13:21:08,150.8,7.0
49.986,08.09.2024 13:21:09,145.6,7.0
49.984,08.09.2024 13:21:10,140.4,7.0
49.983,08.09.2024 13:21:11,134.2,7.0
49.983,08.09.2024 13:21:12,128.2,7.0
49.983,08.09.2024 13:21:13,121.9,7.0
49.981,08.09.2024 13:21:14,115.2,7.0
49.981,08.09.2024 13:21:15,108.5,7.0
49.982,08.09.2024 13:21:16,102.2,7.0
49.985,08.09.2024 13:21:17,96.6,7.0
49.986,08.09.2024 13:21:18,91.5,7.0
49.987,08.09.2024 13:21:19,86.9,7.0
49.987,08.09.2024 13:21:20,82.4,7.0
49.989,08.09.2024 13:21:21,78.3,7.0
49.99,08.09.2024 13:21:22,72.4,7.0
49.989,08.09.2024 13:21:23,70.7,7.0
49.987,08.09.2024 13:21:24,66.0,7.0
49.989,08.09.2024 13:21:25,59.7,7.0
49.99,08.09.2024 13:21:26,58.2,7.0
49.99,08.09.2024 13:21:27,54.6,7.0
49.989,08.09.2024 13:21:28,50.7,7.0
49.989,08.09.2024 13:21:29,46.8,7.0
49.991,08.09.2024 13:21:30,43.6,7.0
49.992,08.09.2024 13:21:31,41.0,7.0
49.992,08.09.2024 13:21:32,36.0,7.0
49.991,08.09.2024 13:21:33,34.8,7.0
49.989,08.09.2024 13:21:34,28.6,7.0
49.988,08.09.2024 13:21:35,24.3,7.0
49.986,08.09.2024 13:21:36,21.4,7.0
49.985,08.09.2024 13:21:37,15.9,7.0
49.983,08.09.2024 13:21:38,9.5,7.0
49.982,08.09.2024 13:21:39,2.8,7.0
49.981,08.09.2024 13:21:40,356.2,7.0
49.98,08.09.2024 13:21:41,346.9,7.0
49.978,08.09.2024 13:21:42,340.9,7.0
49.977,08.09.2024 13:21:43,332.5,7.0
49.976,08.09.2024 13:21:44,323.9,7.0
49.974,08.09.2024 13:21:45,314.5,7.0
49.973,08.09.2024 13:21:46,304.6,7.0
49.973,08.09.2024 13:21:47,294.8,7.0
49.974,08.09.2024 13:21:48,283.3,7.0
49.975,08.09.2024 13:21:49,274.4,7.0
49.977,08.09.2024 13:21:50,268.2,7.0
49.978,08.09.2024 13:21:51,260.1,7.0
49.979,08.09.2024 13:21:52,252.5,7.0
49.98,08.09.2024 13:21:53,245.3,7.0
49.981,08.09.2024 13:21:54,236.9,7.0
49.981,08.09.2024 13:21:55,231.5,7.0
49.979,08.09.2024 13:21:56,223.9,7.0
49.98,08.09.2024 13:21:57,216.7,7.0
49.982,08.09.2024 13:21:58,208.5,7.0
49.984,08.09.2024 13:21:59,204.7,7.0
49.984,08.09.2024 13:22:00,197.2,7.0
49.984,08.09.2024 13:22:01,193.1,7.0
49.983,08.09.2024 13:22:02,187.1,7.0
49.984,08.09.2024 13:22:03,179.4,7.0
49.985,08.09.2024 13:22:04,175.9,7.0
49.985,08.09.2024 13:22:05,170.2,7.0
49.982,08.09.2024 13:22:06,163.6,7.0
49.98,08.09.2024 13:22:07,156.2,7.0
49.981,08.09.2024 13:22:08,149.3,7.0
49.981,08.09.2024 13:22:09,142.5,7.0
49.979,08.09.2024 13:22:10,134.8,7.0
49.978,08.09.2024 13:22:11,125.4,7.0
49.978,08.09.2024 13:22:12,118.7,7.0
49.978,08.09.2024 13:22:13,110.6,7.0
49.977,08.09.2024 13:22:14,102.4,7.0
49.976,08.09.2024 13:22:15,93.7,7.0
49.974,08.09.2024 13:22:16,82.6,7.0
49.973,08.09.2024 13:22:17,74.4,7.0
49.972,08.09.2024 13:22:18,64.3,7.0
49.97,08.09.2024 13:22:19,53.3,7.0
49.968,08.09.2024 13:22:20,40.2,7.0
49.966,08.09.2024 13:22:21,29.6,7.0
49.966,08.09.2024 13:22:22,15.7,7.0
49.968,08.09.2024 13:22:23,5.8,7.0
49.97,08.09.2024 13:22:24,354.7,7.0
49.971,08.09.2024 13:22:25,342.5,7.0
49.971,08.09.2024 13:22:26,333.6,7.0
49.97,08.09.2024 13:22:27,321.1,7.0
49.97,08.09.2024 13:22:28,311.9,7.0
49.97,08.09.2024 13:22:29,301.3,7.0
49.974,08.09.2024 13:22:30,292.0,7.0
49.976,08.09.2024 13:22:31,283.2,7.0
49.976,08.09.2024 13:22:32,273.2,7.0
49.975,08.09.2024 13:22:33,264.1,7.0
49.975,08.09.2024 13:22:34,256.7,7.0
49.977,08.09.2024 13:22:35,248.3,7.0
49.977,08.09.2024 13:22:36,238.5,7.0
49.976,08.09.2024 13:22:37,231.2,7.0
49.974,08.09.2024 13:22:38,220.2,7.0
49.973,08.09.2024 13:22:39,210.4,7.0
49.971,08.09.2024 13:22:40,201.4,7.0
49.967,08.09.2024 13:22:41,187.9,7.0
49.964,08.09.2024 13:22:42,175.1,7.0
49.963,08.09.2024 13:22:43,163.5,7.0
49.961,08.09.2024 13:22:44,149.3,7.0
49.959,08.09.2024 13:22:45,132.8,7.0
49.957,08.09.2024 13:22:46,117.1,7.0
49.955,08.09.2024 13:22:47,101.1,7.0
49.955,08.09.2024 13:22:48,86.8,7.0
49.955,08.09.2024 13:22:49,68.6,7.0
49.954,08.09.2024 13:22:50,52.3,7.0
49.953,08.09.2024 13:22:51,37.2,7.0
49.953,08.09.2024 13:22:52,20.3,7.0
49.955,08.09.2024 13:22:53,3.7,7.0
49.955,08.09.2024 13:22:54,347.4,7.0
49.955,08.09.2024 13:22:55,329.7,7.0
49.954,08.09.2024 13:22:56,314.4,7.0
49.954,08.09.2024 13:22:57,296.5,7.0
49.956,08.09.2024 13:22:58,280.6,7.0
49.956,08.09.2024 13:22:59,266.1,7.0
49.954,08.09.2024 13:23:00,248.2,7.0
49.954,08.09.2024 13:23:01,231.8,7.0
49.955,08.09.2024 13:23:02,215.6,7.0
49.957,08.09.2024 13:23:03,201.4,7.0
49.958,08.09.2024 13:23:04,185.9,7.0
49.959,08.09.2024 13:23:05,171.8,7.0
49.963,08.09.2024 13:23:06,156.7,7.0
49.966,08.09.2024 13:23:07,146.0,7.0
49.966,08.09.2024 13:23:08,133.7,7.0
49.967,08.09.2024 13:23:09,121.7,7.0
49.967,08.09.2024 13:23:10,109.7,7.0
49.966,08.09.2024 13:23:11,97.6,7.0
49.966,08.09.2024 13:23:12,85.3,7.0
49.966,08.09.2024 13:23:13,73.3,7.0
49.967,08.09.2024 13:23:14,60.0,7.0
49.966,08.09.2024 13:23:15,49.0,7.0
49.966,08.09.2024 13:23:16,36.4,7.0
49.965,08.09.2024 13:23:17,24.1,7.0
49.965,08.09.2024 13:23:18,10.6,7.0
49.967,08.09.2024 13:23:19,0.0,7.0
49.967,08.09.2024 13:23:20,347.9,7.0
49.966,08.09.2024 13:23:21,334.1,7.0
49.964,08.09.2024 13:23:22,322.7,7.0
49.963,08.09.2024 13:23:23,307.6,7.0
49.962,08.09.2024 13:23:24,295.7,7.0
49.961,08.09.2024 13:23:25,280.3,7.0
49.96,08.09.2024 13:23:26,267.5,7.0
49.961,08.09.2024 13:23:27,251.7,7.0
49.963,08.09.2024 13:23:28,238.1,7.0
49.964,08.09.2024 13:23:29,225.0,7.0
49.964,08.09.2024 13:23:30,211.9,7.0
49.964,08.09.2024 13:23:31,198.8,7.0
49.964,08.09.2024 13:23:32,186.2,7.0
49.963,08.09.2024 13:23:33,174.5,7.0
49.962,08.09.2024 13:23:34,159.1,7.0
49.963,08.09.2024 13:23:35,147.5,7.0
49.963,08.09.2024 13:23:36,132.4,7.0
49.962,08.09.2024 13:23:37,118.7,7.0
49.96,08.09.2024 13:23:38,104.3,7.0
49.959,08.09.2024 13:23:39,91.5,7.0
49.959,08.09.2024 13:23:40,74.9,7.0
49.959,08.09.2024 13:23:41,60.6,7.0
49.961,08.09.2024 13:23:42,46.6,7.0
49.961,08.09.2024 13:23:43,32.4,7.0
49.959,08.09.2024 13:23:44,17.8,7.0
49.959,08.09.2024 13:23:45,3.0,7.0
49.959,08.09.2024 13:23:46,348.2,7.0
49.959,08.09.2024 13:23:47,333.4,7.0
49.958,08.09.2024 13:23:48,318.1,7.0
49.959,08.09.2024 13:23:49,303.4,7.0
49.961,08.09.2024 13:23:50,289.5,7.0
49.966,08.09.2024 13:23:51,278.9,7.0
49.97,08.09.2024 13:23:52,266.3,7.0
49.973,08.09.2024 13:23:53,257.0,7.0
49.973,08.09.2024 13:23:54,247.1,7.0
49.972,08.09.2024 13:23:55,236.9,7.0
49.973,08.09.2024 13:23:56,227.4,7.0
49.975,08.09.2024 13:23:57,218.2,7.0
49.973,08.09.2024 13:23:58,208.6,7.0
49.972,08.09.2024 13:23:59,198.4,7.0
49.971,08.09.2024 13:24:00,188.9,7.0
49.971,08.09.2024 13:24:01,177.4,7.0
49.97,08.09.2024 13:24:02,166.7,7.0
49.969,08.09.2024 13:24:03,155.3,7.0
49.967,08.09.2024 13:24:04,143.5,7.0
49.966,08.09.2024 13:24:05,131.2,7.0
49.965,08.09.2024 13:24:06,118.6,7.0
49.963,08.09.2024 13:24:07,107.0,7.0
49.962,08.09.2024 13:24:08,91.6,7.0
49.962,08.09.2024 13:24:09,77.6,7.0
49.962,08.09.2024 13:24:10,64.2,7.0
49.965,08.09.2024 13:24:11,53.1,7.0
49.968,08.09.2024 13:24:12,40.0,7.0
49.972,08.09.2024 13:24:13,30.5,7.0
49.974,08.09.2024 13:24:14,21.0,7.0
49.974,08.09.2024 13:24:15,11.6,7.0
49.975,08.09.2024 13:24:16,2.6,7.0
49.976,08.09.2024 13:24:17,353.8,7.0
49.977,08.09.2024 13:24:18,346.8,7.0
49.976,08.09.2024 13:24:19,336.9,7.0
49.976,08.09.2024 13:24:20,328.0,7.0
49.976,08.09.2024 13:24:21,319.4,7.0
49.977,08.09.2024 13:24:22,311.0,7.0
49.976,08.09.2024 13:24:23,303.4,7.0
49.973,08.09.2024 13:24:24,292.4,7.0
49.971,08.09.2024 13:24:25,281.9,7.0
49.969,08.09.2024 13:24:26,272.2,7.0
49.967,08.09.2024 13:24:27,259.0,7.0
49.964,08.09.2024 13:24:28,245.9,7.0
49.962,08.09.2024 13:24:29,232.3,7.0
49.961,08.09.2024 13:24:30,219.9,7.0
49.962,08.09.2024 13:24:31,204.5,7.0
49.965,08.09.2024 13:24:32,193.5,7.0
49.966,08.09.2024 13:24:33,180.3,7.0
49.967,08.09.2024 13:24:34,169.7,7.0
49.967,08.09.2024 13:24:35,156.4,7.0
