frequency,time,phase,d
50.025,18.09.2024 14:59:53,9.7,7.0
50.024,18.09.2024 14:59:54,18.3,7.0
50.024,18.09.2024 14:59:55,26.9,7.0
50.024,18.09.2024 14:59:56,35.7,7.0
50.024,18.09.2024 14:59:57,44.9,7.0
50.024,18.09.2024 14:59:58,53.4,7.0
50.024,18.09.2024 14:59:59,62.3,7.0
50.025,18.09.2024 15:00:00,71.6,7.0
50.025,18.09.2024 15:00:01,80.2,7.0
50.022,18.09.2024 15:00:02,88.4,7.0
50.021,18.09.2024 15:00:03,95.8,7.0
50.02,18.09.2024 15:00:04,102.9,7.0
50.02,18.09.2024 15:00:05,110.1,7.0
50.021,18.09.2024 15:00:06,117.7,7.0
50.022,18.09.2024 15:00:07,125.5,7.0
50.019,18.09.2024 15:00:08,132.1,7.0
50.017,18.09.2024 15:00:09,137.4,7.0
50.014,18.09.2024 15:00:10,142.2,7.0
50.012,18.09.2024 15:00:11,146.7,7.0
50.012,18.09.2024 15:00:12,151.2,7.0
50.011,18.09.2024 15:00:13,155.2,7.0
50.01,18.09.2024 15:00:14,158.7,7.0
50.008,18.09.2024 15:00:15,161.4,7.0
50.007,18.09.2024 15:00:16,163.8,7.0
50.006,18.09.2024 15:00:17,165.7,7.0
50.004,18.09.2024 15:00:18,166.9,7.0
50.002,18.09.2024 15:00:19,167.8,7.0
50.001,18.09.2024 15:00:20,167.9,7.0
49.999,18.09.2024 15:00:21,168.3,7.0
49.996,18.09.2024 15:00:22,167.0,7.0
49.993,18.09.2024 15:00:23,164.4,7.0
49.993,18.09.2024 15:00:24,161.9,7.0
49.996,18.09.2024 15:00:25,160.3,7.0
49.998,18.09.2024 15:00:26,159.4,7.0
49.997,18.09.2024 15:00:27,158.7,7.0
49.998,18.09.2024 15:00:28,158.0,7.0
50.0,18.09.2024 15:00:29,158.1,7.0
50.003,18.09.2024 15:00:30,159.3,7.0
50.006,18.09.2024 15:00:31,161.3,7.0
50.008,18.09.2024 15:00:32,164.1,7.0
50.009,18.09.2024 15:00:33,167.2,7.0
50.011,18.09.2024 15:00:34,171.0,7.0
50.014,18.09.2024 15:00:35,175.8,7.0
50.012,18.09.2024 15:00:36,180.1,7.0
50.011,18.09.2024 15:00:37,183.9,7.0
50.009,18.09.2024 15:00:38,187.0,7.0
50.009,18.09.2024 15:00:39,190.3,7.0
50.011,18.09.2024 15:00:40,194.3,7.0
50.012,18.09.2024 15:00:41,198.4,7.0
50.01,18.09.2024 15:00:42,202.2,7.0
50.01,18.09.2024 15:00:43,205.7,7.0
50.011,18.09.2024 15:00:44,209.6,7.0
50.013,18.09.2024 15:00:45,214.8,7.0
50.014,18.09.2024 15:00:46,219.6,7.0
50.014,18.09.2024 15:00:47,224.4,7.0
50.011,18.09.2024 15:00:48,228.5,7.0
50.011,18.09.2024 15:00:49,232.6,7.0
50.011,18.09.2024 15:00:50,236.7,7.0
50.011,18.09.2024 15:00:51,240.7,7.0
50.011,18.09.2024 15:00:52,244.0,7.0
50.01,18.09.2024 15:00:53,248.0,7.0
50.012,18.09.2024 15:00:54,252.1,7.0
50.014,18.09.2024 15:00:55,257.3,7.0
50.016,18.09.2024 15:00:56,263.3,7.0
50.016,18.09.2024 15:00:57,268.9,7.0
50.018,18.09.2024 15:00:58,275.5,7.0
50.022,18.09.2024 15:00:59,283.1,7.0
50.024,18.09.2024 15:01:00,291.8,7.0
50.023,18.09.2024 15:01:01,300.0,7.0
50.02,18.09.2024 15:01:02,307.2,7.0
50.02,18.09.2024 15:01:03,314.3,7.0
50.02,18.09.2024 15:01:04,321.4,7.0
50.021,18.09.2024 15:01:05,329.0,7.0
50.02,18.09.2024 15:01:06,336.7,7.0
50.019,18.09.2024 15:01:07,343.4,7.0
50.019,18.09.2024 15:01:08,349.8,7.0
50.02,18.09.2024 15:01:09,356.8,7.0
50.02,18.09.2024 15:01:10,4.2,7.0
50.019,18.09.2024 15:01:11,11.0,7.0
50.017,18.09.2024 15:01:12,17.0,7.0
50.016,18.09.2024 15:01:13,22.7,7.0
50.017,18.09.2024 15:01:14,28.8,7.0
50.017,18.09.2024 15:01:15,35.0,7.0
50.017,18.09.2024 15:01:16,41.0,7.0
50.017,18.09.2024 15:01:17,47.1,7.0
50.018,18.09.2024 15:01:18,53.5,7.0
50.019,18.09.2024 15:01:19,60.4,7.0
50.021,18.09.2024 15:01:20,68.1,7.0
50.021,18.09.2024 15:01:21,75.5,7.0
50.022,18.09.2024 15:01:22,83.4,7.0
50.024,18.09.2024 15:01:23,92.0,7.0
50.024,18.09.2024 15:01:24,100.7,7.0
50.023,18.09.2024 15:01:25,109.0,7.0
50.022,18.09.2024 15:01:26,116.6,7.0
50.022,18.09.2024 15:01:27,124.5,7.0
50.022,18.09.2024 15:01:28,132.4,7.0
50.022,18.09.2024 15:01:29,140.3,7.0
50.022,18.09.2024 15:01:30,147.9,7.0
50.02,18.09.2024 15:01:31,155.1,7.0
50.02,18.09.2024 15:01:32,162.2,7.0
50.019,18.09.2024 15:01:33,168.7,7.0
50.019,18.09.2024 15:01:34,175.4,7.0
50.019,18.09.2024 15:01:35,182.7,7.0
50.02,18.09.2024 15:01:36,189.8,7.0
50.021,18.09.2024 15:01:37,197.2,7.0
50.022,18.09.2024 15:01:38,205.2,7.0
50.023,18.09.2024 15:01:39,213.5,7.0
50.024,18.09.2024 15:01:40,222.0,7.0
50.025,18.09.2024 15:01:41,231.4,7.0
50.029,18.09.2024 15:01:42,241.5,7.0
50.031,18.09.2024 15:01:43,252.4,7.0
50.032,18.09.2024 15:01:44,263.9,7.0
50.032,18.09.2024 15:01:45,275.4,7.0
50.03,18.09.2024 15:01:46,286.0,7.0
50.029,18.09.2024 15:01:47,296.4,7.0
50.029,18.09.2024 15:01:48,306.8,7.0
50.031,18.09.2024 15:01:49,317.9,7.0
50.031,18.09.2024 15:01:50,329.0,7.0
50.031,18.09.2024 15:01:51,340.2,7.0
50.032,18.09.2024 15:01:52,351.7,7.0
50.032,18.09.2024 15:01:53,3.0,7.0
50.033,18.09.2024 15:01:54,14.7,7.0
50.035,18.09.2024 15:01:55,27.1,7.0
50.036,18.09.2024 15:01:56,39.9,7.0
50.036,18.09.2024 15:01:57,53.0,7.0
50.035,18.09.2024 15:01:58,66.2,7.0
50.035,18.09.2024 15:01:59,79.1,7.0
50.036,18.09.2024 15:02:00,91.9,7.0
50.036,18.09.2024 15:02:01,104.7,7.0
50.036,18.09.2024 15:02:02,117.9,7.0
50.034,18.09.2024 15:02:03,130.0,7.0
50.033,18.09.2024 15:02:04,141.8,7.0
50.032,18.09.2024 15:02:05,153.6,7.0
50.034,18.09.2024 15:02:06,166.0,7.0
50.035,18.09.2024 15:02:07,178.6,7.0
50.035,18.09.2024 15:02:08,191.3,7.0
50.034,18.09.2024 15:02:09,203.4,7.0
50.034,18.09.2024 15:02:10,215.6,7.0
50.034,18.09.2024 15:02:11,227.8,7.0
50.035,18.09.2024 15:02:12,240.2,7.0
50.034,18.09.2024 15:02:13,252.5,7.0
50.033,18.09.2024 15:02:14,264.2,7.0
50.03,18.09.2024 15:02:15,275.0,7.0
50.029,18.09.2024 15:02:16,285.5,7.0
50.028,18.09.2024 15:02:17,295.5,7.0
50.028,18.09.2024 15:02:18,305.5,7.0
50.026,18.09.2024 15:02:19,314.8,7.0
50.026,18.09.2024 15:02:20,324.2,7.0
50.026,18.09.2024 15:02:21,333.4,7.0
50.027,18.09.2024 15:02:22,343.2,7.0
50.028,18.09.2024 15:02:23,353.2,7.0
50.027,18.09.2024 15:02:24,3.5,7.0
50.027,18.09.2024 15:02:25,13.0,7.0
50.026,18.09.2024 15:02:26,22.3,7.0
50.026,18.09.2024 15:02:27,31.6,7.0
50.025,18.09.2024 15:02:28,40.5,7.0
50.024,18.09.2024 15:02:29,49.0,7.0
50.023,18.09.2024 15:02:30,57.3,7.0
50.024,18.09.2024 15:02:31,65.9,7.0
50.024,18.09.2024 15:02:32,74.8,7.0
50.026,18.09.2024 15:02:33,84.0,7.0
50.027,18.09.2024 15:02:34,93.8,7.0
50.028,18.09.2024 15:02:35,103.9,7.0
50.03,18.09.2024 15:02:36,114.5,7.0
50.03,18.09.2024 15:02:37,125.2,7.0
50.031,18.09.2024 15:02:38,136.4,7.0
50.031,18.09.2024 15:02:39,147.8,7.0
50.031,18.09.2024 15:02:40,158.9,7.0
50.032,18.09.2024 15:02:41,170.2,7.0
50.03,18.09.2024 15:02:42,181.2,7.0
50.029,18.09.2024 15:02:43,191.8,7.0
50.028,18.09.2024 15:02:44,201.8,7.0
50.027,18.09.2024 15:02:45,211.4,7.0
50.026,18.09.2024 15:02:46,220.7,7.0
50.026,18.09.2024 15:02:47,230.2,7.0
50.028,18.09.2024 15:02:48,240.7,7.0
50.031,18.09.2024 15:02:49,251.8,7.0
50.033,18.09.2024 15:02:50,263.4,7.0
50.033,18.09.2024 15:02:51,275.2,7.0
50.032,18.09.2024 15:02:52,286.9,7.0
50.033,18.09.2024 15:02:53,298.6,7.0
50.033,18.09.2024 15:02:54,310.5,7.0
50.034,18.09.2024 15:02:55,322.7,7.0
50.033,18.09.2024 15:02:56,334.4,7.0
50.031,18.09.2024 15:02:57,345.7,7.0
50.031,18.09.2024 15:02:58,356.9,7.0
50.031,18.09.2024 15:02:59,8.0,7.0
50.031,18.09.2024 15:03:00,19.3,7.0
50.032,18.09.2024 15:03:01,30.5,7.0
50.034,18.09.2024 15:03:02,42.6,7.0
50.038,18.09.2024 15:03:03,56.4,7.0
50.042,18.09.2024 15:03:04,71.8,7.0
50.043,18.09.2024 15:03:05,87.1,7.0
50.043,18.09.2024 15:03:06,102.9,7.0
50.043,18.09.2024 15:03:07,118.5,7.0
50.044,18.09.2024 15:03:08,134.2,7.0
50.045,18.09.2024 15:03:09,150.3,7.0
50.045,18.09.2024 15:03:10,166.3,7.0
50.042,18.09.2024 15:03:11,181.3,7.0
50.04,18.09.2024 15:03:12,195.7,7.0
50.04,18.09.2024 15:03:13,211.0,7.0
50.04,18.09.2024 15:03:14,225.1,7.0
50.039,18.09.2024 15:03:15,238.9,7.0
50.037,18.09.2024 15:03:16,252.4,7.0
50.037,18.09.2024 15:03:17,265.4,7.0
50.038,18.09.2024 15:03:18,279.1,7.0
50.04,18.09.2024 15:03:19,293.4,7.0
50.039,18.09.2024 15:03:20,307.4,7.0
50.039,18.09.2024 15:03:21,321.3,7.0
50.038,18.09.2024 15:03:22,335.1,7.0
50.04,18.09.2024 15:03:23,349.4,7.0
50.041,18.09.2024 15:03:24,4.0,7.0
50.041,18.09.2024 15:03:25,18.9,7.0
50.04,18.09.2024 15:03:26,33.3,7.0
50.039,18.09.2024 15:03:27,47.5,7.0
50.039,18.09.2024 15:03:28,61.6,7.0
50.04,18.09.2024 15:03:29,76.3,7.0
50.04,18.09.2024 15:03:30,90.7,7.0
50.04,18.09.2024 15:03:31,105.0,7.0
50.038,18.09.2024 15:03:32,118.7,7.0
50.037,18.09.2024 15:03:33,132.0,7.0
50.036,18.09.2024 15:03:34,144.6,7.0
50.034,18.09.2024 15:03:35,156.9,7.0
50.034,18.09.2024 15:03:36,169.0,7.0
50.034,18.09.2024 15:03:37,181.4,7.0
50.033,18.09.2024 15:03:38,193.6,7.0
50.032,18.09.2024 15:03:39,205.0,7.0
50.03,18.09.2024 15:03:40,215.9,7.0
50.029,18.09.2024 15:03:41,226.3,7.0
50.029,18.09.2024 15:03:42,236.6,7.0
50.028,18.09.2024 15:03:43,246.8,7.0
50.027,18.09.2024 15:03:44,256.5,7.0
50.027,18.09.2024 15:03:45,266.3,7.0
50.03,18.09.2024 15:03:46,277.1,7.0
50.035,18.09.2024 15:03:47,289.5,7.0
50.035,18.09.2024 15:03:48,302.1,7.0
50.034,18.09.2024 15:03:49,314.1,7.0
50.033,18.09.2024 15:03:50,325.9,7.0
50.034,18.09.2024 15:03:51,338.4,7.0
50.036,18.09.2024 15:03:52,351.2,7.0
50.036,18.09.2024 15:03:53,4.1,7.0
50.035,18.09.2024 15:03:54,16.4,7.0
50.034,18.09.2024 15:03:55,28.9,7.0
50.034,18.09.2024 15:03:56,41.0,7.0
50.033,18.09.2024 15:03:57,52.6,7.0
50.031,18.09.2024 15:03:58,64.0,7.0
50.03,18.09.2024 15:03:59,74.9,7.0
50.03,18.09.2024 15:04:00,85.9,7.0
50.032,18.09.2024 15:04:01,97.2,7.0
50.032,18.09.2024 15:04:02,109.2,7.0
50.033,18.09.2024 15:04:03,121.1,7.0
50.033,18.09.2024 15:04:04,133.3,7.0
50.035,18.09.2024 15:04:05,145.6,7.0
50.034,18.09.2024 15:04:06,157.7,7.0
50.034,18.09.2024 15:04:07,170.0,7.0
50.034,18.09.2024 15:04:08,182.6,7.0
50.036,18.09.2024 15:04:09,195.4,7.0
50.036,18.09.2024 15:04:10,208.5,7.0
50.036,18.09.2024 15:04:11,221.0,7.0
50.032,18.09.2024 15:04:12,232.7,7.0
50.03,18.09.2024 15:04:13,243.3,7.0
50.027,18.09.2024 15:04:14,252.8,7.0
50.027,18.09.2024 15:04:15,262.2,7.0
50.026,18.09.2024 15:04:16,271.6,7.0
50.028,18.09.2024 15:04:17,281.2,7.0
50.027,18.09.2024 15:04:18,291.0,7.0
50.029,18.09.2024 15:04:19,301.1,7.0
50.028,18.09.2024 15:04:20,311.4,7.0
50.03,18.09.2024 15:04:21,321.8,7.0
50.029,18.09.2024 15:04:22,332.2,7.0
50.029,18.09.2024 15:04:23,342.3,7.0
50.027,18.09.2024 15:04:24,352.0,7.0
50.027,18.09.2024 15:04:25,1.5,7.0
50.025,18.09.2024 15:04:26,10.5,7.0
50.024,18.09.2024 15:04:27,19.4,7.0
50.022,18.09.2024 15:04:28,27.8,7.0
50.026,18.09.2024 15:04:29,36.6,7.0
50.027,18.09.2024 15:04:30,46.5,7.0
50.03,18.09.2024 15:04:31,57.0,7.0
50.029,18.09.2024 15:04:32,67.8,7.0
50.029,18.09.2024 15:04:33,78.1,7.0
50.029,18.09.2024 15:04:34,88.8,7.0
50.031,18.09.2024 15:04:35,99.7,7.0
50.033,18.09.2024 15:04:36,111.5,7.0
50.033,18.09.2024 15:04:37,123.4,7.0
50.03,18.09.2024 15:04:38,134.5,7.0
50.028,18.09.2024 15:04:39,144.3,7.0
50.026,18.09.2024 15:04:40,153.9,7.0
50.028,18.09.2024 15:04:41,163.8,7.0
50.028,18.09.2024 15:04:42,173.7,7.0
50.029,18.09.2024 15:04:43,184.2,7.0
50.032,18.09.2024 15:04:44,195.9,7.0
50.035,18.09.2024 15:04:45,208.3,7.0
50.038,18.09.2024 15:04:46,222.1,7.0
50.042,18.09.2024 15:04:47,237.0,7.0
50.043,18.09.2024 15:04:48,252.4,7.0
50.046,18.09.2024 15:04:49,268.8,7.0
50.046,18.09.2024 15:04:50,285.1,7.0
50.046,18.09.2024 15:04:51,301.6,7.0
50.045,18.09.2024 15:04:52,318.7,7.0
50.045,18.09.2024 15:04:53,334.8,7.0
50.041,18.09.2024 15:04:54,349.8,7.0
50.04,18.09.2024 15:04:55,3.9,7.0
50.037,18.09.2024 15:04:56,17.4,7.0
50.037,18.09.2024 15:04:57,30.6,7.0
50.034,18.09.2024 15:04:58,43.2,7.0
50.034,18.09.2024 15:04:59,55.1,7.0
50.033,18.09.2024 15:05:00,67.1,7.0
50.032,18.09.2024 15:05:01,78.6,7.0
50.032,18.09.2024 15:05:02,90.0,7.0
50.033,18.09.2024 15:05:03,101.9,7.0
50.033,18.09.2024 15:05:04,113.8,7.0
50.034,18.09.2024 15:05:05,125.8,7.0
50.032,18.09.2024 15:05:06,137.5,7.0
50.033,18.09.2024 15:05:07,149.1,7.0
50.031,18.09.2024 15:05:08,160.3,7.0
50.032,18.09.2024 15:05:09,171.5,7.0
50.032,18.09.2024 15:05:10,183.4,7.0
50.037,18.09.2024 15:05:11,196.3,7.0
50.038,18.09.2024 15:05:12,210.0,7.0
50.038,18.09.2024 15:05:13,223.9,7.0
50.038,18.09.2024 15:05:14,237.7,7.0
50.038,18.09.2024 15:05:15,251.1,7.0
50.035,18.09.2024 15:05:16,263.9,7.0
50.035,18.09.2024 15:05:17,276.7,7.0
50.033,18.09.2024 15:05:18,288.6,7.0
50.032,18.09.2024 15:05:19,299.8,7.0
50.029,18.09.2024 15:05:20,310.3,7.0
50.028,18.09.2024 15:05:21,320.1,7.0
50.024,18.09.2024 15:05:22,328.7,7.0
50.022,18.09.2024 15:05:23,336.6,7.0
50.021,18.09.2024 15:05:24,344.1,7.0
50.021,18.09.2024 15:05:25,351.6,7.0
50.02,18.09.2024 15:05:26,358.9,7.0
50.022,18.09.2024 15:05:27,6.6,7.0
50.021,18.09.2024 15:05:28,14.3,7.0
50.021,18.09.2024 15:05:29,21.8,7.0
50.02,18.09.2024 15:05:30,28.9,7.0
50.019,18.09.2024 15:05:31,35.7,7.0
50.02,18.09.2024 15:05:32,43.1,7.0
50.021,18.09.2024 15:05:33,50.7,7.0
50.021,18.09.2024 15:05:34,58.1,7.0
50.021,18.09.2024 15:05:35,65.6,7.0
50.021,18.09.2024 15:05:36,73.1,7.0
50.022,18.09.2024 15:05:37,80.7,7.0
50.022,18.09.2024 15:05:38,88.5,7.0
50.022,18.09.2024 15:05:39,96.5,7.0
50.02,18.09.2024 15:05:40,103.7,7.0
50.022,18.09.2024 15:05:41,112.1,7.0
50.025,18.09.2024 15:05:42,121.1,7.0
50.027,18.09.2024 15:05:43,130.6,7.0
50.027,18.09.2024 15:05:44,140.7,7.0
50.03,18.09.2024 15:05:45,151.2,7.0
50.032,18.09.2024 15:05:46,162.2,7.0
50.034,18.09.2024 15:05:47,174.4,7.0
50.033,18.09.2024 15:05:48,187.0,7.0
50.034,18.09.2024 15:05:49,198.8,7.0
50.032,18.09.2024 15:05:50,210.5,7.0
50.032,18.09.2024 15:05:51,221.7,7.0
50.03,18.09.2024 15:05:52,232.7,7.0
50.03,18.09.2024 15:05:53,243.4,7.0
50.029,18.09.2024 15:05:54,254.0,7.0
50.03,18.09.2024 15:05:55,264.8,7.0
50.029,18.09.2024 15:05:56,275.3,7.0
50.029,18.09.2024 15:05:57,285.3,7.0
50.027,18.09.2024 15:05:58,295.2,7.0
50.029,18.09.2024 15:05:59,305.5,7.0
50.03,18.09.2024 15:06:00,316.5,7.0
50.03,18.09.2024 15:06:01,327.1,7.0
50.029,18.09.2024 15:06:02,337.5,7.0
50.029,18.09.2024 15:06:03,347.8,7.0
50.027,18.09.2024 15:06:04,357.8,7.0
50.027,18.09.2024 15:06:05,7.2,7.0
50.024,18.09.2024 15:06:06,16.6,7.0
50.023,18.09.2024 15:06:07,24.5,7.0
50.022,18.09.2024 15:06:08,32.5,7.0
50.022,18.09.2024 15:06:09,40.2,7.0
50.021,18.09.2024 15:06:10,47.8,7.0
50.022,18.09.2024 15:06:11,55.5,7.0
50.023,18.09.2024 15:06:12,63.7,7.0
50.022,18.09.2024 15:06:13,71.7,7.0
50.02,18.09.2024 15:06:14,79.0,7.0
50.02,18.09.2024 15:06:15,86.0,7.0
50.02,18.09.2024 15:06:16,93.3,7.0
50.022,18.09.2024 15:06:17,100.9,7.0
50.021,18.09.2024 15:06:18,108.6,7.0
50.022,18.09.2024 15:06:19,116.4,7.0
50.022,18.09.2024 15:06:20,124.6,7.0
50.026,18.09.2024 15:06:21,133.7,7.0
50.026,18.09.2024 15:06:22,143.0,7.0
50.026,18.09.2024 15:06:23,152.0,7.0
50.025,18.09.2024 15:06:24,161.0,7.0
50.03,18.09.2024 15:06:25,171.7,7.0
50.032,18.09.2024 15:06:26,183.3,7.0
50.035,18.09.2024 15:06:27,196.0,7.0
50.035,18.09.2024 15:06:28,208.7,7.0
50.037,18.09.2024 15:06:29,221.6,7.0
50.035,18.09.2024 15:06:30,234.4,7.0
50.036,18.09.2024 15:06:31,247.6,7.0
50.034,18.09.2024 15:06:32,259.8,7.0
50.035,18.09.2024 15:06:33,272.2,7.0
50.033,18.09.2024 15:06:34,284.2,7.0
50.034,18.09.2024 15:06:35,296.2,7.0
50.031,18.09.2024 15:06:36,307.5,7.0
50.031,18.09.2024 15:06:37,318.5,7.0
50.03,18.09.2024 15:06:38,329.4,7.0
50.03,18.09.2024 15:06:39,340.0,7.0
50.03,18.09.2024 15:06:40,350.7,7.0
50.03,18.09.2024 15:06:41,1.3,7.0
50.028,18.09.2024 15:06:42,11.6,7.0
50.029,18.09.2024 15:06:43,21.8,7.0
50.027,18.09.2024 15:06:44,31.5,7.0
50.024,18.09.2024 15:06:45,39.9,7.0
50.021,18.09.2024 15:06:46,47.4,7.0
50.019,18.09.2024 15:06:47,54.1,7.0
50.015,18.09.2024 15:06:48,59.7,7.0
50.014,18.09.2024 15:06:49,64.7,7.0
50.011,18.09.2024 15:06:50,69.0,7.0
50.012,18.09.2024 15:06:51,73.0,7.0
50.01,18.09.2024 15:06:52,76.8,7.0
50.012,18.09.2024 15:06:53,80.8,7.0
50.012,18.09.2024 15:06:54,85.3,7.0
50.014,18.09.2024 15:06:55,90.3,7.0
50.014,18.09.2024 15:06:56,96.1,7.0
50.015,18.09.2024 15:06:57,101.4,7.0
50.016,18.09.2024 15:06:58,107.2,7.0
50.018,18.09.2024 15:06:59,113.3,7.0
50.018,18.09.2024 15:07:00,119.6,7.0
50.019,18.09.2024 15:07:01,126.3,7.0
50.017,18.09.2024 15:07:02,132.5,7.0
50.017,18.09.2024 15:07:03,138.7,7.0
50.018,18.09.2024 15:07:04,145.1,7.0
50.019,18.09.2024 15:07:05,151.7,7.0
50.017,18.09.2024 15:07:06,157.9,7.0
50.016,18.09.2024 15:07:07,163.5,7.0
50.015,18.09.2024 15:07:08,169.1,7.0
50.016,18.09.2024 15:07:09,174.6,7.0
50.014,18.09.2024 15:07:10,179.7,7.0
50.013,18.09.2024 15:07:11,184.3,7.0
50.01,18.09.2024 15:07:12,188.1,7.0
50.01,18.09.2024 15:07:13,191.5,7.0
50.008,18.09.2024 15:07:14,194.6,7.0
50.009,18.09.2024 15:07:15,197.5,7.0
50.008,18.09.2024 15:07:16,200.7,7.0
50.01,18.09.2024 15:07:17,204.2,7.0
50.011,18.09.2024 15:07:18,208.4,7.0
50.012,18.09.2024 15:07:19,212.6,7.0
50.01,18.09.2024 15:07:20,216.8,7.0
50.009,18.09.2024 15:07:21,220.1,7.0
50.009,18.09.2024 15:07:22,223.5,7.0
50.011,18.09.2024 15:07:23,227.5,7.0
50.011,18.09.2024 15:07:24,231.4,7.0
50.012,18.09.2024 15:07:25,235.2,7.0
50.011,18.09.2024 15:07:26,239.5,7.0
50.013,18.09.2024 15:07:27,244.2,7.0
50.014,18.09.2024 15:07:28,249.1,7.0
50.015,18.09.2024 15:07:29,254.2,7.0
50.014,18.09.2024 15:07:30,259.3,7.0
50.015,18.09.2024 15:07:31,264.5,7.0
50.014,18.09.2024 15:07:32,269.6,7.0
50.013,18.09.2024 15:07:33,274.3,7.0
50.011,18.09.2024 15:07:34,278.2,7.0
50.01,18.09.2024 15:07:35,281.5,7.0
50.008,18.09.2024 15:07:36,284.5,7.0
50.01,18.09.2024 15:07:37,288.1,7.0
50.009,18.09.2024 15:07:38,291.5,7.0
50.008,18.09.2024 15:07:39,294.3,7.0
50.004,18.09.2024 15:07:40,295.7,7.0
50.004,18.09.2024 15:07:41,296.9,7.0
50.003,18.09.2024 15:07:42,298.2,7.0
50.003,18.09.2024 15:07:43,299.1,7.0
50.002,18.09.2024 15:07:44,299.9,7.0
50.004,18.09.2024 15:07:45,301.5,7.0
50.002,18.09.2024 15:07:46,302.3,7.0
50.002,18.09.2024 15:07:47,302.7,7.0
49.999,18.09.2024 15:07:48,302.6,7.0
50.0,18.09.2024 15:07:49,302.3,7.0
50.0,18.09.2024 15:07:50,302.3,7.0
50.002,18.09.2024 15:07:51,302.7,7.0
50.002,18.09.2024 15:07:52,303.7,7.0
50.003,18.09.2024 15:07:53,304.3,7.0
50.002,18.09.2024 15:07:54,305.1,7.0
50.004,18.09.2024 15:07:55,306.3,7.0
50.004,18.09.2024 15:07:56,307.8,7.0
50.006,18.09.2024 15:07:57,310.0,7.0
50.006,18.09.2024 15:07:58,312.3,7.0
50.009,18.09.2024 15:07:59,315.3,7.0
50.008,18.09.2024 15:08:00,318.6,7.0
50.009,18.09.2024 15:08:01,321.6,7.0
50.007,18.09.2024 15:08:02,324.2,7.0
50.006,18.09.2024 15:08:03,326.3,7.0
50.004,18.09.2024 15:08:04,328.0,7.0
50.004,18.09.2024 15:08:05,329.2,7.0
50.004,18.09.2024 15:08:06,330.8,7.0
50.007,18.09.2024 15:08:07,332.8,7.0
50.006,18.09.2024 15:08:08,335.0,7.0
50.005,18.09.2024 15:08:09,336.7,7.0
50.004,18.09.2024 15:08:10,338.8,7.0
50.003,18.09.2024 15:08:11,339.5,7.0
50.001,18.09.2024 15:08:12,340.0,7.0
50.002,18.09.2024 15:08:13,340.8,7.0
50.001,18.09.2024 15:08:14,341.1,7.0
50.001,18.09.2024 15:08:15,341.4,7.0
49.999,18.09.2024 15:08:16,341.1,7.0
49.998,18.09.2024 15:08:17,340.0,7.0
49.996,18.09.2024 15:08:18,338.7,7.0
49.997,18.09.2024 15:08:19,337.3,7.0
49.997,18.09.2024 15:08:20,336.5,7.0
49.997,18.09.2024 15:08:21,335.2,7.0
49.995,18.09.2024 15:08:22,333.6,7.0
49.995,18.09.2024 15:08:23,331.7,7.0
49.995,18.09.2024 15:08:24,330.3,7.0
49.997,18.09.2024 15:08:25,328.8,7.0
49.996,18.09.2024 15:08:26,327.6,7.0
49.996,18.09.2024 15:08:27,326.0,7.0
49.994,18.09.2024 15:08:28,323.8,7.0
49.992,18.09.2024 15:08:29,320.8,7.0
49.99,18.09.2024 15:08:30,317.6,7.0
49.99,18.09.2024 15:08:31,313.8,7.0
49.988,18.09.2024 15:08:32,309.6,7.0
49.988,18.09.2024 15:08:33,305.3,7.0
49.989,18.09.2024 15:08:34,301.3,7.0
49.992,18.09.2024 15:08:35,298.6,7.0
49.99,18.09.2024 15:08:36,295.4,7.0
49.991,18.09.2024 15:08:37,292.1,7.0
49.991,18.09.2024 15:08:38,288.7,7.0
49.994,18.09.2024 15:08:39,286.4,7.0
49.997,18.09.2024 15:08:40,285.5,7.0
50.003,18.09.2024 15:08:41,286.3,7.0
50.003,18.09.2024 15:08:42,287.2,7.0
50.002,18.09.2024 15:08:43,287.8,7.0
50.0,18.09.2024 15:08:44,288.1,7.0
50.002,18.09.2024 15:08:45,288.7,7.0
50.003,18.09.2024 15:08:46,289.7,7.0
50.004,18.09.2024 15:08:47,290.9,7.0
50.003,18.09.2024 15:08:48,292.4,7.0
50.006,18.09.2024 15:08:49,294.3,7.0
50.007,18.09.2024 15:08:50,296.8,7.0
50.007,18.09.2024 15:08:51,299.5,7.0
50.007,18.09.2024 15:08:52,302.0,7.0
50.008,18.09.2024 15:08:53,304.6,7.0
50.008,18.09.2024 15:08:54,307.5,7.0
50.01,18.09.2024 15:08:55,311.0,7.0
50.011,18.09.2024 15:08:56,315.1,7.0
50.012,18.09.2024 15:08:57,319.2,7.0
50.011,18.09.2024 15:08:58,323.2,7.0
50.01,18.09.2024 15:08:59,326.8,7.0
50.009,18.09.2024 15:09:00,330.2,7.0
50.01,18.09.2024 15:09:01,334.3,7.0
50.01,18.09.2024 15:09:02,338.1,7.0
50.013,18.09.2024 15:09:03,342.7,7.0
50.014,18.09.2024 15:09:04,347.8,7.0
50.015,18.09.2024 15:09:05,353.0,7.0
50.014,18.09.2024 15:09:06,358.2,7.0
50.014,18.09.2024 15:09:07,2.8,7.0
50.012,18.09.2024 15:09:08,7.4,7.0
50.013,18.09.2024 15:09:09,11.6,7.0
50.011,18.09.2024 15:09:10,15.6,7.0
50.009,18.09.2024 15:09:11,18.6,7.0
