frequency,time,phase,d
49.979,04.09.2024 14:26:20,142.8,7.0
49.978,04.09.2024 14:26:21,135.6,7.0
49.978,04.09.2024 14:26:22,127.1,7.0
49.977,04.09.2024 14:26:23,119.2,7.0
49.976,04.09.2024 14:26:24,110.6,7.0
49.975,04.09.2024 14:26:25,101.2,7.0
49.975,04.09.2024 14:26:26,92.1,7.0
49.975,04.09.2024 14:26:27,83.2,7.0
49.976,04.09.2024 14:26:28,75.2,7.0
49.973,04.09.2024 14:26:29,64.7,7.0
49.969,04.09.2024 14:26:30,53.4,7.0
49.968,04.09.2024 14:26:31,41.8,7.0
49.967,04.09.2024 14:26:32,30.0,7.0
49.968,04.09.2024 14:26:33,18.4,7.0
49.969,04.09.2024 14:26:34,7.5,7.0
49.97,04.09.2024 14:26:35,356.4,7.0
49.97,04.09.2024 14:26:36,345.3,7.0
49.969,04.09.2024 14:26:37,334.7,7.0
49.969,04.09.2024 14:26:38,323.1,7.0
49.97,04.09.2024 14:26:39,312.6,7.0
49.971,04.09.2024 14:26:40,302.1,7.0
49.971,04.09.2024 14:26:41,291.9,7.0
49.971,04.09.2024 14:26:42,281.4,7.0
49.971,04.09.2024 14:26:43,271.0,7.0
49.97,04.09.2024 14:26:44,260.2,7.0
49.969,04.09.2024 14:26:45,248.9,7.0
49.967,04.09.2024 14:26:46,237.3,7.0
49.968,04.09.2024 14:26:47,225.8,7.0
49.97,04.09.2024 14:26:48,214.8,7.0
49.972,04.09.2024 14:26:49,204.7,7.0
49.972,04.09.2024 14:26:50,194.6,7.0
49.97,04.09.2024 14:26:51,184.7,7.0
49.97,04.09.2024 14:26:52,172.7,7.0
49.973,04.09.2024 14:26:53,163.0,7.0
49.977,04.09.2024 14:26:54,155.9,7.0
49.979,04.09.2024 14:26:55,148.2,7.0
49.98,04.09.2024 14:26:56,141.1,7.0
49.982,04.09.2024 14:26:57,133.4,7.0
49.984,04.09.2024 14:26:58,127.7,7.0
49.987,04.09.2024 14:26:59,123.1,7.0
49.99,04.09.2024 14:27:00,119.3,7.0
49.99,04.09.2024 14:27:01,115.5,7.0
49.988,04.09.2024 14:27:02,111.4,7.0
49.987,04.09.2024 14:27:03,106.7,7.0
49.985,04.09.2024 14:27:04,101.3,7.0
49.984,04.09.2024 14:27:05,95.6,7.0
49.982,04.09.2024 14:27:06,89.2,7.0
49.98,04.09.2024 14:27:07,82.1,7.0
49.979,04.09.2024 14:27:08,74.7,7.0
49.978,04.09.2024 14:27:09,67.1,7.0
49.978,04.09.2024 14:27:10,59.0,7.0
49.976,04.09.2024 14:27:11,50.3,7.0
49.975,04.09.2024 14:27:12,41.4,7.0
49.975,04.09.2024 14:27:13,32.6,7.0
49.975,04.09.2024 14:27:14,23.4,7.0
49.974,04.09.2024 14:27:15,14.1,7.0
49.975,04.09.2024 14:27:16,5.1,7.0
49.976,04.09.2024 14:27:17,356.3,7.0
49.976,04.09.2024 14:27:18,347.7,7.0
49.976,04.09.2024 14:27:19,339.0,7.0
49.976,04.09.2024 14:27:20,330.6,7.0
49.977,04.09.2024 14:27:21,322.3,7.0
49.977,04.09.2024 14:27:22,314.0,7.0
49.977,04.09.2024 14:27:23,306.3,7.0
49.978,04.09.2024 14:27:24,297.6,7.0
49.98,04.09.2024 14:27:25,291.0,7.0
49.983,04.09.2024 14:27:26,284.8,7.0
49.985,04.09.2024 14:27:27,278.8,7.0
49.985,04.09.2024 14:27:28,273.8,7.0
49.984,04.09.2024 14:27:29,267.3,7.0
49.983,04.09.2024 14:27:30,261.6,7.0
49.981,04.09.2024 14:27:31,254.6,7.0
49.978,04.09.2024 14:27:32,246.2,7.0
49.975,04.09.2024 14:27:33,237.3,7.0
49.972,04.09.2024 14:27:34,227.1,7.0
49.971,04.09.2024 14:27:35,216.7,7.0
49.969,04.09.2024 14:27:36,206.4,7.0
49.968,04.09.2024 14:27:37,194.3,7.0
49.967,04.09.2024 14:27:38,183.3,7.0
49.967,04.09.2024 14:27:39,170.6,7.0
49.968,04.09.2024 14:27:40,159.2,7.0
49.97,04.09.2024 14:27:41,148.6,7.0
49.97,04.09.2024 14:27:42,138.8,7.0
49.97,04.09.2024 14:27:43,127.3,7.0
49.971,04.09.2024 14:27:44,116.9,7.0
49.972,04.09.2024 14:27:45,107.1,7.0
49.974,04.09.2024 14:27:46,98.4,7.0
49.974,04.09.2024 14:27:47,88.3,7.0
49.974,04.09.2024 14:27:48,78.6,7.0
49.973,04.09.2024 14:27:49,68.9,7.0
49.974,04.09.2024 14:27:50,59.7,7.0
49.976,04.09.2024 14:27:51,51.1,7.0
49.977,04.09.2024 14:27:52,42.8,7.0
49.979,04.09.2024 14:27:53,35.5,7.0
49.978,04.09.2024 14:27:54,27.4,7.0
49.977,04.09.2024 14:27:55,19.4,7.0
49.977,04.09.2024 14:27:56,10.7,7.0
49.977,04.09.2024 14:27:57,2.3,7.0
49.979,04.09.2024 14:27:58,354.6,7.0
49.979,04.09.2024 14:27:59,347.0,7.0
49.979,04.09.2024 14:28:00,339.6,7.0
49.982,04.09.2024 14:28:01,333.7,7.0
49.985,04.09.2024 14:28:02,328.3,7.0
49.986,04.09.2024 14:28:03,322.7,7.0
49.986,04.09.2024 14:28:04,317.4,7.0
49.985,04.09.2024 14:28:05,312.6,7.0
49.987,04.09.2024 14:28:06,307.2,7.0
49.99,04.09.2024 14:28:07,303.5,7.0
49.99,04.09.2024 14:28:08,300.3,7.0
49.99,04.09.2024 14:28:09,296.7,7.0
49.989,04.09.2024 14:28:10,292.7,7.0
49.989,04.09.2024 14:28:11,288.3,7.0
49.989,04.09.2024 14:28:12,284.4,7.0
49.986,04.09.2024 14:28:13,279.3,7.0
49.983,04.09.2024 14:28:14,273.2,7.0
49.981,04.09.2024 14:28:15,266.3,7.0
49.981,04.09.2024 14:28:16,259.3,7.0
49.979,04.09.2024 14:28:17,251.9,7.0
49.978,04.09.2024 14:28:18,244.0,7.0
49.976,04.09.2024 14:28:19,235.0,7.0
49.976,04.09.2024 14:28:20,226.7,7.0
49.978,04.09.2024 14:28:21,218.8,7.0
49.978,04.09.2024 14:28:22,211.5,7.0
49.978,04.09.2024 14:28:23,203.0,7.0
49.979,04.09.2024 14:28:24,195.5,7.0
49.98,04.09.2024 14:28:25,188.1,7.0
49.98,04.09.2024 14:28:26,180.9,7.0
49.979,04.09.2024 14:28:27,173.4,7.0
49.98,04.09.2024 14:28:28,166.1,7.0
49.98,04.09.2024 14:28:29,158.9,7.0
49.98,04.09.2024 14:28:30,151.9,7.0
49.98,04.09.2024 14:28:31,144.5,7.0
49.977,04.09.2024 14:28:32,136.4,7.0
49.979,04.09.2024 14:28:33,128.6,7.0
49.979,04.09.2024 14:28:34,121.1,7.0
49.98,04.09.2024 14:28:35,114.1,7.0
49.983,04.09.2024 14:28:36,108.2,7.0
49.986,04.09.2024 14:28:37,103.0,7.0
49.989,04.09.2024 14:28:38,98.7,7.0
49.991,04.09.2024 14:28:39,95.5,7.0
49.99,04.09.2024 14:28:40,91.8,7.0
49.991,04.09.2024 14:28:41,87.9,7.0
49.993,04.09.2024 14:28:42,85.3,7.0
49.996,04.09.2024 14:28:43,83.6,7.0
49.997,04.09.2024 14:28:44,82.7,7.0
49.999,04.09.2024 14:28:45,82.1,7.0
49.999,04.09.2024 14:28:46,81.7,7.0
49.999,04.09.2024 14:28:47,81.3,7.0
49.999,04.09.2024 14:28:48,81.9,7.0
49.998,04.09.2024 14:28:49,81.3,7.0
49.997,04.09.2024 14:28:50,80.3,7.0
49.996,04.09.2024 14:28:51,78.1,7.0
49.996,04.09.2024 14:28:52,76.7,7.0
49.996,04.09.2024 14:28:53,75.1,7.0
49.994,04.09.2024 14:28:54,72.7,7.0
49.99,04.09.2024 14:28:55,69.3,7.0
49.989,04.09.2024 14:28:56,65.4,7.0
49.988,04.09.2024 14:28:57,60.9,7.0
49.987,04.09.2024 14:28:58,56.3,7.0
49.986,04.09.2024 14:28:59,51.4,7.0
49.985,04.09.2024 14:29:00,46.0,7.0
49.983,04.09.2024 14:29:01,40.7,7.0
49.982,04.09.2024 14:29:02,33.8,7.0
49.982,04.09.2024 14:29:03,27.2,7.0
49.982,04.09.2024 14:29:04,20.6,7.0
49.981,04.09.2024 14:29:05,14.0,7.0
49.98,04.09.2024 14:29:06,6.7,7.0
49.98,04.09.2024 14:29:07,359.5,7.0
49.982,04.09.2024 14:29:08,353.0,7.0
49.984,04.09.2024 14:29:09,347.1,7.0
49.985,04.09.2024 14:29:10,341.6,7.0
49.985,04.09.2024 14:29:11,336.1,7.0
49.984,04.09.2024 14:29:12,330.3,7.0
49.982,04.09.2024 14:29:13,323.8,7.0
49.981,04.09.2024 14:29:14,316.9,7.0
49.98,04.09.2024 14:29:15,309.8,7.0
49.978,04.09.2024 14:29:16,301.8,7.0
49.978,04.09.2024 14:29:17,293.8,7.0
49.976,04.09.2024 14:29:18,285.2,7.0
49.976,04.09.2024 14:29:19,276.3,7.0
49.973,04.09.2024 14:29:20,266.7,7.0
49.972,04.09.2024 14:29:21,256.7,7.0
49.972,04.09.2024 14:29:22,246.7,7.0
49.975,04.09.2024 14:29:23,237.5,7.0
49.975,04.09.2024 14:29:24,228.6,7.0
49.978,04.09.2024 14:29:25,220.6,7.0
49.981,04.09.2024 14:29:26,214.0,7.0
49.985,04.09.2024 14:29:27,208.9,7.0
49.989,04.09.2024 14:29:28,204.8,7.0
49.991,04.09.2024 14:29:29,201.5,7.0
49.992,04.09.2024 14:29:30,199.7,7.0
49.993,04.09.2024 14:29:31,196.3,7.0
49.993,04.09.2024 14:29:32,193.6,7.0
49.993,04.09.2024 14:29:33,190.9,7.0
49.995,04.09.2024 14:29:34,189.9,7.0
49.995,04.09.2024 14:29:35,187.5,7.0
49.995,04.09.2024 14:29:36,185.6,7.0
49.995,04.09.2024 14:29:37,184.0,7.0
49.995,04.09.2024 14:29:38,182.1,7.0
49.995,04.09.2024 14:29:39,180.6,7.0
49.994,04.09.2024 14:29:40,178.1,7.0
49.994,04.09.2024 14:29:41,176.1,7.0
49.991,04.09.2024 14:29:42,172.9,7.0
49.99,04.09.2024 14:29:43,169.0,7.0
49.988,04.09.2024 14:29:44,164.8,7.0
49.987,04.09.2024 14:29:45,160.1,7.0
49.985,04.09.2024 14:29:46,154.6,7.0
49.983,04.09.2024 14:29:47,148.3,7.0
49.981,04.09.2024 14:29:48,142.0,7.0
49.981,04.09.2024 14:29:49,134.5,7.0
49.982,04.09.2024 14:29:50,128.0,7.0
49.983,04.09.2024 14:29:51,122.2,7.0
49.982,04.09.2024 14:29:52,115.3,7.0
49.982,04.09.2024 14:29:53,108.9,7.0
49.986,04.09.2024 14:29:54,104.0,7.0
49.989,04.09.2024 14:29:55,99.8,7.0
49.989,04.09.2024 14:29:56,96.7,7.0
49.989,04.09.2024 14:29:57,91.8,7.0
49.99,04.09.2024 14:29:58,88.2,7.0
49.993,04.09.2024 14:29:59,85.4,7.0
49.994,04.09.2024 14:30:00,83.2,7.0
49.993,04.09.2024 14:30:01,80.9,7.0
49.992,04.09.2024 14:30:02,77.8,7.0
49.992,04.09.2024 14:30:03,75.1,7.0
49.993,04.09.2024 14:30:04,72.6,7.0
49.994,04.09.2024 14:30:05,70.6,7.0
49.995,04.09.2024 14:30:06,68.6,7.0
49.994,04.09.2024 14:30:07,66.0,7.0
49.994,04.09.2024 14:30:08,64.4,7.0
49.996,04.09.2024 14:30:09,62.8,7.0
49.997,04.09.2024 14:30:10,61.9,7.0
49.997,04.09.2024 14:30:11,60.8,7.0
49.997,04.09.2024 14:30:12,59.7,7.0
50.0,04.09.2024 14:30:13,59.7,7.0
50.004,04.09.2024 14:30:14,61.0,7.0
50.007,04.09.2024 14:30:15,63.7,7.0
50.008,04.09.2024 14:30:16,66.0,7.0
50.01,04.09.2024 14:30:17,70.3,7.0
50.012,04.09.2024 14:30:18,74.6,7.0
50.013,04.09.2024 14:30:19,79.4,7.0
50.013,04.09.2024 14:30:20,84.4,7.0
50.012,04.09.2024 14:30:21,88.6,7.0
50.011,04.09.2024 14:30:22,92.4,7.0
50.01,04.09.2024 14:30:23,96.0,7.0
50.011,04.09.2024 14:30:24,99.8,7.0
50.01,04.09.2024 14:30:25,103.4,7.0
50.011,04.09.2024 14:30:26,107.3,7.0
50.012,04.09.2024 14:30:27,111.6,7.0
50.014,04.09.2024 14:30:28,116.5,7.0
50.016,04.09.2024 14:30:29,121.6,7.0
50.016,04.09.2024 14:30:30,127.3,7.0
50.016,04.09.2024 14:30:31,133.1,7.0
50.016,04.09.2024 14:30:32,138.8,7.0
50.014,04.09.2024 14:30:33,143.8,7.0
50.012,04.09.2024 14:30:34,148.1,7.0
50.01,04.09.2024 14:30:35,152.5,7.0
50.007,04.09.2024 14:30:36,154.2,7.0
50.005,04.09.2024 14:30:37,156.0,7.0
50.004,04.09.2024 14:30:38,157.2,7.0
50.002,04.09.2024 14:30:39,157.9,7.0
50.001,04.09.2024 14:30:40,158.2,7.0
50.0,04.09.2024 14:30:41,158.2,7.0
50.0,04.09.2024 14:30:42,158.2,7.0
50.0,04.09.2024 14:30:43,158.3,7.0
50.0,04.09.2024 14:30:44,158.3,7.0
50.001,04.09.2024 14:30:45,158.7,7.0
50.002,04.09.2024 14:30:46,159.3,7.0
50.003,04.09.2024 14:30:47,160.4,7.0
50.004,04.09.2024 14:30:48,161.9,7.0
50.005,04.09.2024 14:30:49,163.7,7.0
50.005,04.09.2024 14:30:50,165.7,7.0
50.007,04.09.2024 14:30:51,167.9,7.0
50.007,04.09.2024 14:30:52,170.5,7.0
50.009,04.09.2024 14:30:53,173.5,7.0
50.009,04.09.2024 14:30:54,177.0,7.0
50.012,04.09.2024 14:30:55,181.2,7.0
50.012,04.09.2024 14:30:56,185.6,7.0
50.013,04.09.2024 14:30:57,190.2,7.0
50.013,04.09.2024 14:30:58,194.7,7.0
50.015,04.09.2024 14:30:59,200.0,7.0
50.016,04.09.2024 14:31:00,205.6,7.0
50.015,04.09.2024 14:31:01,210.9,7.0
50.014,04.09.2024 14:31:02,217.1,7.0
50.013,04.09.2024 14:31:03,221.6,7.0
50.012,04.09.2024 14:31:04,225.9,7.0
50.01,04.09.2024 14:31:05,228.4,7.0
50.008,04.09.2024 14:31:06,232.2,7.0
50.006,04.09.2024 14:31:07,233.1,7.0
50.006,04.09.2024 14:31:08,235.2,7.0
50.007,04.09.2024 14:31:09,237.6,7.0
50.008,04.09.2024 14:31:10,240.7,7.0
50.009,04.09.2024 14:31:11,243.9,7.0
50.01,04.09.2024 14:31:12,247.7,7.0
50.012,04.09.2024 14:31:13,252.1,7.0
50.012,04.09.2024 14:31:14,256.4,7.0
50.012,04.09.2024 14:31:15,260.6,7.0
50.012,04.09.2024 14:31:16,265.1,7.0
50.013,04.09.2024 14:31:17,269.8,7.0
50.012,04.09.2024 14:31:18,274.2,7.0
50.012,04.09.2024 14:31:19,278.5,7.0
50.012,04.09.2024 14:31:20,282.7,7.0
50.011,04.09.2024 14:31:21,286.6,7.0
50.011,04.09.2024 14:31:22,290.4,7.0
50.012,04.09.2024 14:31:23,294.9,7.0
50.016,04.09.2024 14:31:24,300.4,7.0
50.019,04.09.2024 14:31:25,307.2,7.0
50.02,04.09.2024 14:31:26,314.3,7.0
50.02,04.09.2024 14:31:27,321.5,7.0
50.022,04.09.2024 14:31:28,330.6,7.0
50.024,04.09.2024 14:31:29,338.0,7.0
50.025,04.09.2024 14:31:30,347.0,7.0
50.025,04.09.2024 14:31:31,356.1,7.0
50.024,04.09.2024 14:31:32,4.9,7.0
50.024,04.09.2024 14:31:33,13.3,7.0
50.023,04.09.2024 14:31:34,21.6,7.0
50.021,04.09.2024 14:31:35,29.2,7.0
50.017,04.09.2024 14:31:36,35.2,7.0
50.014,04.09.2024 14:31:37,40.3,7.0
50.013,04.09.2024 14:31:38,44.9,7.0
50.013,04.09.2024 14:31:39,49.4,7.0
50.011,04.09.2024 14:31:40,53.4,7.0
50.01,04.09.2024 14:31:41,57.3,7.0
50.01,04.09.2024 14:31:42,61.3,7.0
50.011,04.09.2024 14:31:43,65.2,7.0
50.011,04.09.2024 14:31:44,69.2,7.0
50.011,04.09.2024 14:31:45,72.9,7.0
50.011,04.09.2024 14:31:46,76.8,7.0
50.01,04.09.2024 14:31:47,80.4,7.0
50.01,04.09.2024 14:31:48,84.1,7.0
50.011,04.09.2024 14:31:49,88.1,7.0
50.012,04.09.2024 14:31:50,93.0,7.0
50.011,04.09.2024 14:31:51,96.0,7.0
50.01,04.09.2024 14:31:52,99.4,7.0
50.009,04.09.2024 14:31:53,102.9,7.0
50.01,04.09.2024 14:31:54,106.1,7.0
50.01,04.09.2024 14:31:55,109.9,7.0
50.01,04.09.2024 14:31:56,113.5,7.0
50.011,04.09.2024 14:31:57,117.4,7.0
50.011,04.09.2024 14:31:58,121.6,7.0
50.012,04.09.2024 14:31:59,125.7,7.0
50.012,04.09.2024 14:32:00,130.1,7.0
50.013,04.09.2024 14:32:01,134.8,7.0
50.013,04.09.2024 14:32:02,139.6,7.0
50.013,04.09.2024 14:32:03,144.1,7.0
50.012,04.09.2024 14:32:04,148.7,7.0
50.013,04.09.2024 14:32:05,153.3,7.0
50.013,04.09.2024 14:32:06,158.0,7.0
50.014,04.09.2024 14:32:07,163.4,7.0
50.016,04.09.2024 14:32:08,168.7,7.0
50.016,04.09.2024 14:32:09,174.7,7.0
50.017,04.09.2024 14:32:10,180.8,7.0
50.019,04.09.2024 14:32:11,187.4,7.0
50.02,04.09.2024 14:32:12,195.3,7.0
50.021,04.09.2024 14:32:13,202.0,7.0
50.02,04.09.2024 14:32:14,208.9,7.0
50.019,04.09.2024 14:32:15,215.5,7.0
50.02,04.09.2024 14:32:16,222.7,7.0
50.02,04.09.2024 14:32:17,231.1,7.0
50.02,04.09.2024 14:32:18,238.4,7.0
50.02,04.09.2024 14:32:19,244.3,7.0
50.019,04.09.2024 14:32:20,251.1,7.0
50.019,04.09.2024 14:32:21,257.9,7.0
50.017,04.09.2024 14:32:22,264.1,7.0
50.016,04.09.2024 14:32:23,269.7,7.0
50.015,04.09.2024 14:32:24,274.9,7.0
50.015,04.09.2024 14:32:25,280.3,7.0
50.016,04.09.2024 14:32:26,285.9,7.0
50.014,04.09.2024 14:32:27,292.0,7.0
50.014,04.09.2024 14:32:28,297.0,7.0
50.015,04.09.2024 14:32:29,302.3,7.0
50.016,04.09.2024 14:32:30,307.3,7.0
50.016,04.09.2024 14:32:31,313.8,7.0
50.015,04.09.2024 14:32:32,318.2,7.0
50.014,04.09.2024 14:32:33,323.4,7.0
50.014,04.09.2024 14:32:34,328.4,7.0
50.014,04.09.2024 14:32:35,333.3,7.0
50.013,04.09.2024 14:32:36,337.7,7.0
50.009,04.09.2024 14:32:37,341.1,7.0
50.008,04.09.2024 14:32:38,345.0,7.0
50.007,04.09.2024 14:32:39,346.4,7.0
50.008,04.09.2024 14:32:40,349.3,7.0
50.007,04.09.2024 14:32:41,351.9,7.0
50.006,04.09.2024 14:32:42,354.1,7.0
50.008,04.09.2024 14:32:43,357.0,7.0
50.009,04.09.2024 14:32:44,0.3,7.0
50.013,04.09.2024 14:32:45,4.9,7.0
50.015,04.09.2024 14:32:46,10.1,7.0
50.016,04.09.2024 14:32:47,16.1,7.0
50.018,04.09.2024 14:32:48,22.3,7.0
50.019,04.09.2024 14:32:49,29.3,7.0
50.021,04.09.2024 14:32:50,36.9,7.0
50.021,04.09.2024 14:32:51,44.7,7.0
50.021,04.09.2024 14:32:52,52.1,7.0
50.022,04.09.2024 14:32:53,60.0,7.0
50.023,04.09.2024 14:32:54,68.4,7.0
50.023,04.09.2024 14:32:55,76.6,7.0
50.022,04.09.2024 14:32:56,84.4,7.0
50.019,04.09.2024 14:32:57,91.5,7.0
50.017,04.09.2024 14:32:58,97.5,7.0
50.015,04.09.2024 14:32:59,102.9,7.0
50.012,04.09.2024 14:33:00,107.2,7.0
50.009,04.09.2024 14:33:01,110.6,7.0
50.008,04.09.2024 14:33:02,113.5,7.0
50.006,04.09.2024 14:33:03,116.4,7.0
50.005,04.09.2024 14:33:04,117.4,7.0
50.002,04.09.2024 14:33:05,118.2,7.0
50.0,04.09.2024 14:33:06,118.0,7.0
50.001,04.09.2024 14:33:07,118.2,7.0
50.002,04.09.2024 14:33:08,119.0,7.0
50.004,04.09.2024 14:33:09,120.6,7.0
50.007,04.09.2024 14:33:10,123.0,7.0
50.009,04.09.2024 14:33:11,126.1,7.0
50.012,04.09.2024 14:33:12,130.5,7.0
50.015,04.09.2024 14:33:13,135.6,7.0
50.016,04.09.2024 14:33:14,141.2,7.0
50.017,04.09.2024 14:33:15,147.5,7.0
50.017,04.09.2024 14:33:16,153.6,7.0
50.017,04.09.2024 14:33:17,159.8,7.0
50.017,04.09.2024 14:33:18,165.9,7.0
50.018,04.09.2024 14:33:19,172.4,7.0
50.017,04.09.2024 14:33:20,178.6,7.0
50.015,04.09.2024 14:33:21,184.0,7.0
50.013,04.09.2024 14:33:22,188.7,7.0
50.011,04.09.2024 14:33:23,192.7,7.0
50.01,04.09.2024 14:33:24,196.0,7.0
50.008,04.09.2024 14:33:25,198.8,7.0
50.008,04.09.2024 14:33:26,201.6,7.0
50.009,04.09.2024 14:33:27,204.8,7.0
50.009,04.09.2024 14:33:28,208.2,7.0
50.008,04.09.2024 14:33:29,211.1,7.0
50.009,04.09.2024 14:33:30,214.9,7.0
50.01,04.09.2024 14:33:31,218.6,7.0
50.01,04.09.2024 14:33:32,222.5,7.0
50.012,04.09.2024 14:33:33,226.6,7.0
50.012,04.09.2024 14:33:34,230.2,7.0
50.012,04.09.2024 14:33:35,234.7,7.0
50.011,04.09.2024 14:33:36,238.7,7.0
50.011,04.09.2024 14:33:37,242.6,7.0
50.01,04.09.2024 14:33:38,246.0,7.0
50.01,04.09.2024 14:33:39,249.7,7.0
50.01,04.09.2024 14:33:40,253.5,7.0
50.01,04.09.2024 14:33:41,257.2,7.0
50.009,04.09.2024 14:33:42,260.5,7.0
50.008,04.09.2024 14:33:43,263.6,7.0
50.009,04.09.2024 14:33:44,266.6,7.0
50.009,04.09.2024 14:33:45,269.7,7.0
50.011,04.09.2024 14:33:46,273.7,7.0
50.013,04.09.2024 14:33:47,278.3,7.0
50.013,04.09.2024 14:33:48,282.9,7.0
50.011,04.09.2024 14:33:49,287.1,7.0
50.009,04.09.2024 14:33:50,290.2,7.0
50.007,04.09.2024 14:33:51,292.8,7.0
50.006,04.09.2024 14:33:52,295.0,7.0
50.005,04.09.2024 14:33:53,296.9,7.0
50.004,04.09.2024 14:33:54,298.2,7.0
50.004,04.09.2024 14:33:55,299.8,7.0
50.004,04.09.2024 14:33:56,301.2,7.0
50.002,04.09.2024 14:33:57,301.2,7.0
50.0,04.09.2024 14:33:58,301.2,7.0
50.0,04.09.2024 14:33:59,301.2,7.0
50.0,04.09.2024 14:34:00,301.1,7.0
49.999,04.09.2024 14:34:01,300.8,7.0
50.001,04.09.2024 14:34:02,301.2,7.0
50.002,04.09.2024 14:34:03,302.9,7.0
50.002,04.09.2024 14:34:04,302.7,7.0
50.001,04.09.2024 14:34:05,302.8,7.0
49.997,04.09.2024 14:34:06,302.1,7.0
49.995,04.09.2024 14:34:07,300.0,7.0
49.994,04.09.2024 14:34:08,297.7,7.0
49.994,04.09.2024 14:34:09,295.6,7.0
49.995,04.09.2024 14:34:10,293.6,7.0
49.993,04.09.2024 14:34:11,291.1,7.0
49.993,04.09.2024 14:34:12,288.8,7.0
49.993,04.09.2024 14:34:13,286.4,7.0
49.992,04.09.2024 14:34:14,283.7,7.0
49.992,04.09.2024 14:34:15,280.8,7.0
49.99,04.09.2024 14:34:16,277.3,7.0
49.991,04.09.2024 14:34:17,273.9,7.0
49.991,04.09.2024 14:34:18,270.6,7.0
49.992,04.09.2024 14:34:19,267.6,7.0
49.992,04.09.2024 14:34:20,264.9,7.0
49.992,04.09.2024 14:34:21,261.9,7.0
49.99,04.09.2024 14:34:22,258.3,7.0
49.988,04.09.2024 14:34:23,254.1,7.0
49.987,04.09.2024 14:34:24,249.3,7.0
49.986,04.09.2024 14:34:25,244.3,7.0
49.984,04.09.2024 14:34:26,239.0,7.0
49.986,04.09.2024 14:34:27,233.7,7.0
49.988,04.09.2024 14:34:28,229.2,7.0
49.991,04.09.2024 14:34:29,225.8,7.0
49.992,04.09.2024 14:34:30,223.0,7.0
49.992,04.09.2024 14:34:31,220.1,7.0
49.992,04.09.2024 14:34:32,217.2,7.0
49.993,04.09.2024 14:34:33,214.4,7.0
49.993,04.09.2024 14:34:34,211.9,7.0
49.995,04.09.2024 14:34:35,210.0,7.0
49.995,04.09.2024 14:34:36,208.3,7.0
49.994,04.09.2024 14:34:37,206.3,7.0
49.994,04.09.2024 14:34:38,204.2,7.0
49.995,04.09.2024 14:34:39,202.3,7.0
49.995,04.09.2024 14:34:40,200.6,7.0
49.996,04.09.2024 14:34:41,199.2,7.0
49.998,04.09.2024 14:34:42,198.4,7.0
50.001,04.09.2024 14:34:43,198.6,7.0
50.001,04.09.2024 14:34:44,199.9,7.0
50.001,04.09.2024 14:34:45,200.4,7.0
50.002,04.09.2024 14:34:46,200.3,7.0
50.002,04.09.2024 14:34:47,201.2,7.0
50.004,04.09.2024 14:34:48,202.4,7.0
50.005,04.09.2024 14:34:49,204.5,7.0
50.007,04.09.2024 14:34:50,207.2,7.0
50.008,04.09.2024 14:34:51,210.0,7.0
50.007,04.09.2024 14:34:52,212.2,7.0
50.004,04.09.2024 14:34:53,213.8,7.0
50.001,04.09.2024 14:34:54,214.1,7.0
49.998,04.09.2024 14:34:55,213.5,7.0
49.997,04.09.2024 14:34:56,212.5,7.0
49.994,04.09.2024 14:34:57,210.6,7.0
49.993,04.09.2024 14:34:58,208.1,7.0
49.992,04.09.2024 14:34:59,205.2,7.0
49.991,04.09.2024 14:35:00,201.9,7.0
49.99,04.09.2024 14:35:01,198.1,7.0
49.987,04.09.2024 14:35:02,193.4,7.0
49.985,04.09.2024 14:35:03,187.8,7.0
49.984,04.09.2024 14:35:04,182.0,7.0
49.984,04.09.2024 14:35:05,176.3,7.0
49.985,04.09.2024 14:35:06,171.1,7.0
49.986,04.09.2024 14:35:07,165.8,7.0
49.985,04.09.2024 14:35:08,160.7,7.0
49.985,04.09.2024 14:35:09,155.3,7.0
49.987,04.09.2024 14:35:10,150.9,7.0
49.99,04.09.2024 14:35:11,147.1,7.0
49.991,04.09.2024 14:35:12,143.8,7.0
49.991,04.09.2024 14:35:13,140.5,7.0
49.992,04.09.2024 14:35:14,137.5,7.0
49.992,04.09.2024 14:35:15,134.7,7.0
49.992,04.09.2024 14:35:16,131.7,7.0
49.991,04.09.2024 14:35:17,128.4,7.0
49.99,04.09.2024 14:35:18,124.9,7.0
49.99,04.09.2024 14:35:19,121.2,7.0
49.988,04.09.2024 14:35:20,117.3,7.0
49.986,04.09.2024 14:35:21,111.5,7.0
49.984,04.09.2024 14:35:22,105.7,7.0
49.983,04.09.2024 14:35:23,99.8,7.0
49.982,04.09.2024 14:35:24,93.1,7.0
49.979,04.09.2024 14:35:25,85.7,7.0
49.978,04.09.2024 14:35:26,77.7,7.0
49.978,04.09.2024 14:35:27,69.4,7.0
49.978,04.09.2024 14:35:28,61.8,7.0
49.979,04.09.2024 14:35:29,54.3,7.0
49.981,04.09.2024 14:35:30,47.3,7.0
49.981,04.09.2024 14:35:31,40.4,7.0
49.984,04.09.2024 14:35:32,34.5,7.0
49.988,04.09.2024 14:35:33,30.1,7.0
49.989,04.09.2024 14:35:34,26.2,7.0
49.993,04.09.2024 14:35:35,23.6,7.0
49.995,04.09.2024 14:35:36,21.1,7.0
49.997,04.09.2024 14:35:37,20.2,7.0
50.0,04.09.2024 14:35:38,20.2,7.0
