frequency,time,phase,d
50.005,09.09.2024 09:01:00,321.5,7.0
50.003,09.09.2024 09:01:01,322.6,7.0
50.002,09.09.2024 09:01:02,323.2,7.0
50.002,09.09.2024 09:01:03,324.2,7.0
50.003,09.09.2024 09:01:04,325.2,7.0
50.001,09.09.2024 09:01:05,325.8,7.0
50.001,09.09.2024 09:01:06,325.9,7.0
50.002,09.09.2024 09:01:07,326.5,7.0
50.002,09.09.2024 09:01:08,327.2,7.0
50.003,09.09.2024 09:01:09,328.3,7.0
50.001,09.09.2024 09:01:10,329.4,7.0
50.0,09.09.2024 09:01:11,329.6,7.0
50.0,09.09.2024 09:01:12,329.5,7.0
50.001,09.09.2024 09:01:13,330.0,7.0
50.003,09.09.2024 09:01:14,330.9,7.0
50.003,09.09.2024 09:01:15,332.0,7.0
50.004,09.09.2024 09:01:16,333.4,7.0
50.004,09.09.2024 09:01:17,334.7,7.0
50.006,09.09.2024 09:01:18,334.5,7.0
50.006,09.09.2024 09:01:19,338.8,7.0
50.005,09.09.2024 09:01:20,338.4,7.0
50.005,09.09.2024 09:01:21,340.3,7.0
50.007,09.09.2024 09:01:22,345.0,7.0
50.007,09.09.2024 09:01:23,345.4,7.0
50.006,09.09.2024 09:01:24,347.8,7.0
50.005,09.09.2024 09:01:25,351.9,7.0
50.007,09.09.2024 09:01:26,354.3,7.0
50.007,09.09.2024 09:01:27,356.7,7.0
50.007,09.09.2024 09:01:28,359.2,7.0
50.005,09.09.2024 09:01:29,0.9,7.0
50.003,09.09.2024 09:01:30,2.0,7.0
50.002,09.09.2024 09:01:31,2.8,7.0
50.001,09.09.2024 09:01:32,3.4,7.0
50.0,09.09.2024 09:01:33,1.7,7.0
50.0,09.09.2024 09:01:34,3.5,7.0
50.001,09.09.2024 09:01:35,3.7,7.0
50.001,09.09.2024 09:01:36,3.9,7.0
50.001,09.09.2024 09:01:37,4.2,7.0
50.001,09.09.2024 09:01:38,4.3,7.0
50.001,09.09.2024 09:01:39,4.6,7.0
50.0,09.09.2024 09:01:40,2.8,7.0
49.999,09.09.2024 09:01:41,4.2,7.0
49.996,09.09.2024 09:01:42,2.7,7.0
49.993,09.09.2024 09:01:43,0.7,7.0
49.991,09.09.2024 09:01:44,357.1,7.0
49.99,09.09.2024 09:01:45,351.6,7.0
49.99,09.09.2024 09:01:46,349.9,7.0
49.99,09.09.2024 09:01:47,346.2,7.0
49.99,09.09.2024 09:01:48,342.6,7.0
49.99,09.09.2024 09:01:49,339.0,7.0
49.992,09.09.2024 09:01:50,336.2,7.0
49.991,09.09.2024 09:01:51,332.8,7.0
49.99,09.09.2024 09:01:52,328.9,7.0
49.99,09.09.2024 09:01:53,323.3,7.0
49.991,09.09.2024 09:01:54,322.0,7.0
49.992,09.09.2024 09:01:55,317.4,7.0
49.993,09.09.2024 09:01:56,316.5,7.0
49.994,09.09.2024 09:01:57,314.3,7.0
49.997,09.09.2024 09:01:58,311.3,7.0
50.001,09.09.2024 09:01:59,311.6,7.0
50.005,09.09.2024 09:02:00,315.3,7.0
50.008,09.09.2024 09:02:01,318.4,7.0
50.01,09.09.2024 09:02:02,322.0,7.0
50.01,09.09.2024 09:02:03,325.7,7.0
50.01,09.09.2024 09:02:04,329.3,7.0
50.009,09.09.2024 09:02:05,332.5,7.0
50.008,09.09.2024 09:02:06,333.8,7.0
50.007,09.09.2024 09:02:07,337.7,7.0
50.006,09.09.2024 09:02:08,339.9,7.0
50.006,09.09.2024 09:02:09,342.1,7.0
50.006,09.09.2024 09:02:10,344.4,7.0
50.006,09.09.2024 09:02:11,346.2,7.0
50.004,09.09.2024 09:02:12,346.1,7.0
50.002,09.09.2024 09:02:13,348.2,7.0
50.001,09.09.2024 09:02:14,348.4,7.0
50.001,09.09.2024 09:02:15,347.1,7.0
50.001,09.09.2024 09:02:16,347.6,7.0
50.0,09.09.2024 09:02:17,347.5,7.0
50.0,09.09.2024 09:02:18,347.5,7.0
49.999,09.09.2024 09:02:19,349.3,7.0
50.0,09.09.2024 09:02:20,349.2,7.0
49.998,09.09.2024 09:02:21,348.5,7.0
49.997,09.09.2024 09:02:22,347.4,7.0
49.995,09.09.2024 09:02:23,345.3,7.0
49.993,09.09.2024 09:02:24,341.1,7.0
49.993,09.09.2024 09:02:25,340.2,7.0
49.994,09.09.2024 09:02:26,337.7,7.0
49.994,09.09.2024 09:02:27,335.4,7.0
49.994,09.09.2024 09:02:28,333.3,7.0
49.993,09.09.2024 09:02:29,330.7,7.0
49.994,09.09.2024 09:02:30,326.6,7.0
49.993,09.09.2024 09:02:31,325.7,7.0
49.992,09.09.2024 09:02:32,321.2,7.0
49.992,09.09.2024 09:02:33,318.6,7.0
49.992,09.09.2024 09:02:34,317.5,7.0
49.992,09.09.2024 09:02:35,314.3,7.0
49.991,09.09.2024 09:02:36,309.3,7.0
49.991,09.09.2024 09:02:37,307.7,7.0
49.991,09.09.2024 09:02:38,303.4,7.0
49.989,09.09.2024 09:02:39,300.5,7.0
49.99,09.09.2024 09:02:40,295.3,7.0
49.988,09.09.2024 09:02:41,290.9,7.0
49.989,09.09.2024 09:02:42,288.1,7.0
49.989,09.09.2024 09:02:43,282.9,7.0
49.989,09.09.2024 09:02:44,280.1,7.0
49.99,09.09.2024 09:02:45,276.5,7.0
49.99,09.09.2024 09:02:46,271.3,7.0
49.993,09.09.2024 09:02:47,268.7,7.0
49.995,09.09.2024 09:02:48,268.0,7.0
49.997,09.09.2024 09:02:49,265.7,7.0
49.996,09.09.2024 09:02:50,264.2,7.0
49.998,09.09.2024 09:02:51,264.7,7.0
50.002,09.09.2024 09:02:52,265.9,7.0
50.004,09.09.2024 09:02:53,267.3,7.0
50.006,09.09.2024 09:02:54,269.4,7.0
50.005,09.09.2024 09:02:55,269.6,7.0
50.006,09.09.2024 09:02:56,273.8,7.0
50.007,09.09.2024 09:02:57,276.4,7.0
50.008,09.09.2024 09:02:58,279.3,7.0
50.01,09.09.2024 09:02:59,282.9,7.0
50.011,09.09.2024 09:03:00,286.3,7.0
50.01,09.09.2024 09:03:01,290.1,7.0
50.011,09.09.2024 09:03:02,293.6,7.0
50.011,09.09.2024 09:03:03,297.7,7.0
50.014,09.09.2024 09:03:04,302.6,7.0
50.013,09.09.2024 09:03:05,307.5,7.0
50.013,09.09.2024 09:03:06,311.2,7.0
50.012,09.09.2024 09:03:07,316.6,7.0
50.012,09.09.2024 09:03:08,319.6,7.0
50.012,09.09.2024 09:03:09,325.1,7.0
50.012,09.09.2024 09:03:10,327.9,7.0
50.011,09.09.2024 09:03:11,332.0,7.0
50.009,09.09.2024 09:03:12,335.6,7.0
50.007,09.09.2024 09:03:13,338.7,7.0
50.006,09.09.2024 09:03:14,340.1,7.0
50.005,09.09.2024 09:03:15,342.7,7.0
50.003,09.09.2024 09:03:16,343.9,7.0
50.003,09.09.2024 09:03:17,343.9,7.0
50.001,09.09.2024 09:03:18,343.9,7.0
49.997,09.09.2024 09:03:19,344.2,7.0
49.996,09.09.2024 09:03:20,342.7,7.0
49.994,09.09.2024 09:03:21,340.6,7.0
49.992,09.09.2024 09:03:22,337.9,7.0
49.991,09.09.2024 09:03:23,334.8,7.0
49.993,09.09.2024 09:03:24,332.2,7.0
49.995,09.09.2024 09:03:25,328.8,7.0
49.995,09.09.2024 09:03:26,326.7,7.0
49.997,09.09.2024 09:03:27,327.4,7.0
49.998,09.09.2024 09:03:28,326.8,7.0
49.998,09.09.2024 09:03:29,324.3,7.0
49.999,09.09.2024 09:03:30,324.0,7.0
50.001,09.09.2024 09:03:31,326.0,7.0
50.003,09.09.2024 09:03:32,325.4,7.0
50.005,09.09.2024 09:03:33,329.0,7.0
50.007,09.09.2024 09:03:34,331.2,7.0
50.007,09.09.2024 09:03:35,334.0,7.0
50.01,09.09.2024 09:03:36,337.7,7.0
50.012,09.09.2024 09:03:37,340.4,7.0
50.013,09.09.2024 09:03:38,346.9,7.0
50.014,09.09.2024 09:03:39,350.1,7.0
50.014,09.09.2024 09:03:40,356.5,7.0
50.013,09.09.2024 09:03:41,1.2,7.0
50.015,09.09.2024 09:03:42,6.4,7.0
50.015,09.09.2024 09:03:43,11.8,7.0
50.015,09.09.2024 09:03:44,17.1,7.0
50.014,09.09.2024 09:03:45,22.4,7.0
50.016,09.09.2024 09:03:46,28.1,7.0
50.016,09.09.2024 09:03:47,33.7,7.0
50.015,09.09.2024 09:03:48,39.2,7.0
50.014,09.09.2024 09:03:49,43.4,7.0
50.012,09.09.2024 09:03:50,47.3,7.0
50.009,09.09.2024 09:03:51,51.4,7.0
50.008,09.09.2024 09:03:52,53.3,7.0
50.006,09.09.2024 09:03:53,55.6,7.0
50.006,09.09.2024 09:03:54,57.5,7.0
50.004,09.09.2024 09:03:55,58.8,7.0
50.004,09.09.2024 09:03:56,61.3,7.0
50.003,09.09.2024 09:03:57,62.2,7.0
50.002,09.09.2024 09:03:58,61.9,7.0
50.001,09.09.2024 09:03:59,63.5,7.0
50.001,09.09.2024 09:04:00,62.7,7.0
49.999,09.09.2024 09:04:01,64.0,7.0
49.998,09.09.2024 09:04:02,61.1,7.0
49.997,09.09.2024 09:04:03,61.9,7.0
49.997,09.09.2024 09:04:04,60.7,7.0
49.994,09.09.2024 09:04:05,56.9,7.0
49.993,09.09.2024 09:04:06,56.1,7.0
49.992,09.09.2024 09:04:07,51.6,7.0
49.994,09.09.2024 09:04:08,49.2,7.0
49.994,09.09.2024 09:04:09,48.6,7.0
49.993,09.09.2024 09:04:10,46.0,7.0
49.991,09.09.2024 09:04:11,41.2,7.0
49.989,09.09.2024 09:04:12,37.5,7.0
49.988,09.09.2024 09:04:13,33.1,7.0
49.987,09.09.2024 09:04:14,28.1,7.0
49.987,09.09.2024 09:04:15,23.5,7.0
49.987,09.09.2024 09:04:16,20.4,7.0
49.986,09.09.2024 09:04:17,13.9,7.0
49.985,09.09.2024 09:04:18,8.3,7.0
49.986,09.09.2024 09:04:19,4.6,7.0
49.988,09.09.2024 09:04:20,0.2,7.0
49.989,09.09.2024 09:04:21,354.9,7.0
49.989,09.09.2024 09:04:22,352.4,7.0
49.989,09.09.2024 09:04:23,348.2,7.0
49.989,09.09.2024 09:04:24,343.4,7.0
49.989,09.09.2024 09:04:25,340.3,7.0
49.988,09.09.2024 09:04:26,336.0,7.0
49.988,09.09.2024 09:04:27,331.0,7.0
49.988,09.09.2024 09:04:28,326.8,7.0
49.99,09.09.2024 09:04:29,323.4,7.0
49.992,09.09.2024 09:04:30,320.3,7.0
49.993,09.09.2024 09:04:31,317.9,7.0
49.993,09.09.2024 09:04:32,315.1,7.0
49.992,09.09.2024 09:04:33,312.7,7.0
49.994,09.09.2024 09:04:34,310.5,7.0
49.994,09.09.2024 09:04:35,308.5,7.0
49.996,09.09.2024 09:04:36,307.8,7.0
49.996,09.09.2024 09:04:37,306.4,7.0
49.997,09.09.2024 09:04:38,304.3,7.0
49.998,09.09.2024 09:04:39,304.6,7.0
49.998,09.09.2024 09:04:40,303.9,7.0
50.0,09.09.2024 09:04:41,302.6,7.0
50.0,09.09.2024 09:04:42,303.9,7.0
50.0,09.09.2024 09:04:43,303.8,7.0
49.999,09.09.2024 09:04:44,302.0,7.0
49.997,09.09.2024 09:04:45,302.3,7.0
49.997,09.09.2024 09:04:46,301.0,7.0
49.997,09.09.2024 09:04:47,299.8,7.0
49.997,09.09.2024 09:04:48,298.6,7.0
49.995,09.09.2024 09:04:49,296.7,7.0
49.995,09.09.2024 09:04:50,293.4,7.0
49.994,09.09.2024 09:04:51,291.4,7.0
49.994,09.09.2024 09:04:52,290.4,7.0
49.993,09.09.2024 09:04:53,287.5,7.0
49.992,09.09.2024 09:04:54,283.4,7.0
49.991,09.09.2024 09:04:55,281.6,7.0
49.991,09.09.2024 09:04:56,278.0,7.0
49.989,09.09.2024 09:04:57,273.0,7.0
49.99,09.09.2024 09:04:58,269.6,7.0
49.99,09.09.2024 09:04:59,266.8,7.0
49.99,09.09.2024 09:05:00,262.9,7.0
49.989,09.09.2024 09:05:01,259.1,7.0
49.99,09.09.2024 09:05:02,255.4,7.0
49.99,09.09.2024 09:05:03,251.0,7.0
49.991,09.09.2024 09:05:04,247.8,7.0
49.992,09.09.2024 09:05:05,245.5,7.0
49.993,09.09.2024 09:05:06,242.9,7.0
49.993,09.09.2024 09:05:07,240.2,7.0
49.995,09.09.2024 09:05:08,238.4,7.0
49.998,09.09.2024 09:05:09,237.5,7.0
50.0,09.09.2024 09:05:10,237.7,7.0
50.001,09.09.2024 09:05:11,238.2,7.0
50.003,09.09.2024 09:05:12,238.2,7.0
50.002,09.09.2024 09:05:13,239.1,7.0
50.005,09.09.2024 09:05:14,242.1,7.0
50.005,09.09.2024 09:05:15,242.6,7.0
50.006,09.09.2024 09:05:16,245.9,7.0
50.004,09.09.2024 09:05:17,247.5,7.0
50.003,09.09.2024 09:05:18,248.4,7.0
50.003,09.09.2024 09:05:19,248.1,7.0
50.003,09.09.2024 09:05:20,250.5,7.0
50.002,09.09.2024 09:05:21,251.4,7.0
50.002,09.09.2024 09:05:22,250.7,7.0
50.002,09.09.2024 09:05:23,251.3,7.0
50.001,09.09.2024 09:05:24,252.8,7.0
50.0,09.09.2024 09:05:25,251.5,7.0
49.999,09.09.2024 09:05:26,251.1,7.0
49.998,09.09.2024 09:05:27,251.7,7.0
49.995,09.09.2024 09:05:28,248.6,7.0
49.993,09.09.2024 09:05:29,247.4,7.0
49.99,09.09.2024 09:05:30,243.9,7.0
49.989,09.09.2024 09:05:31,239.7,7.0
49.986,09.09.2024 09:05:32,234.7,7.0
49.984,09.09.2024 09:05:33,229.1,7.0
49.983,09.09.2024 09:05:34,221.7,7.0
49.982,09.09.2024 09:05:35,215.0,7.0
49.979,09.09.2024 09:05:36,207.7,7.0
49.98,09.09.2024 09:05:37,200.5,7.0
49.98,09.09.2024 09:05:38,193.8,7.0
49.978,09.09.2024 09:05:39,184.9,7.0
49.978,09.09.2024 09:05:40,176.5,7.0
49.978,09.09.2024 09:05:41,168.6,7.0
49.978,09.09.2024 09:05:42,161.9,7.0
49.975,09.09.2024 09:05:43,151.6,7.0
49.976,09.09.2024 09:05:44,142.8,7.0
49.977,09.09.2024 09:05:45,135.7,7.0
49.979,09.09.2024 09:05:46,126.9,7.0
49.982,09.09.2024 09:05:47,121.7,7.0
49.983,09.09.2024 09:05:48,116.2,7.0
49.983,09.09.2024 09:05:49,108.2,7.0
49.985,09.09.2024 09:05:50,102.5,7.0
49.986,09.09.2024 09:05:51,99.2,7.0
49.988,09.09.2024 09:05:52,94.9,7.0
49.99,09.09.2024 09:05:53,89.3,7.0
49.989,09.09.2024 09:05:54,87.4,7.0
49.988,09.09.2024 09:05:55,83.1,7.0
49.988,09.09.2024 09:05:56,76.6,7.0
49.987,09.09.2024 09:05:57,74.0,7.0
49.987,09.09.2024 09:05:58,69.3,7.0
49.986,09.09.2024 09:05:59,64.1,7.0
49.984,09.09.2024 09:06:00,58.3,7.0
49.98,09.09.2024 09:06:01,51.2,7.0
49.978,09.09.2024 09:06:02,43.3,7.0
49.976,09.09.2024 09:06:03,34.8,7.0
49.976,09.09.2024 09:06:04,25.9,7.0
49.974,09.09.2024 09:06:05,14.2,7.0
49.974,09.09.2024 09:06:06,4.8,7.0
49.976,09.09.2024 09:06:07,358.3,7.0
49.977,09.09.2024 09:06:08,350.0,7.0
49.978,09.09.2024 09:06:09,341.8,7.0
49.976,09.09.2024 09:06:10,331.7,7.0
49.975,09.09.2024 09:06:11,322.6,7.0
49.975,09.09.2024 09:06:12,313.5,7.0
49.976,09.09.2024 09:06:13,306.6,7.0
49.975,09.09.2024 09:06:14,296.2,7.0
49.975,09.09.2024 09:06:15,288.8,7.0
49.976,09.09.2024 09:06:16,279.9,7.0
49.976,09.09.2024 09:06:17,271.1,7.0
49.975,09.09.2024 09:06:18,262.1,7.0
49.976,09.09.2024 09:06:19,251.8,7.0
49.976,09.09.2024 09:06:20,243.3,7.0
49.974,09.09.2024 09:06:21,235.3,7.0
49.974,09.09.2024 09:06:22,224.4,7.0
49.974,09.09.2024 09:06:23,216.7,7.0
49.975,09.09.2024 09:06:24,206.2,7.0
49.975,09.09.2024 09:06:25,199.1,7.0
49.974,09.09.2024 09:06:26,189.7,7.0
49.975,09.09.2024 09:06:27,180.9,7.0
49.978,09.09.2024 09:06:28,173.0,7.0
49.98,09.09.2024 09:06:29,165.9,7.0
49.982,09.09.2024 09:06:30,159.7,7.0
49.983,09.09.2024 09:06:31,153.6,7.0
49.983,09.09.2024 09:06:32,147.6,7.0
49.985,09.09.2024 09:06:33,142.0,7.0
49.985,09.09.2024 09:06:34,134.3,7.0
49.984,09.09.2024 09:06:35,128.3,7.0
49.983,09.09.2024 09:06:36,124.4,7.0
49.982,09.09.2024 09:06:37,115.5,7.0
49.982,09.09.2024 09:06:38,108.8,7.0
49.981,09.09.2024 09:06:39,104.4,7.0
49.98,09.09.2024 09:06:40,94.6,7.0
49.979,09.09.2024 09:06:41,89.2,7.0
49.98,09.09.2024 09:06:42,81.9,7.0
49.979,09.09.2024 09:06:43,74.1,7.0
49.978,09.09.2024 09:06:44,64.0,7.0
49.979,09.09.2024 09:06:45,58.6,7.0
49.98,09.09.2024 09:06:46,49.9,7.0
49.983,09.09.2024 09:06:47,45.4,7.0
49.984,09.09.2024 09:06:48,37.8,7.0
49.985,09.09.2024 09:06:49,34.1,7.0
49.987,09.09.2024 09:06:50,27.7,7.0
49.988,09.09.2024 09:06:51,24.9,7.0
49.988,09.09.2024 09:06:52,19.3,7.0
49.99,09.09.2024 09:06:53,15.5,7.0
49.99,09.09.2024 09:06:54,13.2,7.0
49.99,09.09.2024 09:06:55,9.7,7.0
49.991,09.09.2024 09:06:56,5.0,7.0
49.991,09.09.2024 09:06:57,3.2,7.0
49.992,09.09.2024 09:06:58,0.0,7.0
49.993,09.09.2024 09:06:59,356.1,7.0
49.995,09.09.2024 09:07:00,354.2,7.0
49.996,09.09.2024 09:07:01,353.0,7.0
49.997,09.09.2024 09:07:02,352.1,7.0
49.996,09.09.2024 09:07:03,350.4,7.0
49.994,09.09.2024 09:07:04,350.0,7.0
49.992,09.09.2024 09:07:05,347.2,7.0
49.993,09.09.2024 09:07:06,344.4,7.0
49.993,09.09.2024 09:07:07,342.2,7.0
49.995,09.09.2024 09:07:08,338.1,7.0
49.993,09.09.2024 09:07:09,337.8,7.0
49.994,09.09.2024 09:07:10,333.5,7.0
49.997,09.09.2024 09:07:11,332.5,7.0
49.998,09.09.2024 09:07:12,333.8,7.0
49.998,09.09.2024 09:07:13,333.0,7.0
49.999,09.09.2024 09:07:14,332.4,7.0
49.997,09.09.2024 09:07:15,329.6,7.0
49.995,09.09.2024 09:07:16,329.8,7.0
49.992,09.09.2024 09:07:17,324.8,7.0
49.991,09.09.2024 09:07:18,321.7,7.0
49.989,09.09.2024 09:07:19,317.7,7.0
49.987,09.09.2024 09:07:20,314.6,7.0
49.986,09.09.2024 09:07:21,309.6,7.0
49.987,09.09.2024 09:07:22,303.8,7.0
49.988,09.09.2024 09:07:23,299.6,7.0
49.99,09.09.2024 09:07:24,296.0,7.0
49.992,09.09.2024 09:07:25,293.3,7.0
49.994,09.09.2024 09:07:26,291.3,7.0
49.995,09.09.2024 09:07:27,290.5,7.0
49.997,09.09.2024 09:07:28,289.5,7.0
49.999,09.09.2024 09:07:29,288.2,7.0
50.001,09.09.2024 09:07:30,289.6,7.0
50.002,09.09.2024 09:07:31,290.3,7.0
50.001,09.09.2024 09:07:32,290.2,7.0
50.003,09.09.2024 09:07:33,290.9,7.0
50.004,09.09.2024 09:07:34,293.2,7.0
50.005,09.09.2024 09:07:35,293.9,7.0
50.004,09.09.2024 09:07:36,296.3,7.0
50.001,09.09.2024 09:07:37,295.4,7.0
50.0,09.09.2024 09:07:38,295.7,7.0
50.001,09.09.2024 09:07:39,297.9,7.0
50.003,09.09.2024 09:07:40,299.0,7.0
50.004,09.09.2024 09:07:41,298.6,7.0
50.004,09.09.2024 09:07:42,300.1,7.0
50.005,09.09.2024 09:07:43,303.5,7.0
50.006,09.09.2024 09:07:44,305.7,7.0
50.008,09.09.2024 09:07:45,308.6,7.0
50.008,09.09.2024 09:07:46,311.4,7.0
50.009,09.09.2024 09:07:47,312.7,7.0
50.009,09.09.2024 09:07:48,316.2,7.0
50.01,09.09.2024 09:07:49,319.8,7.0
50.011,09.09.2024 09:07:50,323.9,7.0
50.01,09.09.2024 09:07:51,327.6,7.0
50.01,09.09.2024 09:07:52,331.5,7.0
50.008,09.09.2024 09:07:53,336.3,7.0
50.008,09.09.2024 09:07:54,337.0,7.0
50.008,09.09.2024 09:07:55,339.8,7.0
50.006,09.09.2024 09:07:56,344.1,7.0
50.005,09.09.2024 09:07:57,345.8,7.0
50.004,09.09.2024 09:07:58,345.6,7.0
50.002,09.09.2024 09:07:59,347.8,7.0
50.001,09.09.2024 09:08:00,346.8,7.0
49.999,09.09.2024 09:08:01,348.0,7.0
49.999,09.09.2024 09:08:02,347.5,7.0
50.0,09.09.2024 09:08:03,347.6,7.0
50.002,09.09.2024 09:08:04,348.1,7.0
50.001,09.09.2024 09:08:05,348.6,7.0
50.001,09.09.2024 09:08:06,347.1,7.0
50.0,09.09.2024 09:08:07,348.8,7.0
50.002,09.09.2024 09:08:08,348.0,7.0
50.004,09.09.2024 09:08:09,349.6,7.0
50.006,09.09.2024 09:08:10,353.3,7.0
50.007,09.09.2024 09:08:11,355.6,7.0
50.007,09.09.2024 09:08:12,356.5,7.0
50.009,09.09.2024 09:08:13,1.0,7.0
50.011,09.09.2024 09:08:14,4.8,7.0
50.012,09.09.2024 09:08:15,9.4,7.0
50.014,09.09.2024 09:08:16,14.8,7.0
50.014,09.09.2024 09:08:17,17.9,7.0
50.014,09.09.2024 09:08:18,24.4,7.0
50.013,09.09.2024 09:08:19,27.3,7.0
50.01,09.09.2024 09:08:20,32.7,7.0
50.007,09.09.2024 09:08:21,33.4,7.0
50.005,09.09.2024 09:08:22,37.0,7.0
50.005,09.09.2024 09:08:23,38.8,7.0
50.005,09.09.2024 09:08:24,38.6,7.0
50.003,09.09.2024 09:08:25,39.6,7.0
50.003,09.09.2024 09:08:26,40.7,7.0
50.003,09.09.2024 09:08:27,43.7,7.0
50.003,09.09.2024 09:08:28,42.7,7.0
50.002,09.09.2024 09:08:29,45.4,7.0
49.999,09.09.2024 09:08:30,44.9,7.0
49.998,09.09.2024 09:08:31,43.9,7.0
49.998,09.09.2024 09:08:32,41.6,7.0
49.998,09.09.2024 09:08:33,42.9,7.0
49.998,09.09.2024 09:08:34,42.4,7.0
49.998,09.09.2024 09:08:35,41.6,7.0
49.998,09.09.2024 09:08:36,40.8,7.0
49.998,09.09.2024 09:08:37,39.2,7.0
49.998,09.09.2024 09:08:38,39.6,7.0
49.999,09.09.2024 09:08:39,39.1,7.0
49.998,09.09.2024 09:08:40,37.1,7.0
49.998,09.09.2024 09:08:41,36.4,7.0
49.999,09.09.2024 09:08:42,35.7,7.0
49.999,09.09.2024 09:08:43,35.7,7.0
50.001,09.09.2024 09:08:44,35.8,7.0
49.999,09.09.2024 09:08:45,35.6,7.0
49.998,09.09.2024 09:08:46,35.9,7.0
49.999,09.09.2024 09:08:47,35.4,7.0
50.002,09.09.2024 09:08:48,36.0,7.0
50.001,09.09.2024 09:08:49,36.6,7.0
50.0,09.09.2024 09:08:50,36.6,7.0
49.998,09.09.2024 09:08:51,34.9,7.0
50.0,09.09.2024 09:08:52,35.5,7.0
50.001,09.09.2024 09:08:53,34.6,7.0
50.002,09.09.2024 09:08:54,36.7,7.0
50.002,09.09.2024 09:08:55,37.1,7.0
50.002,09.09.2024 09:08:56,37.8,7.0
50.003,09.09.2024 09:08:57,39.1,7.0
50.005,09.09.2024 09:08:58,39.9,7.0
50.006,09.09.2024 09:08:59,43.4,7.0
50.006,09.09.2024 09:09:00,45.6,7.0
50.006,09.09.2024 09:09:01,46.6,7.0
50.006,09.09.2024 09:09:02,48.9,7.0
50.006,09.09.2024 09:09:03,52.1,7.0
50.004,09.09.2024 09:09:04,52.3,7.0
50.001,09.09.2024 09:09:05,54.0,7.0
50.002,09.09.2024 09:09:06,53.1,7.0
50.002,09.09.2024 09:09:07,53.8,7.0
50.003,09.09.2024 09:09:08,56.3,7.0
50.001,09.09.2024 09:09:09,56.9,7.0
50.001,09.09.2024 09:09:10,56.0,7.0
50.002,09.09.2024 09:09:11,57.0,7.0
50.004,09.09.2024 09:09:12,58.5,7.0
50.003,09.09.2024 09:09:13,59.9,7.0
50.002,09.09.2024 09:09:14,61.2,7.0
50.0,09.09.2024 09:09:15,61.1,7.0
49.998,09.09.2024 09:09:16,59.9,7.0
49.998,09.09.2024 09:09:17,59.1,7.0
49.996,09.09.2024 09:09:18,57.5,7.0
49.994,09.09.2024 09:09:19,55.6,7.0
49.993,09.09.2024 09:09:20,53.0,7.0
49.992,09.09.2024 09:09:21,50.3,7.0
49.991,09.09.2024 09:09:22,46.7,7.0
49.991,09.09.2024 09:09:23,43.5,7.0
49.99,09.09.2024 09:09:24,40.3,7.0
49.99,09.09.2024 09:09:25,36.2,7.0
49.989,09.09.2024 09:09:26,32.3,7.0
49.989,09.09.2024 09:09:27,28.2,7.0
49.989,09.09.2024 09:09:28,24.2,7.0
49.99,09.09.2024 09:09:29,20.6,7.0
49.99,09.09.2024 09:09:30,17.1,7.0
49.99,09.09.2024 09:09:31,14.3,7.0
49.991,09.09.2024 09:09:32,10.2,7.0
49.99,09.09.2024 09:09:33,6.7,7.0
49.992,09.09.2024 09:09:34,3.7,7.0
49.993,09.09.2024 09:09:35,1.9,7.0
49.992,09.09.2024 09:09:36,359.1,7.0
49.991,09.09.2024 09:09:37,355.1,7.0
49.991,09.09.2024 09:09:38,352.5,7.0
49.993,09.09.2024 09:09:39,349.1,7.0
49.994,09.09.2024 09:09:40,347.0,7.0
49.995,09.09.2024 09:09:41,345.1,7.0
49.997,09.09.2024 09:09:42,345.0,7.0
49.999,09.09.2024 09:09:43,343.5,7.0
50.003,09.09.2024 09:09:44,345.6,7.0
50.004,09.09.2024 09:09:45,346.9,7.0
50.005,09.09.2024 09:09:46,348.4,7.0
50.004,09.09.2024 09:09:47,349.2,7.0
50.005,09.09.2024 09:09:48,351.4,7.0
50.005,09.09.2024 09:09:49,353.2,7.0
50.007,09.09.2024 09:09:50,355.5,7.0
50.007,09.09.2024 09:09:51,358.4,7.0
50.01,09.09.2024 09:09:52,1.7,7.0
50.012,09.09.2024 09:09:53,6.0,7.0
50.014,09.09.2024 09:09:54,10.9,7.0
50.014,09.09.2024 09:09:55,15.7,7.0
50.014,09.09.2024 09:09:56,20.8,7.0
50.014,09.09.2024 09:09:57,26.1,7.0
50.018,09.09.2024 09:09:58,32.5,7.0
50.02,09.09.2024 09:09:59,39.9,7.0
50.022,09.09.2024 09:10:00,47.9,7.0
50.022,09.09.2024 09:10:01,56.0,7.0
50.023,09.09.2024 09:10:02,63.6,7.0
50.023,09.09.2024 09:10:03,72.5,7.0
50.023,09.09.2024 09:10:04,80.9,7.0
50.023,09.09.2024 09:10:05,89.3,7.0
50.024,09.09.2024 09:10:06,97.4,7.0
50.026,09.09.2024 09:10:07,106.4,7.0
50.025,09.09.2024 09:10:08,116.1,7.0
50.022,09.09.2024 09:10:09,124.6,7.0
50.02,09.09.2024 09:10:10,131.7,7.0
50.019,09.09.2024 09:10:11,138.4,7.0
50.018,09.09.2024 09:10:12,144.9,7.0
50.018,09.09.2024 09:10:13,151.3,7.0
50.017,09.09.2024 09:10:14,157.6,7.0
50.015,09.09.2024 09:10:15,163.0,7.0
50.013,09.09.2024 09:10:16,167.8,7.0
50.011,09.09.2024 09:10:17,170.4,7.0
50.009,09.09.2024 09:10:18,174.9,7.0
