frequency,time,phase,d
49.988,05.09.2024 15:11:35,100.4,7.0
49.989,05.09.2024 15:11:36,97.6,7.0
49.989,05.09.2024 15:11:37,92.5,7.0
49.991,05.09.2024 15:11:38,90.4,7.0
49.993,05.09.2024 15:11:39,87.6,7.0
49.994,05.09.2024 15:11:40,85.5,7.0
49.995,05.09.2024 15:11:41,82.3,7.0
49.997,05.09.2024 15:11:42,81.3,7.0
50.0,05.09.2024 15:11:43,81.6,7.0
50.004,05.09.2024 15:11:44,82.9,7.0
50.006,05.09.2024 15:11:45,84.8,7.0
50.008,05.09.2024 15:11:46,88.8,7.0
50.01,05.09.2024 15:11:47,91.4,7.0
50.011,05.09.2024 15:11:48,96.5,7.0
50.011,05.09.2024 15:11:49,100.5,7.0
50.01,05.09.2024 15:11:50,102.8,7.0
50.007,05.09.2024 15:11:51,105.5,7.0
50.007,05.09.2024 15:11:52,108.6,7.0
50.007,05.09.2024 15:11:53,111.7,7.0
50.006,05.09.2024 15:11:54,113.1,7.0
50.005,05.09.2024 15:11:55,114.8,7.0
50.004,05.09.2024 15:11:56,116.9,7.0
50.006,05.09.2024 15:11:57,118.3,7.0
50.005,05.09.2024 15:11:58,121.5,7.0
50.003,05.09.2024 15:11:59,121.4,7.0
50.004,05.09.2024 15:12:00,123.9,7.0
50.005,05.09.2024 15:12:01,125.5,7.0
50.005,05.09.2024 15:12:02,126.2,7.0
50.005,05.09.2024 15:12:03,129.2,7.0
50.006,05.09.2024 15:12:04,130.1,7.0
50.006,05.09.2024 15:12:05,133.2,7.0
50.005,05.09.2024 15:12:06,133.8,7.0
50.006,05.09.2024 15:12:07,137.3,7.0
50.007,05.09.2024 15:12:08,138.4,7.0
50.008,05.09.2024 15:12:09,142.5,7.0
50.009,05.09.2024 15:12:10,144.7,7.0
50.01,05.09.2024 15:12:11,149.4,7.0
50.008,05.09.2024 15:12:12,151.6,7.0
50.005,05.09.2024 15:12:13,153.1,7.0
50.003,05.09.2024 15:12:14,154.3,7.0
50.003,05.09.2024 15:12:15,155.6,7.0
50.004,05.09.2024 15:12:16,156.9,7.0
50.004,05.09.2024 15:12:17,158.1,7.0
50.001,05.09.2024 15:12:18,158.5,7.0
49.997,05.09.2024 15:12:19,157.3,7.0
49.994,05.09.2024 15:12:20,155.2,7.0
49.992,05.09.2024 15:12:21,152.6,7.0
49.991,05.09.2024 15:12:22,150.6,7.0
49.99,05.09.2024 15:12:23,146.8,7.0
49.986,05.09.2024 15:12:24,142.0,7.0
49.987,05.09.2024 15:12:25,135.9,7.0
49.989,05.09.2024 15:12:26,131.6,7.0
49.989,05.09.2024 15:12:27,127.8,7.0
49.989,05.09.2024 15:12:28,124.0,7.0
49.99,05.09.2024 15:12:29,120.2,7.0
49.99,05.09.2024 15:12:30,117.1,7.0
49.991,05.09.2024 15:12:31,113.8,7.0
49.994,05.09.2024 15:12:32,111.5,7.0
49.994,05.09.2024 15:12:33,110.2,7.0
49.994,05.09.2024 15:12:34,106.9,7.0
49.994,05.09.2024 15:12:35,104.6,7.0
49.994,05.09.2024 15:12:36,102.5,7.0
49.995,05.09.2024 15:12:37,100.6,7.0
49.995,05.09.2024 15:12:38,98.7,7.0
49.996,05.09.2024 15:12:39,97.3,7.0
49.999,05.09.2024 15:12:40,97.1,7.0
50.001,05.09.2024 15:12:41,97.6,7.0
50.006,05.09.2024 15:12:42,99.6,7.0
50.008,05.09.2024 15:12:43,102.3,7.0
50.01,05.09.2024 15:12:44,105.9,7.0
50.012,05.09.2024 15:12:45,110.4,7.0
50.014,05.09.2024 15:12:46,116.7,7.0
50.016,05.09.2024 15:12:47,120.7,7.0
50.017,05.09.2024 15:12:48,126.9,7.0
50.018,05.09.2024 15:12:49,133.3,7.0
50.017,05.09.2024 15:12:50,140.1,7.0
50.016,05.09.2024 15:12:51,145.8,7.0
50.016,05.09.2024 15:12:52,151.3,7.0
50.015,05.09.2024 15:12:53,156.5,7.0
50.013,05.09.2024 15:12:54,161.2,7.0
50.009,05.09.2024 15:12:55,165.6,7.0
50.008,05.09.2024 15:12:56,167.4,7.0
50.008,05.09.2024 15:12:57,170.3,7.0
50.009,05.09.2024 15:12:58,173.6,7.0
50.008,05.09.2024 15:12:59,177.3,7.0
50.005,05.09.2024 15:13:00,178.1,7.0
50.003,05.09.2024 15:13:01,179.2,7.0
50.002,05.09.2024 15:13:02,179.9,7.0
50.001,05.09.2024 15:13:03,180.0,7.0
50.001,05.09.2024 15:13:04,180.2,7.0
50.002,05.09.2024 15:13:05,180.8,7.0
50.004,05.09.2024 15:13:06,182.3,7.0
50.005,05.09.2024 15:13:07,184.1,7.0
50.004,05.09.2024 15:13:08,187.4,7.0
50.002,05.09.2024 15:13:09,186.8,7.0
50.001,05.09.2024 15:13:10,187.3,7.0
50.001,05.09.2024 15:13:11,187.8,7.0
50.001,05.09.2024 15:13:12,188.1,7.0
49.998,05.09.2024 15:13:13,187.3,7.0
49.994,05.09.2024 15:13:14,185.1,7.0
49.99,05.09.2024 15:13:15,181.3,7.0
49.988,05.09.2024 15:13:16,176.8,7.0
49.985,05.09.2024 15:13:17,171.4,7.0
49.983,05.09.2024 15:13:18,166.6,7.0
49.979,05.09.2024 15:13:19,159.0,7.0
49.977,05.09.2024 15:13:20,150.6,7.0
49.978,05.09.2024 15:13:21,141.3,7.0
49.98,05.09.2024 15:13:22,134.0,7.0
49.982,05.09.2024 15:13:23,127.6,7.0
49.983,05.09.2024 15:13:24,121.1,7.0
49.983,05.09.2024 15:13:25,114.8,7.0
49.984,05.09.2024 15:13:26,110.3,7.0
49.987,05.09.2024 15:13:27,104.2,7.0
49.988,05.09.2024 15:13:28,100.3,7.0
49.989,05.09.2024 15:13:29,96.3,7.0
49.991,05.09.2024 15:13:30,93.3,7.0
49.993,05.09.2024 15:13:31,90.5,7.0
49.994,05.09.2024 15:13:32,88.3,7.0
49.997,05.09.2024 15:13:33,87.0,7.0
49.998,05.09.2024 15:13:34,87.7,7.0
49.999,05.09.2024 15:13:35,86.1,7.0
49.999,05.09.2024 15:13:36,85.6,7.0
50.001,05.09.2024 15:13:37,86.1,7.0
50.003,05.09.2024 15:13:38,87.2,7.0
50.004,05.09.2024 15:13:39,88.3,7.0
50.003,05.09.2024 15:13:40,89.5,7.0
50.002,05.09.2024 15:13:41,90.3,7.0
50.002,05.09.2024 15:13:42,91.2,7.0
50.004,05.09.2024 15:13:43,92.4,7.0
50.007,05.09.2024 15:13:44,94.9,7.0
50.008,05.09.2024 15:13:45,97.8,7.0
50.008,05.09.2024 15:13:46,100.5,7.0
50.008,05.09.2024 15:13:47,104.7,7.0
50.009,05.09.2024 15:13:48,107.1,7.0
50.01,05.09.2024 15:13:49,110.5,7.0
50.008,05.09.2024 15:13:50,113.5,7.0
50.008,05.09.2024 15:13:51,116.5,7.0
50.007,05.09.2024 15:13:52,119.4,7.0
50.008,05.09.2024 15:13:53,121.9,7.0
50.007,05.09.2024 15:13:54,124.6,7.0
50.007,05.09.2024 15:13:55,127.0,7.0
50.007,05.09.2024 15:13:56,130.7,7.0
50.006,05.09.2024 15:13:57,131.8,7.0
50.006,05.09.2024 15:13:58,134.0,7.0
50.008,05.09.2024 15:13:59,136.6,7.0
50.009,05.09.2024 15:14:00,141.2,7.0
50.008,05.09.2024 15:14:01,142.6,7.0
50.009,05.09.2024 15:14:02,145.8,7.0
50.01,05.09.2024 15:14:03,149.2,7.0
50.011,05.09.2024 15:14:04,153.1,7.0
50.011,05.09.2024 15:14:05,158.4,7.0
50.01,05.09.2024 15:14:06,161.4,7.0
50.01,05.09.2024 15:14:07,164.7,7.0
50.007,05.09.2024 15:14:08,167.2,7.0
50.007,05.09.2024 15:14:09,169.7,7.0
50.007,05.09.2024 15:14:10,172.1,7.0
50.006,05.09.2024 15:14:11,174.2,7.0
50.003,05.09.2024 15:14:12,176.5,7.0
50.004,05.09.2024 15:14:13,177.6,7.0
50.004,05.09.2024 15:14:14,179.1,7.0
50.005,05.09.2024 15:14:15,180.0,7.0
50.007,05.09.2024 15:14:16,182.3,7.0
50.007,05.09.2024 15:14:17,184.6,7.0
50.006,05.09.2024 15:14:18,186.9,7.0
50.008,05.09.2024 15:14:19,189.5,7.0
50.008,05.09.2024 15:14:20,192.2,7.0
50.008,05.09.2024 15:14:21,195.3,7.0
50.007,05.09.2024 15:14:22,197.9,7.0
50.006,05.09.2024 15:14:23,200.3,7.0
50.006,05.09.2024 15:14:24,202.8,7.0
50.006,05.09.2024 15:14:25,205.2,7.0
50.004,05.09.2024 15:14:26,206.6,7.0
50.002,05.09.2024 15:14:27,207.2,7.0
50.0,05.09.2024 15:14:28,207.1,7.0
49.998,05.09.2024 15:14:29,206.2,7.0
49.994,05.09.2024 15:14:30,204.2,7.0
49.992,05.09.2024 15:14:31,202.3,7.0
49.991,05.09.2024 15:14:32,198.8,7.0
49.989,05.09.2024 15:14:33,194.8,7.0
49.986,05.09.2024 15:14:34,188.6,7.0
49.984,05.09.2024 15:14:35,183.0,7.0
49.984,05.09.2024 15:14:36,177.2,7.0
49.985,05.09.2024 15:14:37,172.9,7.0
49.986,05.09.2024 15:14:38,166.6,7.0
49.988,05.09.2024 15:14:39,162.2,7.0
49.99,05.09.2024 15:14:40,158.5,7.0
49.991,05.09.2024 15:14:41,156.8,7.0
49.99,05.09.2024 15:14:42,151.4,7.0
49.988,05.09.2024 15:14:43,147.6,7.0
49.989,05.09.2024 15:14:44,143.7,7.0
49.99,05.09.2024 15:14:45,140.1,7.0
49.991,05.09.2024 15:14:46,137.0,7.0
49.992,05.09.2024 15:14:47,134.4,7.0
49.993,05.09.2024 15:14:48,131.9,7.0
49.994,05.09.2024 15:14:49,130.8,7.0
49.996,05.09.2024 15:14:50,128.1,7.0
49.997,05.09.2024 15:14:51,127.1,7.0
49.996,05.09.2024 15:14:52,125.6,7.0
49.998,05.09.2024 15:14:53,126.0,7.0
50.001,05.09.2024 15:14:54,125.3,7.0
50.004,05.09.2024 15:14:55,126.8,7.0
50.006,05.09.2024 15:14:56,129.1,7.0
50.009,05.09.2024 15:14:57,133.0,7.0
50.012,05.09.2024 15:14:58,136.4,7.0
50.014,05.09.2024 15:14:59,142.3,7.0
50.016,05.09.2024 15:15:00,147.9,7.0
50.015,05.09.2024 15:15:01,152.1,7.0
50.015,05.09.2024 15:15:02,158.9,7.0
50.015,05.09.2024 15:15:03,163.3,7.0
50.016,05.09.2024 15:15:04,169.3,7.0
50.017,05.09.2024 15:15:05,175.4,7.0
50.016,05.09.2024 15:15:06,181.0,7.0
50.016,05.09.2024 15:15:07,186.6,7.0
50.018,05.09.2024 15:15:08,193.1,7.0
50.019,05.09.2024 15:15:09,199.7,7.0
50.018,05.09.2024 15:15:10,206.3,7.0
50.016,05.09.2024 15:15:11,211.9,7.0
50.016,05.09.2024 15:15:12,217.8,7.0
50.015,05.09.2024 15:15:13,223.2,7.0
50.015,05.09.2024 15:15:14,228.5,7.0
50.013,05.09.2024 15:15:15,234.3,7.0
50.009,05.09.2024 15:15:16,237.5,7.0
50.007,05.09.2024 15:15:17,238.8,7.0
50.007,05.09.2024 15:15:18,241.3,7.0
50.007,05.09.2024 15:15:19,243.8,7.0
50.006,05.09.2024 15:15:20,246.6,7.0
50.006,05.09.2024 15:15:21,248.8,7.0
50.007,05.09.2024 15:15:22,251.9,7.0
50.008,05.09.2024 15:15:23,254.3,7.0
50.009,05.09.2024 15:15:24,258.6,7.0
50.007,05.09.2024 15:15:25,259.9,7.0
50.007,05.09.2024 15:15:26,262.1,7.0
50.007,05.09.2024 15:15:27,264.8,7.0
50.008,05.09.2024 15:15:28,267.6,7.0
50.008,05.09.2024 15:15:29,270.7,7.0
50.008,05.09.2024 15:15:30,273.5,7.0
50.008,05.09.2024 15:15:31,276.1,7.0
50.01,05.09.2024 15:15:32,279.5,7.0
50.011,05.09.2024 15:15:33,283.3,7.0
50.011,05.09.2024 15:15:34,287.2,7.0
50.011,05.09.2024 15:15:35,291.3,7.0
50.012,05.09.2024 15:15:36,295.5,7.0
50.014,05.09.2024 15:15:37,300.5,7.0
50.015,05.09.2024 15:15:38,306.0,7.0
50.016,05.09.2024 15:15:39,311.9,7.0
50.015,05.09.2024 15:15:40,317.4,7.0
50.015,05.09.2024 15:15:41,322.6,7.0
50.016,05.09.2024 15:15:42,328.1,7.0
50.016,05.09.2024 15:15:43,334.1,7.0
50.016,05.09.2024 15:15:44,339.8,7.0
50.017,05.09.2024 15:15:45,347.1,7.0
50.017,05.09.2024 15:15:46,353.7,7.0
50.018,05.09.2024 15:15:47,0.1,7.0
50.017,05.09.2024 15:15:48,4.7,7.0
50.017,05.09.2024 15:15:49,10.7,7.0
50.018,05.09.2024 15:15:50,18.8,7.0
50.022,05.09.2024 15:15:51,25.1,7.0
50.025,05.09.2024 15:15:52,34.1,7.0
50.026,05.09.2024 15:15:53,43.4,7.0
50.028,05.09.2024 15:15:54,53.4,7.0
50.028,05.09.2024 15:15:55,63.3,7.0
50.026,05.09.2024 15:15:56,72.8,7.0
50.025,05.09.2024 15:15:57,81.8,7.0
50.023,05.09.2024 15:15:58,90.2,7.0
50.022,05.09.2024 15:15:59,99.1,7.0
50.022,05.09.2024 15:16:00,105.7,7.0
50.021,05.09.2024 15:16:01,113.4,7.0
50.02,05.09.2024 15:16:02,120.6,7.0
50.018,05.09.2024 15:16:03,127.0,7.0
50.016,05.09.2024 15:16:04,132.7,7.0
50.018,05.09.2024 15:16:05,139.0,7.0
50.019,05.09.2024 15:16:06,145.7,7.0
50.019,05.09.2024 15:16:07,152.5,7.0
50.019,05.09.2024 15:16:08,160.3,7.0
50.018,05.09.2024 15:16:09,166.0,7.0
50.017,05.09.2024 15:16:10,172.2,7.0
50.016,05.09.2024 15:16:11,178.0,7.0
50.016,05.09.2024 15:16:12,183.7,7.0
50.013,05.09.2024 15:16:13,188.4,7.0
50.012,05.09.2024 15:16:14,192.7,7.0
50.011,05.09.2024 15:16:15,196.3,7.0
50.011,05.09.2024 15:16:16,200.3,7.0
50.01,05.09.2024 15:16:17,203.9,7.0
50.01,05.09.2024 15:16:18,207.4,7.0
50.007,05.09.2024 15:16:19,210.1,7.0
50.007,05.09.2024 15:16:20,212.4,7.0
50.007,05.09.2024 15:16:21,216.0,7.0
50.009,05.09.2024 15:16:22,218.0,7.0
50.01,05.09.2024 15:16:23,221.5,7.0
50.007,05.09.2024 15:16:24,224.1,7.0
50.005,05.09.2024 15:16:25,225.7,7.0
50.004,05.09.2024 15:16:26,227.2,7.0
50.004,05.09.2024 15:16:27,228.5,7.0
50.003,05.09.2024 15:16:28,229.7,7.0
50.002,05.09.2024 15:16:29,230.5,7.0
50.004,05.09.2024 15:16:30,231.8,7.0
50.005,05.09.2024 15:16:31,233.5,7.0
50.006,05.09.2024 15:16:32,235.7,7.0
50.007,05.09.2024 15:16:33,238.1,7.0
50.007,05.09.2024 15:16:34,240.7,7.0
50.007,05.09.2024 15:16:35,243.2,7.0
50.007,05.09.2024 15:16:36,245.6,7.0
50.007,05.09.2024 15:16:37,248.0,7.0
50.007,05.09.2024 15:16:38,250.4,7.0
50.006,05.09.2024 15:16:39,252.4,7.0
50.004,05.09.2024 15:16:40,253.8,7.0
50.005,05.09.2024 15:16:41,255.7,7.0
50.005,05.09.2024 15:16:42,257.6,7.0
50.006,05.09.2024 15:16:43,260.7,7.0
50.007,05.09.2024 15:16:44,262.3,7.0
50.01,05.09.2024 15:16:45,265.8,7.0
50.013,05.09.2024 15:16:46,270.4,7.0
50.014,05.09.2024 15:16:47,276.5,7.0
50.016,05.09.2024 15:16:48,281.0,7.0
50.017,05.09.2024 15:16:49,287.2,7.0
50.017,05.09.2024 15:16:50,293.3,7.0
50.018,05.09.2024 15:16:51,300.6,7.0
50.015,05.09.2024 15:16:52,306.1,7.0
50.014,05.09.2024 15:16:53,310.1,7.0
50.012,05.09.2024 15:16:54,314.8,7.0
50.012,05.09.2024 15:16:55,319.1,7.0
50.012,05.09.2024 15:16:56,324.7,7.0
50.01,05.09.2024 15:16:57,328.2,7.0
50.008,05.09.2024 15:16:58,331.1,7.0
50.007,05.09.2024 15:16:59,333.6,7.0
50.007,05.09.2024 15:17:00,336.0,7.0
50.006,05.09.2024 15:17:01,337.0,7.0
50.007,05.09.2024 15:17:02,339.5,7.0
50.008,05.09.2024 15:17:03,342.5,7.0
50.009,05.09.2024 15:17:04,346.8,7.0
50.009,05.09.2024 15:17:05,349.1,7.0
50.011,05.09.2024 15:17:06,354.0,7.0
50.01,05.09.2024 15:17:07,356.4,7.0
50.01,05.09.2024 15:17:08,359.4,7.0
50.01,05.09.2024 15:17:09,4.4,7.0
50.009,05.09.2024 15:17:10,5.9,7.0
50.007,05.09.2024 15:17:11,9.8,7.0
50.006,05.09.2024 15:17:12,12.2,7.0
50.005,05.09.2024 15:17:13,12.4,7.0
50.004,05.09.2024 15:17:14,13.9,7.0
50.003,05.09.2024 15:17:15,15.0,7.0
50.001,05.09.2024 15:17:16,15.2,7.0
50.001,05.09.2024 15:17:17,15.5,7.0
50.001,05.09.2024 15:17:18,17.6,7.0
50.002,05.09.2024 15:17:19,16.4,7.0
50.002,05.09.2024 15:17:20,17.1,7.0
50.001,05.09.2024 15:17:21,17.4,7.0
49.999,05.09.2024 15:17:22,17.0,7.0
49.999,05.09.2024 15:17:23,16.6,7.0
49.999,05.09.2024 15:17:24,16.2,7.0
49.999,05.09.2024 15:17:25,15.9,7.0
50.0,05.09.2024 15:17:26,16.0,7.0
50.001,05.09.2024 15:17:27,16.3,7.0
50.001,05.09.2024 15:17:28,16.7,7.0
50.0,05.09.2024 15:17:29,16.9,7.0
49.999,05.09.2024 15:17:30,16.6,7.0
50.001,05.09.2024 15:17:31,16.9,7.0
50.002,05.09.2024 15:17:32,17.7,7.0
50.002,05.09.2024 15:17:33,18.4,7.0
50.001,05.09.2024 15:17:34,18.7,7.0
50.001,05.09.2024 15:17:35,19.0,7.0
50.0,05.09.2024 15:17:36,19.1,7.0
49.998,05.09.2024 15:17:37,18.5,7.0
49.998,05.09.2024 15:17:38,17.6,7.0
49.998,05.09.2024 15:17:39,17.0,7.0
49.998,05.09.2024 15:17:40,16.3,7.0
49.996,05.09.2024 15:17:41,14.9,7.0
49.996,05.09.2024 15:17:42,13.5,7.0
49.995,05.09.2024 15:17:43,11.9,7.0
49.996,05.09.2024 15:17:44,10.4,7.0
49.996,05.09.2024 15:17:45,9.1,7.0
49.997,05.09.2024 15:17:46,7.9,7.0
49.995,05.09.2024 15:17:47,6.3,7.0
49.993,05.09.2024 15:17:48,3.7,7.0
49.991,05.09.2024 15:17:49,0.7,7.0
49.99,05.09.2024 15:17:50,357.1,7.0
49.989,05.09.2024 15:17:51,353.0,7.0
49.99,05.09.2024 15:17:52,349.4,7.0
49.991,05.09.2024 15:17:53,347.1,7.0
49.993,05.09.2024 15:17:54,343.4,7.0
49.992,05.09.2024 15:17:55,340.7,7.0
49.994,05.09.2024 15:17:56,338.4,7.0
49.996,05.09.2024 15:17:57,336.7,7.0
49.995,05.09.2024 15:17:58,334.7,7.0
49.994,05.09.2024 15:17:59,332.6,7.0
49.994,05.09.2024 15:18:00,330.5,7.0
49.994,05.09.2024 15:18:01,328.2,7.0
49.994,05.09.2024 15:18:02,326.0,7.0
49.995,05.09.2024 15:18:03,324.2,7.0
49.995,05.09.2024 15:18:04,322.2,7.0
49.993,05.09.2024 15:18:05,319.7,7.0
49.991,05.09.2024 15:18:06,316.5,7.0
49.991,05.09.2024 15:18:07,313.5,7.0
49.992,05.09.2024 15:18:08,310.7,7.0
49.994,05.09.2024 15:18:09,308.5,7.0
49.997,05.09.2024 15:18:10,308.7,7.0
49.999,05.09.2024 15:18:11,306.9,7.0
50.001,05.09.2024 15:18:12,308.5,7.0
50.002,05.09.2024 15:18:13,309.0,7.0
50.003,05.09.2024 15:18:14,308.9,7.0
50.006,05.09.2024 15:18:15,311.0,7.0
50.009,05.09.2024 15:18:16,314.3,7.0
50.011,05.09.2024 15:18:17,318.2,7.0
50.012,05.09.2024 15:18:18,322.4,7.0
50.011,05.09.2024 15:18:19,326.5,7.0
50.011,05.09.2024 15:18:20,330.4,7.0
50.011,05.09.2024 15:18:21,334.2,7.0
50.012,05.09.2024 15:18:22,338.7,7.0
50.012,05.09.2024 15:18:23,343.1,7.0
50.011,05.09.2024 15:18:24,347.0,7.0
50.012,05.09.2024 15:18:25,351.3,7.0
50.015,05.09.2024 15:18:26,356.7,7.0
50.016,05.09.2024 15:18:27,2.6,7.0
50.016,05.09.2024 15:18:28,9.7,7.0
50.016,05.09.2024 15:18:29,14.1,7.0
50.017,05.09.2024 15:18:30,20.3,7.0
50.019,05.09.2024 15:18:31,27.0,7.0
50.019,05.09.2024 15:18:32,34.0,7.0
50.02,05.09.2024 15:18:33,41.2,7.0
50.021,05.09.2024 15:18:34,50.1,7.0
50.021,05.09.2024 15:18:35,56.5,7.0
50.021,05.09.2024 15:18:36,63.8,7.0
50.019,05.09.2024 15:18:37,70.9,7.0
50.018,05.09.2024 15:18:38,77.3,7.0
50.018,05.09.2024 15:18:39,83.8,7.0
50.021,05.09.2024 15:18:40,91.5,7.0
50.021,05.09.2024 15:18:41,98.9,7.0
50.018,05.09.2024 15:18:42,105.6,7.0
50.017,05.09.2024 15:18:43,111.6,7.0
50.015,05.09.2024 15:18:44,117.1,7.0
50.014,05.09.2024 15:18:45,122.1,7.0
50.013,05.09.2024 15:18:46,126.8,7.0
50.011,05.09.2024 15:18:47,130.7,7.0
50.009,05.09.2024 15:18:48,133.8,7.0
50.006,05.09.2024 15:18:49,136.1,7.0
50.005,05.09.2024 15:18:50,137.6,7.0
50.002,05.09.2024 15:18:51,139.4,7.0
49.999,05.09.2024 15:18:52,137.8,7.0
49.997,05.09.2024 15:18:53,136.8,7.0
49.995,05.09.2024 15:18:54,134.9,7.0
49.994,05.09.2024 15:18:55,132.9,7.0
49.993,05.09.2024 15:18:56,130.5,7.0
49.993,05.09.2024 15:18:57,127.7,7.0
49.992,05.09.2024 15:18:58,124.9,7.0
49.993,05.09.2024 15:18:59,122.6,7.0
49.994,05.09.2024 15:19:00,120.2,7.0
49.992,05.09.2024 15:19:01,118.4,7.0
49.992,05.09.2024 15:19:02,114.8,7.0
49.992,05.09.2024 15:19:03,111.4,7.0
49.992,05.09.2024 15:19:04,108.5,7.0
49.99,05.09.2024 15:19:05,105.2,7.0
49.989,05.09.2024 15:19:06,101.2,7.0
49.988,05.09.2024 15:19:07,97.3,7.0
49.989,05.09.2024 15:19:08,93.3,7.0
49.989,05.09.2024 15:19:09,89.2,7.0
49.989,05.09.2024 15:19:10,85.0,7.0
49.989,05.09.2024 15:19:11,81.3,7.0
49.991,05.09.2024 15:19:12,77.7,7.0
49.991,05.09.2024 15:19:13,74.5,7.0
49.989,05.09.2024 15:19:14,70.6,7.0
49.986,05.09.2024 15:19:15,65.9,7.0
49.986,05.09.2024 15:19:16,60.6,7.0
49.986,05.09.2024 15:19:17,55.2,7.0
49.988,05.09.2024 15:19:18,50.8,7.0
49.988,05.09.2024 15:19:19,46.5,7.0
49.989,05.09.2024 15:19:20,42.3,7.0
49.989,05.09.2024 15:19:21,38.5,7.0
49.99,05.09.2024 15:19:22,34.7,7.0
49.99,05.09.2024 15:19:23,31.2,7.0
49.991,05.09.2024 15:19:24,29.5,7.0
49.991,05.09.2024 15:19:25,24.7,7.0
49.991,05.09.2024 15:19:26,22.8,7.0
49.991,05.09.2024 15:19:27,18.4,7.0
49.99,05.09.2024 15:19:28,14.6,7.0
49.987,05.09.2024 15:19:29,9.9,7.0
49.987,05.09.2024 15:19:30,5.2,7.0
49.984,05.09.2024 15:19:31,359.1,7.0
49.983,05.09.2024 15:19:32,353.1,7.0
49.982,05.09.2024 15:19:33,346.5,7.0
49.982,05.09.2024 15:19:34,341.4,7.0
49.982,05.09.2024 15:19:35,333.5,7.0
49.982,05.09.2024 15:19:36,326.9,7.0
49.983,05.09.2024 15:19:37,320.6,7.0
49.985,05.09.2024 15:19:38,315.1,7.0
49.986,05.09.2024 15:19:39,309.7,7.0
49.986,05.09.2024 15:19:40,304.8,7.0
49.987,05.09.2024 15:19:41,300.0,7.0
49.987,05.09.2024 15:19:42,295.3,7.0
49.987,05.09.2024 15:19:43,290.5,7.0
49.987,05.09.2024 15:19:44,285.8,7.0
49.987,05.09.2024 15:19:45,280.9,7.0
49.985,05.09.2024 15:19:46,275.8,7.0
49.987,05.09.2024 15:19:47,270.7,7.0
49.989,05.09.2024 15:19:48,266.7,7.0
49.991,05.09.2024 15:19:49,263.7,7.0
49.992,05.09.2024 15:19:50,260.7,7.0
49.991,05.09.2024 15:19:51,257.0,7.0
49.992,05.09.2024 15:19:52,254.0,7.0
49.992,05.09.2024 15:19:53,251.3,7.0
49.993,05.09.2024 15:19:54,248.8,7.0
49.991,05.09.2024 15:19:55,245.6,7.0
49.991,05.09.2024 15:19:56,242.4,7.0
49.992,05.09.2024 15:19:57,239.7,7.0
49.995,05.09.2024 15:19:58,237.7,7.0
49.994,05.09.2024 15:19:59,235.5,7.0
49.993,05.09.2024 15:20:00,233.0,7.0
49.992,05.09.2024 15:20:01,229.9,7.0
49.991,05.09.2024 15:20:02,226.6,7.0
49.989,05.09.2024 15:20:03,222.6,7.0
49.989,05.09.2024 15:20:04,218.7,7.0
49.989,05.09.2024 15:20:05,214.5,7.0
49.989,05.09.2024 15:20:06,211.6,7.0
49.988,05.09.2024 15:20:07,206.1,7.0
49.987,05.09.2024 15:20:08,201.2,7.0
49.987,05.09.2024 15:20:09,196.8,7.0
49.989,05.09.2024 15:20:10,192.6,7.0
49.989,05.09.2024 15:20:11,188.4,7.0
49.988,05.09.2024 15:20:12,184.2,7.0
49.987,05.09.2024 15:20:13,179.4,7.0
49.987,05.09.2024 15:20:14,174.7,7.0
49.987,05.09.2024 15:20:15,170.3,7.0
49.986,05.09.2024 15:20:16,165.2,7.0
49.984,05.09.2024 15:20:17,159.5,7.0
49.983,05.09.2024 15:20:18,153.1,7.0
49.983,05.09.2024 15:20:19,146.9,7.0
49.983,05.09.2024 15:20:20,140.8,7.0
49.982,05.09.2024 15:20:21,134.2,7.0
49.981,05.09.2024 15:20:22,127.2,7.0
49.978,05.09.2024 15:20:23,119.4,7.0
49.978,05.09.2024 15:20:24,111.6,7.0
49.977,05.09.2024 15:20:25,103.3,7.0
49.975,05.09.2024 15:20:26,94.6,7.0
49.976,05.09.2024 15:20:27,86.1,7.0
49.979,05.09.2024 15:20:28,78.3,7.0
49.98,05.09.2024 15:20:29,71.3,7.0
49.982,05.09.2024 15:20:30,64.9,7.0
49.984,05.09.2024 15:20:31,58.9,7.0
49.985,05.09.2024 15:20:32,53.4,7.0
49.986,05.09.2024 15:20:33,48.2,7.0
49.986,05.09.2024 15:20:34,43.0,7.0
49.987,05.09.2024 15:20:35,39.2,7.0
49.988,05.09.2024 15:20:36,34.1,7.0
49.99,05.09.2024 15:20:37,31.2,7.0
49.991,05.09.2024 15:20:38,27.9,7.0
49.992,05.09.2024 15:20:39,24.2,7.0
49.992,05.09.2024 15:20:40,21.4,7.0
49.99,05.09.2024 15:20:41,17.7,7.0
49.987,05.09.2024 15:20:42,13.1,7.0
49.987,05.09.2024 15:20:43,8.6,7.0
49.988,05.09.2024 15:20:44,4.3,7.0
49.988,05.09.2024 15:20:45,0.1,7.0
49.987,05.09.2024 15:20:46,355.6,7.0
49.985,05.09.2024 15:20:47,350.4,7.0
49.986,05.09.2024 15:20:48,345.2,7.0
49.987,05.09.2024 15:20:49,340.4,7.0
49.989,05.09.2024 15:20:50,336.4,7.0
49.989,05.09.2024 15:20:51,332.2,7.0
49.987,05.09.2024 15:20:52,327.7,7.0
49.988,05.09.2024 15:20:53,323.1,7.0
