frequency,time,phase,d
49.994,05.09.2024 05:20:47,10.1,7.0
49.995,05.09.2024 05:20:48,8.4,7.0
49.998,05.09.2024 05:20:49,8.6,7.0
50.001,05.09.2024 05:20:50,8.7,7.0
50.004,05.09.2024 05:20:51,10.3,7.0
50.007,05.09.2024 05:20:52,12.8,7.0
50.008,05.09.2024 05:20:53,15.5,7.0
50.008,05.09.2024 05:20:54,18.1,7.0
50.008,05.09.2024 05:20:55,21.1,7.0
50.009,05.09.2024 05:20:56,24.4,7.0
50.011,05.09.2024 05:20:57,28.6,7.0
50.013,05.09.2024 05:20:58,32.2,7.0
50.013,05.09.2024 05:20:59,37.7,7.0
50.014,05.09.2024 05:21:00,42.5,7.0
50.012,05.09.2024 05:21:01,47.1,7.0
50.011,05.09.2024 05:21:02,50.5,7.0
50.01,05.09.2024 05:21:03,54.7,7.0
50.008,05.09.2024 05:21:04,57.6,7.0
50.008,05.09.2024 05:21:05,60.6,7.0
50.009,05.09.2024 05:21:06,63.7,7.0
50.008,05.09.2024 05:21:07,65.9,7.0
50.006,05.09.2024 05:21:08,68.7,7.0
50.004,05.09.2024 05:21:09,69.5,7.0
50.004,05.09.2024 05:21:10,71.9,7.0
50.001,05.09.2024 05:21:11,72.1,7.0
49.999,05.09.2024 05:21:12,71.8,7.0
49.996,05.09.2024 05:21:13,70.2,7.0
49.994,05.09.2024 05:21:14,67.6,7.0
49.991,05.09.2024 05:21:15,64.5,7.0
49.989,05.09.2024 05:21:16,60.9,7.0
49.987,05.09.2024 05:21:17,56.1,7.0
49.983,05.09.2024 05:21:18,49.9,7.0
49.981,05.09.2024 05:21:19,42.8,7.0
49.98,05.09.2024 05:21:20,35.5,7.0
49.98,05.09.2024 05:21:21,28.3,7.0
49.979,05.09.2024 05:21:22,20.8,7.0
49.979,05.09.2024 05:21:23,13.4,7.0
49.981,05.09.2024 05:21:24,6.6,7.0
49.984,05.09.2024 05:21:25,0.6,7.0
49.986,05.09.2024 05:21:26,355.5,7.0
49.986,05.09.2024 05:21:27,350.2,7.0
49.985,05.09.2024 05:21:28,344.8,7.0
49.983,05.09.2024 05:21:29,338.4,7.0
49.981,05.09.2024 05:21:30,332.3,7.0
49.98,05.09.2024 05:21:31,324.9,7.0
49.977,05.09.2024 05:21:32,316.5,7.0
49.974,05.09.2024 05:21:33,307.1,7.0
49.974,05.09.2024 05:21:34,297.7,7.0
49.975,05.09.2024 05:21:35,288.7,7.0
49.977,05.09.2024 05:21:36,280.1,7.0
49.978,05.09.2024 05:21:37,272.3,7.0
49.98,05.09.2024 05:21:38,264.6,7.0
49.984,05.09.2024 05:21:39,258.8,7.0
49.988,05.09.2024 05:21:40,254.9,7.0
49.99,05.09.2024 05:21:41,251.3,7.0
49.991,05.09.2024 05:21:42,248.1,7.0
49.992,05.09.2024 05:21:43,244.8,7.0
49.994,05.09.2024 05:21:44,242.6,7.0
49.994,05.09.2024 05:21:45,240.7,7.0
49.994,05.09.2024 05:21:46,238.5,7.0
49.993,05.09.2024 05:21:47,235.9,7.0
49.992,05.09.2024 05:21:48,233.0,7.0
49.993,05.09.2024 05:21:49,230.4,7.0
49.994,05.09.2024 05:21:50,228.2,7.0
49.996,05.09.2024 05:21:51,227.0,7.0
49.996,05.09.2024 05:21:52,225.4,7.0
49.996,05.09.2024 05:21:53,223.9,7.0
49.996,05.09.2024 05:21:54,222.3,7.0
49.996,05.09.2024 05:21:55,220.9,7.0
49.995,05.09.2024 05:21:56,218.9,7.0
49.992,05.09.2024 05:21:57,216.2,7.0
49.988,05.09.2024 05:21:58,212.1,7.0
49.985,05.09.2024 05:21:59,206.7,7.0
49.984,05.09.2024 05:22:00,201.0,7.0
49.981,05.09.2024 05:22:01,194.1,7.0
49.978,05.09.2024 05:22:02,186.2,7.0
49.976,05.09.2024 05:22:03,177.7,7.0
49.976,05.09.2024 05:22:04,169.1,7.0
49.977,05.09.2024 05:22:05,160.4,7.0
49.977,05.09.2024 05:22:06,152.1,7.0
49.977,05.09.2024 05:22:07,143.9,7.0
49.978,05.09.2024 05:22:08,136.0,7.0
49.978,05.09.2024 05:22:09,128.1,7.0
49.979,05.09.2024 05:22:10,120.6,7.0
49.98,05.09.2024 05:22:11,113.4,7.0
49.98,05.09.2024 05:22:12,106.7,7.0
49.98,05.09.2024 05:22:13,99.3,7.0
49.979,05.09.2024 05:22:14,91.4,7.0
49.978,05.09.2024 05:22:15,83.6,7.0
49.978,05.09.2024 05:22:16,75.4,7.0
49.977,05.09.2024 05:22:17,67.3,7.0
49.978,05.09.2024 05:22:18,59.6,7.0
49.978,05.09.2024 05:22:19,50.8,7.0
49.978,05.09.2024 05:22:20,43.6,7.0
49.977,05.09.2024 05:22:21,35.3,7.0
49.978,05.09.2024 05:22:22,26.4,7.0
49.977,05.09.2024 05:22:23,18.9,7.0
49.977,05.09.2024 05:22:24,10.6,7.0
49.977,05.09.2024 05:22:25,2.3,7.0
49.977,05.09.2024 05:22:26,353.9,7.0
49.978,05.09.2024 05:22:27,345.0,7.0
49.978,05.09.2024 05:22:28,337.7,7.0
49.979,05.09.2024 05:22:29,330.2,7.0
49.981,05.09.2024 05:22:30,323.3,7.0
49.982,05.09.2024 05:22:31,316.8,7.0
49.985,05.09.2024 05:22:32,311.3,7.0
49.988,05.09.2024 05:22:33,307.4,7.0
49.992,05.09.2024 05:22:34,304.4,7.0
49.995,05.09.2024 05:22:35,302.3,7.0
49.997,05.09.2024 05:22:36,301.3,7.0
49.994,05.09.2024 05:22:37,299.1,7.0
49.996,05.09.2024 05:22:38,297.5,7.0
49.996,05.09.2024 05:22:39,296.0,7.0
49.996,05.09.2024 05:22:40,294.5,7.0
49.994,05.09.2024 05:22:41,292.2,7.0
49.992,05.09.2024 05:22:42,288.7,7.0
49.993,05.09.2024 05:22:43,286.5,7.0
49.992,05.09.2024 05:22:44,283.8,7.0
49.992,05.09.2024 05:22:45,280.9,7.0
49.992,05.09.2024 05:22:46,278.1,7.0
49.992,05.09.2024 05:22:47,275.3,7.0
49.992,05.09.2024 05:22:48,272.1,7.0
49.991,05.09.2024 05:22:49,268.7,7.0
49.99,05.09.2024 05:22:50,264.7,7.0
49.99,05.09.2024 05:22:51,261.7,7.0
49.99,05.09.2024 05:22:52,258.0,7.0
49.988,05.09.2024 05:22:53,253.7,7.0
49.986,05.09.2024 05:22:54,249.3,7.0
49.984,05.09.2024 05:22:55,243.7,7.0
49.984,05.09.2024 05:22:56,237.8,7.0
49.984,05.09.2024 05:22:57,231.8,7.0
49.984,05.09.2024 05:22:58,225.9,7.0
49.983,05.09.2024 05:22:59,219.6,7.0
49.983,05.09.2024 05:23:00,213.7,7.0
49.984,05.09.2024 05:23:01,207.4,7.0
49.983,05.09.2024 05:23:02,201.4,7.0
49.983,05.09.2024 05:23:03,195.2,7.0
49.983,05.09.2024 05:23:04,188.9,7.0
49.983,05.09.2024 05:23:05,182.9,7.0
49.984,05.09.2024 05:23:06,177.0,7.0
49.982,05.09.2024 05:23:07,170.7,7.0
49.982,05.09.2024 05:23:08,164.1,7.0
49.981,05.09.2024 05:23:09,157.2,7.0
49.981,05.09.2024 05:23:10,150.3,7.0
49.98,05.09.2024 05:23:11,143.1,7.0
49.979,05.09.2024 05:23:12,135.5,7.0
49.978,05.09.2024 05:23:13,127.6,7.0
49.977,05.09.2024 05:23:14,119.2,7.0
49.979,05.09.2024 05:23:15,111.9,7.0
49.981,05.09.2024 05:23:16,105.2,7.0
49.981,05.09.2024 05:23:17,98.0,7.0
49.981,05.09.2024 05:23:18,91.2,7.0
49.979,05.09.2024 05:23:19,83.5,7.0
49.979,05.09.2024 05:23:20,75.9,7.0
49.98,05.09.2024 05:23:21,68.4,7.0
49.979,05.09.2024 05:23:22,60.9,7.0
49.977,05.09.2024 05:23:23,52.6,7.0
49.975,05.09.2024 05:23:24,43.7,7.0
49.974,05.09.2024 05:23:25,34.3,7.0
49.976,05.09.2024 05:23:26,25.4,7.0
49.978,05.09.2024 05:23:27,17.4,7.0
49.979,05.09.2024 05:23:28,9.9,7.0
49.98,05.09.2024 05:23:29,2.7,7.0
49.98,05.09.2024 05:23:30,355.4,7.0
49.98,05.09.2024 05:23:31,348.2,7.0
49.982,05.09.2024 05:23:32,341.9,7.0
49.984,05.09.2024 05:23:33,335.9,7.0
49.985,05.09.2024 05:23:34,330.6,7.0
49.986,05.09.2024 05:23:35,325.4,7.0
49.985,05.09.2024 05:23:36,320.7,7.0
49.986,05.09.2024 05:23:37,315.4,7.0
49.985,05.09.2024 05:23:38,309.2,7.0
49.985,05.09.2024 05:23:39,304.7,7.0
49.984,05.09.2024 05:23:40,298.9,7.0
49.985,05.09.2024 05:23:41,293.4,7.0
49.984,05.09.2024 05:23:42,286.6,7.0
49.984,05.09.2024 05:23:43,281.5,7.0
49.984,05.09.2024 05:23:44,275.9,7.0
49.986,05.09.2024 05:23:45,270.8,7.0
49.989,05.09.2024 05:23:46,266.7,7.0
49.989,05.09.2024 05:23:47,262.8,7.0
49.991,05.09.2024 05:23:48,259.7,7.0
49.992,05.09.2024 05:23:49,256.7,7.0
49.992,05.09.2024 05:23:50,253.8,7.0
49.99,05.09.2024 05:23:51,250.4,7.0
49.989,05.09.2024 05:23:52,246.3,7.0
49.986,05.09.2024 05:23:53,240.7,7.0
49.984,05.09.2024 05:23:54,235.7,7.0
49.982,05.09.2024 05:23:55,229.2,7.0
49.981,05.09.2024 05:23:56,222.1,7.0
49.979,05.09.2024 05:23:57,215.2,7.0
49.98,05.09.2024 05:23:58,207.6,7.0
49.981,05.09.2024 05:23:59,201.0,7.0
49.982,05.09.2024 05:24:00,194.5,7.0
49.982,05.09.2024 05:24:01,188.1,7.0
49.983,05.09.2024 05:24:02,181.8,7.0
49.984,05.09.2024 05:24:03,176.1,7.0
49.986,05.09.2024 05:24:04,171.0,7.0
49.986,05.09.2024 05:24:05,166.0,7.0
49.987,05.09.2024 05:24:06,161.1,7.0
49.985,05.09.2024 05:24:07,155.7,7.0
49.984,05.09.2024 05:24:08,149.9,7.0
49.983,05.09.2024 05:24:09,143.9,7.0
49.983,05.09.2024 05:24:10,137.8,7.0
49.984,05.09.2024 05:24:11,131.9,7.0
49.983,05.09.2024 05:24:12,125.4,7.0
49.983,05.09.2024 05:24:13,119.3,7.0
49.985,05.09.2024 05:24:14,114.1,7.0
49.987,05.09.2024 05:24:15,109.6,7.0
49.988,05.09.2024 05:24:16,105.1,7.0
49.988,05.09.2024 05:24:17,100.7,7.0
49.987,05.09.2024 05:24:18,96.8,7.0
49.988,05.09.2024 05:24:19,91.8,7.0
49.991,05.09.2024 05:24:20,88.4,7.0
49.993,05.09.2024 05:24:21,86.5,7.0
49.994,05.09.2024 05:24:22,83.9,7.0
49.995,05.09.2024 05:24:23,82.3,7.0
49.995,05.09.2024 05:24:24,80.6,7.0
49.996,05.09.2024 05:24:25,78.9,7.0
49.997,05.09.2024 05:24:26,77.8,7.0
49.996,05.09.2024 05:24:27,76.4,7.0
49.998,05.09.2024 05:24:28,75.8,7.0
49.999,05.09.2024 05:24:29,75.2,7.0
50.0,05.09.2024 05:24:30,74.7,7.0
49.999,05.09.2024 05:24:31,74.8,7.0
50.0,05.09.2024 05:24:32,74.8,7.0
50.004,05.09.2024 05:24:33,76.2,7.0
50.005,05.09.2024 05:24:34,78.0,7.0
50.006,05.09.2024 05:24:35,80.3,7.0
50.006,05.09.2024 05:24:36,82.4,7.0
50.004,05.09.2024 05:24:37,83.9,7.0
50.005,05.09.2024 05:24:38,85.3,7.0
50.004,05.09.2024 05:24:39,87.5,7.0
50.004,05.09.2024 05:24:40,88.8,7.0
50.003,05.09.2024 05:24:41,89.9,7.0
50.004,05.09.2024 05:24:42,91.4,7.0
50.005,05.09.2024 05:24:43,93.0,7.0
50.007,05.09.2024 05:24:44,95.4,7.0
50.009,05.09.2024 05:24:45,98.5,7.0
50.012,05.09.2024 05:24:46,102.7,7.0
50.013,05.09.2024 05:24:47,107.4,7.0
50.013,05.09.2024 05:24:48,112.0,7.0
50.011,05.09.2024 05:24:49,116.0,7.0
50.011,05.09.2024 05:24:50,120.0,7.0
50.011,05.09.2024 05:24:51,123.6,7.0
50.01,05.09.2024 05:24:52,127.1,7.0
50.01,05.09.2024 05:24:53,130.6,7.0
50.008,05.09.2024 05:24:54,133.6,7.0
50.009,05.09.2024 05:24:55,136.5,7.0
50.009,05.09.2024 05:24:56,139.6,7.0
50.009,05.09.2024 05:24:57,142.8,7.0
50.008,05.09.2024 05:24:58,145.5,7.0
50.008,05.09.2024 05:24:59,148.2,7.0
50.007,05.09.2024 05:25:00,151.1,7.0
50.009,05.09.2024 05:25:01,154.9,7.0
50.01,05.09.2024 05:25:02,157.3,7.0
50.013,05.09.2024 05:25:03,162.8,7.0
50.012,05.09.2024 05:25:04,167.3,7.0
50.013,05.09.2024 05:25:05,171.8,7.0
50.015,05.09.2024 05:25:06,177.3,7.0
50.015,05.09.2024 05:25:07,182.7,7.0
50.016,05.09.2024 05:25:08,188.1,7.0
50.014,05.09.2024 05:25:09,193.4,7.0
50.014,05.09.2024 05:25:10,197.7,7.0
50.015,05.09.2024 05:25:11,203.8,7.0
50.016,05.09.2024 05:25:12,209.5,7.0
50.016,05.09.2024 05:25:13,214.9,7.0
50.016,05.09.2024 05:25:14,220.7,7.0
50.017,05.09.2024 05:25:15,226.9,7.0
50.017,05.09.2024 05:25:16,232.9,7.0
50.017,05.09.2024 05:25:17,239.0,7.0
50.016,05.09.2024 05:25:18,244.5,7.0
50.016,05.09.2024 05:25:19,250.2,7.0
50.017,05.09.2024 05:25:20,256.2,7.0
50.017,05.09.2024 05:25:21,262.8,7.0
50.016,05.09.2024 05:25:22,268.5,7.0
50.017,05.09.2024 05:25:23,274.3,7.0
50.017,05.09.2024 05:25:24,280.4,7.0
50.019,05.09.2024 05:25:25,287.4,7.0
50.021,05.09.2024 05:25:26,294.7,7.0
50.02,05.09.2024 05:25:27,302.0,7.0
50.019,05.09.2024 05:25:28,308.8,7.0
50.019,05.09.2024 05:25:29,315.5,7.0
50.017,05.09.2024 05:25:30,321.5,7.0
50.016,05.09.2024 05:25:31,327.4,7.0
50.016,05.09.2024 05:25:32,333.2,7.0
50.015,05.09.2024 05:25:33,338.6,7.0
50.013,05.09.2024 05:25:34,343.2,7.0
50.012,05.09.2024 05:25:35,347.3,7.0
50.011,05.09.2024 05:25:36,351.2,7.0
50.01,05.09.2024 05:25:37,355.0,7.0
50.01,05.09.2024 05:25:38,358.5,7.0
50.01,05.09.2024 05:25:39,2.3,7.0
50.011,05.09.2024 05:25:40,6.0,7.0
50.012,05.09.2024 05:25:41,10.2,7.0
50.013,05.09.2024 05:25:42,15.4,7.0
50.012,05.09.2024 05:25:43,19.7,7.0
50.011,05.09.2024 05:25:44,23.9,7.0
50.011,05.09.2024 05:25:45,27.8,7.0
50.011,05.09.2024 05:25:46,31.6,7.0
50.01,05.09.2024 05:25:47,34.9,7.0
50.008,05.09.2024 05:25:48,37.9,7.0
50.006,05.09.2024 05:25:49,40.1,7.0
50.004,05.09.2024 05:25:50,41.5,7.0
50.003,05.09.2024 05:25:51,42.4,7.0
50.0,05.09.2024 05:25:52,42.4,7.0
49.998,05.09.2024 05:25:53,41.6,7.0
49.997,05.09.2024 05:25:54,40.5,7.0
49.996,05.09.2024 05:25:55,39.2,7.0
49.995,05.09.2024 05:25:56,37.4,7.0
49.996,05.09.2024 05:25:57,35.7,7.0
49.997,05.09.2024 05:25:58,34.4,7.0
49.999,05.09.2024 05:25:59,34.2,7.0
50.001,05.09.2024 05:26:00,34.3,7.0
50.001,05.09.2024 05:26:01,34.8,7.0
50.002,05.09.2024 05:26:02,35.3,7.0
50.002,05.09.2024 05:26:03,36.7,7.0
50.002,05.09.2024 05:26:04,37.4,7.0
50.002,05.09.2024 05:26:05,38.0,7.0
50.0,05.09.2024 05:26:06,38.0,7.0
50.0,05.09.2024 05:26:07,38.0,7.0
50.002,05.09.2024 05:26:08,38.7,7.0
50.003,05.09.2024 05:26:09,39.8,7.0
50.004,05.09.2024 05:26:10,41.0,7.0
50.004,05.09.2024 05:26:11,42.5,7.0
50.006,05.09.2024 05:26:12,44.8,7.0
50.008,05.09.2024 05:26:13,47.7,7.0
50.009,05.09.2024 05:26:14,50.8,7.0
50.008,05.09.2024 05:26:15,53.6,7.0
50.007,05.09.2024 05:26:16,56.2,7.0
50.007,05.09.2024 05:26:17,58.8,7.0
50.007,05.09.2024 05:26:18,61.2,7.0
50.007,05.09.2024 05:26:19,63.7,7.0
50.007,05.09.2024 05:26:20,66.0,7.0
50.007,05.09.2024 05:26:21,68.3,7.0
50.006,05.09.2024 05:26:22,70.5,7.0
50.008,05.09.2024 05:26:23,73.3,7.0
50.009,05.09.2024 05:26:24,76.9,7.0
50.009,05.09.2024 05:26:25,80.1,7.0
50.009,05.09.2024 05:26:26,83.2,7.0
50.009,05.09.2024 05:26:27,86.3,7.0
50.008,05.09.2024 05:26:28,89.1,7.0
50.007,05.09.2024 05:26:29,90.9,7.0
50.005,05.09.2024 05:26:30,93.4,7.0
50.003,05.09.2024 05:26:31,94.4,7.0
50.002,05.09.2024 05:26:32,95.2,7.0
50.002,05.09.2024 05:26:33,95.9,7.0
50.003,05.09.2024 05:26:34,96.8,7.0
50.003,05.09.2024 05:26:35,97.9,7.0
50.005,05.09.2024 05:26:36,99.7,7.0
50.009,05.09.2024 05:26:37,103.0,7.0
50.013,05.09.2024 05:26:38,107.5,7.0
50.015,05.09.2024 05:26:39,113.1,7.0
50.017,05.09.2024 05:26:40,119.0,7.0
50.019,05.09.2024 05:26:41,125.6,7.0
50.021,05.09.2024 05:26:42,132.6,7.0
50.023,05.09.2024 05:26:43,141.3,7.0
50.023,05.09.2024 05:26:44,150.1,7.0
50.022,05.09.2024 05:26:45,157.9,7.0
50.018,05.09.2024 05:26:46,164.5,7.0
50.017,05.09.2024 05:26:47,170.5,7.0
50.015,05.09.2024 05:26:48,175.7,7.0
50.013,05.09.2024 05:26:49,180.2,7.0
50.01,05.09.2024 05:26:50,183.9,7.0
50.009,05.09.2024 05:26:51,187.2,7.0
50.01,05.09.2024 05:26:52,190.7,7.0
50.01,05.09.2024 05:26:53,194.1,7.0
50.009,05.09.2024 05:26:54,197.1,7.0
50.008,05.09.2024 05:26:55,200.0,7.0
50.007,05.09.2024 05:26:56,202.4,7.0
50.004,05.09.2024 05:26:57,203.7,7.0
50.002,05.09.2024 05:26:58,204.4,7.0
50.0,05.09.2024 05:26:59,203.9,7.0
49.998,05.09.2024 05:27:00,203.6,7.0
49.996,05.09.2024 05:27:01,201.9,7.0
49.994,05.09.2024 05:27:02,199.9,7.0
49.993,05.09.2024 05:27:03,197.4,7.0
49.992,05.09.2024 05:27:04,194.6,7.0
49.992,05.09.2024 05:27:05,192.3,7.0
49.993,05.09.2024 05:27:06,189.7,7.0
49.994,05.09.2024 05:27:07,187.3,7.0
49.994,05.09.2024 05:27:08,185.2,7.0
49.994,05.09.2024 05:27:09,183.0,7.0
49.996,05.09.2024 05:27:10,181.4,7.0
49.998,05.09.2024 05:27:11,180.6,7.0
50.001,05.09.2024 05:27:12,180.9,7.0
50.002,05.09.2024 05:27:13,181.7,7.0
50.003,05.09.2024 05:27:14,182.7,7.0
50.005,05.09.2024 05:27:15,184.5,7.0
50.005,05.09.2024 05:27:16,186.4,7.0
50.005,05.09.2024 05:27:17,187.9,7.0
50.004,05.09.2024 05:27:18,189.5,7.0
50.003,05.09.2024 05:27:19,190.4,7.0
50.004,05.09.2024 05:27:20,191.8,7.0
50.004,05.09.2024 05:27:21,193.2,7.0
50.003,05.09.2024 05:27:22,194.0,7.0
50.0,05.09.2024 05:27:23,194.1,7.0
49.999,05.09.2024 05:27:24,193.7,7.0
50.0,05.09.2024 05:27:25,193.8,7.0
50.001,05.09.2024 05:27:26,194.4,7.0
49.999,05.09.2024 05:27:27,194.1,7.0
49.998,05.09.2024 05:27:28,193.1,7.0
49.996,05.09.2024 05:27:29,191.0,7.0
49.995,05.09.2024 05:27:30,189.8,7.0
49.996,05.09.2024 05:27:31,188.4,7.0
49.996,05.09.2024 05:27:32,186.7,7.0
49.996,05.09.2024 05:27:33,185.0,7.0
49.997,05.09.2024 05:27:34,184.3,7.0
50.0,05.09.2024 05:27:35,184.1,7.0
50.002,05.09.2024 05:27:36,185.3,7.0
50.002,05.09.2024 05:27:37,186.1,7.0
50.004,05.09.2024 05:27:38,187.5,7.0
50.006,05.09.2024 05:27:39,189.7,7.0
50.008,05.09.2024 05:27:40,192.4,7.0
50.009,05.09.2024 05:27:41,195.9,7.0
50.01,05.09.2024 05:27:42,199.4,7.0
50.009,05.09.2024 05:27:43,202.6,7.0
50.008,05.09.2024 05:27:44,205.4,7.0
50.007,05.09.2024 05:27:45,207.9,7.0
50.005,05.09.2024 05:27:46,209.8,7.0
50.004,05.09.2024 05:27:47,211.6,7.0
50.004,05.09.2024 05:27:48,212.2,7.0
50.003,05.09.2024 05:27:49,214.1,7.0
50.003,05.09.2024 05:27:50,215.2,7.0
50.003,05.09.2024 05:27:51,216.0,7.0
50.001,05.09.2024 05:27:52,216.5,7.0
50.002,05.09.2024 05:27:53,217.2,7.0
50.001,05.09.2024 05:27:54,217.9,7.0
50.001,05.09.2024 05:27:55,217.9,7.0
49.999,05.09.2024 05:27:56,217.7,7.0
49.999,05.09.2024 05:27:57,217.1,7.0
49.998,05.09.2024 05:27:58,216.3,7.0
49.998,05.09.2024 05:27:59,215.7,7.0
49.998,05.09.2024 05:28:00,214.8,7.0
49.996,05.09.2024 05:28:01,213.4,7.0
49.995,05.09.2024 05:28:02,211.6,7.0
49.995,05.09.2024 05:28:03,209.9,7.0
49.997,05.09.2024 05:28:04,208.7,7.0
49.998,05.09.2024 05:28:05,208.2,7.0
49.998,05.09.2024 05:28:06,207.6,7.0
49.999,05.09.2024 05:28:07,207.8,7.0
49.999,05.09.2024 05:28:08,207.4,7.0
50.0,05.09.2024 05:28:09,207.3,7.0
50.0,05.09.2024 05:28:10,207.2,7.0
50.0,05.09.2024 05:28:11,207.0,7.0
49.999,05.09.2024 05:28:12,206.8,7.0
49.999,05.09.2024 05:28:13,206.2,7.0
49.999,05.09.2024 05:28:14,205.8,7.0
49.998,05.09.2024 05:28:15,205.2,7.0
49.996,05.09.2024 05:28:16,203.9,7.0
49.997,05.09.2024 05:28:17,202.6,7.0
49.998,05.09.2024 05:28:18,201.7,7.0
49.999,05.09.2024 05:28:19,201.3,7.0
50.0,05.09.2024 05:28:20,201.3,7.0
50.001,05.09.2024 05:28:21,201.7,7.0
50.003,05.09.2024 05:28:22,202.9,7.0
50.006,05.09.2024 05:28:23,204.9,7.0
50.007,05.09.2024 05:28:24,207.4,7.0
50.008,05.09.2024 05:28:25,210.3,7.0
50.009,05.09.2024 05:28:26,213.3,7.0
50.009,05.09.2024 05:28:27,216.3,7.0
50.009,05.09.2024 05:28:28,220.3,7.0
50.01,05.09.2024 05:28:29,224.0,7.0
50.011,05.09.2024 05:28:30,227.8,7.0
50.012,05.09.2024 05:28:31,232.0,7.0
50.013,05.09.2024 05:28:32,236.7,7.0
50.014,05.09.2024 05:28:33,241.8,7.0
50.014,05.09.2024 05:28:34,246.7,7.0
50.014,05.09.2024 05:28:35,251.9,7.0
50.016,05.09.2024 05:28:36,257.3,7.0
50.017,05.09.2024 05:28:37,263.4,7.0
50.017,05.09.2024 05:28:38,269.7,7.0
50.016,05.09.2024 05:28:39,275.6,7.0
50.016,05.09.2024 05:28:40,281.0,7.0
50.014,05.09.2024 05:28:41,286.2,7.0
50.013,05.09.2024 05:28:42,291.0,7.0
50.011,05.09.2024 05:28:43,294.6,7.0
50.01,05.09.2024 05:28:44,298.0,7.0
50.009,05.09.2024 05:28:45,301.2,7.0
50.009,05.09.2024 05:28:46,304.7,7.0
50.01,05.09.2024 05:28:47,308.1,7.0
50.011,05.09.2024 05:28:48,311.8,7.0
50.01,05.09.2024 05:28:49,315.7,7.0
50.011,05.09.2024 05:28:50,319.7,7.0
50.015,05.09.2024 05:28:51,324.9,7.0
50.016,05.09.2024 05:28:52,330.7,7.0
50.017,05.09.2024 05:28:53,336.9,7.0
50.018,05.09.2024 05:28:54,343.3,7.0
50.018,05.09.2024 05:28:55,349.7,7.0
50.019,05.09.2024 05:28:56,356.5,7.0
50.02,05.09.2024 05:28:57,3.8,7.0
50.021,05.09.2024 05:28:58,11.2,7.0
50.019,05.09.2024 05:28:59,18.2,7.0
50.016,05.09.2024 05:29:00,24.2,7.0
50.016,05.09.2024 05:29:01,29.7,7.0
50.015,05.09.2024 05:29:02,35.1,7.0
50.016,05.09.2024 05:29:03,40.7,7.0
50.015,05.09.2024 05:29:04,46.0,7.0
50.015,05.09.2024 05:29:05,51.1,7.0
50.015,05.09.2024 05:29:06,56.6,7.0
50.016,05.09.2024 05:29:07,62.1,7.0
50.015,05.09.2024 05:29:08,67.9,7.0
50.015,05.09.2024 05:29:09,73.6,7.0
50.012,05.09.2024 05:29:10,78.0,7.0
50.013,05.09.2024 05:29:11,82.5,7.0
50.013,05.09.2024 05:29:12,87.4,7.0
50.014,05.09.2024 05:29:13,92.3,7.0
50.015,05.09.2024 05:29:14,97.5,7.0
50.015,05.09.2024 05:29:15,102.7,7.0
50.015,05.09.2024 05:29:16,108.2,7.0
50.015,05.09.2024 05:29:17,113.7,7.0
50.014,05.09.2024 05:29:18,118.8,7.0
50.015,05.09.2024 05:29:19,124.0,7.0
50.015,05.09.2024 05:29:20,129.4,7.0
50.015,05.09.2024 05:29:21,134.9,7.0
50.014,05.09.2024 05:29:22,139.1,7.0
50.012,05.09.2024 05:29:23,144.1,7.0
50.01,05.09.2024 05:29:24,147.6,7.0
50.009,05.09.2024 05:29:25,150.9,7.0
50.009,05.09.2024 05:29:26,154.1,7.0
50.009,05.09.2024 05:29:27,157.5,7.0
50.01,05.09.2024 05:29:28,160.8,7.0
50.009,05.09.2024 05:29:29,164.1,7.0
50.01,05.09.2024 05:29:30,168.1,7.0
50.01,05.09.2024 05:29:31,171.5,7.0
50.009,05.09.2024 05:29:32,173.7,7.0
50.01,05.09.2024 05:29:33,178.1,7.0
50.012,05.09.2024 05:29:34,182.2,7.0
50.013,05.09.2024 05:29:35,186.9,7.0
50.015,05.09.2024 05:29:36,192.2,7.0
50.015,05.09.2024 05:29:37,197.6,7.0
50.016,05.09.2024 05:29:38,203.2,7.0
50.016,05.09.2024 05:29:39,208.9,7.0
50.016,05.09.2024 05:29:40,213.8,7.0
50.016,05.09.2024 05:29:41,220.3,7.0
50.018,05.09.2024 05:29:42,226.5,7.0
50.019,05.09.2024 05:29:43,233.4,7.0
50.022,05.09.2024 05:29:44,241.3,7.0
50.023,05.09.2024 05:29:45,249.4,7.0
50.022,05.09.2024 05:29:46,257.3,7.0
50.022,05.09.2024 05:29:47,265.4,7.0
50.024,05.09.2024 05:29:48,273.8,7.0
50.025,05.09.2024 05:29:49,282.7,7.0
50.026,05.09.2024 05:29:50,292.5,7.0
50.025,05.09.2024 05:29:51,301.3,7.0
50.024,05.09.2024 05:29:52,310.0,7.0
50.024,05.09.2024 05:29:53,318.6,7.0
50.024,05.09.2024 05:29:54,327.2,7.0
50.022,05.09.2024 05:29:55,334.9,7.0
50.02,05.09.2024 05:29:56,342.2,7.0
50.019,05.09.2024 05:29:57,348.9,7.0
50.019,05.09.2024 05:29:58,355.6,7.0
50.021,05.09.2024 05:29:59,3.3,7.0
50.024,05.09.2024 05:30:00,11.8,7.0
50.025,05.09.2024 05:30:01,21.1,7.0
50.026,05.09.2024 05:30:02,30.5,7.0
50.027,05.09.2024 05:30:03,40.2,7.0
50.026,05.09.2024 05:30:04,48.8,7.0
50.027,05.09.2024 05:30:05,58.9,7.0
