frequency,time,phase,d
50.027,10.09.2024 12:24:55,103.9,7.0
50.028,10.09.2024 12:24:56,113.6,7.0
50.029,10.09.2024 12:24:57,123.9,7.0
50.029,10.09.2024 12:24:58,134.5,7.0
50.029,10.09.2024 12:24:59,145.1,7.0
50.028,10.09.2024 12:25:00,155.2,7.0
50.027,10.09.2024 12:25:01,164.7,7.0
50.026,10.09.2024 12:25:02,174.1,7.0
50.023,10.09.2024 12:25:03,182.3,7.0
50.021,10.09.2024 12:25:04,189.8,7.0
50.019,10.09.2024 12:25:05,196.7,7.0
50.019,10.09.2024 12:25:06,203.7,7.0
50.017,10.09.2024 12:25:07,209.9,7.0
50.015,10.09.2024 12:25:08,215.6,7.0
50.014,10.09.2024 12:25:09,220.7,7.0
50.014,10.09.2024 12:25:10,225.8,7.0
50.013,10.09.2024 12:25:11,230.4,7.0
50.013,10.09.2024 12:25:12,235.2,7.0
50.013,10.09.2024 12:25:13,239.9,7.0
50.014,10.09.2024 12:25:14,244.9,7.0
50.015,10.09.2024 12:25:15,250.2,7.0
50.015,10.09.2024 12:25:16,255.7,7.0
50.015,10.09.2024 12:25:17,261.6,7.0
50.017,10.09.2024 12:25:18,267.6,7.0
50.017,10.09.2024 12:25:19,273.9,7.0
50.018,10.09.2024 12:25:20,280.2,7.0
50.017,10.09.2024 12:25:21,286.3,7.0
50.019,10.09.2024 12:25:22,294.3,7.0
50.022,10.09.2024 12:25:23,301.3,7.0
50.022,10.09.2024 12:25:24,309.4,7.0
50.021,10.09.2024 12:25:25,317.0,7.0
50.021,10.09.2024 12:25:26,324.3,7.0
50.021,10.09.2024 12:25:27,331.9,7.0
50.021,10.09.2024 12:25:28,339.6,7.0
50.021,10.09.2024 12:25:29,347.1,7.0
50.023,10.09.2024 12:25:30,355.4,7.0
50.025,10.09.2024 12:25:31,4.3,7.0
50.024,10.09.2024 12:25:32,12.8,7.0
50.024,10.09.2024 12:25:33,21.4,7.0
50.024,10.09.2024 12:25:34,30.0,7.0
50.026,10.09.2024 12:25:35,39.5,7.0
50.026,10.09.2024 12:25:36,49.0,7.0
50.027,10.09.2024 12:25:37,59.0,7.0
50.027,10.09.2024 12:25:38,69.0,7.0
50.027,10.09.2024 12:25:39,78.6,7.0
50.024,10.09.2024 12:25:40,87.4,7.0
50.023,10.09.2024 12:25:41,95.5,7.0
50.021,10.09.2024 12:25:42,103.1,7.0
50.02,10.09.2024 12:25:43,110.1,7.0
50.019,10.09.2024 12:25:44,116.8,7.0
50.015,10.09.2024 12:25:45,122.1,7.0
50.012,10.09.2024 12:25:46,126.5,7.0
50.009,10.09.2024 12:25:47,129.7,7.0
50.007,10.09.2024 12:25:48,131.9,7.0
50.006,10.09.2024 12:25:49,134.0,7.0
50.005,10.09.2024 12:25:50,135.9,7.0
50.007,10.09.2024 12:25:51,138.1,7.0
50.007,10.09.2024 12:25:52,140.8,7.0
50.008,10.09.2024 12:25:53,143.7,7.0
50.008,10.09.2024 12:25:54,148.2,7.0
50.008,10.09.2024 12:25:55,149.1,7.0
50.008,10.09.2024 12:25:56,153.6,7.0
50.008,10.09.2024 12:25:57,156.6,7.0
50.009,10.09.2024 12:25:58,158.0,7.0
50.01,10.09.2024 12:25:59,161.6,7.0
50.011,10.09.2024 12:26:00,165.5,7.0
50.012,10.09.2024 12:26:01,170.4,7.0
50.013,10.09.2024 12:26:02,174.8,7.0
50.012,10.09.2024 12:26:03,178.9,7.0
50.01,10.09.2024 12:26:04,182.4,7.0
50.009,10.09.2024 12:26:05,185.6,7.0
50.009,10.09.2024 12:26:06,188.6,7.0
50.009,10.09.2024 12:26:07,191.7,7.0
50.008,10.09.2024 12:26:08,194.4,7.0
50.006,10.09.2024 12:26:09,196.5,7.0
50.005,10.09.2024 12:26:10,198.2,7.0
50.005,10.09.2024 12:26:11,199.9,7.0
50.005,10.09.2024 12:26:12,201.6,7.0
50.004,10.09.2024 12:26:13,203.1,7.0
50.002,10.09.2024 12:26:14,203.8,7.0
50.001,10.09.2024 12:26:15,204.1,7.0
50.001,10.09.2024 12:26:16,204.4,7.0
50.001,10.09.2024 12:26:17,205.0,7.0
50.001,10.09.2024 12:26:18,205.3,7.0
50.001,10.09.2024 12:26:19,205.6,7.0
50.003,10.09.2024 12:26:20,206.5,7.0
50.006,10.09.2024 12:26:21,208.6,7.0
50.008,10.09.2024 12:26:22,211.5,7.0
50.009,10.09.2024 12:26:23,214.7,7.0
50.011,10.09.2024 12:26:24,218.7,7.0
50.012,10.09.2024 12:26:25,222.8,7.0
50.012,10.09.2024 12:26:26,227.2,7.0
50.012,10.09.2024 12:26:27,231.5,7.0
50.014,10.09.2024 12:26:28,236.5,7.0
50.014,10.09.2024 12:26:29,241.5,7.0
50.014,10.09.2024 12:26:30,246.5,7.0
50.016,10.09.2024 12:26:31,252.0,7.0
50.017,10.09.2024 12:26:32,258.2,7.0
50.02,10.09.2024 12:26:33,265.2,7.0
50.02,10.09.2024 12:26:34,272.4,7.0
50.02,10.09.2024 12:26:35,279.4,7.0
50.02,10.09.2024 12:26:36,286.7,7.0
50.019,10.09.2024 12:26:37,293.4,7.0
50.017,10.09.2024 12:26:38,299.6,7.0
50.016,10.09.2024 12:26:39,305.3,7.0
50.016,10.09.2024 12:26:40,311.1,7.0
50.016,10.09.2024 12:26:41,316.7,7.0
50.015,10.09.2024 12:26:42,322.3,7.0
50.016,10.09.2024 12:26:43,328.4,7.0
50.016,10.09.2024 12:26:44,334.3,7.0
50.016,10.09.2024 12:26:45,340.0,7.0
50.015,10.09.2024 12:26:46,345.2,7.0
50.013,10.09.2024 12:26:47,350.0,7.0
50.01,10.09.2024 12:26:48,353.7,7.0
50.01,10.09.2024 12:26:49,357.2,7.0
50.01,10.09.2024 12:26:50,0.8,7.0
50.01,10.09.2024 12:26:51,4.5,7.0
50.011,10.09.2024 12:26:52,8.6,7.0
50.01,10.09.2024 12:26:53,12.2,7.0
50.007,10.09.2024 12:26:54,14.5,7.0
50.006,10.09.2024 12:26:55,16.8,7.0
50.008,10.09.2024 12:26:56,19.6,7.0
50.009,10.09.2024 12:26:57,23.1,7.0
50.009,10.09.2024 12:26:58,26.3,7.0
50.009,10.09.2024 12:26:59,29.4,7.0
50.01,10.09.2024 12:27:00,33.0,7.0
50.01,10.09.2024 12:27:01,36.7,7.0
50.01,10.09.2024 12:27:02,40.2,7.0
50.008,10.09.2024 12:27:03,43.0,7.0
50.009,10.09.2024 12:27:04,46.2,7.0
50.01,10.09.2024 12:27:05,52.4,7.0
50.011,10.09.2024 12:27:06,56.4,7.0
50.01,10.09.2024 12:27:07,59.9,7.0
50.01,10.09.2024 12:27:08,64.0,7.0
50.01,10.09.2024 12:27:09,67.5,7.0
50.009,10.09.2024 12:27:10,70.8,7.0
50.01,10.09.2024 12:27:11,71.0,7.0
50.008,10.09.2024 12:27:12,73.9,7.0
50.005,10.09.2024 12:27:13,75.9,7.0
50.005,10.09.2024 12:27:14,77.8,7.0
50.005,10.09.2024 12:27:15,79.5,7.0
50.006,10.09.2024 12:27:16,81.7,7.0
50.006,10.09.2024 12:27:17,83.7,7.0
50.006,10.09.2024 12:27:18,85.9,7.0
50.006,10.09.2024 12:27:19,88.0,7.0
50.005,10.09.2024 12:27:20,89.8,7.0
50.005,10.09.2024 12:27:21,91.5,7.0
50.004,10.09.2024 12:27:22,93.0,7.0
50.004,10.09.2024 12:27:23,94.4,7.0
50.004,10.09.2024 12:27:24,95.9,7.0
50.007,10.09.2024 12:27:25,98.0,7.0
50.008,10.09.2024 12:27:26,101.1,7.0
50.011,10.09.2024 12:27:27,104.8,7.0
50.011,10.09.2024 12:27:28,109.4,7.0
50.012,10.09.2024 12:27:29,113.8,7.0
50.012,10.09.2024 12:27:30,118.2,7.0
50.013,10.09.2024 12:27:31,122.7,7.0
50.014,10.09.2024 12:27:32,127.7,7.0
50.014,10.09.2024 12:27:33,132.6,7.0
50.013,10.09.2024 12:27:34,137.3,7.0
50.013,10.09.2024 12:27:35,141.7,7.0
50.012,10.09.2024 12:27:36,146.0,7.0
50.011,10.09.2024 12:27:37,150.0,7.0
50.01,10.09.2024 12:27:38,153.8,7.0
50.009,10.09.2024 12:27:39,157.1,7.0
50.007,10.09.2024 12:27:40,159.5,7.0
50.007,10.09.2024 12:27:41,162.2,7.0
50.008,10.09.2024 12:27:42,168.1,7.0
50.01,10.09.2024 12:27:43,168.5,7.0
50.01,10.09.2024 12:27:44,172.1,7.0
50.009,10.09.2024 12:27:45,175.5,7.0
50.008,10.09.2024 12:27:46,178.4,7.0
50.009,10.09.2024 12:27:47,181.4,7.0
50.008,10.09.2024 12:27:48,184.1,7.0
50.006,10.09.2024 12:27:49,186.2,7.0
50.005,10.09.2024 12:27:50,187.7,7.0
50.002,10.09.2024 12:27:51,188.4,7.0
50.0,10.09.2024 12:27:52,188.4,7.0
50.0,10.09.2024 12:27:53,188.3,7.0
50.001,10.09.2024 12:27:54,188.7,7.0
50.003,10.09.2024 12:27:55,189.9,7.0
50.004,10.09.2024 12:27:56,191.4,7.0
50.006,10.09.2024 12:27:57,193.3,7.0
50.007,10.09.2024 12:27:58,195.6,7.0
50.007,10.09.2024 12:27:59,198.1,7.0
50.008,10.09.2024 12:28:00,201.0,7.0
50.008,10.09.2024 12:28:01,204.1,7.0
50.01,10.09.2024 12:28:02,207.6,7.0
50.011,10.09.2024 12:28:03,211.8,7.0
50.013,10.09.2024 12:28:04,216.2,7.0
50.014,10.09.2024 12:28:05,221.1,7.0
50.014,10.09.2024 12:28:06,225.9,7.0
50.012,10.09.2024 12:28:07,230.1,7.0
50.009,10.09.2024 12:28:08,233.4,7.0
50.006,10.09.2024 12:28:09,235.4,7.0
50.004,10.09.2024 12:28:10,236.4,7.0
50.002,10.09.2024 12:28:11,237.5,7.0
49.999,10.09.2024 12:28:12,237.8,7.0
49.998,10.09.2024 12:28:13,236.9,7.0
49.996,10.09.2024 12:28:14,237.7,7.0
49.996,10.09.2024 12:28:15,234.2,7.0
49.996,10.09.2024 12:28:16,235.0,7.0
49.995,10.09.2024 12:28:17,233.3,7.0
49.993,10.09.2024 12:28:18,228.5,7.0
49.993,10.09.2024 12:28:19,225.8,7.0
49.992,10.09.2024 12:28:20,223.1,7.0
49.991,10.09.2024 12:28:21,219.6,7.0
49.992,10.09.2024 12:28:22,216.6,7.0
49.992,10.09.2024 12:28:23,213.9,7.0
49.993,10.09.2024 12:28:24,211.5,7.0
49.992,10.09.2024 12:28:25,208.6,7.0
49.991,10.09.2024 12:28:26,205.4,7.0
49.99,10.09.2024 12:28:27,201.7,7.0
49.989,10.09.2024 12:28:28,197.8,7.0
49.99,10.09.2024 12:28:29,194.2,7.0
49.992,10.09.2024 12:28:30,191.0,7.0
49.992,10.09.2024 12:28:31,188.3,7.0
49.994,10.09.2024 12:28:32,186.3,7.0
49.994,10.09.2024 12:28:33,184.3,7.0
49.995,10.09.2024 12:28:34,182.4,7.0
49.994,10.09.2024 12:28:35,180.4,7.0
49.995,10.09.2024 12:28:36,178.5,7.0
49.992,10.09.2024 12:28:37,175.7,7.0
49.992,10.09.2024 12:28:38,173.0,7.0
49.991,10.09.2024 12:28:39,169.5,7.0
49.99,10.09.2024 12:28:40,165.8,7.0
49.989,10.09.2024 12:28:41,161.9,7.0
49.988,10.09.2024 12:28:42,157.5,7.0
49.989,10.09.2024 12:28:43,153.4,7.0
49.99,10.09.2024 12:28:44,149.8,7.0
49.989,10.09.2024 12:28:45,145.9,7.0
49.989,10.09.2024 12:28:46,142.0,7.0
49.99,10.09.2024 12:28:47,138.5,7.0
49.991,10.09.2024 12:28:48,135.0,7.0
49.991,10.09.2024 12:28:49,132.1,7.0
49.991,10.09.2024 12:28:50,128.8,7.0
49.992,10.09.2024 12:28:51,126.0,7.0
49.993,10.09.2024 12:28:52,123.1,7.0
49.99,10.09.2024 12:28:53,119.7,7.0
49.989,10.09.2024 12:28:54,115.6,7.0
49.988,10.09.2024 12:28:55,111.1,7.0
49.986,10.09.2024 12:28:56,106.2,7.0
49.987,10.09.2024 12:28:57,101.5,7.0
49.987,10.09.2024 12:28:58,97.3,7.0
49.988,10.09.2024 12:28:59,93.0,7.0
49.99,10.09.2024 12:29:00,89.5,7.0
49.992,10.09.2024 12:29:01,86.6,7.0
49.994,10.09.2024 12:29:02,84.5,7.0
49.996,10.09.2024 12:29:03,83.1,7.0
49.997,10.09.2024 12:29:04,82.1,7.0
50.0,10.09.2024 12:29:05,81.9,7.0
50.001,10.09.2024 12:29:06,82.4,7.0
50.001,10.09.2024 12:29:07,82.9,7.0
50.001,10.09.2024 12:29:08,83.4,7.0
50.001,10.09.2024 12:29:09,83.7,7.0
50.002,10.09.2024 12:29:10,84.3,7.0
50.002,10.09.2024 12:29:11,85.0,7.0
50.001,10.09.2024 12:29:12,85.1,7.0
49.999,10.09.2024 12:29:13,84.8,7.0
49.999,10.09.2024 12:29:14,84.4,7.0
49.999,10.09.2024 12:29:15,84.1,7.0
49.996,10.09.2024 12:29:16,82.5,7.0
49.992,10.09.2024 12:29:17,79.9,7.0
49.991,10.09.2024 12:29:18,76.5,7.0
49.992,10.09.2024 12:29:19,74.0,7.0
49.993,10.09.2024 12:29:20,71.5,7.0
49.993,10.09.2024 12:29:21,68.9,7.0
49.992,10.09.2024 12:29:22,66.0,7.0
49.991,10.09.2024 12:29:23,63.0,7.0
49.99,10.09.2024 12:29:24,59.6,7.0
49.988,10.09.2024 12:29:25,55.6,7.0
49.987,10.09.2024 12:29:26,51.0,7.0
49.985,10.09.2024 12:29:27,47.8,7.0
49.985,10.09.2024 12:29:28,42.3,7.0
49.984,10.09.2024 12:29:29,34.2,7.0
49.983,10.09.2024 12:29:30,27.9,7.0
49.98,10.09.2024 12:29:31,20.7,7.0
49.979,10.09.2024 12:29:32,13.0,7.0
49.978,10.09.2024 12:29:33,4.9,7.0
49.978,10.09.2024 12:29:34,356.8,7.0
49.978,10.09.2024 12:29:35,348.9,7.0
49.979,10.09.2024 12:29:36,341.2,7.0
49.98,10.09.2024 12:29:37,334.1,7.0
49.983,10.09.2024 12:29:38,328.0,7.0
49.985,10.09.2024 12:29:39,322.5,7.0
49.986,10.09.2024 12:29:40,317.5,7.0
49.987,10.09.2024 12:29:41,312.8,7.0
49.989,10.09.2024 12:29:42,309.0,7.0
49.992,10.09.2024 12:29:43,306.0,7.0
49.994,10.09.2024 12:29:44,304.5,7.0
49.996,10.09.2024 12:29:45,303.1,7.0
49.997,10.09.2024 12:29:46,302.2,7.0
49.997,10.09.2024 12:29:47,301.2,7.0
49.997,10.09.2024 12:29:48,300.1,7.0
49.998,10.09.2024 12:29:49,299.3,7.0
50.0,10.09.2024 12:29:50,299.0,7.0
49.999,10.09.2024 12:29:51,298.8,7.0
50.0,10.09.2024 12:29:52,298.8,7.0
49.999,10.09.2024 12:29:53,298.2,7.0
49.999,10.09.2024 12:29:54,297.7,7.0
49.998,10.09.2024 12:29:55,296.7,7.0
49.998,10.09.2024 12:29:56,296.0,7.0
49.999,10.09.2024 12:29:57,295.9,7.0
49.998,10.09.2024 12:29:58,295.0,7.0
49.995,10.09.2024 12:29:59,293.4,7.0
49.993,10.09.2024 12:30:00,291.0,7.0
49.99,10.09.2024 12:30:01,287.5,7.0
49.988,10.09.2024 12:30:02,283.0,7.0
49.984,10.09.2024 12:30:03,277.3,7.0
49.982,10.09.2024 12:30:04,270.7,7.0
49.981,10.09.2024 12:30:05,264.0,7.0
49.98,10.09.2024 12:30:06,257.1,7.0
49.981,10.09.2024 12:30:07,250.1,7.0
49.98,10.09.2024 12:30:08,243.2,7.0
49.979,10.09.2024 12:30:09,235.8,7.0
49.98,10.09.2024 12:30:10,228.3,7.0
49.979,10.09.2024 12:30:11,220.8,7.0
49.978,10.09.2024 12:30:12,212.9,7.0
49.975,10.09.2024 12:30:13,203.8,7.0
49.975,10.09.2024 12:30:14,194.9,7.0
49.974,10.09.2024 12:30:15,185.3,7.0
49.973,10.09.2024 12:30:16,175.5,7.0
49.97,10.09.2024 12:30:17,164.9,7.0
49.972,10.09.2024 12:30:18,154.6,7.0
49.975,10.09.2024 12:30:19,145.4,7.0
49.976,10.09.2024 12:30:20,136.7,7.0
49.979,10.09.2024 12:30:21,129.3,7.0
49.979,10.09.2024 12:30:22,121.7,7.0
49.981,10.09.2024 12:30:23,114.4,7.0
49.983,10.09.2024 12:30:24,108.4,7.0
49.984,10.09.2024 12:30:25,102.4,7.0
49.984,10.09.2024 12:30:26,96.4,7.0
49.984,10.09.2024 12:30:27,90.8,7.0
49.985,10.09.2024 12:30:28,85.6,7.0
49.986,10.09.2024 12:30:29,80.7,7.0
49.986,10.09.2024 12:30:30,76.0,7.0
49.985,10.09.2024 12:30:31,70.4,7.0
49.983,10.09.2024 12:30:32,64.5,7.0
49.982,10.09.2024 12:30:33,57.7,7.0
49.979,10.09.2024 12:30:34,50.5,7.0
49.98,10.09.2024 12:30:35,43.2,7.0
49.98,10.09.2024 12:30:36,35.8,7.0
49.979,10.09.2024 12:30:37,28.5,7.0
49.979,10.09.2024 12:30:38,20.7,7.0
49.979,10.09.2024 12:30:39,13.0,7.0
49.98,10.09.2024 12:30:40,5.8,7.0
49.98,10.09.2024 12:30:41,358.4,7.0
49.98,10.09.2024 12:30:42,351.4,7.0
49.981,10.09.2024 12:30:43,344.5,7.0
49.98,10.09.2024 12:30:44,337.1,7.0
49.978,10.09.2024 12:30:45,329.2,7.0
49.978,10.09.2024 12:30:46,321.3,7.0
49.98,10.09.2024 12:30:47,314.0,7.0
49.982,10.09.2024 12:30:48,307.6,7.0
49.982,10.09.2024 12:30:49,304.0,7.0
49.982,10.09.2024 12:30:50,298.2,7.0
49.983,10.09.2024 12:30:51,291.7,7.0
49.983,10.09.2024 12:30:52,285.7,7.0
49.984,10.09.2024 12:30:53,279.9,7.0
49.986,10.09.2024 12:30:54,274.9,7.0
49.988,10.09.2024 12:30:55,270.3,7.0
49.988,10.09.2024 12:30:56,266.3,7.0
49.989,10.09.2024 12:30:57,262.3,7.0
49.991,10.09.2024 12:30:58,259.0,7.0
49.994,10.09.2024 12:30:59,256.8,7.0
49.996,10.09.2024 12:31:00,255.3,7.0
49.996,10.09.2024 12:31:01,253.7,7.0
49.996,10.09.2024 12:31:02,252.1,7.0
49.996,10.09.2024 12:31:03,250.6,7.0
49.997,10.09.2024 12:31:04,249.7,7.0
49.998,10.09.2024 12:31:05,248.8,7.0
49.997,10.09.2024 12:31:06,247.6,7.0
49.995,10.09.2024 12:31:07,245.4,7.0
49.994,10.09.2024 12:31:08,243.1,7.0
49.993,10.09.2024 12:31:09,240.5,7.0
49.99,10.09.2024 12:31:10,237.1,7.0
49.988,10.09.2024 12:31:11,232.8,7.0
49.987,10.09.2024 12:31:12,228.2,7.0
49.985,10.09.2024 12:31:13,223.0,7.0
49.984,10.09.2024 12:31:14,214.2,7.0
49.983,10.09.2024 12:31:15,211.5,7.0
49.985,10.09.2024 12:31:16,206.0,7.0
49.984,10.09.2024 12:31:17,200.2,7.0
49.985,10.09.2024 12:31:18,194.6,7.0
49.986,10.09.2024 12:31:19,189.5,7.0
49.985,10.09.2024 12:31:20,184.5,7.0
49.986,10.09.2024 12:31:21,179.5,7.0
49.987,10.09.2024 12:31:22,174.8,7.0
49.989,10.09.2024 12:31:23,170.8,7.0
49.99,10.09.2024 12:31:24,167.0,7.0
49.992,10.09.2024 12:31:25,164.1,7.0
49.992,10.09.2024 12:31:26,161.3,7.0
49.993,10.09.2024 12:31:27,158.6,7.0
49.993,10.09.2024 12:31:28,155.8,7.0
49.993,10.09.2024 12:31:29,153.2,7.0
49.993,10.09.2024 12:31:30,150.6,7.0
49.994,10.09.2024 12:31:31,148.4,7.0
49.994,10.09.2024 12:31:32,146.4,7.0
49.994,10.09.2024 12:31:33,144.1,7.0
49.993,10.09.2024 12:31:34,141.7,7.0
49.994,10.09.2024 12:31:35,139.6,7.0
49.993,10.09.2024 12:31:36,137.0,7.0
49.994,10.09.2024 12:31:37,134.9,7.0
49.994,10.09.2024 12:31:38,133.0,7.0
49.994,10.09.2024 12:31:39,130.9,7.0
49.995,10.09.2024 12:31:40,129.0,7.0
49.996,10.09.2024 12:31:41,127.5,7.0
49.997,10.09.2024 12:31:42,126.2,7.0
49.999,10.09.2024 12:31:43,125.9,7.0
50.003,10.09.2024 12:31:44,126.7,7.0
50.005,10.09.2024 12:31:45,128.5,7.0
50.007,10.09.2024 12:31:46,131.0,7.0
50.008,10.09.2024 12:31:47,134.1,7.0
50.009,10.09.2024 12:31:48,137.4,7.0
50.01,10.09.2024 12:31:49,141.0,7.0
50.011,10.09.2024 12:31:50,145.0,7.0
50.011,10.09.2024 12:31:51,148.8,7.0
50.01,10.09.2024 12:31:52,152.5,7.0
50.009,10.09.2024 12:31:53,155.5,7.0
50.006,10.09.2024 12:31:54,157.7,7.0
50.004,10.09.2024 12:31:55,159.0,7.0
50.003,10.09.2024 12:31:56,160.2,7.0
50.001,10.09.2024 12:31:57,160.7,7.0
50.002,10.09.2024 12:31:58,161.5,7.0
50.0,10.09.2024 12:31:59,161.4,7.0
49.998,10.09.2024 12:32:00,160.8,7.0
49.996,10.09.2024 12:32:01,159.0,7.0
49.994,10.09.2024 12:32:02,157.3,7.0
49.994,10.09.2024 12:32:03,154.9,7.0
49.994,10.09.2024 12:32:04,152.5,7.0
49.993,10.09.2024 12:32:05,150.1,7.0
49.997,10.09.2024 12:32:06,148.9,7.0
49.997,10.09.2024 12:32:07,147.5,7.0
49.995,10.09.2024 12:32:08,145.9,7.0
49.993,10.09.2024 12:32:09,143.4,7.0
49.994,10.09.2024 12:32:10,141.4,7.0
49.994,10.09.2024 12:32:11,139.0,7.0
49.993,10.09.2024 12:32:12,136.3,7.0
49.993,10.09.2024 12:32:13,133.8,7.0
49.993,10.09.2024 12:32:14,131.3,7.0
49.994,10.09.2024 12:32:15,129.2,7.0
49.995,10.09.2024 12:32:16,127.1,7.0
49.994,10.09.2024 12:32:17,124.8,7.0
49.992,10.09.2024 12:32:18,121.7,7.0
49.992,10.09.2024 12:32:19,119.1,7.0
49.993,10.09.2024 12:32:20,116.7,7.0
49.994,10.09.2024 12:32:21,114.5,7.0
49.992,10.09.2024 12:32:22,111.7,7.0
49.991,10.09.2024 12:32:23,108.6,7.0
49.992,10.09.2024 12:32:24,105.4,7.0
49.993,10.09.2024 12:32:25,103.0,7.0
49.995,10.09.2024 12:32:26,101.3,7.0
49.996,10.09.2024 12:32:27,100.4,7.0
49.995,10.09.2024 12:32:28,98.7,7.0
49.995,10.09.2024 12:32:29,96.9,7.0
49.996,10.09.2024 12:32:30,95.4,7.0
49.998,10.09.2024 12:32:31,94.5,7.0
49.997,10.09.2024 12:32:32,93.5,7.0
49.996,10.09.2024 12:32:33,92.0,7.0
49.993,10.09.2024 12:32:34,89.6,7.0
49.993,10.09.2024 12:32:35,87.1,7.0
49.993,10.09.2024 12:32:36,84.5,7.0
49.994,10.09.2024 12:32:37,82.3,7.0
49.994,10.09.2024 12:32:38,80.3,7.0
49.994,10.09.2024 12:32:39,77.9,7.0
49.994,10.09.2024 12:32:40,75.9,7.0
49.993,10.09.2024 12:32:41,73.5,7.0
49.996,10.09.2024 12:32:42,72.0,7.0
49.996,10.09.2024 12:32:43,70.4,7.0
49.997,10.09.2024 12:32:44,69.1,7.0
49.998,10.09.2024 12:32:45,68.2,7.0
49.998,10.09.2024 12:32:46,67.4,7.0
49.998,10.09.2024 12:32:47,66.6,7.0
49.999,10.09.2024 12:32:48,66.3,7.0
50.003,10.09.2024 12:32:49,67.3,7.0
50.004,10.09.2024 12:32:50,68.6,7.0
50.005,10.09.2024 12:32:51,71.1,7.0
50.006,10.09.2024 12:32:52,73.4,7.0
50.009,10.09.2024 12:32:53,76.7,7.0
50.013,10.09.2024 12:32:54,81.6,7.0
50.016,10.09.2024 12:32:55,87.1,7.0
50.015,10.09.2024 12:32:56,92.8,7.0
50.016,10.09.2024 12:32:57,98.7,7.0
50.018,10.09.2024 12:32:58,105.0,7.0
50.018,10.09.2024 12:32:59,111.4,7.0
50.016,10.09.2024 12:33:00,117.3,7.0
50.015,10.09.2024 12:33:01,122.6,7.0
50.013,10.09.2024 12:33:02,127.3,7.0
50.011,10.09.2024 12:33:03,131.1,7.0
50.011,10.09.2024 12:33:04,135.0,7.0
50.009,10.09.2024 12:33:05,138.2,7.0
50.007,10.09.2024 12:33:06,140.5,7.0
50.004,10.09.2024 12:33:07,141.9,7.0
50.001,10.09.2024 12:33:08,142.1,7.0
49.998,10.09.2024 12:33:09,141.1,7.0
49.997,10.09.2024 12:33:10,139.9,7.0
49.996,10.09.2024 12:33:11,138.5,7.0
49.996,10.09.2024 12:33:12,137.0,7.0
49.996,10.09.2024 12:33:13,135.6,7.0
49.994,10.09.2024 12:33:14,133.5,7.0
49.994,10.09.2024 12:33:15,131.3,7.0
49.993,10.09.2024 12:33:16,129.1,7.0
49.993,10.09.2024 12:33:17,126.6,7.0
49.992,10.09.2024 12:33:18,123.5,7.0
49.991,10.09.2024 12:33:19,120.4,7.0
49.989,10.09.2024 12:33:20,116.3,7.0
49.987,10.09.2024 12:33:21,111.6,7.0
49.988,10.09.2024 12:33:22,107.2,7.0
49.988,10.09.2024 12:33:23,102.9,7.0
49.988,10.09.2024 12:33:24,98.4,7.0
49.987,10.09.2024 12:33:25,93.9,7.0
49.988,10.09.2024 12:33:26,89.7,7.0
49.989,10.09.2024 12:33:27,85.6,7.0
49.988,10.09.2024 12:33:28,81.0,7.0
49.987,10.09.2024 12:33:29,76.1,7.0
49.986,10.09.2024 12:33:30,71.1,7.0
49.987,10.09.2024 12:33:31,66.4,7.0
49.987,10.09.2024 12:33:32,61.6,7.0
49.988,10.09.2024 12:33:33,57.2,7.0
49.988,10.09.2024 12:33:34,52.8,7.0
49.987,10.09.2024 12:33:35,48.1,7.0
49.986,10.09.2024 12:33:36,43.0,7.0
49.984,10.09.2024 12:33:37,37.4,7.0
49.984,10.09.2024 12:33:38,31.7,7.0
49.984,10.09.2024 12:33:39,25.8,7.0
49.985,10.09.2024 12:33:40,20.3,7.0
49.985,10.09.2024 12:33:41,15.6,7.0
49.988,10.09.2024 12:33:42,11.0,7.0
49.987,10.09.2024 12:33:43,6.6,7.0
49.987,10.09.2024 12:33:44,2.0,7.0
49.988,10.09.2024 12:33:45,357.5,7.0
49.987,10.09.2024 12:33:46,352.9,7.0
49.988,10.09.2024 12:33:47,348.6,7.0
49.988,10.09.2024 12:33:48,344.2,7.0
49.988,10.09.2024 12:33:49,339.8,7.0
49.988,10.09.2024 12:33:50,335.2,7.0
49.987,10.09.2024 12:33:51,330.6,7.0
49.989,10.09.2024 12:33:52,326.6,7.0
49.991,10.09.2024 12:33:53,323.2,7.0
49.992,10.09.2024 12:33:54,320.1,7.0
49.992,10.09.2024 12:33:55,317.1,7.0
49.991,10.09.2024 12:33:56,314.1,7.0
49.991,10.09.2024 12:33:57,310.7,7.0
49.99,10.09.2024 12:33:58,307.2,7.0
49.99,10.09.2024 12:33:59,303.6,7.0
49.99,10.09.2024 12:34:00,300.1,7.0
49.99,10.09.2024 12:34:01,296.3,7.0
49.989,10.09.2024 12:34:02,292.7,7.0
49.987,10.09.2024 12:34:03,287.8,7.0
49.983,10.09.2024 12:34:04,281.7,7.0
49.982,10.09.2024 12:34:05,275.1,7.0
49.98,10.09.2024 12:34:06,268.7,7.0
49.98,10.09.2024 12:34:07,261.4,7.0
49.978,10.09.2024 12:34:08,253.5,7.0
49.977,10.09.2024 12:34:09,245.1,7.0
49.976,10.09.2024 12:34:10,236.3,7.0
49.975,10.09.2024 12:34:11,227.1,7.0
49.975,10.09.2024 12:34:12,218.2,7.0
49.977,10.09.2024 12:34:13,209.7,7.0
