frequency,time,phase,d
50.013,11.09.2024 13:35:19,100.1,7.0
50.014,11.09.2024 13:35:20,105.3,7.0
50.014,11.09.2024 13:35:21,110.2,7.0
50.015,11.09.2024 13:35:22,115.3,7.0
50.015,11.09.2024 13:35:23,120.6,7.0
50.014,11.09.2024 13:35:24,125.6,7.0
50.013,11.09.2024 13:35:25,130.3,7.0
50.014,11.09.2024 13:35:26,135.0,7.0
50.012,11.09.2024 13:35:27,139.3,7.0
50.01,11.09.2024 13:35:28,143.2,7.0
50.008,11.09.2024 13:35:29,145.9,7.0
50.004,11.09.2024 13:35:30,147.3,7.0
50.002,11.09.2024 13:35:31,148.2,7.0
50.001,11.09.2024 13:35:32,148.6,7.0
50.0,11.09.2024 13:35:33,148.3,7.0
49.999,11.09.2024 13:35:34,148.0,7.0
49.999,11.09.2024 13:35:35,147.8,7.0
49.999,11.09.2024 13:35:36,147.2,7.0
49.999,11.09.2024 13:35:37,147.2,7.0
50.0,11.09.2024 13:35:38,147.1,7.0
50.003,11.09.2024 13:35:39,148.3,7.0
50.004,11.09.2024 13:35:40,149.5,7.0
50.003,11.09.2024 13:35:41,150.7,7.0
50.001,11.09.2024 13:35:42,151.6,7.0
50.0,11.09.2024 13:35:43,151.8,7.0
50.001,11.09.2024 13:35:44,151.9,7.0
50.001,11.09.2024 13:35:45,152.3,7.0
50.0,11.09.2024 13:35:46,152.2,7.0
49.998,11.09.2024 13:35:47,151.5,7.0
49.996,11.09.2024 13:35:48,150.2,7.0
49.997,11.09.2024 13:35:49,149.2,7.0
49.997,11.09.2024 13:35:50,148.2,7.0
49.996,11.09.2024 13:35:51,146.6,7.0
49.995,11.09.2024 13:35:52,144.6,7.0
49.994,11.09.2024 13:35:53,142.3,7.0
49.993,11.09.2024 13:35:54,139.8,7.0
49.992,11.09.2024 13:35:55,136.8,7.0
49.991,11.09.2024 13:35:56,133.4,7.0
49.991,11.09.2024 13:35:57,129.9,7.0
49.989,11.09.2024 13:35:58,125.9,7.0
49.988,11.09.2024 13:35:59,121.6,7.0
49.987,11.09.2024 13:36:00,117.0,7.0
49.986,11.09.2024 13:36:01,112.2,7.0
49.986,11.09.2024 13:36:02,107.4,7.0
49.988,11.09.2024 13:36:03,103.0,7.0
49.99,11.09.2024 13:36:04,99.1,7.0
49.989,11.09.2024 13:36:05,94.9,7.0
49.987,11.09.2024 13:36:06,90.4,7.0
49.989,11.09.2024 13:36:07,87.0,7.0
49.99,11.09.2024 13:36:08,83.2,7.0
49.991,11.09.2024 13:36:09,80.1,7.0
49.991,11.09.2024 13:36:10,77.0,7.0
49.993,11.09.2024 13:36:11,74.4,7.0
49.993,11.09.2024 13:36:12,72.1,7.0
49.994,11.09.2024 13:36:13,69.8,7.0
49.996,11.09.2024 13:36:14,68.2,7.0
49.997,11.09.2024 13:36:15,66.9,7.0
49.997,11.09.2024 13:36:16,65.9,7.0
50.0,11.09.2024 13:36:17,65.8,7.0
50.0,11.09.2024 13:36:18,66.0,7.0
50.001,11.09.2024 13:36:19,66.0,7.0
50.0,11.09.2024 13:36:20,66.0,7.0
50.001,11.09.2024 13:36:21,65.9,7.0
50.001,11.09.2024 13:36:22,67.2,7.0
49.999,11.09.2024 13:36:23,66.7,7.0
49.996,11.09.2024 13:36:24,65.5,7.0
49.996,11.09.2024 13:36:25,64.1,7.0
49.996,11.09.2024 13:36:26,62.5,7.0
49.995,11.09.2024 13:36:27,60.7,7.0
49.995,11.09.2024 13:36:28,59.0,7.0
49.996,11.09.2024 13:36:29,57.5,7.0
49.996,11.09.2024 13:36:30,55.9,7.0
49.996,11.09.2024 13:36:31,54.3,7.0
49.995,11.09.2024 13:36:32,52.9,7.0
49.995,11.09.2024 13:36:33,51.2,7.0
49.998,11.09.2024 13:36:34,50.6,7.0
49.998,11.09.2024 13:36:35,49.9,7.0
49.997,11.09.2024 13:36:36,49.0,7.0
49.996,11.09.2024 13:36:37,47.4,7.0
49.997,11.09.2024 13:36:38,46.1,7.0
49.998,11.09.2024 13:36:39,45.4,7.0
49.997,11.09.2024 13:36:40,45.0,7.0
50.0,11.09.2024 13:36:41,44.6,7.0
50.0,11.09.2024 13:36:42,44.5,7.0
50.001,11.09.2024 13:36:43,44.8,7.0
50.001,11.09.2024 13:36:44,45.1,7.0
50.0,11.09.2024 13:36:45,45.4,7.0
49.998,11.09.2024 13:36:46,44.5,7.0
49.999,11.09.2024 13:36:47,43.9,7.0
49.998,11.09.2024 13:36:48,43.3,7.0
50.0,11.09.2024 13:36:49,43.2,7.0
49.998,11.09.2024 13:36:50,42.5,7.0
49.996,11.09.2024 13:36:51,41.1,7.0
49.997,11.09.2024 13:36:52,39.9,7.0
49.997,11.09.2024 13:36:53,38.7,7.0
49.997,11.09.2024 13:36:54,37.6,7.0
49.996,11.09.2024 13:36:55,36.1,7.0
49.995,11.09.2024 13:36:56,34.4,7.0
49.993,11.09.2024 13:36:57,31.9,7.0
49.992,11.09.2024 13:36:58,29.5,7.0
49.989,11.09.2024 13:36:59,25.6,7.0
49.989,11.09.2024 13:37:00,21.7,7.0
49.988,11.09.2024 13:37:01,17.3,7.0
49.988,11.09.2024 13:37:02,12.9,7.0
49.987,11.09.2024 13:37:03,8.1,7.0
49.988,11.09.2024 13:37:04,3.7,7.0
49.989,11.09.2024 13:37:05,359.7,7.0
49.989,11.09.2024 13:37:06,355.6,7.0
49.991,11.09.2024 13:37:07,352.1,7.0
49.992,11.09.2024 13:37:08,349.5,7.0
49.994,11.09.2024 13:37:09,347.1,7.0
49.995,11.09.2024 13:37:10,345.2,7.0
49.995,11.09.2024 13:37:11,343.6,7.0
49.995,11.09.2024 13:37:12,341.6,7.0
49.994,11.09.2024 13:37:13,339.3,7.0
49.994,11.09.2024 13:37:14,336.9,7.0
49.992,11.09.2024 13:37:15,334.2,7.0
49.99,11.09.2024 13:37:16,330.6,7.0
49.989,11.09.2024 13:37:17,326.7,7.0
49.988,11.09.2024 13:37:18,322.2,7.0
49.989,11.09.2024 13:37:19,317.9,7.0
49.99,11.09.2024 13:37:20,314.3,7.0
49.991,11.09.2024 13:37:21,311.0,7.0
49.992,11.09.2024 13:37:22,308.0,7.0
49.995,11.09.2024 13:37:23,306.6,7.0
49.995,11.09.2024 13:37:24,304.7,7.0
49.993,11.09.2024 13:37:25,302.4,7.0
49.994,11.09.2024 13:37:26,300.2,7.0
49.995,11.09.2024 13:37:27,298.1,7.0
49.995,11.09.2024 13:37:28,296.3,7.0
49.994,11.09.2024 13:37:29,294.3,7.0
49.993,11.09.2024 13:37:30,291.7,7.0
49.992,11.09.2024 13:37:31,288.7,7.0
49.99,11.09.2024 13:37:32,285.2,7.0
49.989,11.09.2024 13:37:33,281.1,7.0
49.988,11.09.2024 13:37:34,276.7,7.0
49.987,11.09.2024 13:37:35,271.8,7.0
49.986,11.09.2024 13:37:36,266.7,7.0
49.986,11.09.2024 13:37:37,261.7,7.0
49.986,11.09.2024 13:37:38,256.6,7.0
49.985,11.09.2024 13:37:39,251.4,7.0
49.986,11.09.2024 13:37:40,246.0,7.0
49.986,11.09.2024 13:37:41,240.9,7.0
49.988,11.09.2024 13:37:42,236.9,7.0
49.988,11.09.2024 13:37:43,232.5,7.0
49.988,11.09.2024 13:37:44,228.4,7.0
49.99,11.09.2024 13:37:45,224.9,7.0
49.989,11.09.2024 13:37:46,220.7,7.0
49.987,11.09.2024 13:37:47,216.0,7.0
49.986,11.09.2024 13:37:48,210.9,7.0
49.987,11.09.2024 13:37:49,205.8,7.0
49.983,11.09.2024 13:37:50,199.8,7.0
49.982,11.09.2024 13:37:51,193.3,7.0
49.983,11.09.2024 13:37:52,187.0,7.0
49.982,11.09.2024 13:37:53,180.8,7.0
49.983,11.09.2024 13:37:54,174.7,7.0
49.985,11.09.2024 13:37:55,169.4,7.0
49.986,11.09.2024 13:37:56,164.2,7.0
49.988,11.09.2024 13:37:57,159.6,7.0
49.991,11.09.2024 13:37:58,156.5,7.0
49.996,11.09.2024 13:37:59,154.7,7.0
49.997,11.09.2024 13:38:00,153.8,7.0
50.0,11.09.2024 13:38:01,153.8,7.0
50.002,11.09.2024 13:38:02,155.1,7.0
50.003,11.09.2024 13:38:03,155.9,7.0
50.002,11.09.2024 13:38:04,156.6,7.0
50.0,11.09.2024 13:38:05,156.8,7.0
50.0,11.09.2024 13:38:06,156.8,7.0
50.0,11.09.2024 13:38:07,156.8,7.0
49.997,11.09.2024 13:38:08,155.2,7.0
49.995,11.09.2024 13:38:09,153.9,7.0
49.993,11.09.2024 13:38:10,151.3,7.0
49.992,11.09.2024 13:38:11,148.2,7.0
49.989,11.09.2024 13:38:12,144.3,7.0
49.99,11.09.2024 13:38:13,140.7,7.0
49.991,11.09.2024 13:38:14,137.1,7.0
49.99,11.09.2024 13:38:15,133.6,7.0
49.989,11.09.2024 13:38:16,129.6,7.0
49.989,11.09.2024 13:38:17,125.5,7.0
49.99,11.09.2024 13:38:18,121.8,7.0
49.991,11.09.2024 13:38:19,118.2,7.0
49.99,11.09.2024 13:38:20,114.8,7.0
49.989,11.09.2024 13:38:21,110.7,7.0
49.987,11.09.2024 13:38:22,106.0,7.0
49.988,11.09.2024 13:38:23,101.6,7.0
49.987,11.09.2024 13:38:24,97.0,7.0
49.986,11.09.2024 13:38:25,92.6,7.0
49.986,11.09.2024 13:38:26,87.6,7.0
49.986,11.09.2024 13:38:27,82.5,7.0
49.986,11.09.2024 13:38:28,77.5,7.0
49.988,11.09.2024 13:38:29,73.1,7.0
49.99,11.09.2024 13:38:30,69.5,7.0
49.991,11.09.2024 13:38:31,66.5,7.0
49.993,11.09.2024 13:38:32,63.9,7.0
49.996,11.09.2024 13:38:33,62.5,7.0
50.0,11.09.2024 13:38:34,62.4,7.0
50.001,11.09.2024 13:38:35,62.9,7.0
50.002,11.09.2024 13:38:36,63.6,7.0
50.004,11.09.2024 13:38:37,65.1,7.0
50.004,11.09.2024 13:38:38,66.6,7.0
50.004,11.09.2024 13:38:39,68.1,7.0
50.001,11.09.2024 13:38:40,68.4,7.0
49.998,11.09.2024 13:38:41,67.8,7.0
49.996,11.09.2024 13:38:42,66.1,7.0
49.994,11.09.2024 13:38:43,64.0,7.0
49.991,11.09.2024 13:38:44,60.8,7.0
49.99,11.09.2024 13:38:45,56.8,7.0
49.987,11.09.2024 13:38:46,52.0,7.0
49.983,11.09.2024 13:38:47,45.9,7.0
49.98,11.09.2024 13:38:48,39.3,7.0
49.98,11.09.2024 13:38:49,31.8,7.0
49.979,11.09.2024 13:38:50,23.8,7.0
49.978,11.09.2024 13:38:51,16.3,7.0
49.978,11.09.2024 13:38:52,8.2,7.0
49.978,11.09.2024 13:38:53,0.2,7.0
49.979,11.09.2024 13:38:54,352.5,7.0
49.98,11.09.2024 13:38:55,345.1,7.0
49.98,11.09.2024 13:38:56,337.8,7.0
49.98,11.09.2024 13:38:57,330.6,7.0
49.982,11.09.2024 13:38:58,324.3,7.0
49.984,11.09.2024 13:38:59,318.5,7.0
49.984,11.09.2024 13:39:00,312.7,7.0
49.984,11.09.2024 13:39:01,306.8,7.0
49.983,11.09.2024 13:39:02,300.8,7.0
49.984,11.09.2024 13:39:03,295.1,7.0
49.987,11.09.2024 13:39:04,290.3,7.0
49.987,11.09.2024 13:39:05,285.5,7.0
49.989,11.09.2024 13:39:06,281.4,7.0
49.991,11.09.2024 13:39:07,278.6,7.0
49.992,11.09.2024 13:39:08,275.7,7.0
49.993,11.09.2024 13:39:09,273.1,7.0
49.996,11.09.2024 13:39:10,271.4,7.0
49.997,11.09.2024 13:39:11,270.8,7.0
49.997,11.09.2024 13:39:12,269.8,7.0
49.997,11.09.2024 13:39:13,268.7,7.0
49.996,11.09.2024 13:39:14,266.7,7.0
49.997,11.09.2024 13:39:15,265.8,7.0
49.998,11.09.2024 13:39:16,265.2,7.0
49.997,11.09.2024 13:39:17,264.1,7.0
49.995,11.09.2024 13:39:18,262.1,7.0
49.991,11.09.2024 13:39:19,259.0,7.0
49.989,11.09.2024 13:39:20,255.1,7.0
49.989,11.09.2024 13:39:21,251.2,7.0
49.988,11.09.2024 13:39:22,246.8,7.0
49.987,11.09.2024 13:39:23,242.0,7.0
49.984,11.09.2024 13:39:24,236.4,7.0
49.986,11.09.2024 13:39:25,230.9,7.0
49.987,11.09.2024 13:39:26,226.2,7.0
49.988,11.09.2024 13:39:27,222.3,7.0
49.99,11.09.2024 13:39:28,218.6,7.0
49.991,11.09.2024 13:39:29,215.4,7.0
49.993,11.09.2024 13:39:30,212.8,7.0
49.993,11.09.2024 13:39:31,210.2,7.0
49.994,11.09.2024 13:39:32,208.1,7.0
49.994,11.09.2024 13:39:33,205.9,7.0
49.991,11.09.2024 13:39:34,202.5,7.0
49.99,11.09.2024 13:39:35,199.4,7.0
49.989,11.09.2024 13:39:36,195.4,7.0
49.987,11.09.2024 13:39:37,190.9,7.0
49.985,11.09.2024 13:39:38,185.5,7.0
49.982,11.09.2024 13:39:39,179.0,7.0
49.98,11.09.2024 13:39:40,171.6,7.0
49.98,11.09.2024 13:39:41,164.2,7.0
49.979,11.09.2024 13:39:42,156.6,7.0
49.982,11.09.2024 13:39:43,149.9,7.0
49.98,11.09.2024 13:39:44,142.7,7.0
49.979,11.09.2024 13:39:45,135.3,7.0
49.979,11.09.2024 13:39:46,127.8,7.0
49.98,11.09.2024 13:39:47,120.8,7.0
49.981,11.09.2024 13:39:48,113.8,7.0
49.983,11.09.2024 13:39:49,107.6,7.0
49.984,11.09.2024 13:39:50,101.7,7.0
49.987,11.09.2024 13:39:51,97.1,7.0
49.987,11.09.2024 13:39:52,92.7,7.0
49.989,11.09.2024 13:39:53,88.5,7.0
49.988,11.09.2024 13:39:54,84.4,7.0
49.988,11.09.2024 13:39:55,79.9,7.0
49.988,11.09.2024 13:39:56,75.6,7.0
49.989,11.09.2024 13:39:57,71.7,7.0
49.99,11.09.2024 13:39:58,68.6,7.0
49.991,11.09.2024 13:39:59,65.2,7.0
49.991,11.09.2024 13:40:00,62.1,7.0
49.992,11.09.2024 13:40:01,58.9,7.0
49.994,11.09.2024 13:40:02,56.5,7.0
49.995,11.09.2024 13:40:03,54.7,7.0
49.995,11.09.2024 13:40:04,52.8,7.0
49.994,11.09.2024 13:40:05,51.0,7.0
49.995,11.09.2024 13:40:06,49.1,7.0
49.994,11.09.2024 13:40:07,47.0,7.0
49.993,11.09.2024 13:40:08,44.5,7.0
49.993,11.09.2024 13:40:09,41.7,7.0
49.99,11.09.2024 13:40:10,38.4,7.0
49.989,11.09.2024 13:40:11,34.4,7.0
49.988,11.09.2024 13:40:12,30.1,7.0
49.988,11.09.2024 13:40:13,25.6,7.0
49.987,11.09.2024 13:40:14,20.9,7.0
49.986,11.09.2024 13:40:15,15.8,7.0
49.984,11.09.2024 13:40:16,10.3,7.0
49.984,11.09.2024 13:40:17,4.6,7.0
49.986,11.09.2024 13:40:18,359.2,7.0
49.987,11.09.2024 13:40:19,354.7,7.0
49.989,11.09.2024 13:40:20,351.4,7.0
49.989,11.09.2024 13:40:21,347.5,7.0
49.991,11.09.2024 13:40:22,344.1,7.0
49.992,11.09.2024 13:40:23,341.0,7.0
49.99,11.09.2024 13:40:24,337.7,7.0
49.99,11.09.2024 13:40:25,334.1,7.0
49.99,11.09.2024 13:40:26,330.2,7.0
49.991,11.09.2024 13:40:27,326.8,7.0
49.991,11.09.2024 13:40:28,323.5,7.0
49.989,11.09.2024 13:40:29,319.4,7.0
49.988,11.09.2024 13:40:30,315.1,7.0
49.985,11.09.2024 13:40:31,309.9,7.0
49.989,11.09.2024 13:40:32,305.8,7.0
49.992,11.09.2024 13:40:33,303.1,7.0
49.992,11.09.2024 13:40:34,300.0,7.0
49.992,11.09.2024 13:40:35,297.2,7.0
49.993,11.09.2024 13:40:36,294.7,7.0
49.994,11.09.2024 13:40:37,292.4,7.0
49.993,11.09.2024 13:40:38,289.9,7.0
49.992,11.09.2024 13:40:39,287.0,7.0
49.992,11.09.2024 13:40:40,284.4,7.0
49.995,11.09.2024 13:40:41,282.4,7.0
49.996,11.09.2024 13:40:42,281.6,7.0
49.995,11.09.2024 13:40:43,279.4,7.0
49.995,11.09.2024 13:40:44,277.9,7.0
49.994,11.09.2024 13:40:45,275.8,7.0
49.995,11.09.2024 13:40:46,273.8,7.0
49.995,11.09.2024 13:40:47,272.1,7.0
49.996,11.09.2024 13:40:48,270.3,7.0
49.995,11.09.2024 13:40:49,268.5,7.0
49.995,11.09.2024 13:40:50,266.8,7.0
49.995,11.09.2024 13:40:51,265.0,7.0
49.998,11.09.2024 13:40:52,264.2,7.0
49.999,11.09.2024 13:40:53,264.0,7.0
50.001,11.09.2024 13:40:54,264.0,7.0
50.003,11.09.2024 13:40:55,264.9,7.0
50.003,11.09.2024 13:40:56,266.3,7.0
50.003,11.09.2024 13:40:57,267.1,7.0
50.003,11.09.2024 13:40:58,268.2,7.0
50.004,11.09.2024 13:40:59,269.3,7.0
50.004,11.09.2024 13:41:00,271.1,7.0
50.006,11.09.2024 13:41:01,273.2,7.0
50.008,11.09.2024 13:41:02,276.1,7.0
50.009,11.09.2024 13:41:03,279.6,7.0
50.01,11.09.2024 13:41:04,283.0,7.0
50.011,11.09.2024 13:41:05,286.9,7.0
50.012,11.09.2024 13:41:06,290.9,7.0
50.01,11.09.2024 13:41:07,295.3,7.0
50.008,11.09.2024 13:41:08,298.2,7.0
50.005,11.09.2024 13:41:09,300.0,7.0
50.004,11.09.2024 13:41:10,301.2,7.0
50.002,11.09.2024 13:41:11,301.8,7.0
49.999,11.09.2024 13:41:12,301.5,7.0
49.997,11.09.2024 13:41:13,300.6,7.0
49.994,11.09.2024 13:41:14,298.6,7.0
49.993,11.09.2024 13:41:15,296.1,7.0
49.994,11.09.2024 13:41:16,294.1,7.0
49.997,11.09.2024 13:41:17,293.7,7.0
49.996,11.09.2024 13:41:18,291.9,7.0
49.996,11.09.2024 13:41:19,290.8,7.0
49.996,11.09.2024 13:41:20,289.1,7.0
49.998,11.09.2024 13:41:21,288.3,7.0
49.999,11.09.2024 13:41:22,288.3,7.0
50.0,11.09.2024 13:41:23,288.3,7.0
50.001,11.09.2024 13:41:24,288.5,7.0
49.999,11.09.2024 13:41:25,288.3,7.0
50.0,11.09.2024 13:41:26,288.2,7.0
49.998,11.09.2024 13:41:27,287.5,7.0
49.997,11.09.2024 13:41:28,286.6,7.0
49.996,11.09.2024 13:41:29,285.1,7.0
49.995,11.09.2024 13:41:30,283.7,7.0
49.995,11.09.2024 13:41:31,282.0,7.0
49.994,11.09.2024 13:41:32,279.7,7.0
49.991,11.09.2024 13:41:33,276.8,7.0
49.99,11.09.2024 13:41:34,273.0,7.0
49.989,11.09.2024 13:41:35,268.8,7.0
49.987,11.09.2024 13:41:36,264.1,7.0
49.985,11.09.2024 13:41:37,258.7,7.0
49.982,11.09.2024 13:41:38,252.3,7.0
49.979,11.09.2024 13:41:39,244.5,7.0
49.975,11.09.2024 13:41:40,235.9,7.0
49.975,11.09.2024 13:41:41,226.5,7.0
49.973,11.09.2024 13:41:42,216.9,7.0
49.971,11.09.2024 13:41:43,206.5,7.0
49.969,11.09.2024 13:41:44,195.1,7.0
49.969,11.09.2024 13:41:45,184.1,7.0
49.97,11.09.2024 13:41:46,173.2,7.0
49.971,11.09.2024 13:41:47,162.8,7.0
49.973,11.09.2024 13:41:48,152.8,7.0
49.975,11.09.2024 13:41:49,143.7,7.0
49.978,11.09.2024 13:41:50,135.7,7.0
49.98,11.09.2024 13:41:51,128.4,7.0
49.982,11.09.2024 13:41:52,122.3,7.0
49.984,11.09.2024 13:41:53,116.5,7.0
49.985,11.09.2024 13:41:54,111.1,7.0
49.983,11.09.2024 13:41:55,105.3,7.0
49.981,11.09.2024 13:41:56,98.6,7.0
49.982,11.09.2024 13:41:57,92.2,7.0
49.983,11.09.2024 13:41:58,85.9,7.0
49.982,11.09.2024 13:41:59,79.3,7.0
49.979,11.09.2024 13:42:00,71.6,7.0
49.976,11.09.2024 13:42:01,63.5,7.0
49.977,11.09.2024 13:42:02,54.7,7.0
49.978,11.09.2024 13:42:03,46.9,7.0
49.978,11.09.2024 13:42:04,39.0,7.0
49.977,11.09.2024 13:42:05,30.7,7.0
49.975,11.09.2024 13:42:06,21.8,7.0
49.978,11.09.2024 13:42:07,14.0,7.0
49.978,11.09.2024 13:42:08,6.1,7.0
49.981,11.09.2024 13:42:09,359.0,7.0
49.981,11.09.2024 13:42:10,352.2,7.0
49.983,11.09.2024 13:42:11,346.1,7.0
49.984,11.09.2024 13:42:12,340.0,7.0
49.984,11.09.2024 13:42:13,334.3,7.0
49.986,11.09.2024 13:42:14,329.1,7.0
49.988,11.09.2024 13:42:15,325.0,7.0
49.99,11.09.2024 13:42:16,321.2,7.0
49.991,11.09.2024 13:42:17,318.5,7.0
49.991,11.09.2024 13:42:18,315.2,7.0
49.991,11.09.2024 13:42:19,311.9,7.0
49.991,11.09.2024 13:42:20,308.5,7.0
49.992,11.09.2024 13:42:21,305.5,7.0
49.99,11.09.2024 13:42:22,301.9,7.0
49.99,11.09.2024 13:42:23,298.7,7.0
49.991,11.09.2024 13:42:24,295.3,7.0
49.992,11.09.2024 13:42:25,291.8,7.0
49.991,11.09.2024 13:42:26,288.7,7.0
49.993,11.09.2024 13:42:27,286.0,7.0
49.993,11.09.2024 13:42:28,283.4,7.0
49.994,11.09.2024 13:42:29,281.1,7.0
49.992,11.09.2024 13:42:30,278.3,7.0
49.994,11.09.2024 13:42:31,276.0,7.0
49.994,11.09.2024 13:42:32,273.9,7.0
49.996,11.09.2024 13:42:33,272.2,7.0
49.995,11.09.2024 13:42:34,270.4,7.0
49.995,11.09.2024 13:42:35,268.4,7.0
49.994,11.09.2024 13:42:36,266.0,7.0
49.993,11.09.2024 13:42:37,263.7,7.0
49.991,11.09.2024 13:42:38,260.4,7.0
49.99,11.09.2024 13:42:39,257.2,7.0
49.989,11.09.2024 13:42:40,253.1,7.0
49.988,11.09.2024 13:42:41,248.8,7.0
49.989,11.09.2024 13:42:42,245.1,7.0
49.991,11.09.2024 13:42:43,241.7,7.0
49.99,11.09.2024 13:42:44,237.9,7.0
49.988,11.09.2024 13:42:45,233.7,7.0
49.987,11.09.2024 13:42:46,228.9,7.0
49.988,11.09.2024 13:42:47,224.5,7.0
49.991,11.09.2024 13:42:48,221.2,7.0
49.992,11.09.2024 13:42:49,218.3,7.0
49.994,11.09.2024 13:42:50,216.2,7.0
49.997,11.09.2024 13:42:51,215.0,7.0
49.999,11.09.2024 13:42:52,214.5,7.0
49.998,11.09.2024 13:42:53,214.0,7.0
49.998,11.09.2024 13:42:54,213.1,7.0
49.998,11.09.2024 13:42:55,212.6,7.0
50.0,11.09.2024 13:42:56,212.6,7.0
50.002,11.09.2024 13:42:57,213.1,7.0
50.003,11.09.2024 13:42:58,214.4,7.0
50.003,11.09.2024 13:42:59,215.6,7.0
50.003,11.09.2024 13:43:00,216.5,7.0
50.006,11.09.2024 13:43:01,218.4,7.0
50.009,11.09.2024 13:43:02,221.7,7.0
50.01,11.09.2024 13:43:03,225.8,7.0
50.012,11.09.2024 13:43:04,229.9,7.0
50.013,11.09.2024 13:43:05,234.7,7.0
50.015,11.09.2024 13:43:06,240.2,7.0
50.016,11.09.2024 13:43:07,245.6,7.0
50.016,11.09.2024 13:43:08,251.5,7.0
50.018,11.09.2024 13:43:09,257.9,7.0
50.02,11.09.2024 13:43:10,265.2,7.0
50.021,11.09.2024 13:43:11,272.4,7.0
50.02,11.09.2024 13:43:12,279.6,7.0
50.018,11.09.2024 13:43:13,286.0,7.0
50.017,11.09.2024 13:43:14,292.0,7.0
50.016,11.09.2024 13:43:15,297.6,7.0
50.014,11.09.2024 13:43:16,302.3,7.0
50.012,11.09.2024 13:43:17,306.6,7.0
50.012,11.09.2024 13:43:18,310.4,7.0
50.011,11.09.2024 13:43:19,314.8,7.0
50.009,11.09.2024 13:43:20,318.0,7.0
50.008,11.09.2024 13:43:21,320.8,7.0
50.005,11.09.2024 13:43:22,322.6,7.0
50.005,11.09.2024 13:43:23,324.6,7.0
50.005,11.09.2024 13:43:24,326.0,7.0
50.005,11.09.2024 13:43:25,327.6,7.0
50.004,11.09.2024 13:43:26,329.6,7.0
50.005,11.09.2024 13:43:27,331.5,7.0
50.006,11.09.2024 13:43:28,333.7,7.0
50.005,11.09.2024 13:43:29,335.0,7.0
50.005,11.09.2024 13:43:30,336.3,7.0
50.005,11.09.2024 13:43:31,338.5,7.0
50.003,11.09.2024 13:43:32,339.7,7.0
50.004,11.09.2024 13:43:33,341.6,7.0
50.005,11.09.2024 13:43:34,343.4,7.0
50.006,11.09.2024 13:43:35,345.2,7.0
50.006,11.09.2024 13:43:36,347.4,7.0
50.008,11.09.2024 13:43:37,350.3,7.0
50.01,11.09.2024 13:43:38,354.0,7.0
50.011,11.09.2024 13:43:39,357.6,7.0
50.009,11.09.2024 13:43:40,0.9,7.0
50.011,11.09.2024 13:43:41,5.0,7.0
50.014,11.09.2024 13:43:42,10.4,7.0
50.016,11.09.2024 13:43:43,15.8,7.0
50.014,11.09.2024 13:43:44,20.6,7.0
50.011,11.09.2024 13:43:45,24.8,7.0
50.009,11.09.2024 13:43:46,28.0,7.0
50.009,11.09.2024 13:43:47,31.0,7.0
50.008,11.09.2024 13:43:48,33.5,7.0
50.006,11.09.2024 13:43:49,36.3,7.0
50.006,11.09.2024 13:43:50,38.1,7.0
50.006,11.09.2024 13:43:51,40.4,7.0
50.003,11.09.2024 13:43:52,41.3,7.0
50.002,11.09.2024 13:43:53,42.4,7.0
50.001,11.09.2024 13:43:54,42.6,7.0
49.999,11.09.2024 13:43:55,42.3,7.0
49.999,11.09.2024 13:43:56,41.3,7.0
49.998,11.09.2024 13:43:57,41.0,7.0
49.998,11.09.2024 13:43:58,40.4,7.0
49.998,11.09.2024 13:43:59,39.7,7.0
49.997,11.09.2024 13:44:00,38.3,7.0
49.996,11.09.2024 13:44:01,37.2,7.0
49.994,11.09.2024 13:44:02,35.2,7.0
49.994,11.09.2024 13:44:03,32.8,7.0
49.993,11.09.2024 13:44:04,30.5,7.0
49.992,11.09.2024 13:44:05,27.2,7.0
49.991,11.09.2024 13:44:06,23.8,7.0
49.989,11.09.2024 13:44:07,20.0,7.0
49.987,11.09.2024 13:44:08,15.3,7.0
49.985,11.09.2024 13:44:09,10.0,7.0
49.985,11.09.2024 13:44:10,4.5,7.0
49.984,11.09.2024 13:44:11,359.2,7.0
49.984,11.09.2024 13:44:12,353.3,7.0
49.984,11.09.2024 13:44:13,347.3,7.0
49.985,11.09.2024 13:44:14,341.9,7.0
49.987,11.09.2024 13:44:15,337.5,7.0
49.99,11.09.2024 13:44:16,333.2,7.0
49.99,11.09.2024 13:44:17,330.0,7.0
49.992,11.09.2024 13:44:18,327.1,7.0
49.993,11.09.2024 13:44:19,324.1,7.0
49.995,11.09.2024 13:44:20,322.1,7.0
49.995,11.09.2024 13:44:21,320.6,7.0
49.995,11.09.2024 13:44:22,319.0,7.0
49.995,11.09.2024 13:44:23,316.7,7.0
49.994,11.09.2024 13:44:24,315.1,7.0
49.996,11.09.2024 13:44:25,313.2,7.0
49.995,11.09.2024 13:44:26,311.7,7.0
49.995,11.09.2024 13:44:27,309.7,7.0
49.993,11.09.2024 13:44:28,307.3,7.0
49.993,11.09.2024 13:44:29,304.9,7.0
49.995,11.09.2024 13:44:30,303.3,7.0
49.997,11.09.2024 13:44:31,302.3,7.0
49.999,11.09.2024 13:44:32,301.6,7.0
49.999,11.09.2024 13:44:33,301.8,7.0
50.0,11.09.2024 13:44:34,301.6,7.0
50.001,11.09.2024 13:44:35,302.1,7.0
50.002,11.09.2024 13:44:36,302.8,7.0
50.004,11.09.2024 13:44:37,303.9,7.0
