frequency,time,phase,d
49.983,19.09.2024 14:26:54,190.9,7.0
49.985,19.09.2024 14:26:55,185.6,7.0
49.987,19.09.2024 14:26:56,180.9,7.0
49.989,19.09.2024 14:26:57,177.0,7.0
49.991,19.09.2024 14:26:58,173.8,7.0
49.99,19.09.2024 14:26:59,170.2,7.0
49.99,19.09.2024 14:27:00,166.5,7.0
49.989,19.09.2024 14:27:01,163.5,7.0
49.99,19.09.2024 14:27:02,159.9,7.0
49.989,19.09.2024 14:27:03,155.8,7.0
49.987,19.09.2024 14:27:04,151.2,7.0
49.986,19.09.2024 14:27:05,146.4,7.0
49.988,19.09.2024 14:27:06,142.0,7.0
49.989,19.09.2024 14:27:07,138.2,7.0
49.99,19.09.2024 14:27:08,134.5,7.0
49.99,19.09.2024 14:27:09,130.8,7.0
49.99,19.09.2024 14:27:10,127.3,7.0
49.99,19.09.2024 14:27:11,123.9,7.0
49.99,19.09.2024 14:27:12,120.4,7.0
49.988,19.09.2024 14:27:13,116.1,7.0
49.986,19.09.2024 14:27:14,111.1,7.0
49.985,19.09.2024 14:27:15,105.8,7.0
49.985,19.09.2024 14:27:16,100.3,7.0
49.983,19.09.2024 14:27:17,94.2,7.0
49.981,19.09.2024 14:27:18,87.3,7.0
49.98,19.09.2024 14:27:19,80.2,7.0
49.982,19.09.2024 14:27:20,73.8,7.0
49.983,19.09.2024 14:27:21,67.5,7.0
49.982,19.09.2024 14:27:22,61.5,7.0
49.984,19.09.2024 14:27:23,55.5,7.0
49.986,19.09.2024 14:27:24,50.5,7.0
49.988,19.09.2024 14:27:25,46.2,7.0
49.987,19.09.2024 14:27:26,41.5,7.0
49.984,19.09.2024 14:27:27,35.7,7.0
49.982,19.09.2024 14:27:28,29.2,7.0
49.981,19.09.2024 14:27:29,22.3,7.0
49.981,19.09.2024 14:27:30,15.7,7.0
49.981,19.09.2024 14:27:31,8.7,7.0
49.98,19.09.2024 14:27:32,1.5,7.0
49.979,19.09.2024 14:27:33,353.8,7.0
49.976,19.09.2024 14:27:34,345.0,7.0
49.972,19.09.2024 14:27:35,334.9,7.0
49.971,19.09.2024 14:27:36,324.6,7.0
49.97,19.09.2024 14:27:37,313.9,7.0
49.969,19.09.2024 14:27:38,302.8,7.0
49.968,19.09.2024 14:27:39,291.0,7.0
49.968,19.09.2024 14:27:40,279.5,7.0
49.97,19.09.2024 14:27:41,268.5,7.0
49.973,19.09.2024 14:27:42,258.8,7.0
49.974,19.09.2024 14:27:43,249.2,7.0
49.976,19.09.2024 14:27:44,240.3,7.0
49.979,19.09.2024 14:27:45,233.0,7.0
49.983,19.09.2024 14:27:46,226.7,7.0
49.985,19.09.2024 14:27:47,221.5,7.0
49.987,19.09.2024 14:27:48,216.9,7.0
49.989,19.09.2024 14:27:49,212.7,7.0
49.989,19.09.2024 14:27:50,208.9,7.0
49.987,19.09.2024 14:27:51,204.3,7.0
49.986,19.09.2024 14:27:52,199.3,7.0
49.985,19.09.2024 14:27:53,193.7,7.0
49.984,19.09.2024 14:27:54,188.1,7.0
49.984,19.09.2024 14:27:55,182.2,7.0
49.982,19.09.2024 14:27:56,175.8,7.0
49.982,19.09.2024 14:27:57,169.4,7.0
49.982,19.09.2024 14:27:58,163.0,7.0
49.982,19.09.2024 14:27:59,156.5,7.0
49.982,19.09.2024 14:28:00,150.2,7.0
49.984,19.09.2024 14:28:01,144.2,7.0
49.986,19.09.2024 14:28:02,139.2,7.0
49.987,19.09.2024 14:28:03,134.4,7.0
49.987,19.09.2024 14:28:04,129.5,7.0
49.986,19.09.2024 14:28:05,124.6,7.0
49.987,19.09.2024 14:28:06,119.7,7.0
49.986,19.09.2024 14:28:07,114.8,7.0
49.986,19.09.2024 14:28:08,109.8,7.0
49.986,19.09.2024 14:28:09,104.7,7.0
49.987,19.09.2024 14:28:10,100.0,7.0
49.989,19.09.2024 14:28:11,95.9,7.0
49.991,19.09.2024 14:28:12,92.5,7.0
49.991,19.09.2024 14:28:13,89.2,7.0
49.99,19.09.2024 14:28:14,85.6,7.0
49.99,19.09.2024 14:28:15,81.9,7.0
49.991,19.09.2024 14:28:16,78.5,7.0
49.992,19.09.2024 14:28:17,75.5,7.0
49.991,19.09.2024 14:28:18,72.4,7.0
49.989,19.09.2024 14:28:19,68.3,7.0
49.986,19.09.2024 14:28:20,63.5,7.0
49.986,19.09.2024 14:28:21,58.7,7.0
49.987,19.09.2024 14:28:22,54.0,7.0
49.988,19.09.2024 14:28:23,49.8,7.0
49.99,19.09.2024 14:28:24,45.7,7.0
49.991,19.09.2024 14:28:25,42.6,7.0
49.993,19.09.2024 14:28:26,40.1,7.0
49.995,19.09.2024 14:28:27,38.3,7.0
49.995,19.09.2024 14:28:28,36.5,7.0
49.995,19.09.2024 14:28:29,34.8,7.0
49.996,19.09.2024 14:28:30,33.3,7.0
49.996,19.09.2024 14:28:31,31.9,7.0
49.996,19.09.2024 14:28:32,30.2,7.0
49.994,19.09.2024 14:28:33,28.0,7.0
49.993,19.09.2024 14:28:34,25.6,7.0
49.994,19.09.2024 14:28:35,23.3,7.0
49.994,19.09.2024 14:28:36,21.0,7.0
49.995,19.09.2024 14:28:37,19.7,7.0
49.996,19.09.2024 14:28:38,18.2,7.0
49.997,19.09.2024 14:28:39,17.0,7.0
50.0,19.09.2024 14:28:40,16.8,7.0
50.003,19.09.2024 14:28:41,17.7,7.0
50.004,19.09.2024 14:28:42,19.1,7.0
50.004,19.09.2024 14:28:43,20.5,7.0
50.004,19.09.2024 14:28:44,22.2,7.0
50.007,19.09.2024 14:28:45,24.6,7.0
50.007,19.09.2024 14:28:46,27.0,7.0
50.007,19.09.2024 14:28:47,29.6,7.0
50.007,19.09.2024 14:28:48,31.9,7.0
50.006,19.09.2024 14:28:49,34.2,7.0
50.005,19.09.2024 14:28:50,36.0,7.0
50.005,19.09.2024 14:28:51,37.8,7.0
50.004,19.09.2024 14:28:52,39.2,7.0
50.002,19.09.2024 14:28:53,39.9,7.0
50.0,19.09.2024 14:28:54,39.9,7.0
49.999,19.09.2024 14:28:55,39.5,7.0
49.997,19.09.2024 14:28:56,38.7,7.0
49.994,19.09.2024 14:28:57,36.5,7.0
49.99,19.09.2024 14:28:58,33.1,7.0
49.987,19.09.2024 14:28:59,28.5,7.0
49.986,19.09.2024 14:29:00,23.3,7.0
49.985,19.09.2024 14:29:01,17.7,7.0
49.982,19.09.2024 14:29:02,11.3,7.0
49.981,19.09.2024 14:29:03,4.7,7.0
49.981,19.09.2024 14:29:04,358.1,7.0
49.984,19.09.2024 14:29:05,352.1,7.0
49.986,19.09.2024 14:29:06,346.9,7.0
49.986,19.09.2024 14:29:07,341.9,7.0
49.987,19.09.2024 14:29:08,337.0,7.0
49.987,19.09.2024 14:29:09,332.3,7.0
49.988,19.09.2024 14:29:10,328.0,7.0
49.988,19.09.2024 14:29:11,323.9,7.0
49.988,19.09.2024 14:29:12,319.4,7.0
49.987,19.09.2024 14:29:13,314.7,7.0
49.985,19.09.2024 14:29:14,309.4,7.0
49.985,19.09.2024 14:29:15,303.7,7.0
49.985,19.09.2024 14:29:16,298.4,7.0
49.986,19.09.2024 14:29:17,293.2,7.0
49.986,19.09.2024 14:29:18,288.3,7.0
49.987,19.09.2024 14:29:19,283.6,7.0
49.987,19.09.2024 14:29:20,279.0,7.0
49.989,19.09.2024 14:29:21,275.0,7.0
49.989,19.09.2024 14:29:22,270.9,7.0
49.988,19.09.2024 14:29:23,266.5,7.0
49.986,19.09.2024 14:29:24,261.6,7.0
49.986,19.09.2024 14:29:25,256.3,7.0
49.985,19.09.2024 14:29:26,251.1,7.0
49.984,19.09.2024 14:29:27,245.4,7.0
49.983,19.09.2024 14:29:28,239.2,7.0
49.981,19.09.2024 14:29:29,232.5,7.0
49.98,19.09.2024 14:29:30,225.1,7.0
49.98,19.09.2024 14:29:31,218.1,7.0
49.981,19.09.2024 14:29:32,211.2,7.0
49.98,19.09.2024 14:29:33,203.9,7.0
49.978,19.09.2024 14:29:34,195.6,7.0
49.977,19.09.2024 14:29:35,187.6,7.0
49.976,19.09.2024 14:29:36,179.0,7.0
49.977,19.09.2024 14:29:37,171.2,7.0
49.978,19.09.2024 14:29:38,162.7,7.0
49.979,19.09.2024 14:29:39,155.1,7.0
49.981,19.09.2024 14:29:40,148.3,7.0
49.982,19.09.2024 14:29:41,141.8,7.0
49.981,19.09.2024 14:29:42,134.8,7.0
49.979,19.09.2024 14:29:43,127.2,7.0
49.978,19.09.2024 14:29:44,119.2,7.0
49.976,19.09.2024 14:29:45,110.8,7.0
49.976,19.09.2024 14:29:46,101.9,7.0
49.975,19.09.2024 14:29:47,93.2,7.0
49.973,19.09.2024 14:29:48,83.0,7.0
49.971,19.09.2024 14:29:49,72.6,7.0
49.972,19.09.2024 14:29:50,62.4,7.0
49.972,19.09.2024 14:29:51,52.5,7.0
49.973,19.09.2024 14:29:52,42.5,7.0
49.973,19.09.2024 14:29:53,32.6,7.0
49.972,19.09.2024 14:29:54,22.7,7.0
49.972,19.09.2024 14:29:55,12.6,7.0
49.972,19.09.2024 14:29:56,2.5,7.0
49.973,19.09.2024 14:29:57,352.6,7.0
49.974,19.09.2024 14:29:58,343.5,7.0
49.975,19.09.2024 14:29:59,334.4,7.0
49.976,19.09.2024 14:30:00,326.0,7.0
49.978,19.09.2024 14:30:01,318.0,7.0
49.979,19.09.2024 14:30:02,310.6,7.0
49.98,19.09.2024 14:30:03,303.4,7.0
49.98,19.09.2024 14:30:04,296.9,7.0
49.982,19.09.2024 14:30:05,289.5,7.0
49.983,19.09.2024 14:30:06,283.3,7.0
49.984,19.09.2024 14:30:07,277.4,7.0
49.985,19.09.2024 14:30:08,272.1,7.0
49.986,19.09.2024 14:30:09,266.9,7.0
49.987,19.09.2024 14:30:10,262.3,7.0
49.99,19.09.2024 14:30:11,258.6,7.0
49.991,19.09.2024 14:30:12,255.4,7.0
49.99,19.09.2024 14:30:13,251.8,7.0
49.99,19.09.2024 14:30:14,248.7,7.0
49.992,19.09.2024 14:30:15,245.8,7.0
49.992,19.09.2024 14:30:16,243.0,7.0
49.994,19.09.2024 14:30:17,240.7,7.0
49.995,19.09.2024 14:30:18,239.0,7.0
49.996,19.09.2024 14:30:19,237.8,7.0
49.998,19.09.2024 14:30:20,237.2,7.0
50.001,19.09.2024 14:30:21,237.5,7.0
50.003,19.09.2024 14:30:22,238.5,7.0
50.005,19.09.2024 14:30:23,240.1,7.0
50.007,19.09.2024 14:30:24,242.7,7.0
50.009,19.09.2024 14:30:25,245.8,7.0
50.008,19.09.2024 14:30:26,248.7,7.0
50.007,19.09.2024 14:30:27,251.3,7.0
50.006,19.09.2024 14:30:28,253.6,7.0
50.006,19.09.2024 14:30:29,255.7,7.0
50.007,19.09.2024 14:30:30,258.2,7.0
50.009,19.09.2024 14:30:31,261.6,7.0
50.011,19.09.2024 14:30:32,265.3,7.0
50.012,19.09.2024 14:30:33,269.5,7.0
50.012,19.09.2024 14:30:34,273.9,7.0
50.011,19.09.2024 14:30:35,277.8,7.0
50.012,19.09.2024 14:30:36,282.3,7.0
50.012,19.09.2024 14:30:37,286.5,7.0
50.011,19.09.2024 14:30:38,290.3,7.0
50.01,19.09.2024 14:30:39,293.8,7.0
50.008,19.09.2024 14:30:40,296.7,7.0
50.008,19.09.2024 14:30:41,299.6,7.0
50.009,19.09.2024 14:30:42,302.9,7.0
50.008,19.09.2024 14:30:43,305.7,7.0
50.007,19.09.2024 14:30:44,308.0,7.0
50.007,19.09.2024 14:30:45,310.6,7.0
50.01,19.09.2024 14:30:46,313.9,7.0
50.01,19.09.2024 14:30:47,317.6,7.0
50.01,19.09.2024 14:30:48,321.2,7.0
50.008,19.09.2024 14:30:49,323.8,7.0
50.008,19.09.2024 14:30:50,326.8,7.0
50.009,19.09.2024 14:30:51,330.4,7.0
50.009,19.09.2024 14:30:52,333.8,7.0
50.008,19.09.2024 14:30:53,336.6,7.0
50.006,19.09.2024 14:30:54,338.8,7.0
50.005,19.09.2024 14:30:55,340.4,7.0
50.007,19.09.2024 14:30:56,342.8,7.0
50.008,19.09.2024 14:30:57,346.0,7.0
50.008,19.09.2024 14:30:58,348.8,7.0
50.006,19.09.2024 14:30:59,351.0,7.0
50.007,19.09.2024 14:31:00,353.5,7.0
50.008,19.09.2024 14:31:01,356.2,7.0
50.007,19.09.2024 14:31:02,358.9,7.0
50.006,19.09.2024 14:31:03,1.0,7.0
50.003,19.09.2024 14:31:04,2.1,7.0
50.002,19.09.2024 14:31:05,2.7,7.0
50.0,19.09.2024 14:31:06,3.0,7.0
50.0,19.09.2024 14:31:07,3.1,7.0
50.001,19.09.2024 14:31:08,3.4,7.0
50.001,19.09.2024 14:31:09,3.7,7.0
50.0,19.09.2024 14:31:10,3.7,7.0
50.002,19.09.2024 14:31:11,4.3,7.0
50.002,19.09.2024 14:31:12,4.8,7.0
50.001,19.09.2024 14:31:13,5.2,7.0
50.0,19.09.2024 14:31:14,4.9,7.0
49.997,19.09.2024 14:31:15,3.9,7.0
49.995,19.09.2024 14:31:16,2.2,7.0
49.994,19.09.2024 14:31:17,0.2,7.0
49.994,19.09.2024 14:31:18,357.8,7.0
49.993,19.09.2024 14:31:19,355.2,7.0
49.992,19.09.2024 14:31:20,352.2,7.0
49.991,19.09.2024 14:31:21,349.1,7.0
49.99,19.09.2024 14:31:22,345.6,7.0
49.991,19.09.2024 14:31:23,342.3,7.0
49.993,19.09.2024 14:31:24,339.8,7.0
49.994,19.09.2024 14:31:25,337.5,7.0
49.993,19.09.2024 14:31:26,335.0,7.0
49.992,19.09.2024 14:31:27,332.3,7.0
49.994,19.09.2024 14:31:28,329.9,7.0
49.995,19.09.2024 14:31:29,328.3,7.0
49.997,19.09.2024 14:31:30,327.2,7.0
49.998,19.09.2024 14:31:31,326.4,7.0
50.0,19.09.2024 14:31:32,326.3,7.0
50.001,19.09.2024 14:31:33,326.7,7.0
50.004,19.09.2024 14:31:34,327.9,7.0
50.007,19.09.2024 14:31:35,330.4,7.0
50.008,19.09.2024 14:31:36,333.4,7.0
50.009,19.09.2024 14:31:37,336.6,7.0
50.01,19.09.2024 14:31:38,340.3,7.0
50.011,19.09.2024 14:31:39,344.3,7.0
50.012,19.09.2024 14:31:40,348.7,7.0
50.014,19.09.2024 14:31:41,353.6,7.0
50.013,19.09.2024 14:31:42,358.3,7.0
50.013,19.09.2024 14:31:43,2.9,7.0
50.012,19.09.2024 14:31:44,7.3,7.0
50.013,19.09.2024 14:31:45,12.0,7.0
50.013,19.09.2024 14:31:46,17.0,7.0
50.015,19.09.2024 14:31:47,22.2,7.0
50.014,19.09.2024 14:31:48,27.4,7.0
50.016,19.09.2024 14:31:49,33.2,7.0
50.017,19.09.2024 14:31:50,40.0,7.0
50.018,19.09.2024 14:31:51,46.3,7.0
50.017,19.09.2024 14:31:52,52.5,7.0
50.016,19.09.2024 14:31:53,58.3,7.0
50.015,19.09.2024 14:31:54,63.9,7.0
50.013,19.09.2024 14:31:55,68.9,7.0
50.012,19.09.2024 14:31:56,73.3,7.0
50.011,19.09.2024 14:31:57,77.3,7.0
50.01,19.09.2024 14:31:58,80.8,7.0
50.009,19.09.2024 14:31:59,83.9,7.0
50.009,19.09.2024 14:32:00,86.9,7.0
50.008,19.09.2024 14:32:01,89.7,7.0
50.008,19.09.2024 14:32:02,92.5,7.0
50.009,19.09.2024 14:32:03,95.8,7.0
50.009,19.09.2024 14:32:04,99.4,7.0
50.009,19.09.2024 14:32:05,102.7,7.0
50.009,19.09.2024 14:32:06,106.1,7.0
50.009,19.09.2024 14:32:07,109.2,7.0
50.009,19.09.2024 14:32:08,112.5,7.0
50.009,19.09.2024 14:32:09,115.7,7.0
50.009,19.09.2024 14:32:10,118.7,7.0
50.007,19.09.2024 14:32:11,121.6,7.0
50.006,19.09.2024 14:32:12,123.7,7.0
50.008,19.09.2024 14:32:13,126.6,7.0
50.01,19.09.2024 14:32:14,130.2,7.0
50.009,19.09.2024 14:32:15,133.4,7.0
50.008,19.09.2024 14:32:16,136.4,7.0
50.009,19.09.2024 14:32:17,139.6,7.0
50.01,19.09.2024 14:32:18,143.1,7.0
50.011,19.09.2024 14:32:19,147.0,7.0
50.009,19.09.2024 14:32:20,150.4,7.0
50.006,19.09.2024 14:32:21,152.8,7.0
50.005,19.09.2024 14:32:22,154.5,7.0
50.005,19.09.2024 14:32:23,156.3,7.0
50.005,19.09.2024 14:32:24,158.0,7.0
50.003,19.09.2024 14:32:25,159.2,7.0
50.002,19.09.2024 14:32:26,159.9,7.0
50.003,19.09.2024 14:32:27,160.9,7.0
50.006,19.09.2024 14:32:28,163.0,7.0
50.008,19.09.2024 14:32:29,166.0,7.0
50.009,19.09.2024 14:32:30,169.4,7.0
50.01,19.09.2024 14:32:31,173.2,7.0
50.012,19.09.2024 14:32:32,177.4,7.0
50.011,19.09.2024 14:32:33,181.5,7.0
50.012,19.09.2024 14:32:34,185.6,7.0
50.012,19.09.2024 14:32:35,190.1,7.0
50.014,19.09.2024 14:32:36,195.1,7.0
50.014,19.09.2024 14:32:37,200.1,7.0
50.014,19.09.2024 14:32:38,205.1,7.0
50.01,19.09.2024 14:32:39,208.9,7.0
50.007,19.09.2024 14:32:40,211.4,7.0
50.007,19.09.2024 14:32:41,214.0,7.0
50.008,19.09.2024 14:32:42,216.9,7.0
50.009,19.09.2024 14:32:43,220.3,7.0
50.01,19.09.2024 14:32:44,223.9,7.0
50.007,19.09.2024 14:32:45,226.5,7.0
50.005,19.09.2024 14:32:46,228.2,7.0
50.004,19.09.2024 14:32:47,229.7,7.0
50.003,19.09.2024 14:32:48,230.9,7.0
50.004,19.09.2024 14:32:49,232.1,7.0
50.002,19.09.2024 14:32:50,232.9,7.0
50.003,19.09.2024 14:32:51,233.9,7.0
50.005,19.09.2024 14:32:52,235.7,7.0
50.007,19.09.2024 14:32:53,238.3,7.0
50.008,19.09.2024 14:32:54,241.1,7.0
50.009,19.09.2024 14:32:55,244.5,7.0
50.012,19.09.2024 14:32:56,248.7,7.0
50.015,19.09.2024 14:32:57,253.9,7.0
50.015,19.09.2024 14:32:58,259.2,7.0
50.015,19.09.2024 14:32:59,264.7,7.0
50.015,19.09.2024 14:33:00,270.2,7.0
50.016,19.09.2024 14:33:01,276.0,7.0
50.015,19.09.2024 14:33:02,281.3,7.0
50.014,19.09.2024 14:33:03,286.3,7.0
50.011,19.09.2024 14:33:04,290.7,7.0
50.011,19.09.2024 14:33:05,294.3,7.0
50.013,19.09.2024 14:33:06,298.9,7.0
50.014,19.09.2024 14:33:07,304.0,7.0
50.013,19.09.2024 14:33:08,308.8,7.0
50.013,19.09.2024 14:33:09,313.3,7.0
50.013,19.09.2024 14:33:10,318.0,7.0
50.013,19.09.2024 14:33:11,322.8,7.0
50.014,19.09.2024 14:33:12,328.1,7.0
50.016,19.09.2024 14:33:13,333.6,7.0
50.014,19.09.2024 14:33:14,339.2,7.0
50.015,19.09.2024 14:33:15,344.3,7.0
50.011,19.09.2024 14:33:16,348.1,7.0
50.008,19.09.2024 14:33:17,350.9,7.0
50.007,19.09.2024 14:33:18,353.2,7.0
50.008,19.09.2024 14:33:19,356.0,7.0
50.008,19.09.2024 14:33:20,359.0,7.0
50.008,19.09.2024 14:33:21,1.8,7.0
50.007,19.09.2024 14:33:22,4.2,7.0
50.007,19.09.2024 14:33:23,6.7,7.0
50.006,19.09.2024 14:33:24,8.8,7.0
50.005,19.09.2024 14:33:25,10.4,7.0
50.001,19.09.2024 14:33:26,10.8,7.0
49.998,19.09.2024 14:33:27,10.7,7.0
49.995,19.09.2024 14:33:28,8.8,7.0
49.993,19.09.2024 14:33:29,6.2,7.0
49.994,19.09.2024 14:33:30,4.1,7.0
49.994,19.09.2024 14:33:31,1.6,7.0
49.992,19.09.2024 14:33:32,358.6,7.0
49.991,19.09.2024 14:33:33,355.3,7.0
49.992,19.09.2024 14:33:34,352.3,7.0
49.994,19.09.2024 14:33:35,350.1,7.0
49.995,19.09.2024 14:33:36,348.3,7.0
49.995,19.09.2024 14:33:37,346.3,7.0
49.992,19.09.2024 14:33:38,343.6,7.0
49.991,19.09.2024 14:33:39,340.1,7.0
49.989,19.09.2024 14:33:40,336.3,7.0
49.99,19.09.2024 14:33:41,332.7,7.0
49.989,19.09.2024 14:33:42,328.7,7.0
49.988,19.09.2024 14:33:43,324.1,7.0
49.987,19.09.2024 14:33:44,319.3,7.0
49.986,19.09.2024 14:33:45,314.3,7.0
49.985,19.09.2024 14:33:46,308.9,7.0
49.985,19.09.2024 14:33:47,303.1,7.0
49.985,19.09.2024 14:33:48,297.7,7.0
49.986,19.09.2024 14:33:49,292.9,7.0
49.986,19.09.2024 14:33:50,287.6,7.0
49.985,19.09.2024 14:33:51,282.2,7.0
49.985,19.09.2024 14:33:52,276.6,7.0
49.985,19.09.2024 14:33:53,271.0,7.0
49.984,19.09.2024 14:33:54,265.4,7.0
49.983,19.09.2024 14:33:55,259.4,7.0
49.983,19.09.2024 14:33:56,253.2,7.0
49.984,19.09.2024 14:33:57,247.6,7.0
49.985,19.09.2024 14:33:58,242.3,7.0
49.986,19.09.2024 14:33:59,237.2,7.0
49.986,19.09.2024 14:34:00,232.1,7.0
49.986,19.09.2024 14:34:01,227.1,7.0
49.987,19.09.2024 14:34:02,222.3,7.0
49.987,19.09.2024 14:34:03,217.6,7.0
49.987,19.09.2024 14:34:04,213.0,7.0
49.987,19.09.2024 14:34:05,208.0,7.0
49.985,19.09.2024 14:34:06,202.7,7.0
49.985,19.09.2024 14:34:07,197.1,7.0
49.985,19.09.2024 14:34:08,191.8,7.0
49.985,19.09.2024 14:34:09,186.5,7.0
49.984,19.09.2024 14:34:10,180.5,7.0
49.982,19.09.2024 14:34:11,174.0,7.0
49.981,19.09.2024 14:34:12,166.9,7.0
49.981,19.09.2024 14:34:13,160.1,7.0
49.981,19.09.2024 14:34:14,153.2,7.0
49.981,19.09.2024 14:34:15,146.2,7.0
49.98,19.09.2024 14:34:16,138.9,7.0
49.98,19.09.2024 14:34:17,131.8,7.0
49.981,19.09.2024 14:34:18,125.1,7.0
49.982,19.09.2024 14:34:19,118.4,7.0
49.981,19.09.2024 14:34:20,111.4,7.0
49.979,19.09.2024 14:34:21,103.8,7.0
49.978,19.09.2024 14:34:22,95.7,7.0
49.981,19.09.2024 14:34:23,88.7,7.0
49.985,19.09.2024 14:34:24,83.3,7.0
49.987,19.09.2024 14:34:25,78.8,7.0
49.988,19.09.2024 14:34:26,74.5,7.0
49.988,19.09.2024 14:34:27,70.2,7.0
49.989,19.09.2024 14:34:28,66.1,7.0
49.989,19.09.2024 14:34:29,62.0,7.0
49.991,19.09.2024 14:34:30,58.6,7.0
49.993,19.09.2024 14:34:31,56.1,7.0
49.993,19.09.2024 14:34:32,53.6,7.0
49.991,19.09.2024 14:34:33,50.3,7.0
49.99,19.09.2024 14:34:34,46.7,7.0
49.99,19.09.2024 14:34:35,42.9,7.0
49.99,19.09.2024 14:34:36,39.4,7.0
49.99,19.09.2024 14:34:37,35.7,7.0
49.989,19.09.2024 14:34:38,31.9,7.0
49.992,19.09.2024 14:34:39,28.8,7.0
49.993,19.09.2024 14:34:40,26.3,7.0
49.996,19.09.2024 14:34:41,24.7,7.0
49.997,19.09.2024 14:34:42,23.6,7.0
49.996,19.09.2024 14:34:43,22.1,7.0
49.997,19.09.2024 14:34:44,20.9,7.0
49.998,19.09.2024 14:34:45,20.0,7.0
49.998,19.09.2024 14:34:46,19.5,7.0
49.999,19.09.2024 14:34:47,19.2,7.0
49.998,19.09.2024 14:34:48,18.5,7.0
49.997,19.09.2024 14:34:49,17.6,7.0
49.997,19.09.2024 14:34:50,16.7,7.0
49.996,19.09.2024 14:34:51,15.2,7.0
49.996,19.09.2024 14:34:52,13.9,7.0
49.995,19.09.2024 14:34:53,12.0,7.0
49.995,19.09.2024 14:34:54,10.3,7.0
49.994,19.09.2024 14:34:55,8.1,7.0
49.991,19.09.2024 14:34:56,4.9,7.0
49.989,19.09.2024 14:34:57,1.0,7.0
49.988,19.09.2024 14:34:58,356.6,7.0
49.986,19.09.2024 14:34:59,351.7,7.0
49.986,19.09.2024 14:35:00,346.6,7.0
49.986,19.09.2024 14:35:01,341.5,7.0
49.986,19.09.2024 14:35:02,336.4,7.0
49.986,19.09.2024 14:35:03,331.4,7.0
49.985,19.09.2024 14:35:04,326.5,7.0
49.986,19.09.2024 14:35:05,321.4,7.0
49.985,19.09.2024 14:35:06,316.2,7.0
49.987,19.09.2024 14:35:07,311.3,7.0
49.989,19.09.2024 14:35:08,307.4,7.0
49.99,19.09.2024 14:35:09,303.8,7.0
49.988,19.09.2024 14:35:10,299.3,7.0
49.988,19.09.2024 14:35:11,295.2,7.0
49.987,19.09.2024 14:35:12,290.3,7.0
49.986,19.09.2024 14:35:13,285.3,7.0
49.985,19.09.2024 14:35:14,279.8,7.0
49.985,19.09.2024 14:35:15,274.1,7.0
49.983,19.09.2024 14:35:16,268.2,7.0
49.984,19.09.2024 14:35:17,262.3,7.0
49.983,19.09.2024 14:35:18,256.2,7.0
49.982,19.09.2024 14:35:19,249.6,7.0
49.981,19.09.2024 14:35:20,242.8,7.0
49.978,19.09.2024 14:35:21,235.0,7.0
49.977,19.09.2024 14:35:22,226.6,7.0
49.974,19.09.2024 14:35:23,217.3,7.0
49.971,19.09.2024 14:35:24,206.9,7.0
49.971,19.09.2024 14:35:25,196.4,7.0
49.973,19.09.2024 14:35:26,186.5,7.0
49.974,19.09.2024 14:35:27,177.0,7.0
49.976,19.09.2024 14:35:28,168.1,7.0
49.977,19.09.2024 14:35:29,159.7,7.0
49.977,19.09.2024 14:35:30,151.4,7.0
49.977,19.09.2024 14:35:31,143.0,7.0
49.977,19.09.2024 14:35:32,134.7,7.0
49.976,19.09.2024 14:35:33,125.8,7.0
49.975,19.09.2024 14:35:34,117.0,7.0
49.974,19.09.2024 14:35:35,107.9,7.0
49.974,19.09.2024 14:35:36,98.5,7.0
49.974,19.09.2024 14:35:37,89.0,7.0
49.974,19.09.2024 14:35:38,79.8,7.0
49.975,19.09.2024 14:35:39,70.9,7.0
49.977,19.09.2024 14:35:40,62.8,7.0
49.978,19.09.2024 14:35:41,54.9,7.0
49.98,19.09.2024 14:35:42,47.6,7.0
49.98,19.09.2024 14:35:43,40.3,7.0
49.979,19.09.2024 14:35:44,32.5,7.0
49.976,19.09.2024 14:35:45,23.9,7.0
49.976,19.09.2024 14:35:46,15.0,7.0
49.974,19.09.2024 14:35:47,5.7,7.0
49.974,19.09.2024 14:35:48,356.4,7.0
49.973,19.09.2024 14:35:49,346.3,7.0
49.972,19.09.2024 14:35:50,336.2,7.0
49.972,19.09.2024 14:35:51,325.9,7.0
49.972,19.09.2024 14:35:52,315.8,7.0
49.973,19.09.2024 14:35:53,306.2,7.0
49.972,19.09.2024 14:35:54,296.1,7.0
49.971,19.09.2024 14:35:55,285.4,7.0
49.97,19.09.2024 14:35:56,274.4,7.0
49.969,19.09.2024 14:35:57,263.3,7.0
49.97,19.09.2024 14:35:58,252.7,7.0
49.97,19.09.2024 14:35:59,241.6,7.0
49.97,19.09.2024 14:36:00,231.0,7.0
49.97,19.09.2024 14:36:01,220.1,7.0
49.97,19.09.2024 14:36:02,209.3,7.0
49.973,19.09.2024 14:36:03,199.6,7.0
49.976,19.09.2024 14:36:04,191.2,7.0
49.981,19.09.2024 14:36:05,184.3,7.0
49.984,19.09.2024 14:36:06,178.5,7.0
49.986,19.09.2024 14:36:07,173.3,7.0
49.988,19.09.2024 14:36:08,168.7,7.0
49.991,19.09.2024 14:36:09,165.3,7.0
49.992,19.09.2024 14:36:10,162.6,7.0
49.992,19.09.2024 14:36:11,159.8,7.0
49.991,19.09.2024 14:36:12,156.7,7.0
