frequency,time,phase,d
50.031,12.09.2024 15:31:32,270.9,7.0
50.031,12.09.2024 15:31:33,281.2,7.0
50.029,12.09.2024 15:31:34,292.8,7.0
50.027,12.09.2024 15:31:35,301.6,7.0
50.027,12.09.2024 15:31:36,312.0,7.0
50.025,12.09.2024 15:31:37,320.8,7.0
50.024,12.09.2024 15:31:38,329.5,7.0
50.021,12.09.2024 15:31:39,337.1,7.0
50.018,12.09.2024 15:31:40,343.8,7.0
50.017,12.09.2024 15:31:41,349.4,7.0
50.017,12.09.2024 15:31:42,355.6,7.0
50.018,12.09.2024 15:31:43,2.0,7.0
50.017,12.09.2024 15:31:44,7.8,7.0
50.016,12.09.2024 15:31:45,14.0,7.0
50.018,12.09.2024 15:31:46,20.6,7.0
50.021,12.09.2024 15:31:47,27.7,7.0
50.021,12.09.2024 15:31:48,35.4,7.0
50.021,12.09.2024 15:31:49,43.0,7.0
50.022,12.09.2024 15:31:50,51.2,7.0
50.024,12.09.2024 15:31:51,59.5,7.0
50.027,12.09.2024 15:31:52,69.5,7.0
50.025,12.09.2024 15:31:53,78.5,7.0
50.024,12.09.2024 15:31:54,86.6,7.0
50.021,12.09.2024 15:31:55,94.7,7.0
50.022,12.09.2024 15:31:56,102.2,7.0
50.022,12.09.2024 15:31:57,110.3,7.0
50.022,12.09.2024 15:31:58,118.8,7.0
50.022,12.09.2024 15:31:59,127.4,7.0
50.023,12.09.2024 15:32:00,134.8,7.0
50.024,12.09.2024 15:32:01,144.4,7.0
50.025,12.09.2024 15:32:02,152.4,7.0
50.025,12.09.2024 15:32:03,161.3,7.0
50.025,12.09.2024 15:32:04,170.3,7.0
50.024,12.09.2024 15:32:05,178.9,7.0
50.022,12.09.2024 15:32:06,187.8,7.0
50.021,12.09.2024 15:32:07,195.3,7.0
50.02,12.09.2024 15:32:08,202.6,7.0
50.02,12.09.2024 15:32:09,209.8,7.0
50.019,12.09.2024 15:32:10,216.8,7.0
50.02,12.09.2024 15:32:11,223.8,7.0
50.018,12.09.2024 15:32:12,230.2,7.0
50.015,12.09.2024 15:32:13,234.5,7.0
50.014,12.09.2024 15:32:14,239.4,7.0
50.015,12.09.2024 15:32:15,245.6,7.0
50.015,12.09.2024 15:32:16,251.2,7.0
50.015,12.09.2024 15:32:17,256.6,7.0
50.013,12.09.2024 15:32:18,261.3,7.0
50.012,12.09.2024 15:32:19,265.8,7.0
50.01,12.09.2024 15:32:20,269.3,7.0
50.008,12.09.2024 15:32:21,271.8,7.0
50.007,12.09.2024 15:32:22,274.5,7.0
50.008,12.09.2024 15:32:23,277.1,7.0
50.01,12.09.2024 15:32:24,280.7,7.0
50.013,12.09.2024 15:32:25,285.4,7.0
50.014,12.09.2024 15:32:26,290.0,7.0
50.013,12.09.2024 15:32:27,295.1,7.0
50.012,12.09.2024 15:32:28,299.7,7.0
50.011,12.09.2024 15:32:29,303.8,7.0
50.011,12.09.2024 15:32:30,307.4,7.0
50.011,12.09.2024 15:32:31,311.5,7.0
50.009,12.09.2024 15:32:32,314.3,7.0
50.008,12.09.2024 15:32:33,317.4,7.0
50.007,12.09.2024 15:32:34,320.2,7.0
50.008,12.09.2024 15:32:35,322.6,7.0
50.007,12.09.2024 15:32:36,325.3,7.0
50.008,12.09.2024 15:32:37,328.1,7.0
50.007,12.09.2024 15:32:38,330.6,7.0
50.009,12.09.2024 15:32:39,334.0,7.0
50.01,12.09.2024 15:32:40,337.7,7.0
50.012,12.09.2024 15:32:41,342.0,7.0
50.014,12.09.2024 15:32:42,347.0,7.0
50.013,12.09.2024 15:32:43,351.5,7.0
50.012,12.09.2024 15:32:44,355.7,7.0
50.011,12.09.2024 15:32:45,0.3,7.0
50.011,12.09.2024 15:32:46,3.3,7.0
50.009,12.09.2024 15:32:47,7.5,7.0
50.007,12.09.2024 15:32:48,9.3,7.0
50.006,12.09.2024 15:32:49,12.5,7.0
50.006,12.09.2024 15:32:50,13.8,7.0
50.007,12.09.2024 15:32:51,17.1,7.0
50.009,12.09.2024 15:32:52,20.5,7.0
50.01,12.09.2024 15:32:53,23.2,7.0
50.01,12.09.2024 15:32:54,27.5,7.0
50.012,12.09.2024 15:32:55,31.8,7.0
50.013,12.09.2024 15:32:56,36.3,7.0
50.013,12.09.2024 15:32:57,40.9,7.0
50.013,12.09.2024 15:32:58,45.5,7.0
50.013,12.09.2024 15:32:59,50.2,7.0
50.015,12.09.2024 15:33:00,55.7,7.0
50.016,12.09.2024 15:33:01,61.5,7.0
50.016,12.09.2024 15:33:02,67.5,7.0
50.016,12.09.2024 15:33:03,73.5,7.0
50.015,12.09.2024 15:33:04,78.9,7.0
50.015,12.09.2024 15:33:05,84.3,7.0
50.014,12.09.2024 15:33:06,89.5,7.0
50.013,12.09.2024 15:33:07,93.9,7.0
50.013,12.09.2024 15:33:08,98.8,7.0
50.013,12.09.2024 15:33:09,103.3,7.0
50.011,12.09.2024 15:33:10,107.0,7.0
50.01,12.09.2024 15:33:11,110.6,7.0
50.008,12.09.2024 15:33:12,113.5,7.0
50.006,12.09.2024 15:33:13,115.5,7.0
50.005,12.09.2024 15:33:14,117.6,7.0
50.006,12.09.2024 15:33:15,119.5,7.0
50.007,12.09.2024 15:33:16,122.2,7.0
50.008,12.09.2024 15:33:17,124.9,7.0
50.007,12.09.2024 15:33:18,127.4,7.0
50.006,12.09.2024 15:33:19,129.7,7.0
50.006,12.09.2024 15:33:20,131.6,7.0
50.004,12.09.2024 15:33:21,133.1,7.0
50.003,12.09.2024 15:33:22,133.9,7.0
50.003,12.09.2024 15:33:23,135.3,7.0
50.002,12.09.2024 15:33:24,136.2,7.0
50.002,12.09.2024 15:33:25,136.6,7.0
50.002,12.09.2024 15:33:26,137.5,7.0
50.003,12.09.2024 15:33:27,138.3,7.0
50.003,12.09.2024 15:33:28,139.3,7.0
50.001,12.09.2024 15:33:29,139.8,7.0
50.0,12.09.2024 15:33:30,139.9,7.0
50.0,12.09.2024 15:33:31,139.5,7.0
49.999,12.09.2024 15:33:32,139.4,7.0
49.999,12.09.2024 15:33:33,139.5,7.0
49.997,12.09.2024 15:33:34,138.6,7.0
49.997,12.09.2024 15:33:35,137.7,7.0
49.999,12.09.2024 15:33:36,137.3,7.0
50.0,12.09.2024 15:33:37,137.0,7.0
49.999,12.09.2024 15:33:38,136.8,7.0
49.999,12.09.2024 15:33:39,136.2,7.0
49.999,12.09.2024 15:33:40,135.8,7.0
50.0,12.09.2024 15:33:41,135.8,7.0
50.0,12.09.2024 15:33:42,135.9,7.0
50.0,12.09.2024 15:33:43,135.9,7.0
50.002,12.09.2024 15:33:44,136.8,7.0
50.005,12.09.2024 15:33:45,138.3,7.0
50.005,12.09.2024 15:33:46,139.9,7.0
50.003,12.09.2024 15:33:47,141.0,7.0
50.001,12.09.2024 15:33:48,141.4,7.0
50.001,12.09.2024 15:33:49,141.5,7.0
50.002,12.09.2024 15:33:50,142.1,7.0
50.001,12.09.2024 15:33:51,142.8,7.0
50.0,12.09.2024 15:33:52,142.3,7.0
49.998,12.09.2024 15:33:53,141.7,7.0
49.998,12.09.2024 15:33:54,141.1,7.0
49.998,12.09.2024 15:33:55,140.7,7.0
49.998,12.09.2024 15:33:56,140.0,7.0
49.998,12.09.2024 15:33:57,139.0,7.0
49.999,12.09.2024 15:33:58,138.5,7.0
50.0,12.09.2024 15:33:59,138.7,7.0
50.001,12.09.2024 15:34:00,139.1,7.0
50.003,12.09.2024 15:34:01,140.2,7.0
50.003,12.09.2024 15:34:02,141.1,7.0
50.003,12.09.2024 15:34:03,142.3,7.0
50.004,12.09.2024 15:34:04,143.9,7.0
50.007,12.09.2024 15:34:05,146.5,7.0
50.011,12.09.2024 15:34:06,150.0,7.0
50.013,12.09.2024 15:34:07,154.6,7.0
50.014,12.09.2024 15:34:08,160.1,7.0
50.015,12.09.2024 15:34:09,165.1,7.0
50.015,12.09.2024 15:34:10,171.0,7.0
50.016,12.09.2024 15:34:11,176.9,7.0
50.015,12.09.2024 15:34:12,181.8,7.0
50.016,12.09.2024 15:34:13,187.8,7.0
50.016,12.09.2024 15:34:14,194.0,7.0
50.017,12.09.2024 15:34:15,200.0,7.0
50.016,12.09.2024 15:34:16,206.0,7.0
50.016,12.09.2024 15:34:17,212.4,7.0
50.016,12.09.2024 15:34:18,218.2,7.0
50.018,12.09.2024 15:34:19,224.6,7.0
50.021,12.09.2024 15:34:20,232.1,7.0
50.024,12.09.2024 15:34:21,240.6,7.0
50.025,12.09.2024 15:34:22,249.5,7.0
50.026,12.09.2024 15:34:23,258.7,7.0
50.025,12.09.2024 15:34:24,267.8,7.0
50.025,12.09.2024 15:34:25,277.0,7.0
50.025,12.09.2024 15:34:26,285.8,7.0
50.023,12.09.2024 15:34:27,294.0,7.0
50.023,12.09.2024 15:34:28,302.2,7.0
50.02,12.09.2024 15:34:29,309.4,7.0
50.019,12.09.2024 15:34:30,316.4,7.0
50.019,12.09.2024 15:34:31,322.8,7.0
50.016,12.09.2024 15:34:32,328.8,7.0
50.015,12.09.2024 15:34:33,334.2,7.0
50.013,12.09.2024 15:34:34,339.1,7.0
50.012,12.09.2024 15:34:35,343.4,7.0
50.013,12.09.2024 15:34:36,348.1,7.0
50.014,12.09.2024 15:34:37,353.0,7.0
50.015,12.09.2024 15:34:38,358.6,7.0
50.016,12.09.2024 15:34:39,4.3,7.0
50.016,12.09.2024 15:34:40,10.0,7.0
50.018,12.09.2024 15:34:41,16.5,7.0
50.018,12.09.2024 15:34:42,22.4,7.0
50.018,12.09.2024 15:34:43,29.4,7.0
50.019,12.09.2024 15:34:44,36.2,7.0
50.021,12.09.2024 15:34:45,43.3,7.0
50.022,12.09.2024 15:34:46,51.2,7.0
50.023,12.09.2024 15:34:47,59.5,7.0
50.022,12.09.2024 15:34:48,66.9,7.0
50.021,12.09.2024 15:34:49,74.9,7.0
50.02,12.09.2024 15:34:50,82.2,7.0
50.02,12.09.2024 15:34:51,89.0,7.0
50.021,12.09.2024 15:34:52,97.0,7.0
50.021,12.09.2024 15:34:53,104.4,7.0
50.02,12.09.2024 15:34:54,111.5,7.0
50.02,12.09.2024 15:34:55,118.1,7.0
50.019,12.09.2024 15:34:56,125.6,7.0
50.02,12.09.2024 15:34:57,132.7,7.0
50.02,12.09.2024 15:34:58,139.9,7.0
50.02,12.09.2024 15:34:59,147.0,7.0
50.02,12.09.2024 15:35:00,154.2,7.0
50.019,12.09.2024 15:35:01,161.3,7.0
50.019,12.09.2024 15:35:02,168.1,7.0
50.018,12.09.2024 15:35:03,174.4,7.0
50.018,12.09.2024 15:35:04,181.4,7.0
50.017,12.09.2024 15:35:05,187.4,7.0
50.016,12.09.2024 15:35:06,193.1,7.0
50.014,12.09.2024 15:35:07,197.9,7.0
50.015,12.09.2024 15:35:08,203.4,7.0
50.013,12.09.2024 15:35:09,208.1,7.0
50.013,12.09.2024 15:35:10,213.0,7.0
50.014,12.09.2024 15:35:11,218.0,7.0
50.014,12.09.2024 15:35:12,223.0,7.0
50.012,12.09.2024 15:35:13,227.2,7.0
50.01,12.09.2024 15:35:14,230.8,7.0
50.007,12.09.2024 15:35:15,233.3,7.0
50.005,12.09.2024 15:35:16,235.2,7.0
50.005,12.09.2024 15:35:17,236.5,7.0
50.004,12.09.2024 15:35:18,238.3,7.0
50.004,12.09.2024 15:35:19,239.8,7.0
50.003,12.09.2024 15:35:20,240.3,7.0
50.001,12.09.2024 15:35:21,241.3,7.0
50.0,12.09.2024 15:35:22,241.0,7.0
49.997,12.09.2024 15:35:23,239.9,7.0
49.995,12.09.2024 15:35:24,238.0,7.0
49.995,12.09.2024 15:35:25,236.1,7.0
49.994,12.09.2024 15:35:26,233.4,7.0
49.993,12.09.2024 15:35:27,231.3,7.0
49.992,12.09.2024 15:35:28,227.8,7.0
49.992,12.09.2024 15:35:29,224.7,7.0
49.991,12.09.2024 15:35:30,221.5,7.0
49.989,12.09.2024 15:35:31,218.3,7.0
49.988,12.09.2024 15:35:32,213.7,7.0
49.986,12.09.2024 15:35:33,208.1,7.0
49.985,12.09.2024 15:35:34,203.2,7.0
49.986,12.09.2024 15:35:35,198.2,7.0
49.986,12.09.2024 15:35:36,193.2,7.0
49.986,12.09.2024 15:35:37,188.0,7.0
49.985,12.09.2024 15:35:38,182.6,7.0
49.984,12.09.2024 15:35:39,177.2,7.0
49.988,12.09.2024 15:35:40,172.8,7.0
49.991,12.09.2024 15:35:41,169.7,7.0
49.994,12.09.2024 15:35:42,167.4,7.0
49.996,12.09.2024 15:35:43,165.6,7.0
49.997,12.09.2024 15:35:44,164.7,7.0
50.0,12.09.2024 15:35:45,164.8,7.0
50.001,12.09.2024 15:35:46,165.1,7.0
50.002,12.09.2024 15:35:47,165.8,7.0
50.002,12.09.2024 15:35:48,167.2,7.0
50.005,12.09.2024 15:35:49,169.0,7.0
50.008,12.09.2024 15:35:50,171.4,7.0
50.01,12.09.2024 15:35:51,175.0,7.0
50.011,12.09.2024 15:35:52,179.2,7.0
50.011,12.09.2024 15:35:53,183.8,7.0
50.012,12.09.2024 15:35:54,188.0,7.0
50.011,12.09.2024 15:35:55,191.3,7.0
50.01,12.09.2024 15:35:56,195.4,7.0
50.011,12.09.2024 15:35:57,199.4,7.0
50.014,12.09.2024 15:35:58,204.3,7.0
50.015,12.09.2024 15:35:59,209.4,7.0
50.015,12.09.2024 15:36:00,215.2,7.0
50.014,12.09.2024 15:36:01,219.9,7.0
50.014,12.09.2024 15:36:02,225.3,7.0
50.012,12.09.2024 15:36:03,229.6,7.0
50.012,12.09.2024 15:36:04,233.4,7.0
50.012,12.09.2024 15:36:05,238.2,7.0
50.011,12.09.2024 15:36:06,242.1,7.0
50.012,12.09.2024 15:36:07,246.3,7.0
50.013,12.09.2024 15:36:08,251.2,7.0
50.015,12.09.2024 15:36:09,256.6,7.0
50.018,12.09.2024 15:36:10,262.9,7.0
50.02,12.09.2024 15:36:11,269.8,7.0
50.02,12.09.2024 15:36:12,276.9,7.0
50.021,12.09.2024 15:36:13,284.6,7.0
50.019,12.09.2024 15:36:14,290.9,7.0
50.017,12.09.2024 15:36:15,297.0,7.0
50.014,12.09.2024 15:36:16,302.0,7.0
50.012,12.09.2024 15:36:17,306.8,7.0
50.01,12.09.2024 15:36:18,310.4,7.0
50.007,12.09.2024 15:36:19,312.6,7.0
50.004,12.09.2024 15:36:20,314.0,7.0
50.001,12.09.2024 15:36:21,314.6,7.0
49.999,12.09.2024 15:36:22,314.3,7.0
49.997,12.09.2024 15:36:23,313.1,7.0
49.995,12.09.2024 15:36:24,311.3,7.0
49.993,12.09.2024 15:36:25,309.1,7.0
49.992,12.09.2024 15:36:26,306.0,7.0
49.991,12.09.2024 15:36:27,302.9,7.0
49.992,12.09.2024 15:36:28,299.9,7.0
49.992,12.09.2024 15:36:29,297.0,7.0
49.993,12.09.2024 15:36:30,294.4,7.0
49.992,12.09.2024 15:36:31,291.8,7.0
49.993,12.09.2024 15:36:32,289.1,7.0
49.992,12.09.2024 15:36:33,286.8,7.0
49.99,12.09.2024 15:36:34,283.3,7.0
49.99,12.09.2024 15:36:35,279.7,7.0
49.991,12.09.2024 15:36:36,276.0,7.0
49.992,12.09.2024 15:36:37,273.9,7.0
49.992,12.09.2024 15:36:38,271.1,7.0
49.992,12.09.2024 15:36:39,268.2,7.0
49.991,12.09.2024 15:36:40,264.6,7.0
49.988,12.09.2024 15:36:41,260.4,7.0
49.987,12.09.2024 15:36:42,255.7,7.0
49.985,12.09.2024 15:36:43,250.4,7.0
49.984,12.09.2024 15:36:44,244.8,7.0
49.984,12.09.2024 15:36:45,238.4,7.0
49.984,12.09.2024 15:36:46,233.6,7.0
49.985,12.09.2024 15:36:47,228.2,7.0
49.984,12.09.2024 15:36:48,222.4,7.0
49.984,12.09.2024 15:36:49,216.7,7.0
49.984,12.09.2024 15:36:50,210.7,7.0
49.985,12.09.2024 15:36:51,205.1,7.0
49.986,12.09.2024 15:36:52,199.2,7.0
49.986,12.09.2024 15:36:53,194.4,7.0
49.988,12.09.2024 15:36:54,191.1,7.0
49.99,12.09.2024 15:36:55,187.5,7.0
49.99,12.09.2024 15:36:56,183.2,7.0
49.99,12.09.2024 15:36:57,180.2,7.0
49.989,12.09.2024 15:36:58,176.2,7.0
49.988,12.09.2024 15:36:59,172.0,7.0
49.987,12.09.2024 15:37:00,167.2,7.0
49.986,12.09.2024 15:37:01,162.3,7.0
49.986,12.09.2024 15:37:02,157.2,7.0
49.986,12.09.2024 15:37:03,152.1,7.0
49.986,12.09.2024 15:37:04,146.8,7.0
49.985,12.09.2024 15:37:05,141.3,7.0
49.984,12.09.2024 15:37:06,135.7,7.0
49.985,12.09.2024 15:37:07,130.0,7.0
49.985,12.09.2024 15:37:08,124.6,7.0
49.985,12.09.2024 15:37:09,118.9,7.0
49.985,12.09.2024 15:37:10,113.4,7.0
49.984,12.09.2024 15:37:11,107.6,7.0
49.984,12.09.2024 15:37:12,101.9,7.0
49.983,12.09.2024 15:37:13,95.8,7.0
49.983,12.09.2024 15:37:14,89.6,7.0
49.983,12.09.2024 15:37:15,83.4,7.0
49.984,12.09.2024 15:37:16,77.5,7.0
49.984,12.09.2024 15:37:17,72.0,7.0
49.983,12.09.2024 15:37:18,65.9,7.0
49.983,12.09.2024 15:37:19,60.4,7.0
49.984,12.09.2024 15:37:20,53.6,7.0
49.986,12.09.2024 15:37:21,49.4,7.0
49.988,12.09.2024 15:37:22,44.9,7.0
49.989,12.09.2024 15:37:23,40.2,7.0
49.99,12.09.2024 15:37:24,37.5,7.0
49.992,12.09.2024 15:37:25,34.2,7.0
49.995,12.09.2024 15:37:26,32.3,7.0
49.995,12.09.2024 15:37:27,30.6,7.0
49.996,12.09.2024 15:37:28,29.2,7.0
49.995,12.09.2024 15:37:29,26.4,7.0
49.997,12.09.2024 15:37:30,25.1,7.0
49.997,12.09.2024 15:37:31,24.1,7.0
49.999,12.09.2024 15:37:32,24.6,7.0
50.0,12.09.2024 15:37:33,23.4,7.0
49.999,12.09.2024 15:37:34,23.7,7.0
49.999,12.09.2024 15:37:35,23.3,7.0
49.999,12.09.2024 15:37:36,22.1,7.0
50.001,12.09.2024 15:37:37,23.3,7.0
50.002,12.09.2024 15:37:38,23.7,7.0
50.0,12.09.2024 15:37:39,23.7,7.0
49.999,12.09.2024 15:37:40,23.1,7.0
49.997,12.09.2024 15:37:41,22.1,7.0
49.997,12.09.2024 15:37:42,20.9,7.0
49.996,12.09.2024 15:37:43,19.6,7.0
49.995,12.09.2024 15:37:44,17.8,7.0
49.993,12.09.2024 15:37:45,15.3,7.0
49.991,12.09.2024 15:37:46,12.0,7.0
49.99,12.09.2024 15:37:47,8.2,7.0
49.988,12.09.2024 15:37:48,4.1,7.0
49.988,12.09.2024 15:37:49,359.6,7.0
49.986,12.09.2024 15:37:50,354.6,7.0
49.986,12.09.2024 15:37:51,349.3,7.0
49.986,12.09.2024 15:37:52,344.5,7.0
49.986,12.09.2024 15:37:53,339.3,7.0
49.984,12.09.2024 15:37:54,333.7,7.0
49.984,12.09.2024 15:37:55,327.9,7.0
49.986,12.09.2024 15:37:56,322.6,7.0
49.987,12.09.2024 15:37:57,318.0,7.0
49.987,12.09.2024 15:37:58,313.1,7.0
49.987,12.09.2024 15:37:59,308.2,7.0
49.984,12.09.2024 15:38:00,302.6,7.0
49.983,12.09.2024 15:38:01,296.5,7.0
49.983,12.09.2024 15:38:02,290.5,7.0
49.985,12.09.2024 15:38:03,285.7,7.0
49.985,12.09.2024 15:38:04,279.4,7.0
49.984,12.09.2024 15:38:05,274.4,7.0
49.982,12.09.2024 15:38:06,267.9,7.0
49.98,12.09.2024 15:38:07,259.7,7.0
49.981,12.09.2024 15:38:08,253.6,7.0
49.981,12.09.2024 15:38:09,246.9,7.0
49.981,12.09.2024 15:38:10,239.9,7.0
49.979,12.09.2024 15:38:11,231.0,7.0
49.979,12.09.2024 15:38:12,224.4,7.0
49.98,12.09.2024 15:38:13,216.1,7.0
49.979,12.09.2024 15:38:14,209.4,7.0
49.975,12.09.2024 15:38:15,200.5,7.0
49.973,12.09.2024 15:38:16,191.0,7.0
49.973,12.09.2024 15:38:17,180.3,7.0
49.976,12.09.2024 15:38:18,172.5,7.0
49.977,12.09.2024 15:38:19,164.1,7.0
49.977,12.09.2024 15:38:20,155.5,7.0
49.975,12.09.2024 15:38:21,146.9,7.0
49.974,12.09.2024 15:38:22,137.3,7.0
49.975,12.09.2024 15:38:23,128.5,7.0
49.976,12.09.2024 15:38:24,119.7,7.0
49.976,12.09.2024 15:38:25,111.0,7.0
49.977,12.09.2024 15:38:26,102.1,7.0
49.978,12.09.2024 15:38:27,94.7,7.0
49.979,12.09.2024 15:38:28,86.9,7.0
49.98,12.09.2024 15:38:29,79.8,7.0
49.98,12.09.2024 15:38:30,72.6,7.0
49.979,12.09.2024 15:38:31,65.2,7.0
49.979,12.09.2024 15:38:32,57.9,7.0
49.981,12.09.2024 15:38:33,50.4,7.0
49.982,12.09.2024 15:38:34,44.5,7.0
49.983,12.09.2024 15:38:35,37.8,7.0
49.981,12.09.2024 15:38:36,31.6,7.0
49.979,12.09.2024 15:38:37,24.1,7.0
49.979,12.09.2024 15:38:38,16.7,7.0
49.981,12.09.2024 15:38:39,9.4,7.0
49.981,12.09.2024 15:38:40,2.9,7.0
49.981,12.09.2024 15:38:41,356.1,7.0
49.981,12.09.2024 15:38:42,349.2,7.0
49.982,12.09.2024 15:38:43,342.3,7.0
49.984,12.09.2024 15:38:44,336.4,7.0
49.984,12.09.2024 15:38:45,331.2,7.0
49.985,12.09.2024 15:38:46,325.7,7.0
49.985,12.09.2024 15:38:47,320.9,7.0
49.985,12.09.2024 15:38:48,314.4,7.0
49.985,12.09.2024 15:38:49,310.0,7.0
49.985,12.09.2024 15:38:50,304.8,7.0
49.985,12.09.2024 15:38:51,299.2,7.0
49.983,12.09.2024 15:38:52,291.7,7.0
49.981,12.09.2024 15:38:53,286.1,7.0
49.98,12.09.2024 15:38:54,278.8,7.0
49.982,12.09.2024 15:38:55,270.9,7.0
49.985,12.09.2024 15:38:56,266.6,7.0
49.985,12.09.2024 15:38:57,261.1,7.0
49.984,12.09.2024 15:38:58,255.4,7.0
49.983,12.09.2024 15:38:59,249.2,7.0
49.986,12.09.2024 15:39:00,244.0,7.0
49.989,12.09.2024 15:39:01,239.7,7.0
49.991,12.09.2024 15:39:02,237.0,7.0
49.99,12.09.2024 15:39:03,232.4,7.0
49.988,12.09.2024 15:39:04,228.7,7.0
49.987,12.09.2024 15:39:05,224.0,7.0
49.986,12.09.2024 15:39:06,219.1,7.0
49.986,12.09.2024 15:39:07,213.9,7.0
49.984,12.09.2024 15:39:08,208.2,7.0
49.983,12.09.2024 15:39:09,201.8,7.0
49.981,12.09.2024 15:39:10,194.4,7.0
49.979,12.09.2024 15:39:11,187.3,7.0
49.977,12.09.2024 15:39:12,179.0,7.0
49.977,12.09.2024 15:39:13,170.7,7.0
49.978,12.09.2024 15:39:14,162.6,7.0
49.978,12.09.2024 15:39:15,154.7,7.0
49.978,12.09.2024 15:39:16,146.9,7.0
49.978,12.09.2024 15:39:17,138.4,7.0
49.978,12.09.2024 15:39:18,130.9,7.0
49.978,12.09.2024 15:39:19,122.8,7.0
49.978,12.09.2024 15:39:20,114.7,7.0
49.977,12.09.2024 15:39:21,106.4,7.0
49.979,12.09.2024 15:39:22,98.8,7.0
49.98,12.09.2024 15:39:23,91.6,7.0
49.981,12.09.2024 15:39:24,84.5,7.0
49.981,12.09.2024 15:39:25,77.6,7.0
49.979,12.09.2024 15:39:26,70.4,7.0
49.98,12.09.2024 15:39:27,63.4,7.0
49.981,12.09.2024 15:39:28,56.7,7.0
49.982,12.09.2024 15:39:29,50.1,7.0
49.983,12.09.2024 15:39:30,43.9,7.0
49.985,12.09.2024 15:39:31,38.5,7.0
49.985,12.09.2024 15:39:32,33.9,7.0
49.984,12.09.2024 15:39:33,28.3,7.0
49.983,12.09.2024 15:39:34,22.2,7.0
49.982,12.09.2024 15:39:35,15.6,7.0
49.982,12.09.2024 15:39:36,8.8,7.0
49.983,12.09.2024 15:39:37,2.5,7.0
49.984,12.09.2024 15:39:38,356.7,7.0
49.985,12.09.2024 15:39:39,351.6,7.0
49.988,12.09.2024 15:39:40,347.1,7.0
49.988,12.09.2024 15:39:41,342.8,7.0
49.989,12.09.2024 15:39:42,339.0,7.0
49.992,12.09.2024 15:39:43,336.0,7.0
49.995,12.09.2024 15:39:44,334.2,7.0
49.997,12.09.2024 15:39:45,333.2,7.0
49.997,12.09.2024 15:39:46,332.1,7.0
49.998,12.09.2024 15:39:47,331.3,7.0
50.0,12.09.2024 15:39:48,331.2,7.0
50.001,12.09.2024 15:39:49,331.6,7.0
50.001,12.09.2024 15:39:50,331.8,7.0
50.0,12.09.2024 15:39:51,331.7,7.0
49.999,12.09.2024 15:39:52,331.4,7.0
49.999,12.09.2024 15:39:53,330.9,7.0
49.998,12.09.2024 15:39:54,329.9,7.0
49.996,12.09.2024 15:39:55,328.5,7.0
49.994,12.09.2024 15:39:56,325.0,7.0
49.992,12.09.2024 15:39:57,322.1,7.0
49.99,12.09.2024 15:39:58,318.2,7.0
49.986,12.09.2024 15:39:59,314.3,7.0
49.985,12.09.2024 15:40:00,308.9,7.0
49.983,12.09.2024 15:40:01,303.0,7.0
49.982,12.09.2024 15:40:02,296.4,7.0
49.98,12.09.2024 15:40:03,289.5,7.0
49.979,12.09.2024 15:40:04,281.6,7.0
49.977,12.09.2024 15:40:05,273.1,7.0
49.975,12.09.2024 15:40:06,264.1,7.0
49.977,12.09.2024 15:40:07,255.7,7.0
49.98,12.09.2024 15:40:08,248.4,7.0
49.98,12.09.2024 15:40:09,240.2,7.0
49.98,12.09.2024 15:40:10,233.9,7.0
49.978,12.09.2024 15:40:11,226.0,7.0
49.98,12.09.2024 15:40:12,218.7,7.0
49.981,12.09.2024 15:40:13,211.7,7.0
49.983,12.09.2024 15:40:14,205.4,7.0
49.983,12.09.2024 15:40:15,199.4,7.0
49.983,12.09.2024 15:40:16,193.7,7.0
49.982,12.09.2024 15:40:17,187.3,7.0
49.982,12.09.2024 15:40:18,179.3,7.0
49.982,12.09.2024 15:40:19,174.3,7.0
49.982,12.09.2024 15:40:20,167.7,7.0
49.98,12.09.2024 15:40:21,160.7,7.0
49.979,12.09.2024 15:40:22,153.1,7.0
49.977,12.09.2024 15:40:23,144.9,7.0
49.977,12.09.2024 15:40:24,136.7,7.0
49.977,12.09.2024 15:40:25,128.7,7.0
49.977,12.09.2024 15:40:26,120.3,7.0
49.976,12.09.2024 15:40:27,111.8,7.0
49.975,12.09.2024 15:40:28,102.6,7.0
49.974,12.09.2024 15:40:29,93.4,7.0
49.975,12.09.2024 15:40:30,84.2,7.0
49.973,12.09.2024 15:40:31,73.7,7.0
49.974,12.09.2024 15:40:32,65.5,7.0
49.972,12.09.2024 15:40:33,55.4,7.0
49.973,12.09.2024 15:40:34,45.5,7.0
49.974,12.09.2024 15:40:35,36.0,7.0
49.975,12.09.2024 15:40:36,26.8,7.0
49.976,12.09.2024 15:40:37,18.2,7.0
49.978,12.09.2024 15:40:38,10.3,7.0
49.979,12.09.2024 15:40:39,2.6,7.0
49.98,12.09.2024 15:40:40,354.1,7.0
49.979,12.09.2024 15:40:41,347.6,7.0
49.98,12.09.2024 15:40:42,340.3,7.0
49.982,12.09.2024 15:40:43,333.8,7.0
49.984,12.09.2024 15:40:44,327.0,7.0
49.984,12.09.2024 15:40:45,322.5,7.0
49.985,12.09.2024 15:40:46,317.0,7.0
49.985,12.09.2024 15:40:47,311.6,7.0
49.986,12.09.2024 15:40:48,306.7,7.0
49.986,12.09.2024 15:40:49,301.7,7.0
49.987,12.09.2024 15:40:50,295.8,7.0
