frequency,time,phase,d
49.975,06.09.2024 12:42:56,159.3,7.0
49.974,06.09.2024 12:42:57,149.8,7.0
49.975,06.09.2024 12:42:58,140.7,7.0
49.976,06.09.2024 12:42:59,131.9,7.0
49.975,06.09.2024 12:43:00,122.9,7.0
49.973,06.09.2024 12:43:01,113.1,7.0
49.973,06.09.2024 12:43:02,103.4,7.0
49.976,06.09.2024 12:43:03,94.8,7.0
49.979,06.09.2024 12:43:04,87.2,7.0
49.981,06.09.2024 12:43:05,80.3,7.0
49.98,06.09.2024 12:43:06,73.0,7.0
49.981,06.09.2024 12:43:07,65.9,7.0
49.986,06.09.2024 12:43:08,61.4,7.0
49.989,06.09.2024 12:43:09,57.3,7.0
49.991,06.09.2024 12:43:10,54.2,7.0
49.993,06.09.2024 12:43:11,52.0,7.0
49.994,06.09.2024 12:43:12,49.9,7.0
49.995,06.09.2024 12:43:13,48.3,7.0
49.997,06.09.2024 12:43:14,46.9,7.0
49.996,06.09.2024 12:43:15,45.3,7.0
49.997,06.09.2024 12:43:16,44.0,7.0
49.997,06.09.2024 12:43:17,43.2,7.0
49.999,06.09.2024 12:43:18,42.7,7.0
49.999,06.09.2024 12:43:19,42.3,7.0
49.998,06.09.2024 12:43:20,41.6,7.0
49.999,06.09.2024 12:43:21,41.0,7.0
49.999,06.09.2024 12:43:22,40.5,7.0
49.998,06.09.2024 12:43:23,39.8,7.0
49.996,06.09.2024 12:43:24,38.4,7.0
49.998,06.09.2024 12:43:25,37.7,7.0
50.0,06.09.2024 12:43:26,37.4,7.0
49.999,06.09.2024 12:43:27,37.0,7.0
49.997,06.09.2024 12:43:28,36.0,7.0
49.996,06.09.2024 12:43:29,34.4,7.0
49.995,06.09.2024 12:43:30,32.5,7.0
49.995,06.09.2024 12:43:31,30.6,7.0
49.992,06.09.2024 12:43:32,27.9,7.0
49.99,06.09.2024 12:43:33,24.3,7.0
49.986,06.09.2024 12:43:34,19.5,7.0
49.985,06.09.2024 12:43:35,14.2,7.0
49.986,06.09.2024 12:43:36,8.9,7.0
49.983,06.09.2024 12:43:37,2.9,7.0
49.98,06.09.2024 12:43:38,355.9,7.0
49.979,06.09.2024 12:43:39,348.3,7.0
49.982,06.09.2024 12:43:40,341.9,7.0
49.984,06.09.2024 12:43:41,336.4,7.0
49.985,06.09.2024 12:43:42,331.1,7.0
49.986,06.09.2024 12:43:43,325.8,7.0
49.988,06.09.2024 12:43:44,321.4,7.0
49.989,06.09.2024 12:43:45,317.6,7.0
49.992,06.09.2024 12:43:46,314.4,7.0
49.991,06.09.2024 12:43:47,310.9,7.0
49.991,06.09.2024 12:43:48,307.6,7.0
49.992,06.09.2024 12:43:49,304.6,7.0
49.992,06.09.2024 12:43:50,301.5,7.0
49.992,06.09.2024 12:43:51,298.8,7.0
49.992,06.09.2024 12:43:52,295.7,7.0
49.991,06.09.2024 12:43:53,292.3,7.0
49.994,06.09.2024 12:43:54,289.9,7.0
49.997,06.09.2024 12:43:55,288.6,7.0
49.997,06.09.2024 12:43:56,287.6,7.0
49.993,06.09.2024 12:43:57,285.1,7.0
49.992,06.09.2024 12:43:58,282.0,7.0
49.991,06.09.2024 12:43:59,278.8,7.0
49.991,06.09.2024 12:44:00,275.6,7.0
49.99,06.09.2024 12:44:01,271.9,7.0
49.989,06.09.2024 12:44:02,267.8,7.0
49.988,06.09.2024 12:44:03,263.5,7.0
49.99,06.09.2024 12:44:04,260.6,7.0
49.993,06.09.2024 12:44:05,258.0,7.0
49.992,06.09.2024 12:44:06,255.2,7.0
49.991,06.09.2024 12:44:07,252.1,7.0
49.992,06.09.2024 12:44:08,249.0,7.0
49.993,06.09.2024 12:44:09,246.7,7.0
49.995,06.09.2024 12:44:10,244.6,7.0
49.994,06.09.2024 12:44:11,242.5,7.0
49.993,06.09.2024 12:44:12,240.0,7.0
49.993,06.09.2024 12:44:13,237.3,7.0
49.993,06.09.2024 12:44:14,234.8,7.0
49.994,06.09.2024 12:44:15,232.7,7.0
49.993,06.09.2024 12:44:16,230.0,7.0
49.992,06.09.2024 12:44:17,227.4,7.0
49.995,06.09.2024 12:44:18,225.5,7.0
49.998,06.09.2024 12:44:19,224.7,7.0
49.999,06.09.2024 12:44:20,224.4,7.0
49.998,06.09.2024 12:44:21,223.7,7.0
49.998,06.09.2024 12:44:22,223.0,7.0
49.998,06.09.2024 12:44:23,222.1,7.0
49.997,06.09.2024 12:44:24,221.0,7.0
49.998,06.09.2024 12:44:25,220.3,7.0
49.999,06.09.2024 12:44:26,219.9,7.0
50.0,06.09.2024 12:44:27,219.6,7.0
50.001,06.09.2024 12:44:28,219.9,7.0
50.002,06.09.2024 12:44:29,220.5,7.0
50.003,06.09.2024 12:44:30,221.6,7.0
50.003,06.09.2024 12:44:31,222.6,7.0
50.002,06.09.2024 12:44:32,223.3,7.0
50.002,06.09.2024 12:44:33,223.8,7.0
50.0,06.09.2024 12:44:34,223.6,7.0
49.997,06.09.2024 12:44:35,222.3,7.0
49.994,06.09.2024 12:44:36,220.1,7.0
49.995,06.09.2024 12:44:37,218.4,7.0
49.998,06.09.2024 12:44:38,217.7,7.0
50.0,06.09.2024 12:44:39,217.7,7.0
50.0,06.09.2024 12:44:40,217.8,7.0
49.998,06.09.2024 12:44:41,217.0,7.0
49.998,06.09.2024 12:44:42,216.2,7.0
49.998,06.09.2024 12:44:43,215.5,7.0
49.999,06.09.2024 12:44:44,215.4,7.0
49.999,06.09.2024 12:44:45,215.0,7.0
49.999,06.09.2024 12:44:46,214.3,7.0
49.997,06.09.2024 12:44:47,213.2,7.0
49.999,06.09.2024 12:44:48,212.6,7.0
50.0,06.09.2024 12:44:49,212.3,7.0
49.999,06.09.2024 12:44:50,212.2,7.0
49.998,06.09.2024 12:44:51,211.1,7.0
49.998,06.09.2024 12:44:52,210.4,7.0
50.001,06.09.2024 12:44:53,210.6,7.0
50.002,06.09.2024 12:44:54,211.3,7.0
50.003,06.09.2024 12:44:55,212.3,7.0
50.003,06.09.2024 12:44:56,213.3,7.0
50.004,06.09.2024 12:44:57,214.4,7.0
50.005,06.09.2024 12:44:58,216.9,7.0
50.008,06.09.2024 12:44:59,219.9,7.0
50.011,06.09.2024 12:45:00,224.1,7.0
50.01,06.09.2024 12:45:01,227.5,7.0
50.007,06.09.2024 12:45:02,230.1,7.0
50.008,06.09.2024 12:45:03,233.1,7.0
50.01,06.09.2024 12:45:04,236.4,7.0
50.011,06.09.2024 12:45:05,240.6,7.0
50.01,06.09.2024 12:45:06,244.2,7.0
50.007,06.09.2024 12:45:07,246.9,7.0
50.005,06.09.2024 12:45:08,248.5,7.0
50.002,06.09.2024 12:45:09,249.4,7.0
50.0,06.09.2024 12:45:10,249.3,7.0
49.997,06.09.2024 12:45:11,248.1,7.0
49.992,06.09.2024 12:45:12,245.3,7.0
49.991,06.09.2024 12:45:13,242.2,7.0
49.992,06.09.2024 12:45:14,239.2,7.0
49.993,06.09.2024 12:45:15,236.5,7.0
49.993,06.09.2024 12:45:16,233.6,7.0
49.991,06.09.2024 12:45:17,230.7,7.0
49.994,06.09.2024 12:45:18,228.6,7.0
49.997,06.09.2024 12:45:19,227.3,7.0
49.999,06.09.2024 12:45:20,227.1,7.0
50.0,06.09.2024 12:45:21,227.2,7.0
49.998,06.09.2024 12:45:22,226.6,7.0
49.999,06.09.2024 12:45:23,226.0,7.0
50.0,06.09.2024 12:45:24,226.3,7.0
50.002,06.09.2024 12:45:25,226.9,7.0
50.003,06.09.2024 12:45:26,227.9,7.0
50.001,06.09.2024 12:45:27,228.3,7.0
50.002,06.09.2024 12:45:28,228.9,7.0
50.004,06.09.2024 12:45:29,230.5,7.0
50.006,06.09.2024 12:45:30,232.8,7.0
50.008,06.09.2024 12:45:31,235.6,7.0
50.008,06.09.2024 12:45:32,238.5,7.0
50.008,06.09.2024 12:45:33,241.3,7.0
50.009,06.09.2024 12:45:34,244.8,7.0
50.01,06.09.2024 12:45:35,248.1,7.0
50.01,06.09.2024 12:45:36,251.8,7.0
50.01,06.09.2024 12:45:37,255.3,7.0
50.013,06.09.2024 12:45:38,260.0,7.0
50.014,06.09.2024 12:45:39,264.9,7.0
50.015,06.09.2024 12:45:40,270.1,7.0
50.016,06.09.2024 12:45:41,275.9,7.0
50.017,06.09.2024 12:45:42,282.1,7.0
50.018,06.09.2024 12:45:43,288.7,7.0
50.018,06.09.2024 12:45:44,295.1,7.0
50.016,06.09.2024 12:45:45,300.6,7.0
50.014,06.09.2024 12:45:46,305.7,7.0
50.013,06.09.2024 12:45:47,310.3,7.0
50.011,06.09.2024 12:45:48,314.1,7.0
50.01,06.09.2024 12:45:49,317.7,7.0
50.008,06.09.2024 12:45:50,320.4,7.0
50.007,06.09.2024 12:45:51,322.6,7.0
50.007,06.09.2024 12:45:52,325.7,7.0
50.008,06.09.2024 12:45:53,328.5,7.0
50.007,06.09.2024 12:45:54,331.3,7.0
50.007,06.09.2024 12:45:55,333.8,7.0
50.007,06.09.2024 12:45:56,336.1,7.0
50.007,06.09.2024 12:45:57,338.4,7.0
50.006,06.09.2024 12:45:58,340.5,7.0
50.004,06.09.2024 12:45:59,341.7,7.0
50.001,06.09.2024 12:46:00,342.0,7.0
49.998,06.09.2024 12:46:01,341.3,7.0
49.996,06.09.2024 12:46:02,340.0,7.0
49.995,06.09.2024 12:46:03,337.9,7.0
49.994,06.09.2024 12:46:04,335.8,7.0
49.993,06.09.2024 12:46:05,333.3,7.0
49.992,06.09.2024 12:46:06,330.4,7.0
49.992,06.09.2024 12:46:07,327.5,7.0
49.993,06.09.2024 12:46:08,324.9,7.0
49.994,06.09.2024 12:46:09,322.6,7.0
49.994,06.09.2024 12:46:10,320.3,7.0
49.995,06.09.2024 12:46:11,318.9,7.0
49.997,06.09.2024 12:46:12,317.8,7.0
49.999,06.09.2024 12:46:13,317.2,7.0
50.001,06.09.2024 12:46:14,317.6,7.0
50.002,06.09.2024 12:46:15,318.5,7.0
50.003,06.09.2024 12:46:16,319.5,7.0
50.004,06.09.2024 12:46:17,320.7,7.0
50.005,06.09.2024 12:46:18,322.4,7.0
50.005,06.09.2024 12:46:19,324.3,7.0
50.007,06.09.2024 12:46:20,326.5,7.0
50.008,06.09.2024 12:46:21,329.3,7.0
50.008,06.09.2024 12:46:22,332.4,7.0
50.009,06.09.2024 12:46:23,335.5,7.0
50.008,06.09.2024 12:46:24,338.5,7.0
50.008,06.09.2024 12:46:25,341.5,7.0
50.007,06.09.2024 12:46:26,344.1,7.0
50.006,06.09.2024 12:46:27,346.3,7.0
50.008,06.09.2024 12:46:28,349.1,7.0
50.011,06.09.2024 12:46:29,353.1,7.0
50.012,06.09.2024 12:46:30,357.5,7.0
50.011,06.09.2024 12:46:31,1.5,7.0
50.01,06.09.2024 12:46:32,5.1,7.0
50.01,06.09.2024 12:46:33,8.7,7.0
50.011,06.09.2024 12:46:34,12.5,7.0
50.011,06.09.2024 12:46:35,16.6,7.0
50.011,06.09.2024 12:46:36,20.6,7.0
50.01,06.09.2024 12:46:37,24.4,7.0
50.01,06.09.2024 12:46:38,28.0,7.0
50.011,06.09.2024 12:46:39,31.9,7.0
50.013,06.09.2024 12:46:40,36.4,7.0
50.012,06.09.2024 12:46:41,40.6,7.0
50.01,06.09.2024 12:46:42,44.3,7.0
50.012,06.09.2024 12:46:43,48.4,7.0
50.015,06.09.2024 12:46:44,53.5,7.0
50.017,06.09.2024 12:46:45,59.4,7.0
50.017,06.09.2024 12:46:46,65.6,7.0
50.016,06.09.2024 12:46:47,71.4,7.0
50.015,06.09.2024 12:46:48,77.3,7.0
50.017,06.09.2024 12:46:49,83.2,7.0
50.017,06.09.2024 12:46:50,89.1,7.0
50.015,06.09.2024 12:46:51,94.5,7.0
50.015,06.09.2024 12:46:52,99.7,7.0
50.015,06.09.2024 12:46:53,105.3,7.0
50.016,06.09.2024 12:46:54,111.1,7.0
50.017,06.09.2024 12:46:55,117.2,7.0
50.017,06.09.2024 12:46:56,123.1,7.0
50.017,06.09.2024 12:46:57,129.4,7.0
50.017,06.09.2024 12:46:58,135.4,7.0
50.018,06.09.2024 12:46:59,141.8,7.0
50.017,06.09.2024 12:47:00,148.0,7.0
50.02,06.09.2024 12:47:01,155.1,7.0
50.022,06.09.2024 12:47:02,163.3,7.0
50.025,06.09.2024 12:47:03,172.2,7.0
50.027,06.09.2024 12:47:04,181.7,7.0
50.026,06.09.2024 12:47:05,191.0,7.0
50.024,06.09.2024 12:47:06,199.7,7.0
50.021,06.09.2024 12:47:07,207.1,7.0
50.018,06.09.2024 12:47:08,213.7,7.0
50.015,06.09.2024 12:47:09,219.3,7.0
50.014,06.09.2024 12:47:10,224.3,7.0
50.012,06.09.2024 12:47:11,228.5,7.0
50.01,06.09.2024 12:47:12,232.1,7.0
50.007,06.09.2024 12:47:13,234.6,7.0
50.005,06.09.2024 12:47:14,236.4,7.0
50.006,06.09.2024 12:47:15,238.5,7.0
50.008,06.09.2024 12:47:16,241.2,7.0
50.008,06.09.2024 12:47:17,244.1,7.0
50.009,06.09.2024 12:47:18,246.9,7.0
50.01,06.09.2024 12:47:19,250.6,7.0
50.012,06.09.2024 12:47:20,255.0,7.0
50.012,06.09.2024 12:47:21,259.0,7.0
50.009,06.09.2024 12:47:22,262.1,7.0
50.008,06.09.2024 12:47:23,264.9,7.0
50.008,06.09.2024 12:47:24,267.8,7.0
50.01,06.09.2024 12:47:25,271.3,7.0
50.009,06.09.2024 12:47:26,274.5,7.0
50.008,06.09.2024 12:47:27,277.2,7.0
50.008,06.09.2024 12:47:28,280.1,7.0
50.008,06.09.2024 12:47:29,283.0,7.0
50.01,06.09.2024 12:47:30,286.6,7.0
50.01,06.09.2024 12:47:31,290.4,7.0
50.012,06.09.2024 12:47:32,294.6,7.0
50.013,06.09.2024 12:47:33,299.5,7.0
50.014,06.09.2024 12:47:34,304.4,7.0
50.014,06.09.2024 12:47:35,309.2,7.0
50.015,06.09.2024 12:47:36,314.7,7.0
50.019,06.09.2024 12:47:37,321.8,7.0
50.022,06.09.2024 12:47:38,331.3,7.0
50.022,06.09.2024 12:47:39,337.4,7.0
50.022,06.09.2024 12:47:40,345.2,7.0
50.023,06.09.2024 12:47:41,353.4,7.0
50.024,06.09.2024 12:47:42,2.1,7.0
50.024,06.09.2024 12:47:43,10.7,7.0
50.021,06.09.2024 12:47:44,18.5,7.0
50.017,06.09.2024 12:47:45,24.8,7.0
50.015,06.09.2024 12:47:46,30.0,7.0
50.014,06.09.2024 12:47:47,35.0,7.0
50.013,06.09.2024 12:47:48,39.7,7.0
50.01,06.09.2024 12:47:49,43.1,7.0
50.007,06.09.2024 12:47:50,45.6,7.0
50.008,06.09.2024 12:47:51,48.3,7.0
50.011,06.09.2024 12:47:52,52.6,7.0
50.012,06.09.2024 12:47:53,56.9,7.0
50.01,06.09.2024 12:47:54,60.5,7.0
50.007,06.09.2024 12:47:55,62.8,7.0
50.008,06.09.2024 12:47:56,65.7,7.0
50.012,06.09.2024 12:47:57,70.3,7.0
50.014,06.09.2024 12:47:58,75.1,7.0
50.013,06.09.2024 12:47:59,79.7,7.0
50.012,06.09.2024 12:48:00,84.1,7.0
50.013,06.09.2024 12:48:01,88.6,7.0
50.014,06.09.2024 12:48:02,93.7,7.0
50.015,06.09.2024 12:48:03,98.9,7.0
50.014,06.09.2024 12:48:04,103.9,7.0
50.014,06.09.2024 12:48:05,108.9,7.0
50.014,06.09.2024 12:48:06,114.0,7.0
50.016,06.09.2024 12:48:07,119.9,7.0
50.016,06.09.2024 12:48:08,125.6,7.0
50.013,06.09.2024 12:48:09,130.3,7.0
50.012,06.09.2024 12:48:10,134.6,7.0
50.011,06.09.2024 12:48:11,138.6,7.0
50.011,06.09.2024 12:48:12,142.7,7.0
50.01,06.09.2024 12:48:13,146.3,7.0
50.009,06.09.2024 12:48:14,149.5,7.0
50.007,06.09.2024 12:48:15,152.0,7.0
50.006,06.09.2024 12:48:16,154.0,7.0
50.006,06.09.2024 12:48:17,155.8,7.0
50.003,06.09.2024 12:48:18,157.1,7.0
50.001,06.09.2024 12:48:19,157.4,7.0
49.999,06.09.2024 12:48:20,157.2,7.0
49.998,06.09.2024 12:48:21,156.5,7.0
49.997,06.09.2024 12:48:22,155.5,7.0
49.996,06.09.2024 12:48:23,153.8,7.0
49.993,06.09.2024 12:48:24,151.2,7.0
49.992,06.09.2024 12:48:25,148.3,7.0
49.992,06.09.2024 12:48:26,145.3,7.0
49.993,06.09.2024 12:48:27,142.7,7.0
49.994,06.09.2024 12:48:28,140.2,7.0
49.993,06.09.2024 12:48:29,137.8,7.0
49.994,06.09.2024 12:48:30,135.8,7.0
49.994,06.09.2024 12:48:31,134.2,7.0
49.996,06.09.2024 12:48:32,132.4,7.0
49.994,06.09.2024 12:48:33,130.3,7.0
49.993,06.09.2024 12:48:34,128.0,7.0
49.993,06.09.2024 12:48:35,125.3,7.0
49.991,06.09.2024 12:48:36,121.9,7.0
49.99,06.09.2024 12:48:37,118.3,7.0
49.989,06.09.2024 12:48:38,114.4,7.0
49.988,06.09.2024 12:48:39,110.0,7.0
49.987,06.09.2024 12:48:40,105.5,7.0
49.988,06.09.2024 12:48:41,101.9,7.0
49.991,06.09.2024 12:48:42,98.7,7.0
49.992,06.09.2024 12:48:43,95.7,7.0
49.991,06.09.2024 12:48:44,92.7,7.0
49.991,06.09.2024 12:48:45,89.2,7.0
49.992,06.09.2024 12:48:46,86.7,7.0
49.993,06.09.2024 12:48:47,84.1,7.0
49.993,06.09.2024 12:48:48,81.6,7.0
49.994,06.09.2024 12:48:49,79.4,7.0
49.994,06.09.2024 12:48:50,77.3,7.0
49.993,06.09.2024 12:48:51,74.8,7.0
49.991,06.09.2024 12:48:52,71.2,7.0
49.99,06.09.2024 12:48:53,67.6,7.0
49.99,06.09.2024 12:48:54,64.0,7.0
49.993,06.09.2024 12:48:55,61.4,7.0
49.994,06.09.2024 12:48:56,59.2,7.0
49.994,06.09.2024 12:48:57,57.0,7.0
49.993,06.09.2024 12:48:58,54.6,7.0
49.993,06.09.2024 12:48:59,52.1,7.0
49.993,06.09.2024 12:49:00,49.7,7.0
49.993,06.09.2024 12:49:01,47.2,7.0
49.994,06.09.2024 12:49:02,44.8,7.0
49.996,06.09.2024 12:49:03,43.3,7.0
50.0,06.09.2024 12:49:04,43.1,7.0
50.001,06.09.2024 12:49:05,43.5,7.0
50.001,06.09.2024 12:49:06,43.8,7.0
50.0,06.09.2024 12:49:07,44.0,7.0
49.999,06.09.2024 12:49:08,43.4,7.0
49.998,06.09.2024 12:49:09,42.9,7.0
49.999,06.09.2024 12:49:10,42.6,7.0
49.999,06.09.2024 12:49:11,42.1,7.0
49.999,06.09.2024 12:49:12,41.8,7.0
50.001,06.09.2024 12:49:13,42.1,7.0
50.001,06.09.2024 12:49:14,42.5,7.0
49.999,06.09.2024 12:49:15,42.1,7.0
49.997,06.09.2024 12:49:16,40.9,7.0
49.995,06.09.2024 12:49:17,39.2,7.0
49.995,06.09.2024 12:49:18,37.5,7.0
49.995,06.09.2024 12:49:19,35.7,7.0
49.995,06.09.2024 12:49:20,33.8,7.0
49.994,06.09.2024 12:49:21,31.3,7.0
49.993,06.09.2024 12:49:22,29.0,7.0
49.994,06.09.2024 12:49:23,26.9,7.0
49.994,06.09.2024 12:49:24,24.7,7.0
49.995,06.09.2024 12:49:25,23.1,7.0
49.997,06.09.2024 12:49:26,22.0,7.0
49.998,06.09.2024 12:49:27,21.2,7.0
49.999,06.09.2024 12:49:28,20.8,7.0
49.999,06.09.2024 12:49:29,20.7,7.0
49.999,06.09.2024 12:49:30,20.2,7.0
49.998,06.09.2024 12:49:31,19.5,7.0
49.997,06.09.2024 12:49:32,18.5,7.0
49.999,06.09.2024 12:49:33,18.0,7.0
50.0,06.09.2024 12:49:34,17.8,7.0
50.001,06.09.2024 12:49:35,18.2,7.0
50.0,06.09.2024 12:49:36,18.2,7.0
50.0,06.09.2024 12:49:37,18.1,7.0
49.999,06.09.2024 12:49:38,18.2,7.0
50.001,06.09.2024 12:49:39,18.4,7.0
50.004,06.09.2024 12:49:40,19.8,7.0
50.005,06.09.2024 12:49:41,21.6,7.0
50.005,06.09.2024 12:49:42,23.4,7.0
50.005,06.09.2024 12:49:43,25.2,7.0
50.006,06.09.2024 12:49:44,27.6,7.0
50.007,06.09.2024 12:49:45,30.2,7.0
50.01,06.09.2024 12:49:46,33.6,7.0
50.01,06.09.2024 12:49:47,37.0,7.0
50.011,06.09.2024 12:49:48,41.0,7.0
50.013,06.09.2024 12:49:49,45.3,7.0
50.014,06.09.2024 12:49:50,50.2,7.0
50.014,06.09.2024 12:49:51,55.4,7.0
50.016,06.09.2024 12:49:52,60.9,7.0
50.018,06.09.2024 12:49:53,67.4,7.0
50.019,06.09.2024 12:49:54,74.4,7.0
50.021,06.09.2024 12:49:55,81.6,7.0
50.021,06.09.2024 12:49:56,89.1,7.0
50.02,06.09.2024 12:49:57,96.4,7.0
50.02,06.09.2024 12:49:58,103.9,7.0
50.018,06.09.2024 12:49:59,110.3,7.0
50.019,06.09.2024 12:50:00,117.1,7.0
50.018,06.09.2024 12:50:01,123.9,7.0
50.018,06.09.2024 12:50:02,130.4,7.0
50.017,06.09.2024 12:50:03,136.7,7.0
50.017,06.09.2024 12:50:04,142.7,7.0
50.019,06.09.2024 12:50:05,149.2,7.0
50.018,06.09.2024 12:50:06,155.7,7.0
50.018,06.09.2024 12:50:07,162.3,7.0
50.018,06.09.2024 12:50:08,168.8,7.0
50.017,06.09.2024 12:50:09,174.8,7.0
50.015,06.09.2024 12:50:10,180.2,7.0
50.014,06.09.2024 12:50:11,185.1,7.0
50.014,06.09.2024 12:50:12,190.2,7.0
50.015,06.09.2024 12:50:13,195.7,7.0
50.016,06.09.2024 12:50:14,201.0,7.0
50.015,06.09.2024 12:50:15,206.8,7.0
50.014,06.09.2024 12:50:16,211.9,7.0
50.013,06.09.2024 12:50:17,216.6,7.0
50.014,06.09.2024 12:50:18,221.5,7.0
50.014,06.09.2024 12:50:19,226.3,7.0
50.013,06.09.2024 12:50:20,231.0,7.0
50.012,06.09.2024 12:50:21,235.4,7.0
50.012,06.09.2024 12:50:22,239.9,7.0
50.012,06.09.2024 12:50:23,243.9,7.0
50.011,06.09.2024 12:50:24,247.6,7.0
50.009,06.09.2024 12:50:25,251.0,7.0
50.008,06.09.2024 12:50:26,253.9,7.0
50.008,06.09.2024 12:50:27,256.8,7.0
50.01,06.09.2024 12:50:28,260.6,7.0
50.011,06.09.2024 12:50:29,264.5,7.0
50.01,06.09.2024 12:50:30,268.2,7.0
50.009,06.09.2024 12:50:31,271.5,7.0
50.007,06.09.2024 12:50:32,274.3,7.0
50.008,06.09.2024 12:50:33,276.9,7.0
50.006,06.09.2024 12:50:34,279.2,7.0
50.003,06.09.2024 12:50:35,280.9,7.0
50.001,06.09.2024 12:50:36,281.1,7.0
50.0,06.09.2024 12:50:37,281.0,7.0
50.0,06.09.2024 12:50:38,281.0,7.0
50.0,06.09.2024 12:50:39,281.2,7.0
49.997,06.09.2024 12:50:40,280.1,7.0
49.996,06.09.2024 12:50:41,278.5,7.0
49.997,06.09.2024 12:50:42,277.0,7.0
49.999,06.09.2024 12:50:43,277.1,7.0
50.001,06.09.2024 12:50:44,277.7,7.0
49.999,06.09.2024 12:50:45,277.0,7.0
49.996,06.09.2024 12:50:46,275.7,7.0
49.995,06.09.2024 12:50:47,274.1,7.0
49.996,06.09.2024 12:50:48,272.7,7.0
49.997,06.09.2024 12:50:49,271.6,7.0
49.996,06.09.2024 12:50:50,270.0,7.0
49.993,06.09.2024 12:50:51,267.4,7.0
49.994,06.09.2024 12:50:52,265.0,7.0
49.995,06.09.2024 12:50:53,263.4,7.0
49.995,06.09.2024 12:50:54,261.6,7.0
49.994,06.09.2024 12:50:55,259.2,7.0
49.993,06.09.2024 12:50:56,256.5,7.0
49.993,06.09.2024 12:50:57,254.0,7.0
49.995,06.09.2024 12:50:58,252.3,7.0
49.998,06.09.2024 12:50:59,251.3,7.0
49.997,06.09.2024 12:51:00,250.2,7.0
49.997,06.09.2024 12:51:01,249.0,7.0
50.0,06.09.2024 12:51:02,248.9,7.0
50.003,06.09.2024 12:51:03,249.9,7.0
50.005,06.09.2024 12:51:04,251.6,7.0
50.005,06.09.2024 12:51:05,253.3,7.0
50.005,06.09.2024 12:51:06,255.2,7.0
50.007,06.09.2024 12:51:07,257.7,7.0
50.009,06.09.2024 12:51:08,261.0,7.0
50.009,06.09.2024 12:51:09,264.1,7.0
50.007,06.09.2024 12:51:10,266.7,7.0
50.006,06.09.2024 12:51:11,268.7,7.0
50.005,06.09.2024 12:51:12,270.4,7.0
50.006,06.09.2024 12:51:13,272.6,7.0
50.005,06.09.2024 12:51:14,274.4,7.0
50.004,06.09.2024 12:51:15,276.0,7.0
50.003,06.09.2024 12:51:16,276.9,7.0
50.003,06.09.2024 12:51:17,278.1,7.0
50.002,06.09.2024 12:51:18,278.6,7.0
49.999,06.09.2024 12:51:19,278.0,7.0
49.996,06.09.2024 12:51:20,276.5,7.0
49.992,06.09.2024 12:51:21,273.5,7.0
49.989,06.09.2024 12:51:22,269.7,7.0
49.986,06.09.2024 12:51:23,264.5,7.0
49.979,06.09.2024 12:51:24,257.0,7.0
49.976,06.09.2024 12:51:25,248.4,7.0
49.975,06.09.2024 12:51:26,239.1,7.0
49.976,06.09.2024 12:51:27,230.1,7.0
49.978,06.09.2024 12:51:28,222.3,7.0
49.978,06.09.2024 12:51:29,214.3,7.0
49.977,06.09.2024 12:51:30,206.2,7.0
49.979,06.09.2024 12:51:31,198.4,7.0
49.983,06.09.2024 12:51:32,192.1,7.0
49.985,06.09.2024 12:51:33,187.6,7.0
49.984,06.09.2024 12:51:34,182.0,7.0
49.983,06.09.2024 12:51:35,175.6,7.0
49.985,06.09.2024 12:51:36,170.3,7.0
49.989,06.09.2024 12:51:37,165.3,7.0
49.991,06.09.2024 12:51:38,163.1,7.0
49.99,06.09.2024 12:51:39,159.6,7.0
49.991,06.09.2024 12:51:40,155.2,7.0
49.994,06.09.2024 12:51:41,154.2,7.0
49.998,06.09.2024 12:51:42,153.5,7.0
50.001,06.09.2024 12:51:43,153.9,7.0
50.002,06.09.2024 12:51:44,154.5,7.0
50.001,06.09.2024 12:51:45,155.2,7.0
50.002,06.09.2024 12:51:46,155.9,7.0
50.003,06.09.2024 12:51:47,156.8,7.0
50.003,06.09.2024 12:51:48,158.0,7.0
50.003,06.09.2024 12:51:49,158.5,7.0
50.002,06.09.2024 12:51:50,159.5,7.0
50.001,06.09.2024 12:51:51,160.0,7.0
50.001,06.09.2024 12:51:52,159.8,7.0
50.002,06.09.2024 12:51:53,160.6,7.0
50.0,06.09.2024 12:51:54,160.8,7.0
49.999,06.09.2024 12:51:55,160.6,7.0
49.998,06.09.2024 12:51:56,159.6,7.0
49.999,06.09.2024 12:51:57,159.5,7.0
49.997,06.09.2024 12:51:58,158.3,7.0
49.995,06.09.2024 12:51:59,156.6,7.0
49.993,06.09.2024 12:52:00,154.0,7.0
49.99,06.09.2024 12:52:01,150.2,7.0
49.99,06.09.2024 12:52:02,146.6,7.0
49.99,06.09.2024 12:52:03,143.1,7.0
49.99,06.09.2024 12:52:04,139.3,7.0
49.988,06.09.2024 12:52:05,135.1,7.0
49.988,06.09.2024 12:52:06,130.7,7.0
49.991,06.09.2024 12:52:07,127.6,7.0
49.994,06.09.2024 12:52:08,125.0,7.0
49.995,06.09.2024 12:52:09,123.1,7.0
49.995,06.09.2024 12:52:10,121.2,7.0
49.995,06.09.2024 12:52:11,119.6,7.0
49.997,06.09.2024 12:52:12,118.5,7.0
49.999,06.09.2024 12:52:13,118.1,7.0
49.999,06.09.2024 12:52:14,117.6,7.0
