frequency,time,phase,d
50.027,27.09.2024 20:44:38,4.4,7.0
50.026,27.09.2024 20:44:39,13.7,7.0
50.025,27.09.2024 20:44:40,22.7,7.0
50.023,27.09.2024 20:44:41,30.8,7.0
50.022,27.09.2024 20:44:42,39.3,7.0
50.021,27.09.2024 20:44:43,47.0,7.0
50.022,27.09.2024 20:44:44,54.8,7.0
50.02,27.09.2024 20:44:45,62.2,7.0
50.019,27.09.2024 20:44:46,68.9,7.0
50.019,27.09.2024 20:44:47,75.9,7.0
50.019,27.09.2024 20:44:48,82.4,7.0
50.019,27.09.2024 20:44:49,89.1,7.0
50.018,27.09.2024 20:44:50,95.7,7.0
50.018,27.09.2024 20:44:51,102.2,7.0
50.018,27.09.2024 20:44:52,108.7,7.0
50.018,27.09.2024 20:44:53,115.0,7.0
50.018,27.09.2024 20:44:54,121.3,7.0
50.018,27.09.2024 20:44:55,127.6,7.0
50.017,27.09.2024 20:44:56,133.6,7.0
50.016,27.09.2024 20:44:57,140.0,7.0
50.015,27.09.2024 20:44:58,145.1,7.0
50.013,27.09.2024 20:44:59,149.9,7.0
50.011,27.09.2024 20:45:00,153.3,7.0
50.008,27.09.2024 20:45:01,156.3,7.0
50.009,27.09.2024 20:45:02,159.9,7.0
50.01,27.09.2024 20:45:03,163.1,7.0
50.008,27.09.2024 20:45:04,166.3,7.0
50.006,27.09.2024 20:45:05,168.5,7.0
50.006,27.09.2024 20:45:06,170.4,7.0
50.006,27.09.2024 20:45:07,172.5,7.0
50.006,27.09.2024 20:45:08,174.7,7.0
50.006,27.09.2024 20:45:09,176.7,7.0
50.004,27.09.2024 20:45:10,178.0,7.0
50.002,27.09.2024 20:45:11,178.7,7.0
50.001,27.09.2024 20:45:12,178.6,7.0
50.001,27.09.2024 20:45:13,179.4,7.0
50.0,27.09.2024 20:45:14,178.6,7.0
50.0,27.09.2024 20:45:15,178.5,7.0
50.0,27.09.2024 20:45:16,178.3,7.0
50.001,27.09.2024 20:45:17,178.8,7.0
50.003,27.09.2024 20:45:18,179.9,7.0
50.004,27.09.2024 20:45:19,181.9,7.0
50.006,27.09.2024 20:45:20,183.2,7.0
50.008,27.09.2024 20:45:21,185.9,7.0
50.008,27.09.2024 20:45:22,189.0,7.0
50.007,27.09.2024 20:45:23,192.0,7.0
50.007,27.09.2024 20:45:24,194.6,7.0
50.006,27.09.2024 20:45:25,196.6,7.0
50.006,27.09.2024 20:45:26,198.8,7.0
50.005,27.09.2024 20:45:27,200.4,7.0
50.003,27.09.2024 20:45:28,201.5,7.0
50.0,27.09.2024 20:45:29,201.5,7.0
49.999,27.09.2024 20:45:30,201.1,7.0
49.997,27.09.2024 20:45:31,200.4,7.0
49.995,27.09.2024 20:45:32,198.2,7.0
49.993,27.09.2024 20:45:33,195.6,7.0
49.991,27.09.2024 20:45:34,192.5,7.0
49.991,27.09.2024 20:45:35,189.1,7.0
49.992,27.09.2024 20:45:36,186.0,7.0
49.993,27.09.2024 20:45:37,183.7,7.0
49.994,27.09.2024 20:45:38,181.3,7.0
49.994,27.09.2024 20:45:39,179.0,7.0
49.995,27.09.2024 20:45:40,177.0,7.0
49.995,27.09.2024 20:45:41,175.1,7.0
49.997,27.09.2024 20:45:42,173.8,7.0
49.999,27.09.2024 20:45:43,173.8,7.0
49.999,27.09.2024 20:45:44,173.3,7.0
49.998,27.09.2024 20:45:45,172.6,7.0
49.998,27.09.2024 20:45:46,171.7,7.0
49.999,27.09.2024 20:45:47,171.2,7.0
50.0,27.09.2024 20:45:48,171.3,7.0
50.002,27.09.2024 20:45:49,171.9,7.0
50.003,27.09.2024 20:45:50,173.0,7.0
50.003,27.09.2024 20:45:51,174.0,7.0
50.006,27.09.2024 20:45:52,176.2,7.0
50.008,27.09.2024 20:45:53,178.9,7.0
50.009,27.09.2024 20:45:54,182.0,7.0
50.01,27.09.2024 20:45:55,185.7,7.0
50.012,27.09.2024 20:45:56,190.3,7.0
50.014,27.09.2024 20:45:57,195.1,7.0
50.014,27.09.2024 20:45:58,199.9,7.0
50.013,27.09.2024 20:45:59,204.5,7.0
50.013,27.09.2024 20:46:00,209.0,7.0
50.012,27.09.2024 20:46:01,213.1,7.0
50.012,27.09.2024 20:46:02,217.3,7.0
50.01,27.09.2024 20:46:03,221.3,7.0
50.008,27.09.2024 20:46:04,223.8,7.0
50.006,27.09.2024 20:46:05,226.0,7.0
50.005,27.09.2024 20:46:06,227.7,7.0
50.003,27.09.2024 20:46:07,228.9,7.0
50.001,27.09.2024 20:46:08,229.1,7.0
50.0,27.09.2024 20:46:09,229.0,7.0
50.0,27.09.2024 20:46:10,228.9,7.0
49.999,27.09.2024 20:46:11,228.4,7.0
49.999,27.09.2024 20:46:12,228.0,7.0
49.999,27.09.2024 20:46:13,227.6,7.0
50.003,27.09.2024 20:46:14,228.8,7.0
50.005,27.09.2024 20:46:15,230.6,7.0
50.007,27.09.2024 20:46:16,233.0,7.0
50.008,27.09.2024 20:46:17,235.7,7.0
50.009,27.09.2024 20:46:18,238.8,7.0
50.011,27.09.2024 20:46:19,242.5,7.0
50.012,27.09.2024 20:46:20,247.0,7.0
50.013,27.09.2024 20:46:21,252.5,7.0
50.013,27.09.2024 20:46:22,256.5,7.0
50.014,27.09.2024 20:46:23,261.9,7.0
50.014,27.09.2024 20:46:24,267.0,7.0
50.014,27.09.2024 20:46:25,272.1,7.0
50.014,27.09.2024 20:46:26,277.0,7.0
50.013,27.09.2024 20:46:27,281.7,7.0
50.014,27.09.2024 20:46:28,286.8,7.0
50.012,27.09.2024 20:46:29,291.2,7.0
50.009,27.09.2024 20:46:30,294.4,7.0
50.007,27.09.2024 20:46:31,297.0,7.0
50.006,27.09.2024 20:46:32,299.6,7.0
50.005,27.09.2024 20:46:33,300.8,7.0
50.003,27.09.2024 20:46:34,301.9,7.0
50.0,27.09.2024 20:46:35,302.0,7.0
49.998,27.09.2024 20:46:36,301.1,7.0
49.996,27.09.2024 20:46:37,299.7,7.0
49.995,27.09.2024 20:46:38,297.8,7.0
49.992,27.09.2024 20:46:39,295.3,7.0
49.988,27.09.2024 20:46:40,290.5,7.0
49.986,27.09.2024 20:46:41,285.6,7.0
49.983,27.09.2024 20:46:42,279.5,7.0
49.984,27.09.2024 20:46:43,273.6,7.0
49.983,27.09.2024 20:46:44,268.1,7.0
49.985,27.09.2024 20:46:45,262.6,7.0
49.984,27.09.2024 20:46:46,256.9,7.0
49.985,27.09.2024 20:46:47,251.2,7.0
49.986,27.09.2024 20:46:48,246.3,7.0
49.987,27.09.2024 20:46:49,241.7,7.0
49.989,27.09.2024 20:46:50,238.0,7.0
49.989,27.09.2024 20:46:51,234.1,7.0
49.989,27.09.2024 20:46:52,230.2,7.0
49.99,27.09.2024 20:46:53,226.5,7.0
49.992,27.09.2024 20:46:54,223.6,7.0
49.994,27.09.2024 20:46:55,221.3,7.0
49.994,27.09.2024 20:46:56,219.1,7.0
49.995,27.09.2024 20:46:57,217.5,7.0
49.998,27.09.2024 20:46:58,216.5,7.0
50.0,27.09.2024 20:46:59,216.6,7.0
50.004,27.09.2024 20:47:00,218.1,7.0
50.004,27.09.2024 20:47:01,219.5,7.0
50.006,27.09.2024 20:47:02,221.5,7.0
50.006,27.09.2024 20:47:03,223.7,7.0
50.006,27.09.2024 20:47:04,226.3,7.0
50.008,27.09.2024 20:47:05,229.2,7.0
50.009,27.09.2024 20:47:06,232.5,7.0
50.009,27.09.2024 20:47:07,235.9,7.0
50.01,27.09.2024 20:47:08,239.4,7.0
50.01,27.09.2024 20:47:09,243.1,7.0
50.011,27.09.2024 20:47:10,247.3,7.0
50.011,27.09.2024 20:47:11,251.2,7.0
50.009,27.09.2024 20:47:12,254.4,7.0
50.005,27.09.2024 20:47:13,256.1,7.0
50.003,27.09.2024 20:47:14,257.1,7.0
50.001,27.09.2024 20:47:15,257.6,7.0
50.001,27.09.2024 20:47:16,257.8,7.0
50.002,27.09.2024 20:47:17,258.7,7.0
50.002,27.09.2024 20:47:18,259.4,7.0
50.001,27.09.2024 20:47:19,259.8,7.0
49.998,27.09.2024 20:47:20,259.1,7.0
49.998,27.09.2024 20:47:21,258.3,7.0
49.997,27.09.2024 20:47:22,257.2,7.0
49.995,27.09.2024 20:47:23,255.4,7.0
49.993,27.09.2024 20:47:24,253.4,7.0
49.991,27.09.2024 20:47:25,250.1,7.0
49.989,27.09.2024 20:47:26,246.3,7.0
49.99,27.09.2024 20:47:27,242.6,7.0
49.988,27.09.2024 20:47:28,238.2,7.0
49.983,27.09.2024 20:47:29,232.0,7.0
49.98,27.09.2024 20:47:30,224.9,7.0
49.981,27.09.2024 20:47:31,218.0,7.0
49.982,27.09.2024 20:47:32,211.3,7.0
49.981,27.09.2024 20:47:33,204.3,7.0
49.98,27.09.2024 20:47:34,197.0,7.0
49.982,27.09.2024 20:47:35,190.4,7.0
49.985,27.09.2024 20:47:36,184.9,7.0
49.986,27.09.2024 20:47:37,180.0,7.0
49.988,27.09.2024 20:47:38,175.7,7.0
49.99,27.09.2024 20:47:39,172.2,7.0
49.993,27.09.2024 20:47:40,169.8,7.0
49.996,27.09.2024 20:47:41,168.2,7.0
49.998,27.09.2024 20:47:42,167.2,7.0
49.999,27.09.2024 20:47:43,166.9,7.0
49.999,27.09.2024 20:47:44,167.1,7.0
49.999,27.09.2024 20:47:45,166.7,7.0
49.998,27.09.2024 20:47:46,165.9,7.0
49.998,27.09.2024 20:47:47,165.1,7.0
49.996,27.09.2024 20:47:48,163.5,7.0
49.995,27.09.2024 20:47:49,161.8,7.0
49.996,27.09.2024 20:47:50,160.5,7.0
49.997,27.09.2024 20:47:51,159.4,7.0
49.995,27.09.2024 20:47:52,157.7,7.0
49.993,27.09.2024 20:47:53,155.2,7.0
49.992,27.09.2024 20:47:54,152.4,7.0
49.992,27.09.2024 20:47:55,149.5,7.0
49.993,27.09.2024 20:47:56,146.9,7.0
49.991,27.09.2024 20:47:57,143.8,7.0
49.989,27.09.2024 20:47:58,139.7,7.0
49.987,27.09.2024 20:47:59,135.1,7.0
49.988,27.09.2024 20:48:00,130.7,7.0
49.988,27.09.2024 20:48:01,126.4,7.0
49.987,27.09.2024 20:48:02,121.5,7.0
49.988,27.09.2024 20:48:03,116.9,7.0
49.989,27.09.2024 20:48:04,113.4,7.0
49.992,27.09.2024 20:48:05,110.6,7.0
49.993,27.09.2024 20:48:06,108.1,7.0
49.993,27.09.2024 20:48:07,105.7,7.0
49.994,27.09.2024 20:48:08,103.3,7.0
49.994,27.09.2024 20:48:09,101.3,7.0
49.995,27.09.2024 20:48:10,99.5,7.0
49.995,27.09.2024 20:48:11,97.5,7.0
49.993,27.09.2024 20:48:12,94.9,7.0
49.993,27.09.2024 20:48:13,92.2,7.0
49.993,27.09.2024 20:48:14,89.8,7.0
49.991,27.09.2024 20:48:15,86.5,7.0
49.992,27.09.2024 20:48:16,83.6,7.0
49.99,27.09.2024 20:48:17,79.8,7.0
49.989,27.09.2024 20:48:18,75.7,7.0
49.989,27.09.2024 20:48:19,71.6,7.0
49.989,27.09.2024 20:48:20,67.8,7.0
49.989,27.09.2024 20:48:21,64.1,7.0
49.988,27.09.2024 20:48:22,59.4,7.0
49.988,27.09.2024 20:48:23,55.1,7.0
49.992,27.09.2024 20:48:24,52.1,7.0
49.993,27.09.2024 20:48:25,49.9,7.0
49.993,27.09.2024 20:48:26,47.3,7.0
49.995,27.09.2024 20:48:27,45.4,7.0
49.996,27.09.2024 20:48:28,43.8,7.0
49.997,27.09.2024 20:48:29,42.8,7.0
49.999,27.09.2024 20:48:30,42.5,7.0
50.0,27.09.2024 20:48:31,42.5,7.0
50.001,27.09.2024 20:48:32,42.6,7.0
50.0,27.09.2024 20:48:33,42.4,7.0
49.999,27.09.2024 20:48:34,42.0,7.0
49.998,27.09.2024 20:48:35,41.4,7.0
49.999,27.09.2024 20:48:36,40.9,7.0
49.998,27.09.2024 20:48:37,40.4,7.0
49.999,27.09.2024 20:48:38,40.1,7.0
50.001,27.09.2024 20:48:39,40.7,7.0
50.003,27.09.2024 20:48:40,41.4,7.0
50.006,27.09.2024 20:48:41,43.5,7.0
50.009,27.09.2024 20:48:42,46.6,7.0
50.011,27.09.2024 20:48:43,50.4,7.0
50.012,27.09.2024 20:48:44,54.5,7.0
50.012,27.09.2024 20:48:45,59.3,7.0
50.012,27.09.2024 20:48:46,63.3,7.0
50.01,27.09.2024 20:48:47,66.8,7.0
50.011,27.09.2024 20:48:48,70.7,7.0
50.013,27.09.2024 20:48:49,75.4,7.0
50.015,27.09.2024 20:48:50,80.6,7.0
50.017,27.09.2024 20:48:51,86.8,7.0
50.018,27.09.2024 20:48:52,93.1,7.0
50.018,27.09.2024 20:48:53,99.5,7.0
50.018,27.09.2024 20:48:54,106.0,7.0
50.017,27.09.2024 20:48:55,112.1,7.0
50.017,27.09.2024 20:48:56,118.1,7.0
50.016,27.09.2024 20:48:57,124.2,7.0
50.017,27.09.2024 20:48:58,130.0,7.0
50.017,27.09.2024 20:48:59,136.2,7.0
50.015,27.09.2024 20:49:00,141.7,7.0
50.014,27.09.2024 20:49:01,146.6,7.0
50.015,27.09.2024 20:49:02,152.0,7.0
50.016,27.09.2024 20:49:03,157.6,7.0
50.015,27.09.2024 20:49:04,162.7,7.0
50.013,27.09.2024 20:49:05,167.9,7.0
50.012,27.09.2024 20:49:06,172.1,7.0
50.013,27.09.2024 20:49:07,176.5,7.0
50.011,27.09.2024 20:49:08,180.5,7.0
50.009,27.09.2024 20:49:09,183.6,7.0
50.007,27.09.2024 20:49:10,185.9,7.0
50.008,27.09.2024 20:49:11,189.3,7.0
50.01,27.09.2024 20:49:12,193.0,7.0
50.012,27.09.2024 20:49:13,197.1,7.0
50.012,27.09.2024 20:49:14,201.5,7.0
50.015,27.09.2024 20:49:15,206.7,7.0
50.017,27.09.2024 20:49:16,212.8,7.0
50.017,27.09.2024 20:49:17,219.0,7.0
50.017,27.09.2024 20:49:18,224.9,7.0
50.015,27.09.2024 20:49:19,230.3,7.0
50.016,27.09.2024 20:49:20,236.2,7.0
50.015,27.09.2024 20:49:21,241.1,7.0
50.014,27.09.2024 20:49:22,246.2,7.0
50.014,27.09.2024 20:49:23,251.2,7.0
50.014,27.09.2024 20:49:24,256.4,7.0
50.014,27.09.2024 20:49:25,261.4,7.0
50.015,27.09.2024 20:49:26,267.4,7.0
50.016,27.09.2024 20:49:27,273.1,7.0
50.016,27.09.2024 20:49:28,279.0,7.0
50.014,27.09.2024 20:49:29,283.8,7.0
50.012,27.09.2024 20:49:30,288.3,7.0
50.016,27.09.2024 20:49:31,293.9,7.0
50.018,27.09.2024 20:49:32,300.3,7.0
50.014,27.09.2024 20:49:33,305.2,7.0
50.01,27.09.2024 20:49:34,308.8,7.0
50.01,27.09.2024 20:49:35,312.4,7.0
50.01,27.09.2024 20:49:36,315.7,7.0
50.009,27.09.2024 20:49:37,319.1,7.0
50.009,27.09.2024 20:49:38,322.3,7.0
50.008,27.09.2024 20:49:39,325.1,7.0
50.007,27.09.2024 20:49:40,327.7,7.0
50.009,27.09.2024 20:49:41,331.2,7.0
50.01,27.09.2024 20:49:42,334.4,7.0
50.008,27.09.2024 20:49:43,337.3,7.0
50.007,27.09.2024 20:49:44,339.9,7.0
50.01,27.09.2024 20:49:45,343.6,7.0
50.014,27.09.2024 20:49:46,349.0,7.0
50.015,27.09.2024 20:49:47,354.5,7.0
50.015,27.09.2024 20:49:48,359.9,7.0
50.017,27.09.2024 20:49:49,5.8,7.0
50.02,27.09.2024 20:49:50,13.4,7.0
50.023,27.09.2024 20:49:51,21.3,7.0
50.024,27.09.2024 20:49:52,30.1,7.0
50.023,27.09.2024 20:49:53,38.4,7.0
50.023,27.09.2024 20:49:54,46.7,7.0
50.024,27.09.2024 20:49:55,55.2,7.0
50.025,27.09.2024 20:49:56,64.2,7.0
50.025,27.09.2024 20:49:57,73.1,7.0
50.021,27.09.2024 20:49:58,80.5,7.0
50.017,27.09.2024 20:49:59,86.7,7.0
50.015,27.09.2024 20:50:00,92.1,7.0
50.013,27.09.2024 20:50:01,96.6,7.0
50.009,27.09.2024 20:50:02,99.9,7.0
50.006,27.09.2024 20:50:03,102.0,7.0
50.007,27.09.2024 20:50:04,104.5,7.0
50.009,27.09.2024 20:50:05,107.7,7.0
50.009,27.09.2024 20:50:06,110.8,7.0
50.008,27.09.2024 20:50:07,114.3,7.0
50.008,27.09.2024 20:50:08,117.0,7.0
50.009,27.09.2024 20:50:09,120.2,7.0
50.011,27.09.2024 20:50:10,124.0,7.0
50.01,27.09.2024 20:50:11,127.7,7.0
50.01,27.09.2024 20:50:12,131.3,7.0
50.008,27.09.2024 20:50:13,134.1,7.0
50.006,27.09.2024 20:50:14,136.1,7.0
50.004,27.09.2024 20:50:15,137.5,7.0
50.001,27.09.2024 20:50:16,138.0,7.0
49.998,27.09.2024 20:50:17,136.9,7.0
49.996,27.09.2024 20:50:18,135.4,7.0
49.998,27.09.2024 20:50:19,134.6,7.0
49.997,27.09.2024 20:50:20,133.4,7.0
49.995,27.09.2024 20:50:21,131.7,7.0
49.994,27.09.2024 20:50:22,129.3,7.0
49.994,27.09.2024 20:50:23,127.3,7.0
49.997,27.09.2024 20:50:24,126.8,7.0
49.997,27.09.2024 20:50:25,125.2,7.0
49.996,27.09.2024 20:50:26,123.8,7.0
49.998,27.09.2024 20:50:27,123.6,7.0
49.999,27.09.2024 20:50:28,123.4,7.0
50.0,27.09.2024 20:50:29,123.2,7.0
49.998,27.09.2024 20:50:30,122.6,7.0
49.998,27.09.2024 20:50:31,121.9,7.0
49.998,27.09.2024 20:50:32,121.2,7.0
49.999,27.09.2024 20:50:33,120.9,7.0
49.999,27.09.2024 20:50:34,120.4,7.0
49.998,27.09.2024 20:50:35,119.6,7.0
49.997,27.09.2024 20:50:36,118.4,7.0
49.996,27.09.2024 20:50:37,116.9,7.0
49.997,27.09.2024 20:50:38,115.7,7.0
49.997,27.09.2024 20:50:39,114.6,7.0
49.995,27.09.2024 20:50:40,112.6,7.0
49.993,27.09.2024 20:50:41,109.8,7.0
49.993,27.09.2024 20:50:42,107.2,7.0
49.995,27.09.2024 20:50:43,105.4,7.0
49.996,27.09.2024 20:50:44,103.8,7.0
49.997,27.09.2024 20:50:45,102.6,7.0
49.998,27.09.2024 20:50:46,101.8,7.0
49.998,27.09.2024 20:50:47,101.2,7.0
49.998,27.09.2024 20:50:48,100.9,7.0
49.999,27.09.2024 20:50:49,100.4,7.0
50.001,27.09.2024 20:50:50,100.4,7.0
50.001,27.09.2024 20:50:51,101.0,7.0
49.998,27.09.2024 20:50:52,100.3,7.0
49.997,27.09.2024 20:50:53,99.2,7.0
49.997,27.09.2024 20:50:54,98.0,7.0
49.999,27.09.2024 20:50:55,97.4,7.0
50.0,27.09.2024 20:50:56,97.6,7.0
50.001,27.09.2024 20:50:57,97.7,7.0
49.999,27.09.2024 20:50:58,97.5,7.0
49.998,27.09.2024 20:50:59,96.5,7.0
49.996,27.09.2024 20:51:00,95.0,7.0
49.994,27.09.2024 20:51:01,92.7,7.0
49.991,27.09.2024 20:51:02,89.4,7.0
49.989,27.09.2024 20:51:03,85.3,7.0
49.987,27.09.2024 20:51:04,80.5,7.0
49.984,27.09.2024 20:51:05,74.8,7.0
49.981,27.09.2024 20:51:06,68.1,7.0
49.98,27.09.2024 20:51:07,60.7,7.0
49.98,27.09.2024 20:51:08,53.5,7.0
49.979,27.09.2024 20:51:09,46.4,7.0
49.978,27.09.2024 20:51:10,38.7,7.0
49.978,27.09.2024 20:51:11,30.6,7.0
49.981,27.09.2024 20:51:12,23.6,7.0
49.983,27.09.2024 20:51:13,17.6,7.0
49.984,27.09.2024 20:51:14,11.6,7.0
49.984,27.09.2024 20:51:15,5.8,7.0
49.984,27.09.2024 20:51:16,359.9,7.0
49.987,27.09.2024 20:51:17,355.3,7.0
49.988,27.09.2024 20:51:18,350.7,7.0
49.986,27.09.2024 20:51:19,345.6,7.0
49.982,27.09.2024 20:51:20,339.2,7.0
49.98,27.09.2024 20:51:21,332.6,7.0
49.982,27.09.2024 20:51:22,325.7,7.0
49.982,27.09.2024 20:51:23,318.9,7.0
49.98,27.09.2024 20:51:24,312.3,7.0
49.978,27.09.2024 20:51:25,303.9,7.0
49.98,27.09.2024 20:51:26,296.6,7.0
49.985,27.09.2024 20:51:27,291.1,7.0
49.986,27.09.2024 20:51:28,286.1,7.0
49.985,27.09.2024 20:51:29,281.2,7.0
49.985,27.09.2024 20:51:30,275.7,7.0
49.985,27.09.2024 20:51:31,270.2,7.0
49.988,27.09.2024 20:51:32,265.9,7.0
49.99,27.09.2024 20:51:33,262.4,7.0
49.991,27.09.2024 20:51:34,259.0,7.0
49.991,27.09.2024 20:51:35,255.6,7.0
49.99,27.09.2024 20:51:36,252.1,7.0
49.989,27.09.2024 20:51:37,248.3,7.0
49.988,27.09.2024 20:51:38,243.6,7.0
49.987,27.09.2024 20:51:39,239.3,7.0
49.988,27.09.2024 20:51:40,234.8,7.0
49.989,27.09.2024 20:51:41,230.8,7.0
49.989,27.09.2024 20:51:42,227.2,7.0
49.989,27.09.2024 20:51:43,222.6,7.0
49.988,27.09.2024 20:51:44,218.5,7.0
49.99,27.09.2024 20:51:45,214.8,7.0
49.992,27.09.2024 20:51:46,211.6,7.0
49.993,27.09.2024 20:51:47,209.0,7.0
49.995,27.09.2024 20:51:48,207.4,7.0
49.996,27.09.2024 20:51:49,205.6,7.0
49.998,27.09.2024 20:51:50,205.0,7.0
50.0,27.09.2024 20:51:51,205.2,7.0
50.002,27.09.2024 20:51:52,206.0,7.0
50.003,27.09.2024 20:51:53,206.9,7.0
50.001,27.09.2024 20:51:54,207.4,7.0
50.0,27.09.2024 20:51:55,207.2,7.0
50.001,27.09.2024 20:51:56,207.5,7.0
50.002,27.09.2024 20:51:57,208.1,7.0
50.002,27.09.2024 20:51:58,208.6,7.0
49.999,27.09.2024 20:51:59,208.4,7.0
50.0,27.09.2024 20:52:00,208.2,7.0
49.999,27.09.2024 20:52:01,207.9,7.0
49.999,27.09.2024 20:52:02,207.4,7.0
49.999,27.09.2024 20:52:03,207.1,7.0
49.998,27.09.2024 20:52:04,206.1,7.0
49.998,27.09.2024 20:52:05,205.2,7.0
49.997,27.09.2024 20:52:06,204.2,7.0
49.997,27.09.2024 20:52:07,203.0,7.0
49.998,27.09.2024 20:52:08,202.2,7.0
49.997,27.09.2024 20:52:09,201.0,7.0
49.998,27.09.2024 20:52:10,200.2,7.0
49.996,27.09.2024 20:52:11,199.2,7.0
49.994,27.09.2024 20:52:12,197.0,7.0
49.991,27.09.2024 20:52:13,193.7,7.0
49.99,27.09.2024 20:52:14,190.0,7.0
49.988,27.09.2024 20:52:15,185.8,7.0
49.989,27.09.2024 20:52:16,182.2,7.0
49.987,27.09.2024 20:52:17,177.4,7.0
49.986,27.09.2024 20:52:18,171.9,7.0
49.987,27.09.2024 20:52:19,167.3,7.0
49.989,27.09.2024 20:52:20,163.4,7.0
49.989,27.09.2024 20:52:21,159.4,7.0
49.986,27.09.2024 20:52:22,155.0,7.0
49.986,27.09.2024 20:52:23,149.3,7.0
49.987,27.09.2024 20:52:24,145.1,7.0
49.989,27.09.2024 20:52:25,140.6,7.0
49.991,27.09.2024 20:52:26,138.1,7.0
49.99,27.09.2024 20:52:27,134.5,7.0
49.989,27.09.2024 20:52:28,129.7,7.0
49.988,27.09.2024 20:52:29,125.5,7.0
49.99,27.09.2024 20:52:30,121.8,7.0
49.991,27.09.2024 20:52:31,118.3,7.0
49.992,27.09.2024 20:52:32,115.7,7.0
49.993,27.09.2024 20:52:33,113.4,7.0
49.996,27.09.2024 20:52:34,112.0,7.0
49.996,27.09.2024 20:52:35,110.6,7.0
49.996,27.09.2024 20:52:36,109.0,7.0
49.995,27.09.2024 20:52:37,107.4,7.0
49.997,27.09.2024 20:52:38,105.8,7.0
49.998,27.09.2024 20:52:39,105.2,7.0
49.999,27.09.2024 20:52:40,104.5,7.0
49.998,27.09.2024 20:52:41,104.2,7.0
49.999,27.09.2024 20:52:42,103.5,7.0
50.0,27.09.2024 20:52:43,103.3,7.0
50.001,27.09.2024 20:52:44,103.5,7.0
50.0,27.09.2024 20:52:45,103.9,7.0
49.997,27.09.2024 20:52:46,102.9,7.0
49.995,27.09.2024 20:52:47,101.3,7.0
49.997,27.09.2024 20:52:48,99.4,7.0
49.997,27.09.2024 20:52:49,98.0,7.0
49.995,27.09.2024 20:52:50,96.7,7.0
49.995,27.09.2024 20:52:51,94.4,7.0
49.998,27.09.2024 20:52:52,94.4,7.0
50.001,27.09.2024 20:52:53,94.7,7.0
50.004,27.09.2024 20:52:54,96.0,7.0
50.005,27.09.2024 20:52:55,97.6,7.0
50.005,27.09.2024 20:52:56,99.7,7.0
50.007,27.09.2024 20:52:57,102.2,7.0
50.008,27.09.2024 20:52:58,105.0,7.0
50.009,27.09.2024 20:52:59,108.1,7.0
50.009,27.09.2024 20:53:00,111.9,7.0
50.011,27.09.2024 20:53:01,115.9,7.0
50.012,27.09.2024 20:53:02,119.8,7.0
50.012,27.09.2024 20:53:03,124.1,7.0
50.011,27.09.2024 20:53:04,128.0,7.0
50.011,27.09.2024 20:53:05,132.4,7.0
50.013,27.09.2024 20:53:06,137.0,7.0
50.013,27.09.2024 20:53:07,141.6,7.0
50.013,27.09.2024 20:53:08,146.4,7.0
50.014,27.09.2024 20:53:09,151.2,7.0
50.014,27.09.2024 20:53:10,156.1,7.0
50.012,27.09.2024 20:53:11,160.5,7.0
50.011,27.09.2024 20:53:12,164.4,7.0
50.01,27.09.2024 20:53:13,168.5,7.0
50.01,27.09.2024 20:53:14,172.1,7.0
50.01,27.09.2024 20:53:15,175.6,7.0
50.01,27.09.2024 20:53:16,179.0,7.0
50.011,27.09.2024 20:53:17,183.0,7.0
50.014,27.09.2024 20:53:18,188.1,7.0
50.013,27.09.2024 20:53:19,192.9,7.0
50.013,27.09.2024 20:53:20,197.5,7.0
50.014,27.09.2024 20:53:21,202.6,7.0
50.016,27.09.2024 20:53:22,208.3,7.0
50.017,27.09.2024 20:53:23,214.5,7.0
50.017,27.09.2024 20:53:24,220.7,7.0
50.016,27.09.2024 20:53:25,226.3,7.0
50.015,27.09.2024 20:53:26,231.6,7.0
50.013,27.09.2024 20:53:27,236.5,7.0
50.011,27.09.2024 20:53:28,240.2,7.0
50.008,27.09.2024 20:53:29,243.1,7.0
50.009,27.09.2024 20:53:30,246.4,7.0
50.011,27.09.2024 20:53:31,250.3,7.0
50.013,27.09.2024 20:53:32,254.9,7.0
50.011,27.09.2024 20:53:33,259.0,7.0
50.009,27.09.2024 20:53:34,263.1,7.0
50.01,27.09.2024 20:53:35,266.7,7.0
50.011,27.09.2024 20:53:36,270.7,7.0
50.012,27.09.2024 20:53:37,275.0,7.0
50.012,27.09.2024 20:53:38,279.2,7.0
50.012,27.09.2024 20:53:39,283.6,7.0
50.013,27.09.2024 20:53:40,288.2,7.0
50.014,27.09.2024 20:53:41,293.0,7.0
50.013,27.09.2024 20:53:42,297.5,7.0
50.015,27.09.2024 20:53:43,303.2,7.0
50.016,27.09.2024 20:53:44,308.5,7.0
50.018,27.09.2024 20:53:45,314.9,7.0
50.021,27.09.2024 20:53:46,322.4,7.0
50.025,27.09.2024 20:53:47,331.3,7.0
50.029,27.09.2024 20:53:48,342.0,7.0
50.033,27.09.2024 20:53:49,353.5,7.0
50.036,27.09.2024 20:53:50,6.6,7.0
50.036,27.09.2024 20:53:51,19.7,7.0
50.037,27.09.2024 20:53:52,32.9,7.0
50.038,27.09.2024 20:53:53,46.5,7.0
50.038,27.09.2024 20:53:54,59.6,7.0
50.036,27.09.2024 20:53:55,73.4,7.0
50.034,27.09.2024 20:53:56,85.3,7.0
