frequency,time,phase,d
50.004,13.09.2024 15:04:49,8.3,7.0
50.004,13.09.2024 15:04:50,9.6,7.0
50.003,13.09.2024 15:04:51,10.8,7.0
50.005,13.09.2024 15:04:52,12.3,7.0
50.005,13.09.2024 15:04:53,14.3,7.0
50.007,13.09.2024 15:04:54,16.9,7.0
50.009,13.09.2024 15:04:55,20.2,7.0
50.011,13.09.2024 15:04:56,24.1,7.0
50.011,13.09.2024 15:04:57,27.9,7.0
50.01,13.09.2024 15:04:58,32.0,7.0
50.009,13.09.2024 15:04:59,35.3,7.0
50.008,13.09.2024 15:05:00,38.0,7.0
50.01,13.09.2024 15:05:01,41.6,7.0
50.012,13.09.2024 15:05:02,46.0,7.0
50.012,13.09.2024 15:05:03,50.2,7.0
50.011,13.09.2024 15:05:04,54.3,7.0
50.012,13.09.2024 15:05:05,58.3,7.0
50.012,13.09.2024 15:05:06,62.6,7.0
50.012,13.09.2024 15:05:07,66.8,7.0
50.011,13.09.2024 15:05:08,70.7,7.0
50.008,13.09.2024 15:05:09,73.7,7.0
50.006,13.09.2024 15:05:10,76.1,7.0
50.004,13.09.2024 15:05:11,77.5,7.0
50.001,13.09.2024 15:05:12,77.9,7.0
49.999,13.09.2024 15:05:13,77.7,7.0
49.998,13.09.2024 15:05:14,77.1,7.0
49.997,13.09.2024 15:05:15,76.2,7.0
49.997,13.09.2024 15:05:16,75.4,7.0
49.996,13.09.2024 15:05:17,74.0,7.0
49.996,13.09.2024 15:05:18,72.6,7.0
49.998,13.09.2024 15:05:19,71.9,7.0
50.001,13.09.2024 15:05:20,72.4,7.0
50.005,13.09.2024 15:05:21,74.3,7.0
50.007,13.09.2024 15:05:22,76.6,7.0
50.009,13.09.2024 15:05:23,79.9,7.0
50.011,13.09.2024 15:05:24,83.7,7.0
50.012,13.09.2024 15:05:25,88.0,7.0
50.013,13.09.2024 15:05:26,92.7,7.0
50.013,13.09.2024 15:05:27,97.3,7.0
50.014,13.09.2024 15:05:28,102.5,7.0
50.014,13.09.2024 15:05:29,107.5,7.0
50.013,13.09.2024 15:05:30,112.0,7.0
50.012,13.09.2024 15:05:31,116.4,7.0
50.011,13.09.2024 15:05:32,120.3,7.0
50.009,13.09.2024 15:05:33,123.6,7.0
50.008,13.09.2024 15:05:34,126.5,7.0
50.007,13.09.2024 15:05:35,129.4,7.0
50.007,13.09.2024 15:05:36,132.0,7.0
50.008,13.09.2024 15:05:37,135.0,7.0
50.009,13.09.2024 15:05:38,138.2,7.0
50.009,13.09.2024 15:05:39,141.2,7.0
50.007,13.09.2024 15:05:40,144.0,7.0
50.008,13.09.2024 15:05:41,146.7,7.0
50.009,13.09.2024 15:05:42,149.8,7.0
50.011,13.09.2024 15:05:43,153.7,7.0
50.013,13.09.2024 15:05:44,158.3,7.0
50.013,13.09.2024 15:05:45,163.1,7.0
50.013,13.09.2024 15:05:46,167.5,7.0
50.012,13.09.2024 15:05:47,171.8,7.0
50.012,13.09.2024 15:05:48,176.3,7.0
50.012,13.09.2024 15:05:49,180.1,7.0
50.011,13.09.2024 15:05:50,184.1,7.0
50.011,13.09.2024 15:05:51,188.3,7.0
50.012,13.09.2024 15:05:52,192.6,7.0
50.012,13.09.2024 15:05:53,196.8,7.0
50.009,13.09.2024 15:05:54,200.6,7.0
50.008,13.09.2024 15:05:55,203.6,7.0
50.007,13.09.2024 15:05:56,206.1,7.0
50.006,13.09.2024 15:05:57,208.3,7.0
50.004,13.09.2024 15:05:58,209.9,7.0
50.003,13.09.2024 15:05:59,210.7,7.0
50.001,13.09.2024 15:06:00,211.1,7.0
49.998,13.09.2024 15:06:01,210.6,7.0
49.996,13.09.2024 15:06:02,208.9,7.0
49.994,13.09.2024 15:06:03,206.9,7.0
49.995,13.09.2024 15:06:04,205.0,7.0
49.996,13.09.2024 15:06:05,203.6,7.0
49.997,13.09.2024 15:06:06,202.7,7.0
49.997,13.09.2024 15:06:07,201.7,7.0
49.995,13.09.2024 15:06:08,199.8,7.0
49.995,13.09.2024 15:06:09,198.0,7.0
49.995,13.09.2024 15:06:10,196.1,7.0
49.995,13.09.2024 15:06:11,194.2,7.0
49.994,13.09.2024 15:06:12,192.6,7.0
49.994,13.09.2024 15:06:13,190.2,7.0
49.995,13.09.2024 15:06:14,188.5,7.0
49.992,13.09.2024 15:06:15,185.7,7.0
49.993,13.09.2024 15:06:16,182.9,7.0
49.993,13.09.2024 15:06:17,180.5,7.0
49.994,13.09.2024 15:06:18,178.4,7.0
49.996,13.09.2024 15:06:19,176.9,7.0
49.996,13.09.2024 15:06:20,175.3,7.0
49.995,13.09.2024 15:06:21,173.5,7.0
49.993,13.09.2024 15:06:22,171.1,7.0
49.991,13.09.2024 15:06:23,167.9,7.0
49.991,13.09.2024 15:06:24,164.3,7.0
49.99,13.09.2024 15:06:25,160.6,7.0
49.99,13.09.2024 15:06:26,157.2,7.0
49.991,13.09.2024 15:06:27,154.0,7.0
49.991,13.09.2024 15:06:28,150.7,7.0
49.991,13.09.2024 15:06:29,147.4,7.0
49.99,13.09.2024 15:06:30,143.7,7.0
49.991,13.09.2024 15:06:31,141.1,7.0
49.993,13.09.2024 15:06:32,138.5,7.0
49.996,13.09.2024 15:06:33,136.9,7.0
49.996,13.09.2024 15:06:34,135.5,7.0
49.997,13.09.2024 15:06:35,134.4,7.0
49.999,13.09.2024 15:06:36,133.9,7.0
50.001,13.09.2024 15:06:37,134.3,7.0
50.006,13.09.2024 15:06:38,136.4,7.0
50.008,13.09.2024 15:06:39,139.2,7.0
50.009,13.09.2024 15:06:40,142.4,7.0
50.011,13.09.2024 15:06:41,146.4,7.0
50.013,13.09.2024 15:06:42,150.8,7.0
50.014,13.09.2024 15:06:43,155.8,7.0
50.014,13.09.2024 15:06:44,161.0,7.0
50.014,13.09.2024 15:06:45,165.9,7.0
50.012,13.09.2024 15:06:46,170.4,7.0
50.012,13.09.2024 15:06:47,174.4,7.0
50.011,13.09.2024 15:06:48,178.5,7.0
50.012,13.09.2024 15:06:49,182.8,7.0
50.014,13.09.2024 15:06:50,188.6,7.0
50.016,13.09.2024 15:06:51,194.4,7.0
50.017,13.09.2024 15:06:52,200.6,7.0
50.02,13.09.2024 15:06:53,207.4,7.0
50.022,13.09.2024 15:06:54,215.5,7.0
50.022,13.09.2024 15:06:55,223.4,7.0
50.021,13.09.2024 15:06:56,230.9,7.0
50.021,13.09.2024 15:06:57,238.5,7.0
50.021,13.09.2024 15:06:58,246.0,7.0
50.019,13.09.2024 15:06:59,253.0,7.0
50.017,13.09.2024 15:07:00,259.0,7.0
50.014,13.09.2024 15:07:01,263.7,7.0
50.01,13.09.2024 15:07:02,267.3,7.0
50.008,13.09.2024 15:07:03,270.1,7.0
50.009,13.09.2024 15:07:04,273.2,7.0
50.009,13.09.2024 15:07:05,276.4,7.0
50.009,13.09.2024 15:07:06,279.7,7.0
50.01,13.09.2024 15:07:07,283.2,7.0
50.009,13.09.2024 15:07:08,286.5,7.0
50.008,13.09.2024 15:07:09,289.8,7.0
50.006,13.09.2024 15:07:10,292.0,7.0
50.003,13.09.2024 15:07:11,292.8,7.0
50.001,13.09.2024 15:07:12,292.9,7.0
49.998,13.09.2024 15:07:13,292.4,7.0
49.996,13.09.2024 15:07:14,290.8,7.0
49.993,13.09.2024 15:07:15,288.3,7.0
49.989,13.09.2024 15:07:16,284.3,7.0
49.986,13.09.2024 15:07:17,279.4,7.0
49.985,13.09.2024 15:07:18,274.1,7.0
49.984,13.09.2024 15:07:19,268.1,7.0
49.982,13.09.2024 15:07:20,261.5,7.0
49.981,13.09.2024 15:07:21,254.9,7.0
49.982,13.09.2024 15:07:22,248.3,7.0
49.984,13.09.2024 15:07:23,242.5,7.0
49.985,13.09.2024 15:07:24,236.9,7.0
49.986,13.09.2024 15:07:25,231.8,7.0
49.988,13.09.2024 15:07:26,227.3,7.0
49.989,13.09.2024 15:07:27,224.0,7.0
49.991,13.09.2024 15:07:28,220.7,7.0
49.993,13.09.2024 15:07:29,218.2,7.0
49.995,13.09.2024 15:07:30,216.3,7.0
49.996,13.09.2024 15:07:31,215.1,7.0
49.998,13.09.2024 15:07:32,214.2,7.0
49.998,13.09.2024 15:07:33,213.3,7.0
49.998,13.09.2024 15:07:34,212.6,7.0
50.0,13.09.2024 15:07:35,212.3,7.0
50.0,13.09.2024 15:07:36,212.1,7.0
49.999,13.09.2024 15:07:37,211.7,7.0
49.999,13.09.2024 15:07:38,211.2,7.0
49.999,13.09.2024 15:07:39,211.0,7.0
50.0,13.09.2024 15:07:40,210.9,7.0
50.0,13.09.2024 15:07:41,210.9,7.0
49.999,13.09.2024 15:07:42,210.5,7.0
49.997,13.09.2024 15:07:43,209.2,7.0
49.994,13.09.2024 15:07:44,207.1,7.0
49.992,13.09.2024 15:07:45,203.9,7.0
49.988,13.09.2024 15:07:46,200.0,7.0
49.984,13.09.2024 15:07:47,194.2,7.0
49.985,13.09.2024 15:07:48,188.7,7.0
49.987,13.09.2024 15:07:49,184.1,7.0
49.987,13.09.2024 15:07:50,179.3,7.0
49.986,13.09.2024 15:07:51,174.1,7.0
49.984,13.09.2024 15:07:52,168.3,7.0
49.983,13.09.2024 15:07:53,162.2,7.0
49.984,13.09.2024 15:07:54,156.4,7.0
49.984,13.09.2024 15:07:55,150.6,7.0
49.983,13.09.2024 15:07:56,144.5,7.0
49.982,13.09.2024 15:07:57,138.2,7.0
49.983,13.09.2024 15:07:58,132.0,7.0
49.984,13.09.2024 15:07:59,126.0,7.0
49.982,13.09.2024 15:08:00,119.6,7.0
49.983,13.09.2024 15:08:01,113.3,7.0
49.984,13.09.2024 15:08:02,107.5,7.0
49.986,13.09.2024 15:08:03,102.5,7.0
49.989,13.09.2024 15:08:04,98.9,7.0
49.99,13.09.2024 15:08:05,95.1,7.0
49.993,13.09.2024 15:08:06,92.3,7.0
49.996,13.09.2024 15:08:07,90.9,7.0
49.997,13.09.2024 15:08:08,89.7,7.0
49.998,13.09.2024 15:08:09,88.8,7.0
49.997,13.09.2024 15:08:10,87.7,7.0
49.999,13.09.2024 15:08:11,87.2,7.0
50.001,13.09.2024 15:08:12,87.3,7.0
50.002,13.09.2024 15:08:13,88.0,7.0
50.002,13.09.2024 15:08:14,88.9,7.0
50.002,13.09.2024 15:08:15,89.6,7.0
50.005,13.09.2024 15:08:16,91.5,7.0
50.006,13.09.2024 15:08:17,93.9,7.0
50.007,13.09.2024 15:08:18,96.1,7.0
50.006,13.09.2024 15:08:19,98.2,7.0
50.003,13.09.2024 15:08:20,99.1,7.0
49.999,13.09.2024 15:08:21,98.7,7.0
49.996,13.09.2024 15:08:22,97.3,7.0
49.994,13.09.2024 15:08:23,95.7,7.0
49.992,13.09.2024 15:08:24,93.0,7.0
49.993,13.09.2024 15:08:25,90.5,7.0
49.992,13.09.2024 15:08:26,87.6,7.0
49.993,13.09.2024 15:08:27,84.9,7.0
49.991,13.09.2024 15:08:28,81.5,7.0
49.99,13.09.2024 15:08:29,78.0,7.0
49.99,13.09.2024 15:08:30,74.3,7.0
49.987,13.09.2024 15:08:31,69.4,7.0
49.985,13.09.2024 15:08:32,63.8,7.0
49.983,13.09.2024 15:08:33,57.6,7.0
49.982,13.09.2024 15:08:34,51.1,7.0
49.981,13.09.2024 15:08:35,44.2,7.0
49.979,13.09.2024 15:08:36,36.5,7.0
49.978,13.09.2024 15:08:37,28.6,7.0
49.98,13.09.2024 15:08:38,21.3,7.0
49.98,13.09.2024 15:08:39,14.1,7.0
49.98,13.09.2024 15:08:40,6.8,7.0
49.979,13.09.2024 15:08:41,359.8,7.0
49.979,13.09.2024 15:08:42,352.1,7.0
49.98,13.09.2024 15:08:43,345.1,7.0
49.981,13.09.2024 15:08:44,338.1,7.0
49.981,13.09.2024 15:08:45,332.1,7.0
49.98,13.09.2024 15:08:46,323.8,7.0
49.98,13.09.2024 15:08:47,316.4,7.0
49.981,13.09.2024 15:08:48,309.5,7.0
49.982,13.09.2024 15:08:49,302.9,7.0
49.983,13.09.2024 15:08:50,296.7,7.0
49.983,13.09.2024 15:08:51,290.4,7.0
49.984,13.09.2024 15:08:52,284.5,7.0
49.983,13.09.2024 15:08:53,278.4,7.0
49.982,13.09.2024 15:08:54,272.1,7.0
49.983,13.09.2024 15:08:55,265.9,7.0
49.983,13.09.2024 15:08:56,260.0,7.0
49.984,13.09.2024 15:08:57,254.1,7.0
49.983,13.09.2024 15:08:58,247.9,7.0
49.983,13.09.2024 15:08:59,242.3,7.0
49.985,13.09.2024 15:09:00,236.9,7.0
49.984,13.09.2024 15:09:01,231.0,7.0
49.983,13.09.2024 15:09:02,225.1,7.0
49.982,13.09.2024 15:09:03,218.7,7.0
49.982,13.09.2024 15:09:04,212.1,7.0
49.982,13.09.2024 15:09:05,205.7,7.0
49.982,13.09.2024 15:09:06,199.1,7.0
49.981,13.09.2024 15:09:07,192.4,7.0
49.979,13.09.2024 15:09:08,184.9,7.0
49.976,13.09.2024 15:09:09,176.3,7.0
49.975,13.09.2024 15:09:10,167.5,7.0
49.977,13.09.2024 15:09:11,159.3,7.0
49.978,13.09.2024 15:09:12,151.1,7.0
49.979,13.09.2024 15:09:13,143.5,7.0
49.98,13.09.2024 15:09:14,136.3,7.0
49.982,13.09.2024 15:09:15,129.8,7.0
49.982,13.09.2024 15:09:16,123.4,7.0
49.981,13.09.2024 15:09:17,117.0,7.0
49.98,13.09.2024 15:09:18,109.7,7.0
49.981,13.09.2024 15:09:19,102.8,7.0
49.98,13.09.2024 15:09:20,95.7,7.0
49.98,13.09.2024 15:09:21,88.6,7.0
49.978,13.09.2024 15:09:22,80.7,7.0
49.98,13.09.2024 15:09:23,73.4,7.0
49.98,13.09.2024 15:09:24,66.1,7.0
49.982,13.09.2024 15:09:25,59.3,7.0
49.981,13.09.2024 15:09:26,53.4,7.0
49.981,13.09.2024 15:09:27,45.7,7.0
49.981,13.09.2024 15:09:28,38.8,7.0
49.982,13.09.2024 15:09:29,32.4,7.0
49.984,13.09.2024 15:09:30,26.6,7.0
49.984,13.09.2024 15:09:31,20.6,7.0
49.984,13.09.2024 15:09:32,14.8,7.0
49.985,13.09.2024 15:09:33,9.3,7.0
49.987,13.09.2024 15:09:34,4.4,7.0
49.988,13.09.2024 15:09:35,0.5,7.0
49.989,13.09.2024 15:09:36,356.6,7.0
49.991,13.09.2024 15:09:37,353.3,7.0
49.992,13.09.2024 15:09:38,350.4,7.0
49.994,13.09.2024 15:09:39,348.4,7.0
49.995,13.09.2024 15:09:40,346.5,7.0
49.995,13.09.2024 15:09:41,344.4,7.0
49.993,13.09.2024 15:09:42,341.8,7.0
49.991,13.09.2024 15:09:43,338.3,7.0
49.991,13.09.2024 15:09:44,335.2,7.0
49.992,13.09.2024 15:09:45,332.1,7.0
49.99,13.09.2024 15:09:46,328.5,7.0
49.988,13.09.2024 15:09:47,324.1,7.0
49.988,13.09.2024 15:09:48,319.8,7.0
49.99,13.09.2024 15:09:49,316.0,7.0
49.991,13.09.2024 15:09:50,312.6,7.0
49.991,13.09.2024 15:09:51,309.3,7.0
49.991,13.09.2024 15:09:52,306.0,7.0
49.988,13.09.2024 15:09:53,301.7,7.0
49.986,13.09.2024 15:09:54,297.3,7.0
49.984,13.09.2024 15:09:55,291.4,7.0
49.982,13.09.2024 15:09:56,284.9,7.0
49.981,13.09.2024 15:09:57,277.9,7.0
49.981,13.09.2024 15:09:58,271.1,7.0
49.981,13.09.2024 15:09:59,264.0,7.0
49.98,13.09.2024 15:10:00,256.8,7.0
49.979,13.09.2024 15:10:01,249.2,7.0
49.978,13.09.2024 15:10:02,241.3,7.0
49.977,13.09.2024 15:10:03,233.1,7.0
49.976,13.09.2024 15:10:04,224.4,7.0
49.975,13.09.2024 15:10:05,215.3,7.0
49.974,13.09.2024 15:10:06,205.7,7.0
49.972,13.09.2024 15:10:07,195.6,7.0
49.971,13.09.2024 15:10:08,185.3,7.0
49.972,13.09.2024 15:10:09,175.0,7.0
49.971,13.09.2024 15:10:10,164.7,7.0
49.971,13.09.2024 15:10:11,154.1,7.0
49.97,13.09.2024 15:10:12,143.9,7.0
49.972,13.09.2024 15:10:13,133.8,7.0
49.975,13.09.2024 15:10:14,124.5,7.0
49.977,13.09.2024 15:10:15,116.4,7.0
49.979,13.09.2024 15:10:16,108.7,7.0
49.98,13.09.2024 15:10:17,101.5,7.0
49.985,13.09.2024 15:10:18,95.7,7.0
49.989,13.09.2024 15:10:19,91.6,7.0
49.992,13.09.2024 15:10:20,88.7,7.0
49.994,13.09.2024 15:10:21,86.4,7.0
49.996,13.09.2024 15:10:22,84.8,7.0
50.0,13.09.2024 15:10:23,84.6,7.0
50.0,13.09.2024 15:10:24,84.7,7.0
50.0,13.09.2024 15:10:25,84.6,7.0
49.997,13.09.2024 15:10:26,83.7,7.0
49.996,13.09.2024 15:10:27,82.1,7.0
49.997,13.09.2024 15:10:28,80.9,7.0
49.997,13.09.2024 15:10:29,79.8,7.0
49.997,13.09.2024 15:10:30,79.1,7.0
49.997,13.09.2024 15:10:31,78.1,7.0
50.0,13.09.2024 15:10:32,77.9,7.0
50.0,13.09.2024 15:10:33,77.8,7.0
49.997,13.09.2024 15:10:34,76.6,7.0
49.995,13.09.2024 15:10:35,74.6,7.0
49.995,13.09.2024 15:10:36,72.8,7.0
49.996,13.09.2024 15:10:37,71.3,7.0
49.995,13.09.2024 15:10:38,69.5,7.0
49.995,13.09.2024 15:10:39,67.8,7.0
49.995,13.09.2024 15:10:40,66.0,7.0
49.995,13.09.2024 15:10:41,64.0,7.0
49.994,13.09.2024 15:10:42,61.9,7.0
49.994,13.09.2024 15:10:43,59.6,7.0
49.994,13.09.2024 15:10:44,57.2,7.0
49.996,13.09.2024 15:10:45,55.9,7.0
49.999,13.09.2024 15:10:46,55.3,7.0
49.999,13.09.2024 15:10:47,56.1,7.0
50.0,13.09.2024 15:10:48,55.6,7.0
50.001,13.09.2024 15:10:49,56.0,7.0
50.0,13.09.2024 15:10:50,55.9,7.0
50.001,13.09.2024 15:10:51,56.0,7.0
50.003,13.09.2024 15:10:52,56.9,7.0
50.004,13.09.2024 15:10:53,58.5,7.0
50.006,13.09.2024 15:10:54,60.8,7.0
50.007,13.09.2024 15:10:55,63.3,7.0
50.009,13.09.2024 15:10:56,66.5,7.0
50.008,13.09.2024 15:10:57,69.4,7.0
50.008,13.09.2024 15:10:58,72.1,7.0
50.007,13.09.2024 15:10:59,74.6,7.0
50.008,13.09.2024 15:11:00,77.3,7.0
50.006,13.09.2024 15:11:01,79.6,7.0
50.005,13.09.2024 15:11:02,81.3,7.0
50.003,13.09.2024 15:11:03,82.5,7.0
50.001,13.09.2024 15:11:04,82.9,7.0
49.999,13.09.2024 15:11:05,82.4,7.0
49.998,13.09.2024 15:11:06,82.3,7.0
49.998,13.09.2024 15:11:07,81.3,7.0
49.998,13.09.2024 15:11:08,80.4,7.0
49.997,13.09.2024 15:11:09,79.3,7.0
49.997,13.09.2024 15:11:10,77.9,7.0
49.995,13.09.2024 15:11:11,76.0,7.0
49.993,13.09.2024 15:11:12,73.3,7.0
49.991,13.09.2024 15:11:13,69.9,7.0
49.989,13.09.2024 15:11:14,65.8,7.0
49.989,13.09.2024 15:11:15,61.6,7.0
49.986,13.09.2024 15:11:16,56.4,7.0
49.985,13.09.2024 15:11:17,50.8,7.0
49.985,13.09.2024 15:11:18,45.4,7.0
49.985,13.09.2024 15:11:19,40.2,7.0
49.985,13.09.2024 15:11:20,34.6,7.0
49.982,13.09.2024 15:11:21,28.2,7.0
49.982,13.09.2024 15:11:22,21.7,7.0
49.98,13.09.2024 15:11:23,14.9,7.0
49.977,13.09.2024 15:11:24,6.7,7.0
49.978,13.09.2024 15:11:25,358.8,7.0
49.977,13.09.2024 15:11:26,350.4,7.0
49.975,13.09.2024 15:11:27,341.2,7.0
49.974,13.09.2024 15:11:28,331.8,7.0
49.973,13.09.2024 15:11:29,321.9,7.0
49.973,13.09.2024 15:11:30,312.2,7.0
49.972,13.09.2024 15:11:31,302.1,7.0
49.971,13.09.2024 15:11:32,291.5,7.0
49.97,13.09.2024 15:11:33,280.7,7.0
49.97,13.09.2024 15:11:34,269.6,7.0
49.97,13.09.2024 15:11:35,258.8,7.0
49.969,13.09.2024 15:11:36,247.8,7.0
49.97,13.09.2024 15:11:37,237.2,7.0
49.972,13.09.2024 15:11:38,227.0,7.0
49.974,13.09.2024 15:11:39,217.7,7.0
49.976,13.09.2024 15:11:40,209.0,7.0
49.978,13.09.2024 15:11:41,201.5,7.0
49.981,13.09.2024 15:11:42,194.6,7.0
49.984,13.09.2024 15:11:43,188.9,7.0
49.986,13.09.2024 15:11:44,184.2,7.0
49.987,13.09.2024 15:11:45,179.5,7.0
49.988,13.09.2024 15:11:46,175.0,7.0
49.99,13.09.2024 15:11:47,171.2,7.0
49.993,13.09.2024 15:11:48,168.4,7.0
49.994,13.09.2024 15:11:49,166.1,7.0
49.996,13.09.2024 15:11:50,164.8,7.0
49.998,13.09.2024 15:11:51,164.0,7.0
49.997,13.09.2024 15:11:52,162.8,7.0
49.996,13.09.2024 15:11:53,161.2,7.0
49.994,13.09.2024 15:11:54,158.8,7.0
49.993,13.09.2024 15:11:55,156.1,7.0
49.991,13.09.2024 15:11:56,152.9,7.0
49.991,13.09.2024 15:11:57,149.5,7.0
49.99,13.09.2024 15:11:58,146.0,7.0
49.991,13.09.2024 15:11:59,143.3,7.0
49.992,13.09.2024 15:12:00,140.5,7.0
49.991,13.09.2024 15:12:01,137.1,7.0
49.99,13.09.2024 15:12:02,133.2,7.0
49.99,13.09.2024 15:12:03,129.5,7.0
49.991,13.09.2024 15:12:04,126.3,7.0
49.993,13.09.2024 15:12:05,123.5,7.0
49.991,13.09.2024 15:12:06,120.3,7.0
49.99,13.09.2024 15:12:07,116.6,7.0
49.987,13.09.2024 15:12:08,112.0,7.0
49.986,13.09.2024 15:12:09,106.8,7.0
49.985,13.09.2024 15:12:10,101.3,7.0
49.985,13.09.2024 15:12:11,95.6,7.0
49.984,13.09.2024 15:12:12,89.9,7.0
49.986,13.09.2024 15:12:13,85.0,7.0
49.989,13.09.2024 15:12:14,81.0,7.0
49.99,13.09.2024 15:12:15,77.3,7.0
49.99,13.09.2024 15:12:16,73.9,7.0
49.991,13.09.2024 15:12:17,71.1,7.0
49.992,13.09.2024 15:12:18,68.1,7.0
49.992,13.09.2024 15:12:19,65.1,7.0
49.992,13.09.2024 15:12:20,61.7,7.0
49.991,13.09.2024 15:12:21,58.6,7.0
49.992,13.09.2024 15:12:22,55.6,7.0
49.992,13.09.2024 15:12:23,52.5,7.0
49.991,13.09.2024 15:12:24,49.0,7.0
49.987,13.09.2024 15:12:25,44.4,7.0
49.986,13.09.2024 15:12:26,39.1,7.0
49.985,13.09.2024 15:12:27,33.6,7.0
49.984,13.09.2024 15:12:28,27.8,7.0
49.983,13.09.2024 15:12:29,21.7,7.0
49.981,13.09.2024 15:12:30,14.8,7.0
49.981,13.09.2024 15:12:31,8.0,7.0
49.983,13.09.2024 15:12:32,1.9,7.0
49.985,13.09.2024 15:12:33,356.5,7.0
49.985,13.09.2024 15:12:34,351.2,7.0
49.986,13.09.2024 15:12:35,346.4,7.0
49.987,13.09.2024 15:12:36,341.7,7.0
49.988,13.09.2024 15:12:37,337.2,7.0
49.988,13.09.2024 15:12:38,332.8,7.0
49.987,13.09.2024 15:12:39,328.1,7.0
49.988,13.09.2024 15:12:40,323.8,7.0
49.987,13.09.2024 15:12:41,318.9,7.0
49.987,13.09.2024 15:12:42,314.1,7.0
49.987,13.09.2024 15:12:43,309.2,7.0
49.986,13.09.2024 15:12:44,304.0,7.0
49.984,13.09.2024 15:12:45,298.3,7.0
49.985,13.09.2024 15:12:46,292.8,7.0
49.988,13.09.2024 15:12:47,288.4,7.0
49.988,13.09.2024 15:12:48,284.1,7.0
49.988,13.09.2024 15:12:49,279.6,7.0
49.987,13.09.2024 15:12:50,274.8,7.0
49.988,13.09.2024 15:12:51,270.2,7.0
49.986,13.09.2024 15:12:52,265.3,7.0
49.986,13.09.2024 15:12:53,260.9,7.0
49.987,13.09.2024 15:12:54,256.3,7.0
49.988,13.09.2024 15:12:55,251.9,7.0
49.989,13.09.2024 15:12:56,248.0,7.0
49.99,13.09.2024 15:12:57,244.5,7.0
49.989,13.09.2024 15:12:58,240.5,7.0
49.988,13.09.2024 15:12:59,236.1,7.0
49.986,13.09.2024 15:13:00,231.2,7.0
49.984,13.09.2024 15:13:01,225.5,7.0
49.982,13.09.2024 15:13:02,219.0,7.0
49.98,13.09.2024 15:13:03,211.8,7.0
49.976,13.09.2024 15:13:04,203.2,7.0
49.973,13.09.2024 15:13:05,193.4,7.0
49.975,13.09.2024 15:13:06,184.2,7.0
49.976,13.09.2024 15:13:07,175.4,7.0
49.978,13.09.2024 15:13:08,167.6,7.0
49.98,13.09.2024 15:13:09,160.5,7.0
49.983,13.09.2024 15:13:10,154.9,7.0
49.986,13.09.2024 15:13:11,149.8,7.0
49.988,13.09.2024 15:13:12,145.2,7.0
49.988,13.09.2024 15:13:13,140.8,7.0
49.987,13.09.2024 15:13:14,136.1,7.0
49.986,13.09.2024 15:13:15,131.2,7.0
49.986,13.09.2024 15:13:16,125.9,7.0
49.986,13.09.2024 15:13:17,121.0,7.0
49.988,13.09.2024 15:13:18,116.5,7.0
49.989,13.09.2024 15:13:19,112.6,7.0
49.991,13.09.2024 15:13:20,109.4,7.0
49.991,13.09.2024 15:13:21,106.2,7.0
49.991,13.09.2024 15:13:22,102.7,7.0
49.989,13.09.2024 15:13:23,98.9,7.0
49.991,13.09.2024 15:13:24,95.4,7.0
49.992,13.09.2024 15:13:25,92.5,7.0
49.996,13.09.2024 15:13:26,90.9,7.0
49.997,13.09.2024 15:13:27,89.7,7.0
49.996,13.09.2024 15:13:28,88.8,7.0
49.995,13.09.2024 15:13:29,87.1,7.0
49.997,13.09.2024 15:13:30,85.9,7.0
49.998,13.09.2024 15:13:31,84.9,7.0
49.999,13.09.2024 15:13:32,84.4,7.0
49.999,13.09.2024 15:13:33,83.8,7.0
49.998,13.09.2024 15:13:34,83.0,7.0
49.998,13.09.2024 15:13:35,82.3,7.0
49.998,13.09.2024 15:13:36,81.4,7.0
49.997,13.09.2024 15:13:37,80.2,7.0
49.995,13.09.2024 15:13:38,78.3,7.0
49.994,13.09.2024 15:13:39,75.9,7.0
49.992,13.09.2024 15:13:40,73.1,7.0
49.99,13.09.2024 15:13:41,69.7,7.0
49.991,13.09.2024 15:13:42,66.4,7.0
49.991,13.09.2024 15:13:43,63.1,7.0
49.991,13.09.2024 15:13:44,59.5,7.0
49.988,13.09.2024 15:13:45,55.8,7.0
49.988,13.09.2024 15:13:46,51.6,7.0
49.991,13.09.2024 15:13:47,48.0,7.0
49.991,13.09.2024 15:13:48,44.7,7.0
49.989,13.09.2024 15:13:49,40.8,7.0
49.987,13.09.2024 15:13:50,36.1,7.0
49.986,13.09.2024 15:13:51,31.1,7.0
49.985,13.09.2024 15:13:52,25.6,7.0
49.984,13.09.2024 15:13:53,19.9,7.0
49.982,13.09.2024 15:13:54,13.3,7.0
49.982,13.09.2024 15:13:55,6.7,7.0
49.983,13.09.2024 15:13:56,0.6,7.0
49.986,13.09.2024 15:13:57,355.3,7.0
49.988,13.09.2024 15:13:58,350.9,7.0
49.988,13.09.2024 15:13:59,346.6,7.0
49.989,13.09.2024 15:14:00,342.7,7.0
49.991,13.09.2024 15:14:01,339.3,7.0
49.991,13.09.2024 15:14:02,336.1,7.0
49.991,13.09.2024 15:14:03,333.2,7.0
49.988,13.09.2024 15:14:04,328.9,7.0
49.986,13.09.2024 15:14:05,323.6,7.0
49.983,13.09.2024 15:14:06,317.5,7.0
49.98,13.09.2024 15:14:07,310.3,7.0
