,frequency,time,phase,d
20232,49.995,15.08.2024 18:17:17,211.0,7.0
20233,49.994,15.08.2024 18:17:18,208.8,7.0
20234,49.994,15.08.2024 18:17:19,206.7,7.0
20235,49.994,15.08.2024 18:17:20,204.4,7.0
20236,49.994,15.08.2024 18:17:21,202.2,7.0
20237,49.993,15.08.2024 18:17:22,199.7,7.0
20238,49.994,15.08.2024 18:17:23,197.4,7.0
20239,49.994,15.08.2024 18:17:24,195.5,7.0
20240,49.994,15.08.2024 18:17:25,193.2,7.0
20241,49.993,15.08.2024 18:17:26,190.8,7.0
20242,49.991,15.08.2024 18:17:27,187.6,7.0
20243,49.992,15.08.2024 18:17:28,184.5,7.0
20244,49.991,15.08.2024 18:17:29,181.3,7.0
20245,49.991,15.08.2024 18:17:30,178.0,7.0
20246,49.992,15.08.2024 18:17:31,175.2,7.0
20247,49.992,15.08.2024 18:17:32,172.2,7.0
20248,49.991,15.08.2024 18:17:33,169.1,7.0
20249,49.991,15.08.2024 18:17:34,165.7,7.0
20250,49.99,15.08.2024 18:17:35,162.1,7.0
20251,49.99,15.08.2024 18:17:36,158.4,7.0
20252,49.991,15.08.2024 18:17:37,155.1,7.0
20253,49.994,15.08.2024 18:17:38,152.7,7.0
20254,49.995,15.08.2024 18:17:39,151.1,7.0
20255,49.997,15.08.2024 18:17:40,150.0,7.0
20256,49.998,15.08.2024 18:17:41,149.2,7.0
20257,49.999,15.08.2024 18:17:42,148.9,7.0
20258,50.001,15.08.2024 18:17:43,149.2,7.0
20259,50.003,15.08.2024 18:17:44,150.3,7.0
20260,50.005,15.08.2024 18:17:45,152.7,7.0
20261,50.006,15.08.2024 18:17:46,155.1,7.0
20262,50.008,15.08.2024 18:17:47,157.8,7.0
20263,50.009,15.08.2024 18:17:48,161.0,7.0
20264,50.01,15.08.2024 18:17:49,164.5,7.0
20265,50.012,15.08.2024 18:17:50,168.7,7.0
20266,50.015,15.08.2024 18:17:51,174.0,7.0
20267,50.016,15.08.2024 18:17:52,179.8,7.0
20268,50.019,15.08.2024 18:17:53,186.5,7.0
20269,50.021,15.08.2024 18:17:54,193.7,7.0
20270,50.021,15.08.2024 18:17:55,201.8,7.0
20271,50.022,15.08.2024 18:17:56,209.6,7.0
20272,50.022,15.08.2024 18:17:57,217.5,7.0
20273,50.021,15.08.2024 18:17:58,224.8,7.0
20274,50.02,15.08.2024 18:17:59,231.9,7.0
20275,50.018,15.08.2024 18:18:00,238.4,7.0
20276,50.016,15.08.2024 18:18:01,244.3,7.0
20277,50.015,15.08.2024 18:18:02,249.7,7.0
20278,50.013,15.08.2024 18:18:03,254.6,7.0
20279,50.013,15.08.2024 18:18:04,259.2,7.0
20280,50.012,15.08.2024 18:18:05,263.7,7.0
20281,50.012,15.08.2024 18:18:06,268.0,7.0
20282,50.012,15.08.2024 18:18:07,272.5,7.0
20283,50.011,15.08.2024 18:18:08,276.4,7.0
20284,50.01,15.08.2024 18:18:09,279.7,7.0
20285,50.007,15.08.2024 18:18:10,282.5,7.0
20286,50.006,15.08.2024 18:18:11,284.7,7.0
20287,50.006,15.08.2024 18:18:12,287.1,7.0
20288,50.007,15.08.2024 18:18:13,289.3,7.0
20289,50.005,15.08.2024 18:18:14,291.1,7.0
20290,50.004,15.08.2024 18:18:15,292.4,7.0
20291,50.002,15.08.2024 18:18:16,293.1,7.0
20292,50.001,15.08.2024 18:18:17,293.6,7.0
20293,50.001,15.08.2024 18:18:18,293.9,7.0
20294,50.001,15.08.2024 18:18:19,294.8,7.0
20295,50.0,15.08.2024 18:18:20,294.7,7.0
20296,50.0,15.08.2024 18:18:21,294.5,7.0
20297,50.0,15.08.2024 18:18:22,294.6,7.0
20298,50.0,15.08.2024 18:18:23,294.6,7.0
20299,49.999,15.08.2024 18:18:24,294.3,7.0
20300,49.998,15.08.2024 18:18:25,293.5,7.0
20301,49.998,15.08.2024 18:18:26,292.6,7.0
20302,49.998,15.08.2024 18:18:27,291.8,7.0
20303,49.997,15.08.2024 18:18:28,290.7,7.0
20304,49.996,15.08.2024 18:18:29,289.2,7.0
20305,49.994,15.08.2024 18:18:30,286.9,7.0
20306,49.992,15.08.2024 18:18:31,284.2,7.0
20307,49.992,15.08.2024 18:18:32,281.3,7.0
20308,49.99,15.08.2024 18:18:33,277.8,7.0
20309,49.988,15.08.2024 18:18:34,273.5,7.0
20310,49.988,15.08.2024 18:18:35,269.1,7.0
20311,49.988,15.08.2024 18:18:36,264.7,7.0
20312,49.988,15.08.2024 18:18:37,260.2,7.0
20313,49.988,15.08.2024 18:18:38,256.0,7.0
20314,49.989,15.08.2024 18:18:39,252.2,7.0
20315,49.993,15.08.2024 18:18:40,249.6,7.0
20316,49.995,15.08.2024 18:18:41,247.6,7.0
20317,49.997,15.08.2024 18:18:42,246.5,7.0
20318,49.997,15.08.2024 18:18:43,245.5,7.0
20319,49.997,15.08.2024 18:18:44,244.3,7.0
20320,49.997,15.08.2024 18:18:45,243.4,7.0
20321,49.998,15.08.2024 18:18:46,242.7,7.0
20322,49.998,15.08.2024 18:18:47,242.1,7.0
20323,49.999,15.08.2024 18:18:48,242.0,7.0
20324,50.0,15.08.2024 18:18:49,241.8,7.0
20325,50.002,15.08.2024 18:18:50,242.4,7.0
20326,50.001,15.08.2024 18:18:51,242.8,7.0
20327,50.002,15.08.2024 18:18:52,243.4,7.0
20328,50.002,15.08.2024 18:18:53,244.3,7.0
20329,50.003,15.08.2024 18:18:54,246.0,7.0
20330,50.004,15.08.2024 18:18:55,247.7,7.0
20331,50.008,15.08.2024 18:18:56,250.2,7.0
20332,50.009,15.08.2024 18:18:57,253.3,7.0
20333,50.009,15.08.2024 18:18:58,256.7,7.0
20334,50.009,15.08.2024 18:18:59,259.8,7.0
20335,50.008,15.08.2024 18:19:00,262.8,7.0
20336,50.006,15.08.2024 18:19:01,265.0,7.0
20337,50.005,15.08.2024 18:19:02,266.8,7.0
20338,50.004,15.08.2024 18:19:03,268.0,7.0
20339,50.002,15.08.2024 18:19:04,268.8,7.0
20340,50.004,15.08.2024 18:19:05,270.3,7.0
20341,50.004,15.08.2024 18:19:06,271.8,7.0
20342,50.004,15.08.2024 18:19:07,273.1,7.0
20343,50.003,15.08.2024 18:19:08,274.2,7.0
20344,50.003,15.08.2024 18:19:09,275.1,7.0
20345,50.003,15.08.2024 18:19:10,277.0,7.0
20346,50.006,15.08.2024 18:19:11,279.1,7.0
20347,50.008,15.08.2024 18:19:12,281.1,7.0
20348,50.009,15.08.2024 18:19:13,284.5,7.0
20349,50.01,15.08.2024 18:19:14,288.2,7.0
20350,50.011,15.08.2024 18:19:15,292.2,7.0
20351,50.013,15.08.2024 18:19:16,297.0,7.0
20352,50.015,15.08.2024 18:19:17,302.3,7.0
20353,50.016,15.08.2024 18:19:18,308.2,7.0
20354,50.018,15.08.2024 18:19:19,314.4,7.0
20355,50.017,15.08.2024 18:19:20,320.8,7.0
20356,50.018,15.08.2024 18:19:21,327.1,7.0
20357,50.017,15.08.2024 18:19:22,333.2,7.0
20358,50.017,15.08.2024 18:19:23,339.4,7.0
20359,50.018,15.08.2024 18:19:24,345.9,7.0
20360,50.018,15.08.2024 18:19:25,352.1,7.0
20361,50.016,15.08.2024 18:19:26,358.1,7.0
20362,50.014,15.08.2024 18:19:27,3.0,7.0
20363,50.011,15.08.2024 18:19:28,7.5,7.0
20364,50.01,15.08.2024 18:19:29,11.1,7.0
20365,50.012,15.08.2024 18:19:30,15.3,7.0
20366,50.013,15.08.2024 18:19:31,19.7,7.0
20367,50.013,15.08.2024 18:19:32,24.6,7.0
20368,50.013,15.08.2024 18:19:33,29.3,7.0
20369,50.015,15.08.2024 18:19:34,34.8,7.0
20370,50.016,15.08.2024 18:19:35,40.6,7.0
20371,50.015,15.08.2024 18:19:36,46.1,7.0
20372,50.015,15.08.2024 18:19:37,51.5,7.0
20373,50.015,15.08.2024 18:19:38,56.7,7.0
20374,50.015,15.08.2024 18:19:39,62.2,7.0
20375,50.016,15.08.2024 18:19:40,68.0,7.0
20376,50.014,15.08.2024 18:19:41,73.0,7.0
20377,50.01,15.08.2024 18:19:42,76.6,7.0
20378,50.008,15.08.2024 18:19:43,79.6,7.0
20379,50.006,15.08.2024 18:19:44,81.9,7.0
20380,50.005,15.08.2024 18:19:45,83.6,7.0
20381,50.005,15.08.2024 18:19:46,85.4,7.0
20382,50.005,15.08.2024 18:19:47,87.4,7.0
20383,50.005,15.08.2024 18:19:48,89.3,7.0
20384,50.005,15.08.2024 18:19:49,91.0,7.0
20385,50.004,15.08.2024 18:19:50,92.4,7.0
20386,50.004,15.08.2024 18:19:51,93.7,7.0
20387,50.003,15.08.2024 18:19:52,94.8,7.0
20388,50.003,15.08.2024 18:19:53,96.0,7.0
20389,50.003,15.08.2024 18:19:54,96.9,7.0
20390,50.001,15.08.2024 18:19:55,97.4,7.0
20391,50.0,15.08.2024 18:19:56,97.3,7.0
20392,49.998,15.08.2024 18:19:57,96.4,7.0
20393,49.996,15.08.2024 18:19:58,95.1,7.0
20394,49.995,15.08.2024 18:19:59,93.4,7.0
20395,49.994,15.08.2024 18:20:00,91.3,7.0
20396,49.993,15.08.2024 18:20:01,88.7,7.0
20397,49.993,15.08.2024 18:20:02,86.1,7.0
20398,49.994,15.08.2024 18:20:03,84.3,7.0
20399,49.993,15.08.2024 18:20:04,81.7,7.0
20400,49.992,15.08.2024 18:20:05,78.8,7.0
20401,49.992,15.08.2024 18:20:06,75.9,7.0
20402,49.991,15.08.2024 18:20:07,72.9,7.0
20403,49.992,15.08.2024 18:20:08,70.0,7.0
20404,49.992,15.08.2024 18:20:09,67.1,7.0
20405,49.992,15.08.2024 18:20:10,64.3,7.0
20406,49.992,15.08.2024 18:20:11,61.2,7.0
20407,49.992,15.08.2024 18:20:12,58.1,7.0
20408,49.991,15.08.2024 18:20:13,54.9,7.0
20409,49.991,15.08.2024 18:20:14,51.7,7.0
20410,49.99,15.08.2024 18:20:15,47.9,7.0
20411,49.989,15.08.2024 18:20:16,44.1,7.0
20412,49.99,15.08.2024 18:20:17,40.4,7.0
20413,49.99,15.08.2024 18:20:18,36.7,7.0
20414,49.99,15.08.2024 18:20:19,33.3,7.0
20415,49.992,15.08.2024 18:20:20,30.4,7.0
20416,49.993,15.08.2024 18:20:21,28.0,7.0
20417,49.994,15.08.2024 18:20:22,25.8,7.0
20418,49.995,15.08.2024 18:20:23,24.0,7.0
20419,49.996,15.08.2024 18:20:24,23.1,7.0
20420,49.995,15.08.2024 18:20:25,20.5,7.0
20421,49.996,15.08.2024 18:20:26,19.7,7.0
20422,49.995,15.08.2024 18:20:27,17.9,7.0
20423,49.996,15.08.2024 18:20:28,15.7,7.0
20424,49.997,15.08.2024 18:20:29,14.5,7.0
20425,49.997,15.08.2024 18:20:30,13.6,7.0
20426,49.999,15.08.2024 18:20:31,13.1,7.0
20427,50.0,15.08.2024 18:20:32,13.1,7.0
20428,50.0,15.08.2024 18:20:33,13.1,7.0
20429,49.999,15.08.2024 18:20:34,12.8,7.0
20430,50.0,15.08.2024 18:20:35,12.7,7.0
20431,50.0,15.08.2024 18:20:36,12.8,7.0
20432,50.001,15.08.2024 18:20:37,13.7,7.0
20433,49.999,15.08.2024 18:20:38,13.4,7.0
20434,49.997,15.08.2024 18:20:39,12.1,7.0
20435,49.995,15.08.2024 18:20:40,10.6,7.0
20436,49.994,15.08.2024 18:20:41,8.6,7.0
20437,49.994,15.08.2024 18:20:42,6.4,7.0
20438,49.992,15.08.2024 18:20:43,3.4,7.0
20439,49.993,15.08.2024 18:20:44,0.7,7.0
20440,49.995,15.08.2024 18:20:45,359.1,7.0
20441,49.997,15.08.2024 18:20:46,358.1,7.0
20442,49.999,15.08.2024 18:20:47,357.6,7.0
20443,49.999,15.08.2024 18:20:48,357.3,7.0
20444,49.999,15.08.2024 18:20:49,356.9,7.0
20445,49.999,15.08.2024 18:20:50,356.7,7.0
20446,50.001,15.08.2024 18:20:51,357.0,7.0
20447,50.001,15.08.2024 18:20:52,357.1,7.0
20448,50.0,15.08.2024 18:20:53,356.8,7.0
20449,49.998,15.08.2024 18:20:54,356.3,7.0
20450,49.998,15.08.2024 18:20:55,355.5,7.0
20451,49.999,15.08.2024 18:20:56,355.4,7.0
20452,50.0,15.08.2024 18:20:57,355.4,7.0
20453,50.0,15.08.2024 18:20:58,355.6,7.0
20454,50.001,15.08.2024 18:20:59,356.0,7.0
20455,50.004,15.08.2024 18:21:00,357.1,7.0
20456,50.005,15.08.2024 18:21:01,359.1,7.0
20457,50.005,15.08.2024 18:21:02,0.9,7.0
20458,50.007,15.08.2024 18:21:03,3.5,7.0
20459,50.008,15.08.2024 18:21:04,6.4,7.0
20460,50.009,15.08.2024 18:21:05,9.8,7.0
20461,50.011,15.08.2024 18:21:06,13.5,7.0
20462,50.012,15.08.2024 18:21:07,17.6,7.0
20463,50.01,15.08.2024 18:21:08,21.2,7.0
20464,50.009,15.08.2024 18:21:09,24.3,7.0
20465,50.007,15.08.2024 18:21:10,26.9,7.0
20466,50.004,15.08.2024 18:21:11,28.4,7.0
20467,50.002,15.08.2024 18:21:12,28.8,7.0
20468,50.0,15.08.2024 18:21:13,29.1,7.0
20469,49.999,15.08.2024 18:21:14,28.5,7.0
20470,49.999,15.08.2024 18:21:15,28.1,7.0
20471,49.998,15.08.2024 18:21:16,27.4,7.0
20472,49.996,15.08.2024 18:21:17,25.9,7.0
20473,49.995,15.08.2024 18:21:18,24.5,7.0
20474,49.994,15.08.2024 18:21:19,22.4,7.0
20475,49.995,15.08.2024 18:21:20,20.2,7.0
20476,49.994,15.08.2024 18:21:21,18.4,7.0
20477,49.993,15.08.2024 18:21:22,15.6,7.0
20478,49.991,15.08.2024 18:21:23,12.1,7.0
20479,49.99,15.08.2024 18:21:24,8.4,7.0
20480,49.99,15.08.2024 18:21:25,4.8,7.0
20481,49.989,15.08.2024 18:21:26,0.9,7.0
20482,49.989,15.08.2024 18:21:27,356.9,7.0
20483,49.989,15.08.2024 18:21:28,353.2,7.0
20484,49.989,15.08.2024 18:21:29,349.1,7.0
20485,49.988,15.08.2024 18:21:30,344.7,7.0
20486,49.986,15.08.2024 18:21:31,339.8,7.0
20487,49.985,15.08.2024 18:21:32,334.3,7.0
20488,49.986,15.08.2024 18:21:33,329.3,7.0
20489,49.987,15.08.2024 18:21:34,324.4,7.0
20490,49.989,15.08.2024 18:21:35,320.3,7.0
20491,49.991,15.08.2024 18:21:36,316.9,7.0
20492,49.991,15.08.2024 18:21:37,313.7,7.0
20493,49.992,15.08.2024 18:21:38,310.7,7.0
20494,49.991,15.08.2024 18:21:39,307.5,7.0
20495,49.993,15.08.2024 18:21:40,304.9,7.0
20496,49.994,15.08.2024 18:21:41,302.9,7.0
20497,49.997,15.08.2024 18:21:42,301.6,7.0
20498,50.0,15.08.2024 18:21:43,301.7,7.0
20499,50.001,15.08.2024 18:21:44,302.1,7.0
20500,50.001,15.08.2024 18:21:45,301.9,7.0
20501,50.002,15.08.2024 18:21:46,303.1,7.0
20502,50.002,15.08.2024 18:21:47,303.8,7.0
20503,50.003,15.08.2024 18:21:48,304.7,7.0
20504,50.004,15.08.2024 18:21:49,306.3,7.0
20505,50.004,15.08.2024 18:21:50,308.0,7.0
20506,50.005,15.08.2024 18:21:51,309.7,7.0
20507,50.004,15.08.2024 18:21:52,310.9,7.0
20508,50.002,15.08.2024 18:21:53,311.8,7.0
20509,50.002,15.08.2024 18:21:54,312.7,7.0
20510,50.002,15.08.2024 18:21:55,313.2,7.0
20511,50.003,15.08.2024 18:21:56,314.2,7.0
20512,50.004,15.08.2024 18:21:57,315.7,7.0
20513,50.004,15.08.2024 18:21:58,317.2,7.0
20514,50.003,15.08.2024 18:21:59,318.3,7.0
20515,50.003,15.08.2024 18:22:00,319.4,7.0
20516,50.004,15.08.2024 18:22:01,320.7,7.0
20517,50.004,15.08.2024 18:22:02,322.2,7.0
20518,50.005,15.08.2024 18:22:03,324.0,7.0
20519,50.006,15.08.2024 18:22:04,326.0,7.0
20520,50.006,15.08.2024 18:22:05,328.0,7.0
20521,50.005,15.08.2024 18:22:06,329.7,7.0
20522,50.003,15.08.2024 18:22:07,330.9,7.0
20523,50.001,15.08.2024 18:22:08,331.2,7.0
20524,49.999,15.08.2024 18:22:09,330.8,7.0
20525,49.998,15.08.2024 18:22:10,330.1,7.0
20526,49.997,15.08.2024 18:22:11,329.1,7.0
20527,49.998,15.08.2024 18:22:12,328.2,7.0
20528,49.997,15.08.2024 18:22:13,327.0,7.0
20529,49.995,15.08.2024 18:22:14,325.1,7.0
20530,49.994,15.08.2024 18:22:15,322.8,7.0
20531,49.993,15.08.2024 18:22:16,320.2,7.0
20532,49.993,15.08.2024 18:22:17,317.6,7.0
20533,49.993,15.08.2024 18:22:18,315.0,7.0
20534,49.993,15.08.2024 18:22:19,312.4,7.0
20535,49.994,15.08.2024 18:22:20,310.1,7.0
20536,49.994,15.08.2024 18:22:21,308.4,7.0
20537,49.995,15.08.2024 18:22:22,306.6,7.0
20538,49.995,15.08.2024 18:22:23,304.9,7.0
20539,49.994,15.08.2024 18:22:24,302.9,7.0
20540,49.994,15.08.2024 18:22:25,300.8,7.0
20541,49.996,15.08.2024 18:22:26,299.2,7.0
20542,49.997,15.08.2024 18:22:27,298.4,7.0
20543,49.999,15.08.2024 18:22:28,298.1,7.0
20544,49.999,15.08.2024 18:22:29,297.8,7.0
20545,50.001,15.08.2024 18:22:30,298.3,7.0
20546,50.002,15.08.2024 18:22:31,298.8,7.0
20547,50.0,15.08.2024 18:22:32,299.0,7.0
20548,49.999,15.08.2024 18:22:33,298.7,7.0
20549,49.999,15.08.2024 18:22:34,297.9,7.0
20550,49.999,15.08.2024 18:22:35,298.0,7.0
20551,50.0,15.08.2024 18:22:36,297.8,7.0
20552,50.0,15.08.2024 18:22:37,298.1,7.0
20553,50.0,15.08.2024 18:22:38,298.3,7.0
20554,50.001,15.08.2024 18:22:39,298.4,7.0
20555,50.0,15.08.2024 18:22:40,298.2,7.0
20556,50.002,15.08.2024 18:22:41,298.8,7.0
20557,50.006,15.08.2024 18:22:42,301.0,7.0
20558,50.008,15.08.2024 18:22:43,303.7,7.0
20559,50.01,15.08.2024 18:22:44,307.5,7.0
20560,50.012,15.08.2024 18:22:45,311.7,7.0
20561,50.012,15.08.2024 18:22:46,315.9,7.0
20562,50.012,15.08.2024 18:22:47,319.9,7.0
20563,50.012,15.08.2024 18:22:48,324.2,7.0
20564,50.012,15.08.2024 18:22:49,328.4,7.0
20565,50.011,15.08.2024 18:22:50,332.3,7.0
20566,50.01,15.08.2024 18:22:51,336.1,7.0
20567,50.011,15.08.2024 18:22:52,340.0,7.0
20568,50.011,15.08.2024 18:22:53,343.9,7.0
20569,50.01,15.08.2024 18:22:54,347.4,7.0
20570,50.01,15.08.2024 18:22:55,350.9,7.0
20571,50.009,15.08.2024 18:22:56,354.3,7.0
20572,50.01,15.08.2024 18:22:57,357.8,7.0
20573,50.009,15.08.2024 18:22:58,1.4,7.0
20574,50.01,15.08.2024 18:22:59,4.7,7.0
20575,50.01,15.08.2024 18:23:00,8.3,7.0
20576,50.011,15.08.2024 18:23:01,12.1,7.0
20577,50.01,15.08.2024 18:23:02,15.7,7.0
20578,50.009,15.08.2024 18:23:03,19.0,7.0
20579,50.007,15.08.2024 18:23:04,21.5,7.0
20580,50.007,15.08.2024 18:23:05,24.1,7.0
20581,50.006,15.08.2024 18:23:06,25.9,7.0
20582,50.003,15.08.2024 18:23:07,27.3,7.0
20583,50.003,15.08.2024 18:23:08,28.3,7.0
20584,50.003,15.08.2024 18:23:09,29.3,7.0
20585,50.004,15.08.2024 18:23:10,30.8,7.0
20586,50.004,15.08.2024 18:23:11,32.4,7.0
20587,50.003,15.08.2024 18:23:12,33.5,7.0
20588,50.002,15.08.2024 18:23:13,34.3,7.0
20589,50.0,15.08.2024 18:23:14,34.3,7.0
20590,49.998,15.08.2024 18:23:15,33.7,7.0
20591,49.996,15.08.2024 18:23:16,32.1,7.0
20592,49.994,15.08.2024 18:23:17,29.9,7.0
20593,49.992,15.08.2024 18:23:18,26.9,7.0
20594,49.991,15.08.2024 18:23:19,23.6,7.0
20595,49.988,15.08.2024 18:23:20,19.4,7.0
20596,49.987,15.08.2024 18:23:21,14.5,7.0
20597,49.986,15.08.2024 18:23:22,9.6,7.0
20598,49.984,15.08.2024 18:23:23,4.0,7.0
20599,49.984,15.08.2024 18:23:24,358.2,7.0
20600,49.985,15.08.2024 18:23:25,352.6,7.0
20601,49.985,15.08.2024 18:23:26,347.4,7.0
20602,49.985,15.08.2024 18:23:27,342.0,7.0
20603,49.985,15.08.2024 18:23:28,336.3,7.0
20604,49.985,15.08.2024 18:23:29,330.8,7.0
20605,49.985,15.08.2024 18:23:30,325.3,7.0
20606,49.985,15.08.2024 18:23:31,320.1,7.0
20607,49.985,15.08.2024 18:23:32,314.5,7.0
20608,49.983,15.08.2024 18:23:33,308.2,7.0
20609,49.981,15.08.2024 18:23:34,301.3,7.0
20610,49.98,15.08.2024 18:23:35,294.2,7.0
20611,49.98,15.08.2024 18:23:36,286.8,7.0
20612,49.979,15.08.2024 18:23:37,279.7,7.0
20613,49.98,15.08.2024 18:23:38,272.5,7.0
20614,49.98,15.08.2024 18:23:39,265.0,7.0
20615,49.98,15.08.2024 18:23:40,257.8,7.0
20616,49.98,15.08.2024 18:23:41,250.6,7.0
20617,49.981,15.08.2024 18:23:42,243.8,7.0
20618,49.983,15.08.2024 18:23:43,237.5,7.0
20619,49.985,15.08.2024 18:23:44,232.3,7.0
20620,49.99,15.08.2024 18:23:45,228.7,7.0
20621,49.992,15.08.2024 18:23:46,225.9,7.0
20622,49.992,15.08.2024 18:23:47,223.0,7.0
20623,49.993,15.08.2024 18:23:48,220.4,7.0
20624,49.995,15.08.2024 18:23:49,218.3,7.0
20625,49.995,15.08.2024 18:23:50,216.7,7.0
20626,49.997,15.08.2024 18:23:51,215.5,7.0
20627,49.998,15.08.2024 18:23:52,214.9,7.0
20628,50.001,15.08.2024 18:23:53,215.4,7.0
20629,50.004,15.08.2024 18:23:54,217.0,7.0
20630,50.005,15.08.2024 18:23:55,219.1,7.0
20631,50.007,15.08.2024 18:23:56,221.5,7.0
20632,50.009,15.08.2024 18:23:57,224.8,7.0
20633,50.009,15.08.2024 18:23:58,228.1,7.0
20634,50.009,15.08.2024 18:23:59,231.4,7.0
20635,50.009,15.08.2024 18:24:00,234.5,7.0
20636,50.005,15.08.2024 18:24:01,236.1,7.0
20637,50.0,15.08.2024 18:24:02,235.9,7.0
20638,49.995,15.08.2024 18:24:03,234.3,7.0
20639,49.993,15.08.2024 18:24:04,231.6,7.0
20640,49.99,15.08.2024 18:24:05,227.8,7.0
20641,49.987,15.08.2024 18:24:06,223.0,7.0
20642,49.986,15.08.2024 18:24:07,217.7,7.0
20643,49.985,15.08.2024 18:24:08,212.2,7.0
20644,49.985,15.08.2024 18:24:09,206.8,7.0
20645,49.983,15.08.2024 18:24:10,200.6,7.0
20646,49.982,15.08.2024 18:24:11,194.3,7.0
20647,49.982,15.08.2024 18:24:12,187.9,7.0
20648,49.983,15.08.2024 18:24:13,182.1,7.0
20649,49.983,15.08.2024 18:24:14,176.1,7.0
20650,49.982,15.08.2024 18:24:15,169.6,7.0
20651,49.98,15.08.2024 18:24:16,162.6,7.0
20652,49.98,15.08.2024 18:24:17,155.5,7.0
20653,49.983,15.08.2024 18:24:18,149.2,7.0
20654,49.985,15.08.2024 18:24:19,143.5,7.0
20655,49.985,15.08.2024 18:24:20,138.3,7.0
20656,49.987,15.08.2024 18:24:21,133.8,7.0
20657,49.99,15.08.2024 18:24:22,129.9,7.0
20658,49.992,15.08.2024 18:24:23,127.1,7.0
20659,49.994,15.08.2024 18:24:24,125.0,7.0
20660,49.997,15.08.2024 18:24:25,123.8,7.0
20661,49.999,15.08.2024 18:24:26,123.4,7.0
20662,50.003,15.08.2024 18:24:27,124.6,7.0
20663,50.006,15.08.2024 18:24:28,126.7,7.0
20664,50.007,15.08.2024 18:24:29,129.1,7.0
20665,50.008,15.08.2024 18:24:30,131.9,7.0
20666,50.008,15.08.2024 18:24:31,134.8,7.0
20667,50.01,15.08.2024 18:24:32,138.3,7.0
20668,50.011,15.08.2024 18:24:33,142.0,7.0
20669,50.012,15.08.2024 18:24:34,146.3,7.0
20670,50.013,15.08.2024 18:24:35,150.9,7.0
20671,50.014,15.08.2024 18:24:36,156.1,7.0
20672,50.015,15.08.2024 18:24:37,161.6,7.0
20673,50.015,15.08.2024 18:24:38,167.0,7.0
20674,50.014,15.08.2024 18:24:39,172.2,7.0
20675,50.013,15.08.2024 18:24:40,177.0,7.0
20676,50.012,15.08.2024 18:24:41,181.6,7.0
20677,50.011,15.08.2024 18:24:42,185.9,7.0
20678,50.009,15.08.2024 18:24:43,188.7,7.0
20679,50.008,15.08.2024 18:24:44,191.5,7.0
20680,50.007,15.08.2024 18:24:45,193.9,7.0
20681,50.006,15.08.2024 18:24:46,195.9,7.0
20682,50.005,15.08.2024 18:24:47,197.5,7.0
20683,50.003,15.08.2024 18:24:48,198.7,7.0
20684,50.003,15.08.2024 18:24:49,199.8,7.0
20685,50.004,15.08.2024 18:24:50,201.3,7.0
20686,50.004,15.08.2024 18:24:51,202.9,7.0
20687,50.005,15.08.2024 18:24:52,205.3,7.0
20688,50.005,15.08.2024 18:24:53,207.1,7.0
20689,50.006,15.08.2024 18:24:54,209.4,7.0
20690,50.008,15.08.2024 18:24:55,212.3,7.0
20691,50.009,15.08.2024 18:24:56,215.5,7.0
20692,50.01,15.08.2024 18:24:57,219.0,7.0
20693,50.01,15.08.2024 18:24:58,222.8,7.0
20694,50.009,15.08.2024 18:24:59,225.7,7.0
20695,50.007,15.08.2024 18:25:00,228.2,7.0
20696,50.005,15.08.2024 18:25:01,230.0,7.0
20697,50.003,15.08.2024 18:25:02,230.9,7.0
20698,50.003,15.08.2024 18:25:03,232.0,7.0
20699,50.003,15.08.2024 18:25:04,232.9,7.0
20700,50.002,15.08.2024 18:25:05,233.7,7.0
20701,50.0,15.08.2024 18:25:06,233.5,7.0
20702,49.997,15.08.2024 18:25:07,232.4,7.0
20703,49.995,15.08.2024 18:25:08,230.6,7.0
20704,49.994,15.08.2024 18:25:09,228.4,7.0
20705,49.992,15.08.2024 18:25:10,225.7,7.0
20706,49.99,15.08.2024 18:25:11,222.1,7.0
20707,49.988,15.08.2024 18:25:12,217.8,7.0
20708,49.986,15.08.2024 18:25:13,212.7,7.0
20709,49.985,15.08.2024 18:25:14,207.3,7.0
20710,49.983,15.08.2024 18:25:15,201.1,7.0
20711,49.982,15.08.2024 18:25:16,194.7,7.0
20712,49.98,15.08.2024 18:25:17,187.6,7.0
20713,49.981,15.08.2024 18:25:18,180.5,7.0
20714,49.981,15.08.2024 18:25:19,173.7,7.0
20715,49.981,15.08.2024 18:25:20,167.0,7.0
20716,49.981,15.08.2024 18:25:21,160.2,7.0
20717,49.982,15.08.2024 18:25:22,153.6,7.0
20718,49.985,15.08.2024 18:25:23,148.3,7.0
20719,49.988,15.08.2024 18:25:24,143.8,7.0
20720,49.989,15.08.2024 18:25:25,140.0,7.0
20721,49.99,15.08.2024 18:25:26,136.4,7.0
20722,49.99,15.08.2024 18:25:27,132.8,7.0
20723,49.989,15.08.2024 18:25:28,128.8,7.0
20724,49.989,15.08.2024 18:25:29,124.8,7.0
20725,49.989,15.08.2024 18:25:30,120.6,7.0
20726,49.989,15.08.2024 18:25:31,116.6,7.0
20727,49.989,15.08.2024 18:25:32,112.7,7.0
20728,49.991,15.08.2024 18:25:33,109.3,7.0
20729,49.992,15.08.2024 18:25:34,106.4,7.0
20730,49.992,15.08.2024 18:25:35,103.5,7.0
