frequency,time,phase,d
49.97,24.08.2024 12:51:37,106.6,7.0
49.968,24.08.2024 12:51:38,94.9,7.0
49.966,24.08.2024 12:51:39,82.7,7.0
49.965,24.08.2024 12:51:40,70.3,7.0
49.966,24.08.2024 12:51:41,57.8,7.0
49.965,24.08.2024 12:51:42,45.8,7.0
49.965,24.08.2024 12:51:43,33.1,7.0
49.964,24.08.2024 12:51:44,20.0,7.0
49.964,24.08.2024 12:51:45,7.0,7.0
49.965,24.08.2024 12:51:46,354.3,7.0
49.967,24.08.2024 12:51:47,342.2,7.0
49.965,24.08.2024 12:51:48,329.7,7.0
49.965,24.08.2024 12:51:49,316.8,7.0
49.964,24.08.2024 12:51:50,303.9,7.0
49.963,24.08.2024 12:51:51,290.4,7.0
49.961,24.08.2024 12:51:52,276.3,7.0
49.961,24.08.2024 12:51:53,262.2,7.0
49.962,24.08.2024 12:51:54,248.6,7.0
49.964,24.08.2024 12:51:55,235.5,7.0
49.965,24.08.2024 12:51:56,221.5,7.0
49.967,24.08.2024 12:51:57,211.1,7.0
49.97,24.08.2024 12:51:58,200.2,7.0
49.972,24.08.2024 12:51:59,190.3,7.0
49.974,24.08.2024 12:52:00,181.0,7.0
49.974,24.08.2024 12:52:01,169.8,7.0
49.974,24.08.2024 12:52:02,162.0,7.0
49.976,24.08.2024 12:52:03,153.0,7.0
49.976,24.08.2024 12:52:04,144.3,7.0
49.976,24.08.2024 12:52:05,136.2,7.0
49.976,24.08.2024 12:52:06,127.6,7.0
49.977,24.08.2024 12:52:07,119.2,7.0
49.975,24.08.2024 12:52:08,110.0,7.0
49.973,24.08.2024 12:52:09,100.4,7.0
49.972,24.08.2024 12:52:10,90.3,7.0
49.969,24.08.2024 12:52:11,77.8,7.0
49.971,24.08.2024 12:52:12,68.8,7.0
49.973,24.08.2024 12:52:13,58.9,7.0
49.975,24.08.2024 12:52:14,49.9,7.0
49.975,24.08.2024 12:52:15,41.0,7.0
49.976,24.08.2024 12:52:16,32.5,7.0
49.978,24.08.2024 12:52:17,23.3,7.0
49.978,24.08.2024 12:52:18,16.6,7.0
49.977,24.08.2024 12:52:19,7.0,7.0
49.975,24.08.2024 12:52:20,357.9,7.0
49.973,24.08.2024 12:52:21,349.7,7.0
49.974,24.08.2024 12:52:22,340.2,7.0
49.975,24.08.2024 12:52:23,331.0,7.0
49.975,24.08.2024 12:52:24,322.1,7.0
49.977,24.08.2024 12:52:25,312.6,7.0
49.977,24.08.2024 12:52:26,305.6,7.0
49.978,24.08.2024 12:52:27,297.6,7.0
49.981,24.08.2024 12:52:28,291.1,7.0
49.984,24.08.2024 12:52:29,285.2,7.0
49.985,24.08.2024 12:52:30,279.6,7.0
49.985,24.08.2024 12:52:31,274.2,7.0
49.986,24.08.2024 12:52:32,269.3,7.0
49.987,24.08.2024 12:52:33,264.6,7.0
49.987,24.08.2024 12:52:34,259.8,7.0
49.985,24.08.2024 12:52:35,254.1,7.0
49.985,24.08.2024 12:52:36,248.6,7.0
49.984,24.08.2024 12:52:37,241.5,7.0
49.982,24.08.2024 12:52:38,234.7,7.0
49.98,24.08.2024 12:52:39,228.7,7.0
49.978,24.08.2024 12:52:40,219.4,7.0
49.978,24.08.2024 12:52:41,211.3,7.0
49.978,24.08.2024 12:52:42,203.3,7.0
49.977,24.08.2024 12:52:43,196.2,7.0
49.976,24.08.2024 12:52:44,187.7,7.0
49.978,24.08.2024 12:52:45,178.1,7.0
49.977,24.08.2024 12:52:46,171.4,7.0
49.976,24.08.2024 12:52:47,161.2,7.0
49.976,24.08.2024 12:52:48,154.0,7.0
49.976,24.08.2024 12:52:49,145.3,7.0
49.976,24.08.2024 12:52:50,135.3,7.0
49.975,24.08.2024 12:52:51,126.1,7.0
49.975,24.08.2024 12:52:52,117.2,7.0
49.976,24.08.2024 12:52:53,108.8,7.0
49.979,24.08.2024 12:52:54,101.4,7.0
49.981,24.08.2024 12:52:55,94.2,7.0
49.98,24.08.2024 12:52:56,89.2,7.0
49.981,24.08.2024 12:52:57,82.2,7.0
49.983,24.08.2024 12:52:58,74.7,7.0
49.985,24.08.2024 12:52:59,69.1,7.0
49.986,24.08.2024 12:53:00,65.6,7.0
49.988,24.08.2024 12:53:01,59.6,7.0
49.989,24.08.2024 12:53:02,55.7,7.0
49.988,24.08.2024 12:53:03,51.5,7.0
49.986,24.08.2024 12:53:04,46.7,7.0
49.987,24.08.2024 12:53:05,42.1,7.0
49.987,24.08.2024 12:53:06,38.7,7.0
49.987,24.08.2024 12:53:07,32.7,7.0
49.984,24.08.2024 12:53:08,26.7,7.0
49.982,24.08.2024 12:53:09,20.4,7.0
49.983,24.08.2024 12:53:10,14.2,7.0
49.983,24.08.2024 12:53:11,8.1,7.0
49.982,24.08.2024 12:53:12,2.8,7.0
49.982,24.08.2024 12:53:13,355.1,7.0
49.981,24.08.2024 12:53:14,350.0,7.0
49.981,24.08.2024 12:53:15,341.4,7.0
49.979,24.08.2024 12:53:16,333.8,7.0
49.978,24.08.2024 12:53:17,326.0,7.0
49.976,24.08.2024 12:53:18,319.0,7.0
49.975,24.08.2024 12:53:19,308.3,7.0
49.975,24.08.2024 12:53:20,300.1,7.0
49.976,24.08.2024 12:53:21,292.6,7.0
49.974,24.08.2024 12:53:22,283.3,7.0
49.974,24.08.2024 12:53:23,272.6,7.0
49.974,24.08.2024 12:53:24,263.4,7.0
49.975,24.08.2024 12:53:25,254.4,7.0
49.976,24.08.2024 12:53:26,245.7,7.0
49.976,24.08.2024 12:53:27,237.0,7.0
49.976,24.08.2024 12:53:28,229.7,7.0
49.976,24.08.2024 12:53:29,219.8,7.0
49.976,24.08.2024 12:53:30,212.3,7.0
49.977,24.08.2024 12:53:31,204.0,7.0
49.978,24.08.2024 12:53:32,194.8,7.0
49.979,24.08.2024 12:53:33,188.3,7.0
49.978,24.08.2024 12:53:34,179.5,7.0
49.979,24.08.2024 12:53:35,173.0,7.0
49.98,24.08.2024 12:53:36,165.7,7.0
49.981,24.08.2024 12:53:37,157.5,7.0
49.981,24.08.2024 12:53:38,152.4,7.0
49.981,24.08.2024 12:53:39,143.7,7.0
49.982,24.08.2024 12:53:40,137.1,7.0
49.982,24.08.2024 12:53:41,130.4,7.0
49.982,24.08.2024 12:53:42,125.9,7.0
49.984,24.08.2024 12:53:43,118.6,7.0
49.984,24.08.2024 12:53:44,112.9,7.0
49.984,24.08.2024 12:53:45,107.2,7.0
49.984,24.08.2024 12:53:46,101.6,7.0
49.984,24.08.2024 12:53:47,97.3,7.0
49.984,24.08.2024 12:53:48,90.1,7.0
49.984,24.08.2024 12:53:49,85.6,7.0
49.985,24.08.2024 12:53:50,78.9,7.0
49.986,24.08.2024 12:53:51,73.7,7.0
49.987,24.08.2024 12:53:52,69.0,7.0
49.99,24.08.2024 12:53:53,65.6,7.0
49.993,24.08.2024 12:53:54,64.4,7.0
49.993,24.08.2024 12:53:55,60.6,7.0
49.994,24.08.2024 12:53:56,58.5,7.0
49.995,24.08.2024 12:53:57,57.8,7.0
49.994,24.08.2024 12:53:58,54.4,7.0
49.994,24.08.2024 12:53:59,53.3,7.0
49.992,24.08.2024 12:54:00,50.2,7.0
49.987,24.08.2024 12:54:01,44.5,7.0
49.985,24.08.2024 12:54:02,38.8,7.0
49.983,24.08.2024 12:54:03,32.7,7.0
49.982,24.08.2024 12:54:04,26.1,7.0
49.981,24.08.2024 12:54:05,19.3,7.0
49.98,24.08.2024 12:54:06,12.1,7.0
49.981,24.08.2024 12:54:07,5.8,7.0
49.983,24.08.2024 12:54:08,359.5,7.0
49.985,24.08.2024 12:54:09,354.2,7.0
49.985,24.08.2024 12:54:10,348.9,7.0
49.986,24.08.2024 12:54:11,343.6,7.0
49.986,24.08.2024 12:54:12,338.6,7.0
49.987,24.08.2024 12:54:13,333.9,7.0
49.988,24.08.2024 12:54:14,329.4,7.0
49.988,24.08.2024 12:54:15,325.9,7.0
49.987,24.08.2024 12:54:16,320.1,7.0
49.987,24.08.2024 12:54:17,316.4,7.0
49.986,24.08.2024 12:54:18,310.4,7.0
49.986,24.08.2024 12:54:19,305.1,7.0
49.984,24.08.2024 12:54:20,299.2,7.0
49.984,24.08.2024 12:54:21,293.3,7.0
49.987,24.08.2024 12:54:22,288.4,7.0
49.991,24.08.2024 12:54:23,285.0,7.0
49.991,24.08.2024 12:54:24,281.8,7.0
49.99,24.08.2024 12:54:25,279.9,7.0
49.989,24.08.2024 12:54:26,274.4,7.0
49.986,24.08.2024 12:54:27,269.4,7.0
49.983,24.08.2024 12:54:28,263.4,7.0
49.982,24.08.2024 12:54:29,256.7,7.0
49.981,24.08.2024 12:54:30,250.0,7.0
49.982,24.08.2024 12:54:31,244.2,7.0
49.983,24.08.2024 12:54:32,238.1,7.0
49.983,24.08.2024 12:54:33,232.0,7.0
49.984,24.08.2024 12:54:34,226.2,7.0
49.985,24.08.2024 12:54:35,220.5,7.0
49.989,24.08.2024 12:54:36,216.5,7.0
49.99,24.08.2024 12:54:37,212.9,7.0
49.99,24.08.2024 12:54:38,209.2,7.0
49.989,24.08.2024 12:54:39,205.2,7.0
49.988,24.08.2024 12:54:40,200.9,7.0
49.988,24.08.2024 12:54:41,196.4,7.0
49.987,24.08.2024 12:54:42,191.8,7.0
49.987,24.08.2024 12:54:43,187.2,7.0
49.989,24.08.2024 12:54:44,183.1,7.0
49.988,24.08.2024 12:54:45,180.0,7.0
49.988,24.08.2024 12:54:46,174.6,7.0
49.989,24.08.2024 12:54:47,170.5,7.0
49.99,24.08.2024 12:54:48,166.8,7.0
49.99,24.08.2024 12:54:49,163.1,7.0
49.99,24.08.2024 12:54:50,159.6,7.0
49.991,24.08.2024 12:54:51,156.5,7.0
49.992,24.08.2024 12:54:52,153.7,7.0
49.992,24.08.2024 12:54:53,150.7,7.0
49.992,24.08.2024 12:54:54,147.9,7.0
49.991,24.08.2024 12:54:55,145.3,7.0
49.991,24.08.2024 12:54:56,142.1,7.0
49.991,24.08.2024 12:54:57,138.8,7.0
49.991,24.08.2024 12:54:58,135.4,7.0
49.99,24.08.2024 12:54:59,131.6,7.0
49.987,24.08.2024 12:55:00,127.2,7.0
49.986,24.08.2024 12:55:01,122.1,7.0
49.986,24.08.2024 12:55:02,117.0,7.0
49.986,24.08.2024 12:55:03,111.8,7.0
49.986,24.08.2024 12:55:04,106.7,7.0
49.988,24.08.2024 12:55:05,102.3,7.0
49.991,24.08.2024 12:55:06,100.1,7.0
49.992,24.08.2024 12:55:07,97.1,7.0
49.991,24.08.2024 12:55:08,92.7,7.0
49.991,24.08.2024 12:55:09,89.5,7.0
49.99,24.08.2024 12:55:10,85.8,7.0
49.988,24.08.2024 12:55:11,81.3,7.0
49.985,24.08.2024 12:55:12,75.7,7.0
49.983,24.08.2024 12:55:13,69.6,7.0
49.984,24.08.2024 12:55:14,63.8,7.0
49.983,24.08.2024 12:55:15,59.2,7.0
49.982,24.08.2024 12:55:16,51.1,7.0
49.982,24.08.2024 12:55:17,44.4,7.0
49.983,24.08.2024 12:55:18,39.9,7.0
49.987,24.08.2024 12:55:19,34.3,7.0
49.991,24.08.2024 12:55:20,31.0,7.0
49.992,24.08.2024 12:55:21,28.1,7.0
49.993,24.08.2024 12:55:22,26.5,7.0
49.995,24.08.2024 12:55:23,23.8,7.0
49.995,24.08.2024 12:55:24,22.1,7.0
49.995,24.08.2024 12:55:25,20.4,7.0
49.997,24.08.2024 12:55:26,19.1,7.0
49.999,24.08.2024 12:55:27,18.6,7.0
49.999,24.08.2024 12:55:28,18.2,7.0
49.999,24.08.2024 12:55:29,17.5,7.0
49.999,24.08.2024 12:55:30,17.2,7.0
50.002,24.08.2024 12:55:31,17.9,7.0
50.003,24.08.2024 12:55:32,18.8,7.0
50.005,24.08.2024 12:55:33,22.2,7.0
50.004,24.08.2024 12:55:34,23.8,7.0
50.003,24.08.2024 12:55:35,23.2,7.0
50.002,24.08.2024 12:55:36,24.0,7.0
50.004,24.08.2024 12:55:37,25.3,7.0
50.004,24.08.2024 12:55:38,26.9,7.0
50.003,24.08.2024 12:55:39,27.9,7.0
49.999,24.08.2024 12:55:40,27.5,7.0
49.995,24.08.2024 12:55:41,25.8,7.0
49.993,24.08.2024 12:55:42,23.2,7.0
49.993,24.08.2024 12:55:43,21.2,7.0
49.991,24.08.2024 12:55:44,19.1,7.0
49.989,24.08.2024 12:55:45,15.1,7.0
49.987,24.08.2024 12:55:46,9.2,7.0
49.984,24.08.2024 12:55:47,3.5,7.0
49.985,24.08.2024 12:55:48,359.1,7.0
49.985,24.08.2024 12:55:49,353.0,7.0
49.987,24.08.2024 12:55:50,348.1,7.0
49.988,24.08.2024 12:55:51,343.9,7.0
49.989,24.08.2024 12:55:52,339.8,7.0
49.99,24.08.2024 12:55:53,336.4,7.0
49.991,24.08.2024 12:55:54,333.2,7.0
49.992,24.08.2024 12:55:55,330.2,7.0
49.992,24.08.2024 12:55:56,327.4,7.0
49.992,24.08.2024 12:55:57,325.7,7.0
49.992,24.08.2024 12:55:58,322.9,7.0
49.994,24.08.2024 12:55:59,319.2,7.0
49.994,24.08.2024 12:56:00,316.9,7.0
49.994,24.08.2024 12:56:01,314.5,7.0
49.995,24.08.2024 12:56:02,312.6,7.0
49.996,24.08.2024 12:56:03,311.4,7.0
49.997,24.08.2024 12:56:04,311.7,7.0
49.999,24.08.2024 12:56:05,309.8,7.0
49.998,24.08.2024 12:56:06,310.3,7.0
49.997,24.08.2024 12:56:07,308.3,7.0
49.996,24.08.2024 12:56:08,306.7,7.0
49.997,24.08.2024 12:56:09,306.1,7.0
49.997,24.08.2024 12:56:10,304.4,7.0
49.997,24.08.2024 12:56:11,303.4,7.0
49.998,24.08.2024 12:56:12,303.1,7.0
49.998,24.08.2024 12:56:13,302.2,7.0
49.996,24.08.2024 12:56:14,301.0,7.0
49.996,24.08.2024 12:56:15,299.7,7.0
49.996,24.08.2024 12:56:16,298.3,7.0
49.999,24.08.2024 12:56:17,298.6,7.0
50.002,24.08.2024 12:56:18,297.6,7.0
50.004,24.08.2024 12:56:19,300.3,7.0
50.005,24.08.2024 12:56:20,302.1,7.0
50.008,24.08.2024 12:56:21,303.5,7.0
50.009,24.08.2024 12:56:22,306.6,7.0
50.009,24.08.2024 12:56:23,310.0,7.0
50.009,24.08.2024 12:56:24,313.4,7.0
50.008,24.08.2024 12:56:25,317.4,7.0
50.008,24.08.2024 12:56:26,320.1,7.0
50.01,24.08.2024 12:56:27,323.6,7.0
50.01,24.08.2024 12:56:28,327.2,7.0
50.01,24.08.2024 12:56:29,329.3,7.0
50.009,24.08.2024 12:56:30,332.4,7.0
50.012,24.08.2024 12:56:31,337.6,7.0
50.015,24.08.2024 12:56:32,342.7,7.0
50.015,24.08.2024 12:56:33,348.1,7.0
50.016,24.08.2024 12:56:34,353.9,7.0
50.017,24.08.2024 12:56:35,0.2,7.0
50.018,24.08.2024 12:56:36,7.7,7.0
50.019,24.08.2024 12:56:37,13.5,7.0
50.017,24.08.2024 12:56:38,19.6,7.0
50.016,24.08.2024 12:56:39,25.4,7.0
50.015,24.08.2024 12:56:40,30.5,7.0
50.013,24.08.2024 12:56:41,36.6,7.0
50.012,24.08.2024 12:56:42,39.5,7.0
50.014,24.08.2024 12:56:43,44.5,7.0
50.015,24.08.2024 12:56:44,50.0,7.0
50.016,24.08.2024 12:56:45,55.8,7.0
50.018,24.08.2024 12:56:46,62.3,7.0
50.02,24.08.2024 12:56:47,69.7,7.0
50.021,24.08.2024 12:56:48,77.3,7.0
50.022,24.08.2024 12:56:49,85.2,7.0
50.025,24.08.2024 12:56:50,94.3,7.0
50.027,24.08.2024 12:56:51,104.0,7.0
50.029,24.08.2024 12:56:52,115.7,7.0
50.03,24.08.2024 12:56:53,125.1,7.0
50.029,24.08.2024 12:56:54,135.5,7.0
50.027,24.08.2024 12:56:55,145.7,7.0
50.025,24.08.2024 12:56:56,154.5,7.0
50.022,24.08.2024 12:56:57,163.4,7.0
50.019,24.08.2024 12:56:58,170.3,7.0
50.016,24.08.2024 12:56:59,175.1,7.0
50.017,24.08.2024 12:57:00,182.1,7.0
50.017,24.08.2024 12:57:01,187.4,7.0
50.019,24.08.2024 12:57:02,194.2,7.0
50.02,24.08.2024 12:57:03,201.4,7.0
50.02,24.08.2024 12:57:04,208.4,7.0
50.02,24.08.2024 12:57:05,215.6,7.0
50.02,24.08.2024 12:57:06,222.7,7.0
50.018,24.08.2024 12:57:07,228.9,7.0
50.015,24.08.2024 12:57:08,236.0,7.0
50.014,24.08.2024 12:57:09,239.3,7.0
50.014,24.08.2024 12:57:10,244.3,7.0
50.014,24.08.2024 12:57:11,249.2,7.0
50.013,24.08.2024 12:57:12,255.2,7.0
50.012,24.08.2024 12:57:13,257.9,7.0
50.015,24.08.2024 12:57:14,263.3,7.0
50.019,24.08.2024 12:57:15,270.1,7.0
50.019,24.08.2024 12:57:16,276.9,7.0
50.02,24.08.2024 12:57:17,284.0,7.0
50.02,24.08.2024 12:57:18,291.2,7.0
50.02,24.08.2024 12:57:19,299.9,7.0
50.02,24.08.2024 12:57:20,306.0,7.0
50.02,24.08.2024 12:57:21,313.1,7.0
50.02,24.08.2024 12:57:22,320.2,7.0
50.019,24.08.2024 12:57:23,327.0,7.0
50.019,24.08.2024 12:57:24,333.9,7.0
50.019,24.08.2024 12:57:25,340.6,7.0
50.02,24.08.2024 12:57:26,347.6,7.0
50.022,24.08.2024 12:57:27,356.8,7.0
50.024,24.08.2024 12:57:28,3.9,7.0
50.026,24.08.2024 12:57:29,13.4,7.0
50.027,24.08.2024 12:57:30,24.8,7.0
50.027,24.08.2024 12:57:31,34.5,7.0
50.027,24.08.2024 12:57:32,44.1,7.0
50.027,24.08.2024 12:57:33,52.3,7.0
50.025,24.08.2024 12:57:34,61.3,7.0
50.025,24.08.2024 12:57:35,71.7,7.0
50.024,24.08.2024 12:57:36,80.2,7.0
50.022,24.08.2024 12:57:37,86.7,7.0
50.018,24.08.2024 12:57:38,93.3,7.0
50.018,24.08.2024 12:57:39,101.3,7.0
50.017,24.08.2024 12:57:40,107.3,7.0
50.015,24.08.2024 12:57:41,112.7,7.0
50.014,24.08.2024 12:57:42,116.3,7.0
50.014,24.08.2024 12:57:43,121.3,7.0
50.015,24.08.2024 12:57:44,127.1,7.0
50.016,24.08.2024 12:57:45,132.6,7.0
50.016,24.08.2024 12:57:46,139.2,7.0
50.018,24.08.2024 12:57:47,145.6,7.0
50.017,24.08.2024 12:57:48,151.0,7.0
50.019,24.08.2024 12:57:49,157.8,7.0
50.018,24.08.2024 12:57:50,164.3,7.0
50.02,24.08.2024 12:57:51,172.8,7.0
50.023,24.08.2024 12:57:52,179.5,7.0
50.022,24.08.2024 12:57:53,187.4,7.0
50.021,24.08.2024 12:57:54,194.8,7.0
50.021,24.08.2024 12:57:55,203.8,7.0
50.022,24.08.2024 12:57:56,210.2,7.0
50.023,24.08.2024 12:57:57,218.3,7.0
50.023,24.08.2024 12:57:58,226.5,7.0
50.022,24.08.2024 12:57:59,234.2,7.0
50.022,24.08.2024 12:58:00,243.8,7.0
50.021,24.08.2024 12:58:01,251.2,7.0
50.02,24.08.2024 12:58:02,258.5,7.0
50.019,24.08.2024 12:58:03,263.7,7.0
50.019,24.08.2024 12:58:04,270.2,7.0
50.018,24.08.2024 12:58:05,278.4,7.0
50.015,24.08.2024 12:58:06,281.9,7.0
50.011,24.08.2024 12:58:07,287.7,7.0
50.008,24.08.2024 12:58:08,288.9,7.0
50.008,24.08.2024 12:58:09,292.3,7.0
50.007,24.08.2024 12:58:10,294.8,7.0
50.006,24.08.2024 12:58:11,297.0,7.0
50.007,24.08.2024 12:58:12,299.5,7.0
50.008,24.08.2024 12:58:13,302.3,7.0
50.008,24.08.2024 12:58:14,305.4,7.0
50.008,24.08.2024 12:58:15,309.8,7.0
50.007,24.08.2024 12:58:16,310.5,7.0
50.006,24.08.2024 12:58:17,312.4,7.0
50.005,24.08.2024 12:58:18,314.2,7.0
50.005,24.08.2024 12:58:19,315.8,7.0
50.001,24.08.2024 12:58:20,317.8,7.0
49.998,24.08.2024 12:58:21,315.2,7.0
49.996,24.08.2024 12:58:22,313.7,7.0
49.995,24.08.2024 12:58:23,313.4,7.0
49.993,24.08.2024 12:58:24,311.0,7.0
49.992,24.08.2024 12:58:25,308.0,7.0
49.992,24.08.2024 12:58:26,303.7,7.0
49.993,24.08.2024 12:58:27,302.6,7.0
49.993,24.08.2024 12:58:28,298.3,7.0
49.992,24.08.2024 12:58:29,295.2,7.0
49.992,24.08.2024 12:58:30,292.3,7.0
49.994,24.08.2024 12:58:31,290.4,7.0
49.996,24.08.2024 12:58:32,289.0,7.0
49.998,24.08.2024 12:58:33,289.4,7.0
49.999,24.08.2024 12:58:34,289.1,7.0
50.001,24.08.2024 12:58:35,288.5,7.0
50.002,24.08.2024 12:58:36,290.7,7.0
50.002,24.08.2024 12:58:37,291.5,7.0
50.003,24.08.2024 12:58:38,291.3,7.0
50.006,24.08.2024 12:58:39,293.2,7.0
50.007,24.08.2024 12:58:40,295.5,7.0
50.008,24.08.2024 12:58:41,298.3,7.0
50.007,24.08.2024 12:58:42,302.1,7.0
50.007,24.08.2024 12:58:43,304.6,7.0
50.008,24.08.2024 12:58:44,307.3,7.0
50.009,24.08.2024 12:58:45,309.0,7.0
50.011,24.08.2024 12:58:46,312.8,7.0
50.013,24.08.2024 12:58:47,317.2,7.0
50.014,24.08.2024 12:58:48,323.7,7.0
50.013,24.08.2024 12:58:49,326.8,7.0
50.011,24.08.2024 12:58:50,332.3,7.0
50.011,24.08.2024 12:58:51,336.1,7.0
50.012,24.08.2024 12:58:52,340.3,7.0
50.013,24.08.2024 12:58:53,345.1,7.0
50.015,24.08.2024 12:58:54,350.6,7.0
50.018,24.08.2024 12:58:55,355.4,7.0
50.02,24.08.2024 12:58:56,4.2,7.0
50.022,24.08.2024 12:58:57,10.5,7.0
50.023,24.08.2024 12:58:58,18.7,7.0
50.023,24.08.2024 12:58:59,28.9,7.0
50.021,24.08.2024 12:59:00,35.0,7.0
50.018,24.08.2024 12:59:01,41.6,7.0
50.016,24.08.2024 12:59:02,47.3,7.0
50.012,24.08.2024 12:59:03,53.0,7.0
50.01,24.08.2024 12:59:04,56.5,7.0
50.009,24.08.2024 12:59:05,58.4,7.0
50.008,24.08.2024 12:59:06,61.1,7.0
50.006,24.08.2024 12:59:07,63.2,7.0
50.004,24.08.2024 12:59:08,64.7,7.0
50.004,24.08.2024 12:59:09,66.0,7.0
50.006,24.08.2024 12:59:10,68.1,7.0
50.008,24.08.2024 12:59:11,71.0,7.0
50.009,24.08.2024 12:59:12,74.0,7.0
50.009,24.08.2024 12:59:13,78.5,7.0
50.01,24.08.2024 12:59:14,80.6,7.0
50.01,24.08.2024 12:59:15,85.4,7.0
50.01,24.08.2024 12:59:16,87.6,7.0
50.01,24.08.2024 12:59:17,91.2,7.0
50.009,24.08.2024 12:59:18,95.7,7.0
50.01,24.08.2024 12:59:19,98.0,7.0
50.009,24.08.2024 12:59:20,101.1,7.0
50.008,24.08.2024 12:59:21,104.1,7.0
50.009,24.08.2024 12:59:22,109.0,7.0
50.011,24.08.2024 12:59:23,111.4,7.0
50.014,24.08.2024 12:59:24,116.6,7.0
50.015,24.08.2024 12:59:25,123.0,7.0
50.013,24.08.2024 12:59:26,126.4,7.0
50.012,24.08.2024 12:59:27,131.9,7.0
50.015,24.08.2024 12:59:28,137.1,7.0
50.015,24.08.2024 12:59:29,141.1,7.0
50.015,24.08.2024 12:59:30,146.4,7.0
50.014,24.08.2024 12:59:31,151.4,7.0
50.014,24.08.2024 12:59:32,156.5,7.0
50.013,24.08.2024 12:59:33,160.9,7.0
50.011,24.08.2024 12:59:34,166.2,7.0
50.01,24.08.2024 12:59:35,168.5,7.0
50.01,24.08.2024 12:59:36,172.1,7.0
50.012,24.08.2024 12:59:37,176.2,7.0
50.013,24.08.2024 12:59:38,180.8,7.0
50.014,24.08.2024 12:59:39,187.2,7.0
50.015,24.08.2024 12:59:40,191.2,7.0
50.017,24.08.2024 12:59:41,197.2,7.0
50.017,24.08.2024 12:59:42,204.6,7.0
50.015,24.08.2024 12:59:43,208.8,7.0
50.015,24.08.2024 12:59:44,214.1,7.0
50.015,24.08.2024 12:59:45,221.2,7.0
50.014,24.08.2024 12:59:46,224.4,7.0
50.013,24.08.2024 12:59:47,229.1,7.0
50.013,24.08.2024 12:59:48,234.6,7.0
50.015,24.08.2024 12:59:49,241.0,7.0
50.017,24.08.2024 12:59:50,245.8,7.0
50.017,24.08.2024 12:59:51,251.8,7.0
50.017,24.08.2024 12:59:52,258.9,7.0
50.018,24.08.2024 12:59:53,264.3,7.0
50.019,24.08.2024 12:59:54,272.3,7.0
50.02,24.08.2024 12:59:55,279.4,7.0
50.019,24.08.2024 12:59:56,285.0,7.0
50.019,24.08.2024 12:59:57,293.0,7.0
50.019,24.08.2024 12:59:58,300.1,7.0
50.021,24.08.2024 12:59:59,307.5,7.0
50.02,24.08.2024 13:00:00,313.4,7.0
50.017,24.08.2024 13:00:01,319.6,7.0
50.014,24.08.2024 13:00:02,325.6,7.0
50.012,24.08.2024 13:00:03,329.9,7.0
50.01,24.08.2024 13:00:04,332.4,7.0
50.008,24.08.2024 13:00:05,335.1,7.0
50.006,24.08.2024 13:00:06,339.1,7.0
50.01,24.08.2024 13:00:07,342.7,7.0
50.011,24.08.2024 13:00:08,344.8,7.0
50.01,24.08.2024 13:00:09,348.6,7.0
50.009,24.08.2024 13:00:10,351.6,7.0
50.009,24.08.2024 13:00:11,355.0,7.0
50.011,24.08.2024 13:00:12,358.9,7.0
50.011,24.08.2024 13:00:13,3.3,7.0
50.012,24.08.2024 13:00:14,8.6,7.0
50.015,24.08.2024 13:00:15,12.8,7.0
50.019,24.08.2024 13:00:16,20.6,7.0
50.022,24.08.2024 13:00:17,27.4,7.0
50.023,24.08.2024 13:00:18,35.5,7.0
50.025,24.08.2024 13:00:19,44.4,7.0
50.029,24.08.2024 13:00:20,54.9,7.0
50.033,24.08.2024 13:00:21,66.6,7.0
50.035,24.08.2024 13:00:22,79.3,7.0
50.036,24.08.2024 13:00:23,92.9,7.0
50.038,24.08.2024 13:00:24,105.7,7.0
50.041,24.08.2024 13:00:25,120.4,7.0
50.044,24.08.2024 13:00:26,136.2,7.0
50.046,24.08.2024 13:00:27,153.4,7.0
50.048,24.08.2024 13:00:28,170.0,7.0
50.05,24.08.2024 13:00:29,187.9,7.0
50.05,24.08.2024 13:00:30,207.5,7.0
50.048,24.08.2024 13:00:31,223.1,7.0
50.045,24.08.2024 13:00:32,241.0,7.0
50.047,24.08.2024 13:00:33,257.8,7.0
50.047,24.08.2024 13:00:34,273.0,7.0
50.044,24.08.2024 13:00:35,289.0,7.0
50.045,24.08.2024 13:00:36,305.0,7.0
50.046,24.08.2024 13:00:37,321.3,7.0
50.047,24.08.2024 13:00:38,338.1,7.0
50.046,24.08.2024 13:00:39,356.3,7.0
50.048,24.08.2024 13:00:40,13.5,7.0
50.051,24.08.2024 13:00:41,30.8,7.0
50.051,24.08.2024 13:00:42,49.4,7.0
50.051,24.08.2024 13:00:43,68.0,7.0
50.05,24.08.2024 13:00:44,86.0,7.0
50.049,24.08.2024 13:00:45,103.6,7.0
50.049,24.08.2024 13:00:46,121.3,7.0
50.05,24.08.2024 13:00:47,139.1,7.0
50.051,24.08.2024 13:00:48,158.0,7.0
50.051,24.08.2024 13:00:49,175.7,7.0
50.051,24.08.2024 13:00:50,195.2,7.0
50.051,24.08.2024 13:00:51,212.5,7.0
50.051,24.08.2024 13:00:52,230.7,7.0
50.051,24.08.2024 13:00:53,250.8,7.0
50.052,24.08.2024 13:00:54,267.8,7.0
50.052,24.08.2024 13:00:55,286.4,7.0
