frequency,time,phase,d
49.982,20.08.2024 12:50:44,322.1,7.0
49.983,20.08.2024 12:50:45,316.1,7.0
49.983,20.08.2024 12:50:46,309.8,7.0
49.982,20.08.2024 12:50:47,303.3,7.0
49.98,20.08.2024 12:50:48,298.0,7.0
49.98,20.08.2024 12:50:49,289.1,7.0
49.979,20.08.2024 12:50:50,283.2,7.0
49.98,20.08.2024 12:50:51,274.2,7.0
49.979,20.08.2024 12:50:52,266.8,7.0
49.98,20.08.2024 12:50:53,259.4,7.0
49.981,20.08.2024 12:50:54,252.6,7.0
49.981,20.08.2024 12:50:55,245.8,7.0
49.981,20.08.2024 12:50:56,240.4,7.0
49.98,20.08.2024 12:50:57,231.5,7.0
49.981,20.08.2024 12:50:58,224.7,7.0
49.982,20.08.2024 12:50:59,218.2,7.0
49.983,20.08.2024 12:51:00,213.6,7.0
49.982,20.08.2024 12:51:01,206.9,7.0
49.981,20.08.2024 12:51:02,198.4,7.0
49.98,20.08.2024 12:51:03,191.1,7.0
49.98,20.08.2024 12:51:04,184.1,7.0
49.979,20.08.2024 12:51:05,178.0,7.0
49.98,20.08.2024 12:51:06,169.1,7.0
49.983,20.08.2024 12:51:07,162.8,7.0
49.985,20.08.2024 12:51:08,157.5,7.0
49.987,20.08.2024 12:51:09,152.6,7.0
49.988,20.08.2024 12:51:10,150.1,7.0
49.988,20.08.2024 12:51:11,144.1,7.0
49.988,20.08.2024 12:51:12,139.7,7.0
49.989,20.08.2024 12:51:13,137.6,7.0
49.988,20.08.2024 12:51:14,133.1,7.0
49.986,20.08.2024 12:51:15,126.3,7.0
49.984,20.08.2024 12:51:16,120.5,7.0
49.982,20.08.2024 12:51:17,115.5,7.0
49.98,20.08.2024 12:51:18,108.6,7.0
49.98,20.08.2024 12:51:19,101.3,7.0
49.98,20.08.2024 12:51:20,92.5,7.0
49.982,20.08.2024 12:51:21,86.0,7.0
49.983,20.08.2024 12:51:22,81.7,7.0
49.984,20.08.2024 12:51:23,76.1,7.0
49.983,20.08.2024 12:51:24,70.1,7.0
49.984,20.08.2024 12:51:25,64.2,7.0
49.984,20.08.2024 12:51:26,58.6,7.0
49.985,20.08.2024 12:51:27,53.2,7.0
49.985,20.08.2024 12:51:28,47.6,7.0
49.983,20.08.2024 12:51:29,41.5,7.0
49.982,20.08.2024 12:51:30,34.9,7.0
49.98,20.08.2024 12:51:31,27.6,7.0
49.979,20.08.2024 12:51:32,19.8,7.0
49.978,20.08.2024 12:51:33,12.0,7.0
49.979,20.08.2024 12:51:34,4.3,7.0
49.981,20.08.2024 12:51:35,357.9,7.0
49.983,20.08.2024 12:51:36,350.4,7.0
49.985,20.08.2024 12:51:37,346.5,7.0
49.988,20.08.2024 12:51:38,342.1,7.0
49.99,20.08.2024 12:51:39,337.0,7.0
49.992,20.08.2024 12:51:40,335.4,7.0
49.993,20.08.2024 12:51:41,332.8,7.0
49.994,20.08.2024 12:51:42,330.7,7.0
49.993,20.08.2024 12:51:43,328.1,7.0
49.992,20.08.2024 12:51:44,324.0,7.0
49.993,20.08.2024 12:51:45,322.7,7.0
49.994,20.08.2024 12:51:46,320.2,7.0
49.994,20.08.2024 12:51:47,318.2,7.0
49.996,20.08.2024 12:51:48,316.5,7.0
49.996,20.08.2024 12:51:49,313.8,7.0
49.998,20.08.2024 12:51:50,313.2,7.0
50.001,20.08.2024 12:51:51,313.4,7.0
50.004,20.08.2024 12:51:52,314.8,7.0
50.005,20.08.2024 12:51:53,316.5,7.0
50.005,20.08.2024 12:51:54,319.2,7.0
50.006,20.08.2024 12:51:55,320.5,7.0
50.008,20.08.2024 12:51:56,323.2,7.0
50.009,20.08.2024 12:51:57,326.8,7.0
50.008,20.08.2024 12:51:58,329.7,7.0
50.006,20.08.2024 12:51:59,332.6,7.0
50.005,20.08.2024 12:52:00,334.3,7.0
50.003,20.08.2024 12:52:01,336.1,7.0
50.001,20.08.2024 12:52:02,335.1,7.0
49.999,20.08.2024 12:52:03,334.6,7.0
49.999,20.08.2024 12:52:04,335.7,7.0
49.999,20.08.2024 12:52:05,335.2,7.0
50.0,20.08.2024 12:52:06,335.2,7.0
49.998,20.08.2024 12:52:07,334.6,7.0
49.999,20.08.2024 12:52:08,332.6,7.0
49.998,20.08.2024 12:52:09,333.4,7.0
49.999,20.08.2024 12:52:10,333.0,7.0
49.999,20.08.2024 12:52:11,332.4,7.0
49.999,20.08.2024 12:52:12,332.2,7.0
49.998,20.08.2024 12:52:13,331.4,7.0
49.997,20.08.2024 12:52:14,330.2,7.0
49.997,20.08.2024 12:52:15,328.0,7.0
49.997,20.08.2024 12:52:16,328.4,7.0
49.997,20.08.2024 12:52:17,327.3,7.0
49.996,20.08.2024 12:52:18,324.4,7.0
49.998,20.08.2024 12:52:19,325.3,7.0
49.999,20.08.2024 12:52:20,324.7,7.0
49.999,20.08.2024 12:52:21,324.2,7.0
50.0,20.08.2024 12:52:22,324.0,7.0
50.001,20.08.2024 12:52:23,323.2,7.0
50.002,20.08.2024 12:52:24,325.2,7.0
50.005,20.08.2024 12:52:25,327.4,7.0
50.006,20.08.2024 12:52:26,329.7,7.0
50.006,20.08.2024 12:52:27,331.5,7.0
50.005,20.08.2024 12:52:28,331.4,7.0
50.004,20.08.2024 12:52:29,334.5,7.0
50.003,20.08.2024 12:52:30,335.5,7.0
50.001,20.08.2024 12:52:31,335.8,7.0
50.0,20.08.2024 12:52:32,335.9,7.0
50.0,20.08.2024 12:52:33,335.8,7.0
49.998,20.08.2024 12:52:34,335.3,7.0
49.998,20.08.2024 12:52:35,332.6,7.0
49.997,20.08.2024 12:52:36,332.9,7.0
49.997,20.08.2024 12:52:37,331.9,7.0
49.997,20.08.2024 12:52:38,331.0,7.0
49.996,20.08.2024 12:52:39,329.8,7.0
49.995,20.08.2024 12:52:40,328.0,7.0
49.995,20.08.2024 12:52:41,325.8,7.0
49.994,20.08.2024 12:52:42,323.6,7.0
49.994,20.08.2024 12:52:43,321.4,7.0
49.993,20.08.2024 12:52:44,318.8,7.0
49.992,20.08.2024 12:52:45,315.6,7.0
49.992,20.08.2024 12:52:46,312.6,7.0
49.99,20.08.2024 12:52:47,309.2,7.0
49.992,20.08.2024 12:52:48,306.0,7.0
49.991,20.08.2024 12:52:49,302.7,7.0
49.991,20.08.2024 12:52:50,299.4,7.0
49.992,20.08.2024 12:52:51,296.9,7.0
49.994,20.08.2024 12:52:52,294.6,7.0
49.995,20.08.2024 12:52:53,292.7,7.0
49.994,20.08.2024 12:52:54,290.5,7.0
49.992,20.08.2024 12:52:55,287.7,7.0
49.992,20.08.2024 12:52:56,284.9,7.0
49.993,20.08.2024 12:52:57,282.4,7.0
49.993,20.08.2024 12:52:58,278.7,7.0
49.994,20.08.2024 12:52:59,276.4,7.0
49.994,20.08.2024 12:53:00,274.2,7.0
49.993,20.08.2024 12:53:01,272.8,7.0
49.994,20.08.2024 12:53:02,270.7,7.0
49.996,20.08.2024 12:53:03,269.0,7.0
49.998,20.08.2024 12:53:04,268.2,7.0
50.002,20.08.2024 12:53:05,269.2,7.0
50.005,20.08.2024 12:53:06,270.8,7.0
50.007,20.08.2024 12:53:07,273.3,7.0
50.008,20.08.2024 12:53:08,276.2,7.0
50.009,20.08.2024 12:53:09,279.3,7.0
50.009,20.08.2024 12:53:10,282.5,7.0
50.009,20.08.2024 12:53:11,284.8,7.0
50.01,20.08.2024 12:53:12,288.7,7.0
50.012,20.08.2024 12:53:13,292.9,7.0
50.011,20.08.2024 12:53:14,297.1,7.0
50.011,20.08.2024 12:53:15,301.8,7.0
50.009,20.08.2024 12:53:16,304.4,7.0
50.01,20.08.2024 12:53:17,307.8,7.0
50.01,20.08.2024 12:53:18,312.8,7.0
50.009,20.08.2024 12:53:19,316.1,7.0
50.009,20.08.2024 12:53:20,317.9,7.0
50.01,20.08.2024 12:53:21,322.9,7.0
50.01,20.08.2024 12:53:22,325.1,7.0
50.011,20.08.2024 12:53:23,330.5,7.0
50.011,20.08.2024 12:53:24,334.4,7.0
50.01,20.08.2024 12:53:25,336.4,7.0
50.009,20.08.2024 12:53:26,341.0,7.0
50.009,20.08.2024 12:53:27,342.8,7.0
50.01,20.08.2024 12:53:28,346.4,7.0
50.008,20.08.2024 12:53:29,350.8,7.0
50.005,20.08.2024 12:53:30,352.7,7.0
50.005,20.08.2024 12:53:31,354.4,7.0
50.005,20.08.2024 12:53:32,356.2,7.0
50.006,20.08.2024 12:53:33,357.0,7.0
50.005,20.08.2024 12:53:34,359.9,7.0
50.004,20.08.2024 12:53:35,0.2,7.0
50.003,20.08.2024 12:53:36,2.7,7.0
50.004,20.08.2024 12:53:37,4.2,7.0
50.004,20.08.2024 12:53:38,5.5,7.0
50.003,20.08.2024 12:53:39,6.7,7.0
50.003,20.08.2024 12:53:40,7.7,7.0
50.002,20.08.2024 12:53:41,9.2,7.0
50.002,20.08.2024 12:53:42,9.8,7.0
50.001,20.08.2024 12:53:43,10.2,7.0
50.003,20.08.2024 12:53:44,11.1,7.0
50.004,20.08.2024 12:53:45,12.4,7.0
50.004,20.08.2024 12:53:46,13.8,7.0
50.005,20.08.2024 12:53:47,13.8,7.0
50.007,20.08.2024 12:53:48,16.1,7.0
50.011,20.08.2024 12:53:49,19.9,7.0
50.014,20.08.2024 12:53:50,25.4,7.0
50.013,20.08.2024 12:53:51,31.0,7.0
50.015,20.08.2024 12:53:52,36.2,7.0
50.014,20.08.2024 12:53:53,40.3,7.0
50.015,20.08.2024 12:53:54,46.8,7.0
50.014,20.08.2024 12:53:55,51.7,7.0
50.012,20.08.2024 12:53:56,56.0,7.0
50.01,20.08.2024 12:53:57,59.7,7.0
50.009,20.08.2024 12:53:58,62.8,7.0
50.007,20.08.2024 12:53:59,65.4,7.0
50.007,20.08.2024 12:54:00,66.9,7.0
50.006,20.08.2024 12:54:01,69.8,7.0
50.005,20.08.2024 12:54:02,71.7,7.0
50.005,20.08.2024 12:54:03,73.3,7.0
50.005,20.08.2024 12:54:04,75.2,7.0
50.006,20.08.2024 12:54:05,77.3,7.0
50.007,20.08.2024 12:54:06,79.5,7.0
50.006,20.08.2024 12:54:07,82.4,7.0
50.005,20.08.2024 12:54:08,84.2,7.0
50.005,20.08.2024 12:54:09,85.8,7.0
50.005,20.08.2024 12:54:10,87.4,7.0
50.006,20.08.2024 12:54:11,89.5,7.0
50.007,20.08.2024 12:54:12,90.6,7.0
50.006,20.08.2024 12:54:13,93.9,7.0
50.005,20.08.2024 12:54:14,95.8,7.0
50.005,20.08.2024 12:54:15,97.3,7.0
50.005,20.08.2024 12:54:16,99.1,7.0
50.005,20.08.2024 12:54:17,100.8,7.0
50.005,20.08.2024 12:54:18,102.3,7.0
50.004,20.08.2024 12:54:19,103.8,7.0
50.005,20.08.2024 12:54:20,105.3,7.0
50.004,20.08.2024 12:54:21,106.9,7.0
50.004,20.08.2024 12:54:22,108.4,7.0
50.004,20.08.2024 12:54:23,109.7,7.0
50.003,20.08.2024 12:54:24,109.6,7.0
50.003,20.08.2024 12:54:25,110.7,7.0
50.002,20.08.2024 12:54:26,111.5,7.0
50.001,20.08.2024 12:54:27,112.9,7.0
50.001,20.08.2024 12:54:28,113.0,7.0
50.002,20.08.2024 12:54:29,112.5,7.0
50.003,20.08.2024 12:54:30,114.6,7.0
50.004,20.08.2024 12:54:31,116.0,7.0
50.005,20.08.2024 12:54:32,118.1,7.0
50.005,20.08.2024 12:54:33,118.3,7.0
50.006,20.08.2024 12:54:34,120.7,7.0
50.006,20.08.2024 12:54:35,122.6,7.0
50.004,20.08.2024 12:54:36,125.5,7.0
50.003,20.08.2024 12:54:37,126.6,7.0
50.003,20.08.2024 12:54:38,126.2,7.0
50.001,20.08.2024 12:54:39,126.6,7.0
49.999,20.08.2024 12:54:40,126.1,7.0
49.995,20.08.2024 12:54:41,124.5,7.0
49.995,20.08.2024 12:54:42,123.8,7.0
49.995,20.08.2024 12:54:43,120.7,7.0
49.995,20.08.2024 12:54:44,120.2,7.0
49.996,20.08.2024 12:54:45,117.3,7.0
49.997,20.08.2024 12:54:46,117.5,7.0
49.999,20.08.2024 12:54:47,117.2,7.0
50.0,20.08.2024 12:54:48,117.0,7.0
50.002,20.08.2024 12:54:49,117.7,7.0
50.003,20.08.2024 12:54:50,118.8,7.0
50.005,20.08.2024 12:54:51,120.8,7.0
50.007,20.08.2024 12:54:52,123.2,7.0
50.009,20.08.2024 12:54:53,126.3,7.0
50.009,20.08.2024 12:54:54,129.6,7.0
50.011,20.08.2024 12:54:55,133.4,7.0
50.011,20.08.2024 12:54:56,137.1,7.0
50.01,20.08.2024 12:54:57,140.5,7.0
50.011,20.08.2024 12:54:58,145.0,7.0
50.011,20.08.2024 12:54:59,149.2,7.0
50.011,20.08.2024 12:55:00,151.3,7.0
50.008,20.08.2024 12:55:01,154.1,7.0
50.006,20.08.2024 12:55:02,158.0,7.0
50.004,20.08.2024 12:55:03,159.4,7.0
50.003,20.08.2024 12:55:04,160.3,7.0
50.0,20.08.2024 12:55:05,160.3,7.0
49.997,20.08.2024 12:55:06,158.9,7.0
49.996,20.08.2024 12:55:07,157.3,7.0
49.996,20.08.2024 12:55:08,156.0,7.0
49.997,20.08.2024 12:55:09,154.8,7.0
49.996,20.08.2024 12:55:10,153.1,7.0
49.996,20.08.2024 12:55:11,151.7,7.0
49.998,20.08.2024 12:55:12,149.8,7.0
50.001,20.08.2024 12:55:13,151.1,7.0
50.003,20.08.2024 12:55:14,151.4,7.0
50.006,20.08.2024 12:55:15,154.6,7.0
50.011,20.08.2024 12:55:16,157.3,7.0
50.013,20.08.2024 12:55:17,163.0,7.0
50.014,20.08.2024 12:55:18,167.0,7.0
50.015,20.08.2024 12:55:19,172.3,7.0
50.015,20.08.2024 12:55:20,177.7,7.0
50.015,20.08.2024 12:55:21,183.0,7.0
50.014,20.08.2024 12:55:22,188.2,7.0
50.014,20.08.2024 12:55:23,193.2,7.0
50.013,20.08.2024 12:55:24,199.3,7.0
50.014,20.08.2024 12:55:25,202.6,7.0
50.012,20.08.2024 12:55:26,208.4,7.0
50.012,20.08.2024 12:55:27,211.5,7.0
50.011,20.08.2024 12:55:28,215.4,7.0
50.01,20.08.2024 12:55:29,219.1,7.0
50.011,20.08.2024 12:55:30,224.3,7.0
50.01,20.08.2024 12:55:31,228.0,7.0
50.01,20.08.2024 12:55:32,231.5,7.0
50.009,20.08.2024 12:55:33,234.5,7.0
50.009,20.08.2024 12:55:34,237.9,7.0
50.008,20.08.2024 12:55:35,240.9,7.0
50.007,20.08.2024 12:55:36,243.3,7.0
50.006,20.08.2024 12:55:37,245.6,7.0
50.005,20.08.2024 12:55:38,247.5,7.0
50.004,20.08.2024 12:55:39,248.8,7.0
50.003,20.08.2024 12:55:40,249.8,7.0
50.004,20.08.2024 12:55:41,251.0,7.0
50.004,20.08.2024 12:55:42,252.5,7.0
50.004,20.08.2024 12:55:43,252.9,7.0
50.003,20.08.2024 12:55:44,254.2,7.0
50.003,20.08.2024 12:55:45,256.5,7.0
50.004,20.08.2024 12:55:46,257.8,7.0
50.005,20.08.2024 12:55:47,259.6,7.0
50.005,20.08.2024 12:55:48,261.2,7.0
50.004,20.08.2024 12:55:49,263.3,7.0
50.004,20.08.2024 12:55:50,264.7,7.0
50.005,20.08.2024 12:55:51,266.3,7.0
50.006,20.08.2024 12:55:52,268.5,7.0
50.005,20.08.2024 12:55:53,270.2,7.0
50.007,20.08.2024 12:55:54,272.7,7.0
50.009,20.08.2024 12:55:55,275.8,7.0
50.009,20.08.2024 12:55:56,279.2,7.0
50.01,20.08.2024 12:55:57,282.7,7.0
50.01,20.08.2024 12:55:58,286.3,7.0
50.011,20.08.2024 12:55:59,290.2,7.0
50.011,20.08.2024 12:56:00,294.2,7.0
50.011,20.08.2024 12:56:01,298.1,7.0
50.011,20.08.2024 12:56:02,302.4,7.0
50.012,20.08.2024 12:56:03,306.7,7.0
50.013,20.08.2024 12:56:04,311.4,7.0
50.012,20.08.2024 12:56:05,315.8,7.0
50.012,20.08.2024 12:56:06,320.1,7.0
50.01,20.08.2024 12:56:07,322.5,7.0
50.01,20.08.2024 12:56:08,327.4,7.0
50.01,20.08.2024 12:56:09,330.8,7.0
50.011,20.08.2024 12:56:10,333.4,7.0
50.011,20.08.2024 12:56:11,337.3,7.0
50.012,20.08.2024 12:56:12,341.5,7.0
50.011,20.08.2024 12:56:13,345.5,7.0
50.011,20.08.2024 12:56:14,351.0,7.0
50.009,20.08.2024 12:56:15,354.2,7.0
50.008,20.08.2024 12:56:16,357.2,7.0
50.005,20.08.2024 12:56:17,359.1,7.0
50.003,20.08.2024 12:56:18,0.2,7.0
50.001,20.08.2024 12:56:19,359.2,7.0
49.998,20.08.2024 12:56:20,359.5,7.0
49.996,20.08.2024 12:56:21,356.7,7.0
49.994,20.08.2024 12:56:22,354.5,7.0
49.992,20.08.2024 12:56:23,351.7,7.0
49.992,20.08.2024 12:56:24,349.9,7.0
49.991,20.08.2024 12:56:25,346.5,7.0
49.99,20.08.2024 12:56:26,341.9,7.0
49.991,20.08.2024 12:56:27,339.9,7.0
49.993,20.08.2024 12:56:28,337.3,7.0
49.995,20.08.2024 12:56:29,335.7,7.0
49.998,20.08.2024 12:56:30,335.0,7.0
49.999,20.08.2024 12:56:31,334.6,7.0
50.0,20.08.2024 12:56:32,334.5,7.0
50.0,20.08.2024 12:56:33,334.5,7.0
50.0,20.08.2024 12:56:34,334.2,7.0
49.999,20.08.2024 12:56:35,333.7,7.0
49.997,20.08.2024 12:56:36,332.4,7.0
49.998,20.08.2024 12:56:37,331.6,7.0
50.001,20.08.2024 12:56:38,330.8,7.0
50.002,20.08.2024 12:56:39,332.4,7.0
50.002,20.08.2024 12:56:40,333.5,7.0
50.002,20.08.2024 12:56:41,334.1,7.0
50.004,20.08.2024 12:56:42,335.4,7.0
50.006,20.08.2024 12:56:43,337.4,7.0
50.006,20.08.2024 12:56:44,339.8,7.0
50.006,20.08.2024 12:56:45,340.6,7.0
50.004,20.08.2024 12:56:46,342.3,7.0
50.004,20.08.2024 12:56:47,343.8,7.0
50.003,20.08.2024 12:56:48,345.9,7.0
50.003,20.08.2024 12:56:49,347.1,7.0
50.003,20.08.2024 12:56:50,348.0,7.0
50.003,20.08.2024 12:56:51,349.4,7.0
50.007,20.08.2024 12:56:52,351.8,7.0
50.009,20.08.2024 12:56:53,355.1,7.0
50.009,20.08.2024 12:56:54,358.3,7.0
50.01,20.08.2024 12:56:55,1.7,7.0
50.011,20.08.2024 12:56:56,5.7,7.0
50.014,20.08.2024 12:56:57,10.7,7.0
50.015,20.08.2024 12:56:58,16.3,7.0
50.015,20.08.2024 12:56:59,21.8,7.0
50.013,20.08.2024 12:57:00,26.4,7.0
50.01,20.08.2024 12:57:01,30.0,7.0
50.009,20.08.2024 12:57:02,31.8,7.0
50.008,20.08.2024 12:57:03,35.9,7.0
50.006,20.08.2024 12:57:04,36.8,7.0
50.006,20.08.2024 12:57:05,40.6,7.0
50.005,20.08.2024 12:57:06,42.3,7.0
50.006,20.08.2024 12:57:07,44.4,7.0
50.005,20.08.2024 12:57:08,44.6,7.0
50.006,20.08.2024 12:57:09,48.2,7.0
50.005,20.08.2024 12:57:10,50.0,7.0
50.005,20.08.2024 12:57:11,51.8,7.0
50.004,20.08.2024 12:57:12,51.7,7.0
50.004,20.08.2024 12:57:13,54.8,7.0
50.004,20.08.2024 12:57:14,55.9,7.0
50.005,20.08.2024 12:57:15,57.8,7.0
50.003,20.08.2024 12:57:16,57.5,7.0
50.003,20.08.2024 12:57:17,60.0,7.0
50.002,20.08.2024 12:57:18,59.1,7.0
50.001,20.08.2024 12:57:19,59.3,7.0
49.999,20.08.2024 12:57:20,60.4,7.0
49.999,20.08.2024 12:57:21,58.7,7.0
49.998,20.08.2024 12:57:22,58.1,7.0
49.998,20.08.2024 12:57:23,59.0,7.0
49.998,20.08.2024 12:57:24,58.0,7.0
49.997,20.08.2024 12:57:25,55.9,7.0
49.998,20.08.2024 12:57:26,54.9,7.0
49.996,20.08.2024 12:57:27,53.6,7.0
49.995,20.08.2024 12:57:28,51.9,7.0
49.993,20.08.2024 12:57:29,49.3,7.0
49.991,20.08.2024 12:57:30,46.2,7.0
49.992,20.08.2024 12:57:31,43.8,7.0
49.992,20.08.2024 12:57:32,42.0,7.0
49.993,20.08.2024 12:57:33,39.4,7.0
49.993,20.08.2024 12:57:34,36.8,7.0
49.993,20.08.2024 12:57:35,34.1,7.0
49.993,20.08.2024 12:57:36,31.5,7.0
49.994,20.08.2024 12:57:37,29.3,7.0
49.996,20.08.2024 12:57:38,27.0,7.0
49.997,20.08.2024 12:57:39,25.8,7.0
49.999,20.08.2024 12:57:40,25.4,7.0
50.001,20.08.2024 12:57:41,25.8,7.0
50.004,20.08.2024 12:57:42,27.2,7.0
50.006,20.08.2024 12:57:43,30.4,7.0
50.007,20.08.2024 12:57:44,31.8,7.0
50.008,20.08.2024 12:57:45,34.6,7.0
50.01,20.08.2024 12:57:46,38.1,7.0
50.012,20.08.2024 12:57:47,42.2,7.0
50.013,20.08.2024 12:57:48,46.7,7.0
50.014,20.08.2024 12:57:49,51.7,7.0
50.015,20.08.2024 12:57:50,57.0,7.0
50.014,20.08.2024 12:57:51,62.3,7.0
50.013,20.08.2024 12:57:52,67.1,7.0
50.012,20.08.2024 12:57:53,72.1,7.0
50.01,20.08.2024 12:57:54,75.9,7.0
50.009,20.08.2024 12:57:55,78.3,7.0
50.01,20.08.2024 12:57:56,83.3,7.0
50.01,20.08.2024 12:57:57,85.5,7.0
50.009,20.08.2024 12:57:58,88.7,7.0
50.007,20.08.2024 12:57:59,92.6,7.0
50.008,20.08.2024 12:58:00,95.2,7.0
50.006,20.08.2024 12:58:01,97.7,7.0
50.005,20.08.2024 12:58:02,98.2,7.0
50.004,20.08.2024 12:58:03,99.7,7.0
50.005,20.08.2024 12:58:04,101.5,7.0
50.01,20.08.2024 12:58:05,105.3,7.0
50.014,20.08.2024 12:58:06,111.6,7.0
50.017,20.08.2024 12:58:07,117.7,7.0
50.018,20.08.2024 12:58:08,122.5,7.0
50.02,20.08.2024 12:58:09,129.9,7.0
50.024,20.08.2024 12:58:10,138.5,7.0
50.028,20.08.2024 12:58:11,148.4,7.0
50.029,20.08.2024 12:58:12,160.1,7.0
50.03,20.08.2024 12:58:13,169.6,7.0
50.03,20.08.2024 12:58:14,180.5,7.0
50.031,20.08.2024 12:58:15,191.8,7.0
50.031,20.08.2024 12:58:16,202.9,7.0
50.03,20.08.2024 12:58:17,214.3,7.0
50.028,20.08.2024 12:58:18,223.5,7.0
50.029,20.08.2024 12:58:19,234.0,7.0
50.027,20.08.2024 12:58:20,244.8,7.0
50.025,20.08.2024 12:58:21,252.9,7.0
50.023,20.08.2024 12:58:22,262.7,7.0
50.022,20.08.2024 12:58:23,270.4,7.0
50.022,20.08.2024 12:58:24,278.1,7.0
50.022,20.08.2024 12:58:25,284.8,7.0
50.021,20.08.2024 12:58:26,293.9,7.0
50.021,20.08.2024 12:58:27,299.9,7.0
50.02,20.08.2024 12:58:28,307.2,7.0
50.02,20.08.2024 12:58:29,315.8,7.0
50.019,20.08.2024 12:58:30,321.2,7.0
50.018,20.08.2024 12:58:31,327.8,7.0
50.018,20.08.2024 12:58:32,335.7,7.0
50.019,20.08.2024 12:58:33,341.2,7.0
50.02,20.08.2024 12:58:34,349.8,7.0
50.022,20.08.2024 12:58:35,356.3,7.0
50.022,20.08.2024 12:58:36,5.5,7.0
50.024,20.08.2024 12:58:37,12.7,7.0
50.025,20.08.2024 12:58:38,23.0,7.0
50.025,20.08.2024 12:58:39,32.1,7.0
50.024,20.08.2024 12:58:40,39.3,7.0
50.022,20.08.2024 12:58:41,48.5,7.0
50.021,20.08.2024 12:58:42,54.7,7.0
50.022,20.08.2024 12:58:43,63.8,7.0
50.024,20.08.2024 12:58:44,72.8,7.0
50.027,20.08.2024 12:58:45,81.6,7.0
50.028,20.08.2024 12:58:46,92.4,7.0
50.029,20.08.2024 12:58:47,101.8,7.0
50.03,20.08.2024 12:58:48,112.8,7.0
50.033,20.08.2024 12:58:49,124.7,7.0
50.036,20.08.2024 12:58:50,137.6,7.0
50.037,20.08.2024 12:58:51,151.0,7.0
50.037,20.08.2024 12:58:52,164.4,7.0
50.036,20.08.2024 12:58:53,177.3,7.0
50.033,20.08.2024 12:58:54,189.3,7.0
50.031,20.08.2024 12:58:55,200.4,7.0
50.028,20.08.2024 12:58:56,210.6,7.0
50.027,20.08.2024 12:58:57,219.9,7.0
50.025,20.08.2024 12:58:58,229.0,7.0
50.024,20.08.2024 12:58:59,237.7,7.0
50.024,20.08.2024 12:59:00,246.4,7.0
50.023,20.08.2024 12:59:01,254.7,7.0
50.023,20.08.2024 12:59:02,263.0,7.0
50.023,20.08.2024 12:59:03,271.2,7.0
50.023,20.08.2024 12:59:04,279.6,7.0
50.023,20.08.2024 12:59:05,288.0,7.0
50.024,20.08.2024 12:59:06,296.7,7.0
50.025,20.08.2024 12:59:07,305.5,7.0
50.024,20.08.2024 12:59:08,314.2,7.0
50.023,20.08.2024 12:59:09,322.6,7.0
50.022,20.08.2024 12:59:10,330.3,7.0
50.02,20.08.2024 12:59:11,337.6,7.0
50.02,20.08.2024 12:59:12,344.8,7.0
50.019,20.08.2024 12:59:13,351.6,7.0
50.019,20.08.2024 12:59:14,358.5,7.0
50.02,20.08.2024 12:59:15,5.5,7.0
50.021,20.08.2024 12:59:16,13.0,7.0
50.022,20.08.2024 12:59:17,20.8,7.0
50.022,20.08.2024 12:59:18,28.7,7.0
50.023,20.08.2024 12:59:19,37.1,7.0
50.024,20.08.2024 12:59:20,45.8,7.0
50.027,20.08.2024 12:59:21,55.4,7.0
50.028,20.08.2024 12:59:22,65.6,7.0
50.029,20.08.2024 12:59:23,75.9,7.0
50.029,20.08.2024 12:59:24,86.2,7.0
50.029,20.08.2024 12:59:25,96.8,7.0
50.03,20.08.2024 12:59:26,107.4,7.0
50.031,20.08.2024 12:59:27,118.4,7.0
50.031,20.08.2024 12:59:28,129.4,7.0
50.032,20.08.2024 12:59:29,141.0,7.0
50.033,20.08.2024 12:59:30,152.9,7.0
50.035,20.08.2024 12:59:31,165.1,7.0
50.035,20.08.2024 12:59:32,177.8,7.0
50.036,20.08.2024 12:59:33,190.9,7.0
50.035,20.08.2024 12:59:34,203.8,7.0
50.033,20.08.2024 12:59:35,215.6,7.0
50.03,20.08.2024 12:59:36,226.5,7.0
50.027,20.08.2024 12:59:37,236.3,7.0
50.023,20.08.2024 12:59:38,244.4,7.0
50.018,20.08.2024 12:59:39,251.0,7.0
50.013,20.08.2024 12:59:40,255.7,7.0
50.009,20.08.2024 12:59:41,259.0,7.0
50.008,20.08.2024 12:59:42,261.6,7.0
50.005,20.08.2024 12:59:43,263.6,7.0
50.004,20.08.2024 12:59:44,265.1,7.0
50.006,20.08.2024 12:59:45,267.1,7.0
50.008,20.08.2024 12:59:46,269.9,7.0
50.008,20.08.2024 12:59:47,272.7,7.0
50.008,20.08.2024 12:59:48,275.4,7.0
50.008,20.08.2024 12:59:49,278.2,7.0
50.009,20.08.2024 12:59:50,281.2,7.0
50.009,20.08.2024 12:59:51,284.6,7.0
50.008,20.08.2024 12:59:52,287.4,7.0
50.006,20.08.2024 12:59:53,289.7,7.0
50.006,20.08.2024 12:59:54,292.1,7.0
50.006,20.08.2024 12:59:55,294.4,7.0
50.006,20.08.2024 12:59:56,296.4,7.0
50.006,20.08.2024 12:59:57,299.0,7.0
50.005,20.08.2024 12:59:58,301.0,7.0
50.005,20.08.2024 12:59:59,302.7,7.0
50.006,20.08.2024 13:00:00,304.7,7.0
50.005,20.08.2024 13:00:01,306.3,7.0
50.002,20.08.2024 13:00:02,307.1,7.0
