frequency,time,phase,d
49.991,18.08.2024 08:31:15,103.5,7.0
49.99,18.08.2024 08:31:16,100.1,7.0
49.989,18.08.2024 08:31:17,95.9,7.0
49.987,18.08.2024 08:31:18,91.1,7.0
49.986,18.08.2024 08:31:19,84.5,7.0
49.985,18.08.2024 08:31:20,80.8,7.0
49.983,18.08.2024 08:31:21,74.6,7.0
49.979,18.08.2024 08:31:22,67.0,7.0
49.978,18.08.2024 08:31:23,59.2,7.0
49.979,18.08.2024 08:31:24,51.4,7.0
49.98,18.08.2024 08:31:25,42.9,7.0
49.981,18.08.2024 08:31:26,37.5,7.0
49.982,18.08.2024 08:31:27,30.9,7.0
49.982,18.08.2024 08:31:28,24.5,7.0
49.982,18.08.2024 08:31:29,18.0,7.0
49.983,18.08.2024 08:31:30,12.0,7.0
49.983,18.08.2024 08:31:31,5.9,7.0
49.983,18.08.2024 08:31:32,359.5,7.0
49.983,18.08.2024 08:31:33,353.3,7.0
49.983,18.08.2024 08:31:34,347.4,7.0
49.985,18.08.2024 08:31:35,341.9,7.0
49.986,18.08.2024 08:31:36,337.1,7.0
49.988,18.08.2024 08:31:37,332.8,7.0
49.99,18.08.2024 08:31:38,329.3,7.0
49.992,18.08.2024 08:31:39,326.2,7.0
49.992,18.08.2024 08:31:40,323.1,7.0
49.993,18.08.2024 08:31:41,320.5,7.0
49.994,18.08.2024 08:31:42,318.3,7.0
49.994,18.08.2024 08:31:43,315.9,7.0
49.993,18.08.2024 08:31:44,313.7,7.0
49.992,18.08.2024 08:31:45,310.7,7.0
49.99,18.08.2024 08:31:46,307.4,7.0
49.987,18.08.2024 08:31:47,302.8,7.0
49.986,18.08.2024 08:31:48,297.9,7.0
49.986,18.08.2024 08:31:49,292.9,7.0
49.985,18.08.2024 08:31:50,287.0,7.0
49.984,18.08.2024 08:31:51,281.0,7.0
49.984,18.08.2024 08:31:52,275.3,7.0
49.986,18.08.2024 08:31:53,270.4,7.0
49.985,18.08.2024 08:31:54,263.3,7.0
49.984,18.08.2024 08:31:55,259.5,7.0
49.983,18.08.2024 08:31:56,253.2,7.0
49.984,18.08.2024 08:31:57,247.2,7.0
49.983,18.08.2024 08:31:58,240.7,7.0
49.981,18.08.2024 08:31:59,233.7,7.0
49.979,18.08.2024 08:32:00,226.0,7.0
49.977,18.08.2024 08:32:01,217.8,7.0
49.976,18.08.2024 08:32:02,209.3,7.0
49.975,18.08.2024 08:32:03,200.0,7.0
49.975,18.08.2024 08:32:04,190.9,7.0
49.978,18.08.2024 08:32:05,183.0,7.0
49.98,18.08.2024 08:32:06,175.7,7.0
49.984,18.08.2024 08:32:07,169.9,7.0
49.987,18.08.2024 08:32:08,165.2,7.0
49.99,18.08.2024 08:32:09,162.0,7.0
49.994,18.08.2024 08:32:10,158.5,7.0
49.997,18.08.2024 08:32:11,157.3,7.0
50.002,18.08.2024 08:32:12,157.9,7.0
50.004,18.08.2024 08:32:13,159.4,7.0
50.005,18.08.2024 08:32:14,162.6,7.0
50.005,18.08.2024 08:32:15,164.3,7.0
50.005,18.08.2024 08:32:16,164.5,7.0
50.004,18.08.2024 08:32:17,167.7,7.0
50.006,18.08.2024 08:32:18,169.8,7.0
50.006,18.08.2024 08:32:19,171.9,7.0
50.007,18.08.2024 08:32:20,174.1,7.0
50.005,18.08.2024 08:32:21,176.1,7.0
50.005,18.08.2024 08:32:22,177.6,7.0
50.002,18.08.2024 08:32:23,178.8,7.0
50.001,18.08.2024 08:32:24,179.2,7.0
50.0,18.08.2024 08:32:25,177.6,7.0
49.999,18.08.2024 08:32:26,178.8,7.0
49.998,18.08.2024 08:32:27,178.0,7.0
49.995,18.08.2024 08:32:28,176.1,7.0
49.993,18.08.2024 08:32:29,173.9,7.0
49.992,18.08.2024 08:32:30,171.1,7.0
49.991,18.08.2024 08:32:31,167.8,7.0
49.992,18.08.2024 08:32:32,164.5,7.0
49.991,18.08.2024 08:32:33,161.5,7.0
49.991,18.08.2024 08:32:34,158.3,7.0
49.992,18.08.2024 08:32:35,155.5,7.0
49.994,18.08.2024 08:32:36,153.2,7.0
49.995,18.08.2024 08:32:37,151.6,7.0
49.996,18.08.2024 08:32:38,150.1,7.0
49.996,18.08.2024 08:32:39,148.5,7.0
49.996,18.08.2024 08:32:40,147.2,7.0
49.994,18.08.2024 08:32:41,145.0,7.0
49.993,18.08.2024 08:32:42,142.3,7.0
49.992,18.08.2024 08:32:43,139.4,7.0
49.993,18.08.2024 08:32:44,137.0,7.0
49.994,18.08.2024 08:32:45,134.7,7.0
49.994,18.08.2024 08:32:46,132.4,7.0
49.994,18.08.2024 08:32:47,130.2,7.0
49.996,18.08.2024 08:32:48,128.6,7.0
49.995,18.08.2024 08:32:49,126.9,7.0
49.996,18.08.2024 08:32:50,124.1,7.0
49.997,18.08.2024 08:32:51,122.7,7.0
49.997,18.08.2024 08:32:52,123.1,7.0
49.997,18.08.2024 08:32:53,122.2,7.0
49.998,18.08.2024 08:32:54,121.4,7.0
49.997,18.08.2024 08:32:55,120.3,7.0
49.996,18.08.2024 08:32:56,119.1,7.0
49.996,18.08.2024 08:32:57,118.1,7.0
49.995,18.08.2024 08:32:58,116.2,7.0
49.994,18.08.2024 08:32:59,113.9,7.0
49.994,18.08.2024 08:33:00,111.8,7.0
49.993,18.08.2024 08:33:01,109.1,7.0
49.992,18.08.2024 08:33:02,106.1,7.0
49.991,18.08.2024 08:33:03,103.1,7.0
49.992,18.08.2024 08:33:04,100.1,7.0
49.993,18.08.2024 08:33:05,97.5,7.0
49.994,18.08.2024 08:33:06,95.1,7.0
49.994,18.08.2024 08:33:07,92.9,7.0
49.996,18.08.2024 08:33:08,91.4,7.0
49.996,18.08.2024 08:33:09,89.9,7.0
49.996,18.08.2024 08:33:10,88.3,7.0
49.995,18.08.2024 08:33:11,86.8,7.0
49.997,18.08.2024 08:33:12,85.3,7.0
49.996,18.08.2024 08:33:13,82.3,7.0
49.996,18.08.2024 08:33:14,82.0,7.0
49.997,18.08.2024 08:33:15,80.6,7.0
49.996,18.08.2024 08:33:16,79.3,7.0
49.997,18.08.2024 08:33:17,78.3,7.0
49.997,18.08.2024 08:33:18,77.3,7.0
49.999,18.08.2024 08:33:19,77.0,7.0
50.001,18.08.2024 08:33:20,77.2,7.0
50.002,18.08.2024 08:33:21,78.5,7.0
50.003,18.08.2024 08:33:22,79.6,7.0
50.005,18.08.2024 08:33:23,81.4,7.0
50.007,18.08.2024 08:33:24,83.7,7.0
50.007,18.08.2024 08:33:25,86.4,7.0
50.007,18.08.2024 08:33:26,87.9,7.0
50.006,18.08.2024 08:33:27,91.6,7.0
50.005,18.08.2024 08:33:28,93.2,7.0
50.004,18.08.2024 08:33:29,93.0,7.0
50.003,18.08.2024 08:33:30,94.1,7.0
50.002,18.08.2024 08:33:31,94.7,7.0
50.001,18.08.2024 08:33:32,96.5,7.0
50.001,18.08.2024 08:33:33,96.7,7.0
50.002,18.08.2024 08:33:34,97.4,7.0
50.003,18.08.2024 08:33:35,97.0,7.0
50.004,18.08.2024 08:33:36,99.8,7.0
50.004,18.08.2024 08:33:37,101.2,7.0
50.005,18.08.2024 08:33:38,102.8,7.0
50.005,18.08.2024 08:33:39,104.6,7.0
50.005,18.08.2024 08:33:40,106.2,7.0
50.003,18.08.2024 08:33:41,107.4,7.0
50.003,18.08.2024 08:33:42,108.3,7.0
50.001,18.08.2024 08:33:43,108.7,7.0
50.002,18.08.2024 08:33:44,109.1,7.0
50.002,18.08.2024 08:33:45,110.3,7.0
50.001,18.08.2024 08:33:46,110.7,7.0
50.001,18.08.2024 08:33:47,111.0,7.0
50.001,18.08.2024 08:33:48,109.7,7.0
50.002,18.08.2024 08:33:49,111.7,7.0
50.003,18.08.2024 08:33:50,112.8,7.0
50.005,18.08.2024 08:33:51,114.4,7.0
50.007,18.08.2024 08:33:52,117.0,7.0
50.008,18.08.2024 08:33:53,119.9,7.0
50.011,18.08.2024 08:33:54,123.5,7.0
50.012,18.08.2024 08:33:55,128.1,7.0
50.013,18.08.2024 08:33:56,132.7,7.0
50.014,18.08.2024 08:33:57,137.6,7.0
50.012,18.08.2024 08:33:58,141.9,7.0
50.011,18.08.2024 08:33:59,146.0,7.0
50.009,18.08.2024 08:34:00,149.1,7.0
50.007,18.08.2024 08:34:01,150.5,7.0
50.007,18.08.2024 08:34:02,154.1,7.0
50.008,18.08.2024 08:34:03,156.9,7.0
50.01,18.08.2024 08:34:04,160.6,7.0
50.013,18.08.2024 08:34:05,165.1,7.0
50.014,18.08.2024 08:34:06,169.9,7.0
50.015,18.08.2024 08:34:07,175.3,7.0
50.015,18.08.2024 08:34:08,180.8,7.0
50.015,18.08.2024 08:34:09,186.4,7.0
50.013,18.08.2024 08:34:10,189.5,7.0
50.011,18.08.2024 08:34:11,195.2,7.0
50.009,18.08.2024 08:34:12,198.2,7.0
50.005,18.08.2024 08:34:13,200.0,7.0
50.003,18.08.2024 08:34:14,201.0,7.0
50.0,18.08.2024 08:34:15,201.0,7.0
49.999,18.08.2024 08:34:16,200.7,7.0
49.998,18.08.2024 08:34:17,199.9,7.0
49.997,18.08.2024 08:34:18,198.6,7.0
49.996,18.08.2024 08:34:19,197.1,7.0
49.994,18.08.2024 08:34:20,195.0,7.0
49.992,18.08.2024 08:34:21,190.7,7.0
49.99,18.08.2024 08:34:22,188.3,7.0
49.989,18.08.2024 08:34:23,183.2,7.0
49.989,18.08.2024 08:34:24,180.7,7.0
49.988,18.08.2024 08:34:25,176.1,7.0
49.986,18.08.2024 08:34:26,171.2,7.0
49.985,18.08.2024 08:34:27,165.6,7.0
49.984,18.08.2024 08:34:28,159.8,7.0
49.982,18.08.2024 08:34:29,153.1,7.0
49.981,18.08.2024 08:34:30,146.4,7.0
49.984,18.08.2024 08:34:31,140.9,7.0
49.985,18.08.2024 08:34:32,134.2,7.0
49.985,18.08.2024 08:34:33,130.2,7.0
49.984,18.08.2024 08:34:34,122.9,7.0
49.986,18.08.2024 08:34:35,119.7,7.0
49.987,18.08.2024 08:34:36,114.6,7.0
49.988,18.08.2024 08:34:37,110.0,7.0
49.989,18.08.2024 08:34:38,106.4,7.0
49.988,18.08.2024 08:34:39,101.7,7.0
49.989,18.08.2024 08:34:40,97.4,7.0
49.989,18.08.2024 08:34:41,93.4,7.0
49.989,18.08.2024 08:34:42,89.4,7.0
49.989,18.08.2024 08:34:43,85.3,7.0
49.989,18.08.2024 08:34:44,81.1,7.0
49.991,18.08.2024 08:34:45,76.7,7.0
49.992,18.08.2024 08:34:46,73.8,7.0
49.992,18.08.2024 08:34:47,71.0,7.0
49.993,18.08.2024 08:34:48,69.6,7.0
49.995,18.08.2024 08:34:49,67.8,7.0
49.997,18.08.2024 08:34:50,66.3,7.0
49.996,18.08.2024 08:34:51,64.8,7.0
49.995,18.08.2024 08:34:52,63.1,7.0
49.997,18.08.2024 08:34:53,62.1,7.0
49.999,18.08.2024 08:34:54,61.5,7.0
49.999,18.08.2024 08:34:55,61.5,7.0
50.0,18.08.2024 08:34:56,61.4,7.0
50.001,18.08.2024 08:34:57,61.7,7.0
50.002,18.08.2024 08:34:58,62.5,7.0
50.002,18.08.2024 08:34:59,63.4,7.0
50.004,18.08.2024 08:35:00,64.6,7.0
50.002,18.08.2024 08:35:01,65.4,7.0
50.0,18.08.2024 08:35:02,65.4,7.0
49.997,18.08.2024 08:35:03,64.2,7.0
49.995,18.08.2024 08:35:04,62.4,7.0
49.993,18.08.2024 08:35:05,58.8,7.0
49.993,18.08.2024 08:35:06,57.4,7.0
49.991,18.08.2024 08:35:07,54.0,7.0
49.989,18.08.2024 08:35:08,49.9,7.0
49.988,18.08.2024 08:35:09,45.7,7.0
49.989,18.08.2024 08:35:10,41.4,7.0
49.989,18.08.2024 08:35:11,37.5,7.0
49.988,18.08.2024 08:35:12,33.1,7.0
49.989,18.08.2024 08:35:13,29.2,7.0
49.991,18.08.2024 08:35:14,25.9,7.0
49.992,18.08.2024 08:35:15,22.8,7.0
49.992,18.08.2024 08:35:16,20.1,7.0
49.994,18.08.2024 08:35:17,17.8,7.0
49.995,18.08.2024 08:35:18,16.6,7.0
49.997,18.08.2024 08:35:19,15.5,7.0
49.998,18.08.2024 08:35:20,13.1,7.0
49.998,18.08.2024 08:35:21,13.9,7.0
49.996,18.08.2024 08:35:22,12.4,7.0
49.995,18.08.2024 08:35:23,10.7,7.0
49.995,18.08.2024 08:35:24,8.9,7.0
49.995,18.08.2024 08:35:25,7.0,7.0
49.994,18.08.2024 08:35:26,5.1,7.0
49.995,18.08.2024 08:35:27,3.4,7.0
49.997,18.08.2024 08:35:28,2.0,7.0
49.999,18.08.2024 08:35:29,0.5,7.0
50.0,18.08.2024 08:35:30,1.6,7.0
50.001,18.08.2024 08:35:31,2.0,7.0
50.002,18.08.2024 08:35:32,2.5,7.0
50.003,18.08.2024 08:35:33,3.4,7.0
50.002,18.08.2024 08:35:34,4.4,7.0
50.003,18.08.2024 08:35:35,5.1,7.0
50.002,18.08.2024 08:35:36,5.7,7.0
50.001,18.08.2024 08:35:37,5.9,7.0
50.002,18.08.2024 08:35:38,6.5,7.0
50.001,18.08.2024 08:35:39,6.7,7.0
49.998,18.08.2024 08:35:40,6.2,7.0
49.997,18.08.2024 08:35:41,5.7,7.0
49.997,18.08.2024 08:35:42,3.1,7.0
49.999,18.08.2024 08:35:43,4.5,7.0
50.001,18.08.2024 08:35:44,4.8,7.0
50.003,18.08.2024 08:35:45,5.9,7.0
50.004,18.08.2024 08:35:46,6.9,7.0
50.005,18.08.2024 08:35:47,8.8,7.0
50.006,18.08.2024 08:35:48,11.0,7.0
50.008,18.08.2024 08:35:49,13.6,7.0
50.008,18.08.2024 08:35:50,16.8,7.0
50.008,18.08.2024 08:35:51,19.0,7.0
50.008,18.08.2024 08:35:52,22.0,7.0
50.008,18.08.2024 08:35:53,24.7,7.0
50.008,18.08.2024 08:35:54,27.9,7.0
50.012,18.08.2024 08:35:55,32.1,7.0
50.014,18.08.2024 08:35:56,36.3,7.0
50.014,18.08.2024 08:35:57,41.2,7.0
50.013,18.08.2024 08:35:58,45.9,7.0
50.014,18.08.2024 08:35:59,51.0,7.0
50.014,18.08.2024 08:36:00,56.8,7.0
50.012,18.08.2024 08:36:01,61.0,7.0
50.009,18.08.2024 08:36:02,64.2,7.0
50.008,18.08.2024 08:36:03,67.2,7.0
50.007,18.08.2024 08:36:04,70.2,7.0
50.005,18.08.2024 08:36:05,71.8,7.0
50.003,18.08.2024 08:36:06,73.0,7.0
50.003,18.08.2024 08:36:07,74.1,7.0
50.003,18.08.2024 08:36:08,75.2,7.0
50.002,18.08.2024 08:36:09,76.0,7.0
50.001,18.08.2024 08:36:10,76.1,7.0
49.999,18.08.2024 08:36:11,75.8,7.0
50.0,18.08.2024 08:36:12,75.9,7.0
50.001,18.08.2024 08:36:13,76.3,7.0
50.001,18.08.2024 08:36:14,76.6,7.0
50.002,18.08.2024 08:36:15,77.1,7.0
50.004,18.08.2024 08:36:16,78.4,7.0
50.004,18.08.2024 08:36:17,79.9,7.0
50.005,18.08.2024 08:36:18,81.7,7.0
50.004,18.08.2024 08:36:19,83.0,7.0
50.003,18.08.2024 08:36:20,84.2,7.0
50.004,18.08.2024 08:36:21,85.7,7.0
50.004,18.08.2024 08:36:22,87.2,7.0
50.003,18.08.2024 08:36:23,88.5,7.0
50.004,18.08.2024 08:36:24,89.4,7.0
50.002,18.08.2024 08:36:25,90.1,7.0
50.004,18.08.2024 08:36:26,91.9,7.0
50.004,18.08.2024 08:36:27,93.2,7.0
50.003,18.08.2024 08:36:28,94.3,7.0
50.003,18.08.2024 08:36:29,95.5,7.0
50.005,18.08.2024 08:36:30,97.3,7.0
50.006,18.08.2024 08:36:31,99.4,7.0
50.006,18.08.2024 08:36:32,101.6,7.0
50.007,18.08.2024 08:36:33,103.9,7.0
50.006,18.08.2024 08:36:34,106.0,7.0
50.005,18.08.2024 08:36:35,107.9,7.0
50.005,18.08.2024 08:36:36,109.6,7.0
50.004,18.08.2024 08:36:37,111.1,7.0
50.003,18.08.2024 08:36:38,111.8,7.0
50.003,18.08.2024 08:36:39,111.6,7.0
50.005,18.08.2024 08:36:40,114.7,7.0
50.005,18.08.2024 08:36:41,116.7,7.0
50.006,18.08.2024 08:36:42,118.8,7.0
50.008,18.08.2024 08:36:43,121.5,7.0
50.01,18.08.2024 08:36:44,125.3,7.0
50.012,18.08.2024 08:36:45,129.7,7.0
50.013,18.08.2024 08:36:46,134.4,7.0
50.015,18.08.2024 08:36:47,139.7,7.0
50.017,18.08.2024 08:36:48,146.5,7.0
50.02,18.08.2024 08:36:49,153.7,7.0
50.022,18.08.2024 08:36:50,161.6,7.0
50.021,18.08.2024 08:36:51,169.1,7.0
50.02,18.08.2024 08:36:52,176.4,7.0
50.02,18.08.2024 08:36:53,183.6,7.0
50.02,18.08.2024 08:36:54,190.7,7.0
50.021,18.08.2024 08:36:55,198.4,7.0
50.02,18.08.2024 08:36:56,205.6,7.0
50.02,18.08.2024 08:36:57,212.5,7.0
50.02,18.08.2024 08:36:58,220.0,7.0
50.021,18.08.2024 08:36:59,227.1,7.0
50.018,18.08.2024 08:37:00,233.5,7.0
50.016,18.08.2024 08:37:01,238.1,7.0
50.013,18.08.2024 08:37:02,244.1,7.0
50.01,18.08.2024 08:37:03,247.2,7.0
50.007,18.08.2024 08:37:04,249.8,7.0
50.006,18.08.2024 08:37:05,252.2,7.0
50.006,18.08.2024 08:37:06,254.4,7.0
50.006,18.08.2024 08:37:07,256.6,7.0
50.008,18.08.2024 08:37:08,259.3,7.0
50.009,18.08.2024 08:37:09,262.7,7.0
50.011,18.08.2024 08:37:10,267.2,7.0
50.013,18.08.2024 08:37:11,271.7,7.0
50.013,18.08.2024 08:37:12,276.2,7.0
50.014,18.08.2024 08:37:13,281.1,7.0
50.017,18.08.2024 08:37:14,287.1,7.0
50.018,18.08.2024 08:37:15,293.4,7.0
50.017,18.08.2024 08:37:16,298.5,7.0
50.016,18.08.2024 08:37:17,304.4,7.0
50.015,18.08.2024 08:37:18,309.9,7.0
50.014,18.08.2024 08:37:19,316.1,7.0
50.012,18.08.2024 08:37:20,320.4,7.0
50.009,18.08.2024 08:37:21,323.8,7.0
50.008,18.08.2024 08:37:22,327.0,7.0
50.009,18.08.2024 08:37:23,328.7,7.0
50.01,18.08.2024 08:37:24,333.7,7.0
50.009,18.08.2024 08:37:25,337.1,7.0
50.01,18.08.2024 08:37:26,340.7,7.0
50.011,18.08.2024 08:37:27,344.6,7.0
50.013,18.08.2024 08:37:28,349.5,7.0
50.014,18.08.2024 08:37:29,354.7,7.0
50.015,18.08.2024 08:37:30,0.0,7.0
50.015,18.08.2024 08:37:31,5.4,7.0
50.014,18.08.2024 08:37:32,11.2,7.0
50.013,18.08.2024 08:37:33,15.9,7.0
50.012,18.08.2024 08:37:34,20.3,7.0
50.011,18.08.2024 08:37:35,24.3,7.0
50.011,18.08.2024 08:37:36,27.3,7.0
50.012,18.08.2024 08:37:37,32.6,7.0
50.012,18.08.2024 08:37:38,37.1,7.0
50.013,18.08.2024 08:37:39,41.6,7.0
50.013,18.08.2024 08:37:40,46.2,7.0
50.013,18.08.2024 08:37:41,50.8,7.0
50.013,18.08.2024 08:37:42,55.3,7.0
50.013,18.08.2024 08:37:43,59.9,7.0
50.014,18.08.2024 08:37:44,64.7,7.0
50.015,18.08.2024 08:37:45,70.2,7.0
50.015,18.08.2024 08:37:46,75.6,7.0
50.013,18.08.2024 08:37:47,80.1,7.0
50.012,18.08.2024 08:37:48,84.5,7.0
50.013,18.08.2024 08:37:49,88.9,7.0
50.013,18.08.2024 08:37:50,93.8,7.0
50.014,18.08.2024 08:37:51,99.0,7.0
50.016,18.08.2024 08:37:52,104.6,7.0
50.02,18.08.2024 08:37:53,111.6,7.0
50.021,18.08.2024 08:37:54,119.7,7.0
50.021,18.08.2024 08:37:55,127.4,7.0
50.024,18.08.2024 08:37:56,135.7,7.0
50.025,18.08.2024 08:37:57,144.9,7.0
50.026,18.08.2024 08:37:58,154.4,7.0
50.026,18.08.2024 08:37:59,163.9,7.0
50.025,18.08.2024 08:38:00,172.7,7.0
50.024,18.08.2024 08:38:01,181.2,7.0
50.023,18.08.2024 08:38:02,189.8,7.0
50.022,18.08.2024 08:38:03,197.5,7.0
50.021,18.08.2024 08:38:04,205.2,7.0
50.021,18.08.2024 08:38:05,212.5,7.0
50.021,18.08.2024 08:38:06,220.2,7.0
50.024,18.08.2024 08:38:07,228.8,7.0
50.025,18.08.2024 08:38:08,237.9,7.0
50.025,18.08.2024 08:38:09,246.5,7.0
50.025,18.08.2024 08:38:10,255.1,7.0
50.025,18.08.2024 08:38:11,264.0,7.0
50.025,18.08.2024 08:38:12,272.8,7.0
50.023,18.08.2024 08:38:13,281.0,7.0
50.021,18.08.2024 08:38:14,288.3,7.0
50.017,18.08.2024 08:38:15,295.2,7.0
50.016,18.08.2024 08:38:16,300.8,7.0
50.016,18.08.2024 08:38:17,306.5,7.0
50.016,18.08.2024 08:38:18,311.9,7.0
50.014,18.08.2024 08:38:19,317.2,7.0
50.016,18.08.2024 08:38:20,322.1,7.0
50.019,18.08.2024 08:38:21,329.8,7.0
50.021,18.08.2024 08:38:22,337.4,7.0
50.02,18.08.2024 08:38:23,344.8,7.0
50.021,18.08.2024 08:38:24,352.0,7.0
50.021,18.08.2024 08:38:25,359.6,7.0
50.022,18.08.2024 08:38:26,7.4,7.0
50.02,18.08.2024 08:38:27,14.4,7.0
50.019,18.08.2024 08:38:28,21.3,7.0
50.018,18.08.2024 08:38:29,28.0,7.0
50.017,18.08.2024 08:38:30,34.0,7.0
50.015,18.08.2024 08:38:31,39.3,7.0
50.014,18.08.2024 08:38:32,44.3,7.0
50.014,18.08.2024 08:38:33,47.9,7.0
50.012,18.08.2024 08:38:34,52.3,7.0
50.011,18.08.2024 08:38:35,57.1,7.0
50.011,18.08.2024 08:38:36,61.6,7.0
50.012,18.08.2024 08:38:37,65.9,7.0
50.014,18.08.2024 08:38:38,70.8,7.0
50.013,18.08.2024 08:38:39,75.6,7.0
50.014,18.08.2024 08:38:40,80.6,7.0
50.017,18.08.2024 08:38:41,86.5,7.0
50.021,18.08.2024 08:38:42,93.2,7.0
50.024,18.08.2024 08:38:43,102.7,7.0
50.022,18.08.2024 08:38:44,110.3,7.0
50.021,18.08.2024 08:38:45,117.9,7.0
50.022,18.08.2024 08:38:46,125.9,7.0
50.024,18.08.2024 08:38:47,134.5,7.0
50.023,18.08.2024 08:38:48,142.8,7.0
50.022,18.08.2024 08:38:49,150.8,7.0
50.023,18.08.2024 08:38:50,159.4,7.0
50.026,18.08.2024 08:38:51,168.7,7.0
50.028,18.08.2024 08:38:52,178.7,7.0
50.029,18.08.2024 08:38:53,188.7,7.0
50.03,18.08.2024 08:38:54,199.5,7.0
50.032,18.08.2024 08:38:55,210.2,7.0
50.032,18.08.2024 08:38:56,222.6,7.0
50.031,18.08.2024 08:38:57,233.7,7.0
50.03,18.08.2024 08:38:58,244.9,7.0
50.03,18.08.2024 08:38:59,255.6,7.0
50.032,18.08.2024 08:39:00,267.2,7.0
50.033,18.08.2024 08:39:01,279.1,7.0
50.032,18.08.2024 08:39:02,290.8,7.0
50.033,18.08.2024 08:39:03,302.9,7.0
50.035,18.08.2024 08:39:04,315.4,7.0
50.036,18.08.2024 08:39:05,328.4,7.0
50.035,18.08.2024 08:39:06,341.0,7.0
50.035,18.08.2024 08:39:07,353.5,7.0
50.035,18.08.2024 08:39:08,6.1,7.0
50.036,18.08.2024 08:39:09,18.9,7.0
50.035,18.08.2024 08:39:10,31.5,7.0
50.033,18.08.2024 08:39:11,43.5,7.0
50.03,18.08.2024 08:39:12,54.2,7.0
50.026,18.08.2024 08:39:13,63.4,7.0
50.024,18.08.2024 08:39:14,72.0,7.0
50.021,18.08.2024 08:39:15,79.7,7.0
50.019,18.08.2024 08:39:16,86.3,7.0
50.017,18.08.2024 08:39:17,91.4,7.0
50.017,18.08.2024 08:39:18,98.5,7.0
50.018,18.08.2024 08:39:19,105.4,7.0
50.018,18.08.2024 08:39:20,111.9,7.0
50.018,18.08.2024 08:39:21,118.3,7.0
50.018,18.08.2024 08:39:22,124.6,7.0
50.019,18.08.2024 08:39:23,131.0,7.0
50.019,18.08.2024 08:39:24,136.5,7.0
50.019,18.08.2024 08:39:25,145.2,7.0
50.019,18.08.2024 08:39:26,152.0,7.0
50.018,18.08.2024 08:39:27,157.9,7.0
50.017,18.08.2024 08:39:28,164.2,7.0
50.016,18.08.2024 08:39:29,170.0,7.0
50.014,18.08.2024 08:39:30,175.1,7.0
50.011,18.08.2024 08:39:31,178.7,7.0
50.012,18.08.2024 08:39:32,183.0,7.0
50.013,18.08.2024 08:39:33,187.5,7.0
50.013,18.08.2024 08:39:34,192.5,7.0
50.014,18.08.2024 08:39:35,197.4,7.0
50.013,18.08.2024 08:39:36,201.9,7.0
50.014,18.08.2024 08:39:37,206.6,7.0
50.015,18.08.2024 08:39:38,211.9,7.0
50.015,18.08.2024 08:39:39,216.6,7.0
50.014,18.08.2024 08:39:40,222.6,7.0
50.012,18.08.2024 08:39:41,226.8,7.0
50.01,18.08.2024 08:39:42,230.5,7.0
50.009,18.08.2024 08:39:43,234.0,7.0
50.01,18.08.2024 08:39:44,237.2,7.0
50.008,18.08.2024 08:39:45,240.1,7.0
50.009,18.08.2024 08:39:46,243.3,7.0
50.011,18.08.2024 08:39:47,247.2,7.0
50.014,18.08.2024 08:39:48,252.0,7.0
50.016,18.08.2024 08:39:49,257.8,7.0
50.017,18.08.2024 08:39:50,262.6,7.0
50.018,18.08.2024 08:39:51,269.8,7.0
50.017,18.08.2024 08:39:52,275.2,7.0
50.017,18.08.2024 08:39:53,281.3,7.0
50.017,18.08.2024 08:39:54,288.1,7.0
50.018,18.08.2024 08:39:55,294.6,7.0
50.018,18.08.2024 08:39:56,301.3,7.0
50.019,18.08.2024 08:39:57,307.9,7.0
50.019,18.08.2024 08:39:58,314.6,7.0
50.021,18.08.2024 08:39:59,321.9,7.0
50.021,18.08.2024 08:40:00,329.5,7.0
50.019,18.08.2024 08:40:01,337.1,7.0
50.018,18.08.2024 08:40:02,343.5,7.0
50.018,18.08.2024 08:40:03,349.7,7.0
50.018,18.08.2024 08:40:04,356.3,7.0
50.018,18.08.2024 08:40:05,2.8,7.0
50.02,18.08.2024 08:40:06,10.1,7.0
50.022,18.08.2024 08:40:07,18.1,7.0
50.023,18.08.2024 08:40:08,26.2,7.0
50.024,18.08.2024 08:40:09,34.9,7.0
50.024,18.08.2024 08:40:10,43.5,7.0
50.023,18.08.2024 08:40:11,51.8,7.0
50.022,18.08.2024 08:40:12,59.5,7.0
50.022,18.08.2024 08:40:13,67.4,7.0
50.022,18.08.2024 08:40:14,74.4,7.0
50.023,18.08.2024 08:40:15,83.6,7.0
50.023,18.08.2024 08:40:16,91.8,7.0
50.023,18.08.2024 08:40:17,99.9,7.0
50.025,18.08.2024 08:40:18,108.8,7.0
50.025,18.08.2024 08:40:19,117.8,7.0
50.025,18.08.2024 08:40:20,127.4,7.0
50.025,18.08.2024 08:40:21,136.4,7.0
50.025,18.08.2024 08:40:22,145.1,7.0
50.024,18.08.2024 08:40:23,153.5,7.0
50.023,18.08.2024 08:40:24,161.7,7.0
50.02,18.08.2024 08:40:25,168.7,7.0
50.018,18.08.2024 08:40:26,175.0,7.0
50.014,18.08.2024 08:40:27,178.9,7.0
50.011,18.08.2024 08:40:28,184.0,7.0
50.012,18.08.2024 08:40:29,187.9,7.0
50.011,18.08.2024 08:40:30,191.7,7.0
50.011,18.08.2024 08:40:31,195.8,7.0
50.01,18.08.2024 08:40:32,199.2,7.0
50.008,18.08.2024 08:40:33,202.1,7.0
