frequency,time,phase,d
50.012,30.08.2024 10:12:14,67.4,7.0
50.011,30.08.2024 10:12:15,71.0,7.0
50.011,30.08.2024 10:12:16,74.8,7.0
50.012,30.08.2024 10:12:17,79.1,7.0
50.01,30.08.2024 10:12:18,83.0,7.0
50.009,30.08.2024 10:12:19,85.9,7.0
50.008,30.08.2024 10:12:20,88.6,7.0
50.007,30.08.2024 10:12:21,91.3,7.0
50.008,30.08.2024 10:12:22,94.0,7.0
50.007,30.08.2024 10:12:23,96.4,7.0
50.005,30.08.2024 10:12:24,98.0,7.0
50.004,30.08.2024 10:12:25,99.4,7.0
50.005,30.08.2024 10:12:26,101.1,7.0
50.006,30.08.2024 10:12:27,103.3,7.0
50.007,30.08.2024 10:12:28,106.0,7.0
50.008,30.08.2024 10:12:29,108.9,7.0
50.011,30.08.2024 10:12:30,112.8,7.0
50.012,30.08.2024 10:12:31,117.0,7.0
50.014,30.08.2024 10:12:32,122.4,7.0
50.012,30.08.2024 10:12:33,126.1,7.0
50.011,30.08.2024 10:12:34,129.8,7.0
50.011,30.08.2024 10:12:35,133.7,7.0
50.012,30.08.2024 10:12:36,138.6,7.0
50.013,30.08.2024 10:12:37,142.8,7.0
50.011,30.08.2024 10:12:38,146.6,7.0
50.007,30.08.2024 10:12:39,149.3,7.0
50.006,30.08.2024 10:12:40,151.4,7.0
50.007,30.08.2024 10:12:41,154.0,7.0
50.006,30.08.2024 10:12:42,156.0,7.0
50.005,30.08.2024 10:12:43,158.0,7.0
50.006,30.08.2024 10:12:44,160.1,7.0
50.009,30.08.2024 10:12:45,163.4,7.0
50.012,30.08.2024 10:12:46,167.3,7.0
50.013,30.08.2024 10:12:47,172.5,7.0
50.013,30.08.2024 10:12:48,176.9,7.0
50.013,30.08.2024 10:12:49,181.4,7.0
50.015,30.08.2024 10:12:50,186.9,7.0
50.016,30.08.2024 10:12:51,192.4,7.0
50.017,30.08.2024 10:12:52,198.5,7.0
50.019,30.08.2024 10:12:53,205.2,7.0
50.02,30.08.2024 10:12:54,212.2,7.0
50.02,30.08.2024 10:12:55,219.2,7.0
50.02,30.08.2024 10:12:56,226.6,7.0
50.02,30.08.2024 10:12:57,233.4,7.0
50.018,30.08.2024 10:12:58,239.9,7.0
50.017,30.08.2024 10:12:59,245.7,7.0
50.015,30.08.2024 10:13:00,250.8,7.0
50.015,30.08.2024 10:13:01,256.2,7.0
50.015,30.08.2024 10:13:02,261.6,7.0
50.014,30.08.2024 10:13:03,266.6,7.0
50.013,30.08.2024 10:13:04,271.0,7.0
50.014,30.08.2024 10:13:05,276.1,7.0
50.015,30.08.2024 10:13:06,281.6,7.0
50.017,30.08.2024 10:13:07,287.7,7.0
50.016,30.08.2024 10:13:08,293.5,7.0
50.017,30.08.2024 10:13:09,299.4,7.0
50.02,30.08.2024 10:13:10,306.8,7.0
50.023,30.08.2024 10:13:11,315.4,7.0
50.024,30.08.2024 10:13:12,323.7,7.0
50.025,30.08.2024 10:13:13,332.8,7.0
50.025,30.08.2024 10:13:14,341.6,7.0
50.023,30.08.2024 10:13:15,349.9,7.0
50.022,30.08.2024 10:13:16,357.8,7.0
50.023,30.08.2024 10:13:17,6.3,7.0
50.021,30.08.2024 10:13:18,13.8,7.0
50.018,30.08.2024 10:13:19,20.3,7.0
50.017,30.08.2024 10:13:20,26.5,7.0
50.017,30.08.2024 10:13:21,32.4,7.0
50.017,30.08.2024 10:13:22,38.1,7.0
50.015,30.08.2024 10:13:23,43.7,7.0
50.013,30.08.2024 10:13:24,48.2,7.0
50.013,30.08.2024 10:13:25,53.1,7.0
50.013,30.08.2024 10:13:26,57.6,7.0
50.011,30.08.2024 10:13:27,61.5,7.0
50.01,30.08.2024 10:13:28,65.1,7.0
50.007,30.08.2024 10:13:29,67.6,7.0
50.005,30.08.2024 10:13:30,69.3,7.0
50.003,30.08.2024 10:13:31,70.4,7.0
50.001,30.08.2024 10:13:32,70.8,7.0
50.0,30.08.2024 10:13:33,71.5,7.0
49.999,30.08.2024 10:13:34,70.2,7.0
50.0,30.08.2024 10:13:35,69.9,7.0
50.002,30.08.2024 10:13:36,70.6,7.0
50.003,30.08.2024 10:13:37,71.7,7.0
50.005,30.08.2024 10:13:38,73.5,7.0
50.006,30.08.2024 10:13:39,75.5,7.0
50.005,30.08.2024 10:13:40,77.2,7.0
50.004,30.08.2024 10:13:41,78.5,7.0
50.005,30.08.2024 10:13:42,80.4,7.0
50.007,30.08.2024 10:13:43,82.7,7.0
50.007,30.08.2024 10:13:44,85.1,7.0
50.007,30.08.2024 10:13:45,87.5,7.0
50.007,30.08.2024 10:13:46,90.8,7.0
50.009,30.08.2024 10:13:47,93.9,7.0
50.011,30.08.2024 10:13:48,98.0,7.0
50.013,30.08.2024 10:13:49,102.9,7.0
50.015,30.08.2024 10:13:50,108.0,7.0
50.017,30.08.2024 10:13:51,113.9,7.0
50.018,30.08.2024 10:13:52,120.5,7.0
50.021,30.08.2024 10:13:53,127.9,7.0
50.02,30.08.2024 10:13:54,135.3,7.0
50.022,30.08.2024 10:13:55,143.0,7.0
50.023,30.08.2024 10:13:56,151.2,7.0
50.024,30.08.2024 10:13:57,159.7,7.0
50.023,30.08.2024 10:13:58,168.0,7.0
50.023,30.08.2024 10:13:59,176.1,7.0
50.023,30.08.2024 10:14:00,184.5,7.0
50.023,30.08.2024 10:14:01,192.6,7.0
50.021,30.08.2024 10:14:02,200.3,7.0
50.02,30.08.2024 10:14:03,207.3,7.0
50.019,30.08.2024 10:14:04,214.3,7.0
50.018,30.08.2024 10:14:05,221.0,7.0
50.015,30.08.2024 10:14:06,226.3,7.0
50.014,30.08.2024 10:14:07,231.4,7.0
50.013,30.08.2024 10:14:08,236.0,7.0
50.013,30.08.2024 10:14:09,240.8,7.0
50.013,30.08.2024 10:14:10,246.0,7.0
50.012,30.08.2024 10:14:11,249.6,7.0
50.01,30.08.2024 10:14:12,253.8,7.0
50.01,30.08.2024 10:14:13,256.7,7.0
50.009,30.08.2024 10:14:14,260.0,7.0
50.01,30.08.2024 10:14:15,263.5,7.0
50.006,30.08.2024 10:14:16,265.6,7.0
50.005,30.08.2024 10:14:17,267.5,7.0
50.004,30.08.2024 10:14:18,268.4,7.0
50.005,30.08.2024 10:14:19,270.1,7.0
50.004,30.08.2024 10:14:20,271.5,7.0
50.002,30.08.2024 10:14:21,272.2,7.0
50.001,30.08.2024 10:14:22,272.3,7.0
50.0,30.08.2024 10:14:23,272.5,7.0
50.001,30.08.2024 10:14:24,272.8,7.0
50.003,30.08.2024 10:14:25,273.7,7.0
50.002,30.08.2024 10:14:26,274.7,7.0
50.002,30.08.2024 10:14:27,275.5,7.0
50.004,30.08.2024 10:14:28,276.9,7.0
50.007,30.08.2024 10:14:29,279.5,7.0
50.009,30.08.2024 10:14:30,282.6,7.0
50.012,30.08.2024 10:14:31,287.0,7.0
50.015,30.08.2024 10:14:32,292.5,7.0
50.02,30.08.2024 10:14:33,299.9,7.0
50.023,30.08.2024 10:14:34,308.1,7.0
50.023,30.08.2024 10:14:35,316.2,7.0
50.024,30.08.2024 10:14:36,324.8,7.0
50.025,30.08.2024 10:14:37,333.6,7.0
50.026,30.08.2024 10:14:38,343.2,7.0
50.03,30.08.2024 10:14:39,354.0,7.0
50.031,30.08.2024 10:14:40,5.0,7.0
50.03,30.08.2024 10:14:41,15.8,7.0
50.03,30.08.2024 10:14:42,26.6,7.0
50.029,30.08.2024 10:14:43,36.8,7.0
50.027,30.08.2024 10:14:44,46.5,7.0
50.024,30.08.2024 10:14:45,55.0,7.0
50.023,30.08.2024 10:14:46,63.4,7.0
50.022,30.08.2024 10:14:47,71.9,7.0
50.022,30.08.2024 10:14:48,79.8,7.0
50.021,30.08.2024 10:14:49,87.4,7.0
50.022,30.08.2024 10:14:50,95.2,7.0
50.025,30.08.2024 10:14:51,103.7,7.0
50.027,30.08.2024 10:14:52,113.7,7.0
50.03,30.08.2024 10:14:53,124.5,7.0
50.031,30.08.2024 10:14:54,135.6,7.0
50.032,30.08.2024 10:14:55,147.1,7.0
50.032,30.08.2024 10:14:56,158.8,7.0
50.033,30.08.2024 10:14:57,170.5,7.0
50.036,30.08.2024 10:14:58,183.3,7.0
50.036,30.08.2024 10:14:59,196.3,7.0
50.037,30.08.2024 10:15:00,209.3,7.0
50.036,30.08.2024 10:15:01,222.4,7.0
50.038,30.08.2024 10:15:02,236.1,7.0
50.038,30.08.2024 10:15:03,249.5,7.0
50.035,30.08.2024 10:15:04,262.1,7.0
50.033,30.08.2024 10:15:05,273.9,7.0
50.032,30.08.2024 10:15:06,285.2,7.0
50.031,30.08.2024 10:15:07,296.6,7.0
50.03,30.08.2024 10:15:08,307.1,7.0
50.027,30.08.2024 10:15:09,316.7,7.0
50.022,30.08.2024 10:15:10,325.0,7.0
50.021,30.08.2024 10:15:11,332.4,7.0
50.019,30.08.2024 10:15:12,339.0,7.0
50.018,30.08.2024 10:15:13,345.3,7.0
50.016,30.08.2024 10:15:14,351.1,7.0
50.015,30.08.2024 10:15:15,356.3,7.0
50.012,30.08.2024 10:15:16,1.1,7.0
50.011,30.08.2024 10:15:17,5.1,7.0
50.012,30.08.2024 10:15:18,9.6,7.0
50.012,30.08.2024 10:15:19,13.3,7.0
50.011,30.08.2024 10:15:20,17.8,7.0
50.008,30.08.2024 10:15:21,20.9,7.0
50.009,30.08.2024 10:15:22,24.2,7.0
50.01,30.08.2024 10:15:23,27.9,7.0
50.01,30.08.2024 10:15:24,30.7,7.0
50.01,30.08.2024 10:15:25,34.2,7.0
50.01,30.08.2024 10:15:26,37.9,7.0
50.011,30.08.2024 10:15:27,41.6,7.0
50.01,30.08.2024 10:15:28,45.3,7.0
50.011,30.08.2024 10:15:29,49.0,7.0
50.012,30.08.2024 10:15:30,53.5,7.0
50.014,30.08.2024 10:15:31,58.4,7.0
50.013,30.08.2024 10:15:32,63.3,7.0
50.012,30.08.2024 10:15:33,67.6,7.0
50.011,30.08.2024 10:15:34,71.5,7.0
50.01,30.08.2024 10:15:35,75.2,7.0
50.009,30.08.2024 10:15:36,78.3,7.0
50.008,30.08.2024 10:15:37,81.2,7.0
50.006,30.08.2024 10:15:38,83.4,7.0
50.006,30.08.2024 10:15:39,85.5,7.0
50.008,30.08.2024 10:15:40,88.2,7.0
50.009,30.08.2024 10:15:41,91.4,7.0
50.01,30.08.2024 10:15:42,94.9,7.0
50.009,30.08.2024 10:15:43,98.1,7.0
50.009,30.08.2024 10:15:44,101.2,7.0
50.009,30.08.2024 10:15:45,104.2,7.0
50.009,30.08.2024 10:15:46,107.3,7.0
50.007,30.08.2024 10:15:47,109.6,7.0
50.006,30.08.2024 10:15:48,112.1,7.0
50.006,30.08.2024 10:15:49,114.5,7.0
50.004,30.08.2024 10:15:50,115.8,7.0
50.002,30.08.2024 10:15:51,116.7,7.0
50.0,30.08.2024 10:15:52,116.6,7.0
49.998,30.08.2024 10:15:53,115.7,7.0
49.996,30.08.2024 10:15:54,114.3,7.0
49.996,30.08.2024 10:15:55,112.7,7.0
49.995,30.08.2024 10:15:56,110.8,7.0
49.995,30.08.2024 10:15:57,108.8,7.0
49.994,30.08.2024 10:15:58,106.6,7.0
49.994,30.08.2024 10:15:59,104.4,7.0
49.994,30.08.2024 10:16:00,102.3,7.0
49.993,30.08.2024 10:16:01,99.7,7.0
49.991,30.08.2024 10:16:02,96.3,7.0
49.988,30.08.2024 10:16:03,92.0,7.0
49.988,30.08.2024 10:16:04,87.7,7.0
49.99,30.08.2024 10:16:05,84.0,7.0
49.992,30.08.2024 10:16:06,81.1,7.0
49.995,30.08.2024 10:16:07,79.2,7.0
49.997,30.08.2024 10:16:08,78.1,7.0
50.0,30.08.2024 10:16:09,78.1,7.0
50.005,30.08.2024 10:16:10,79.8,7.0
50.009,30.08.2024 10:16:11,82.9,7.0
50.01,30.08.2024 10:16:12,86.6,7.0
50.012,30.08.2024 10:16:13,90.8,7.0
50.015,30.08.2024 10:16:14,96.2,7.0
50.018,30.08.2024 10:16:15,102.8,7.0
50.019,30.08.2024 10:16:16,109.8,7.0
50.02,30.08.2024 10:16:17,116.9,7.0
50.02,30.08.2024 10:16:18,124.3,7.0
50.02,30.08.2024 10:16:19,131.5,7.0
50.02,30.08.2024 10:16:20,138.7,7.0
50.019,30.08.2024 10:16:21,145.5,7.0
50.019,30.08.2024 10:16:22,152.2,7.0
50.018,30.08.2024 10:16:23,159.0,7.0
50.016,30.08.2024 10:16:24,165.4,7.0
50.012,30.08.2024 10:16:25,169.8,7.0
50.011,30.08.2024 10:16:26,172.5,7.0
50.009,30.08.2024 10:16:27,175.7,7.0
50.007,30.08.2024 10:16:28,178.2,7.0
50.006,30.08.2024 10:16:29,180.3,7.0
50.004,30.08.2024 10:16:30,181.8,7.0
50.006,30.08.2024 10:16:31,184.0,7.0
50.007,30.08.2024 10:16:32,186.7,7.0
50.008,30.08.2024 10:16:33,189.5,7.0
50.007,30.08.2024 10:16:34,192.0,7.0
50.006,30.08.2024 10:16:35,194.2,7.0
50.006,30.08.2024 10:16:36,197.0,7.0
50.003,30.08.2024 10:16:37,197.2,7.0
50.002,30.08.2024 10:16:38,197.9,7.0
50.002,30.08.2024 10:16:39,198.6,7.0
50.0,30.08.2024 10:16:40,198.4,7.0
49.999,30.08.2024 10:16:41,198.1,7.0
49.999,30.08.2024 10:16:42,197.6,7.0
49.998,30.08.2024 10:16:43,196.7,7.0
49.997,30.08.2024 10:16:44,195.8,7.0
49.997,30.08.2024 10:16:45,195.0,7.0
49.998,30.08.2024 10:16:46,194.2,7.0
49.996,30.08.2024 10:16:47,192.7,7.0
49.994,30.08.2024 10:16:48,190.7,7.0
49.994,30.08.2024 10:16:49,188.6,7.0
49.994,30.08.2024 10:16:50,186.1,7.0
49.992,30.08.2024 10:16:51,183.2,7.0
49.993,30.08.2024 10:16:52,180.6,7.0
49.993,30.08.2024 10:16:53,178.6,7.0
49.993,30.08.2024 10:16:54,176.0,7.0
49.993,30.08.2024 10:16:55,173.5,7.0
49.995,30.08.2024 10:16:56,171.5,7.0
49.996,30.08.2024 10:16:57,169.8,7.0
49.997,30.08.2024 10:16:58,168.7,7.0
49.997,30.08.2024 10:16:59,167.3,7.0
49.996,30.08.2024 10:17:00,165.7,7.0
49.993,30.08.2024 10:17:01,163.3,7.0
49.993,30.08.2024 10:17:02,160.9,7.0
49.993,30.08.2024 10:17:03,158.4,7.0
49.994,30.08.2024 10:17:04,156.3,7.0
49.994,30.08.2024 10:17:05,154.2,7.0
49.993,30.08.2024 10:17:06,151.7,7.0
49.994,30.08.2024 10:17:07,149.5,7.0
49.993,30.08.2024 10:17:08,147.2,7.0
49.994,30.08.2024 10:17:09,144.9,7.0
49.994,30.08.2024 10:17:10,142.7,7.0
49.994,30.08.2024 10:17:11,140.5,7.0
49.994,30.08.2024 10:17:12,138.4,7.0
49.994,30.08.2024 10:17:13,136.3,7.0
49.994,30.08.2024 10:17:14,134.0,7.0
49.993,30.08.2024 10:17:15,131.6,7.0
49.992,30.08.2024 10:17:16,128.5,7.0
49.988,30.08.2024 10:17:17,124.4,7.0
49.987,30.08.2024 10:17:18,119.7,7.0
49.988,30.08.2024 10:17:19,115.2,7.0
49.987,30.08.2024 10:17:20,110.7,7.0
49.988,30.08.2024 10:17:21,106.2,7.0
49.987,30.08.2024 10:17:22,101.4,7.0
49.987,30.08.2024 10:17:23,96.8,7.0
49.988,30.08.2024 10:17:24,92.5,7.0
49.989,30.08.2024 10:17:25,88.4,7.0
49.988,30.08.2024 10:17:26,84.2,7.0
49.986,30.08.2024 10:17:27,79.2,7.0
49.987,30.08.2024 10:17:28,74.8,7.0
49.99,30.08.2024 10:17:29,71.0,7.0
49.991,30.08.2024 10:17:30,67.8,7.0
49.99,30.08.2024 10:17:31,64.1,7.0
49.988,30.08.2024 10:17:32,60.0,7.0
49.989,30.08.2024 10:17:33,55.9,7.0
49.99,30.08.2024 10:17:34,52.3,7.0
49.99,30.08.2024 10:17:35,48.7,7.0
49.99,30.08.2024 10:17:36,44.9,7.0
49.99,30.08.2024 10:17:37,42.6,7.0
49.992,30.08.2024 10:17:38,39.6,7.0
49.992,30.08.2024 10:17:39,36.8,7.0
49.991,30.08.2024 10:17:40,32.4,7.0
49.99,30.08.2024 10:17:41,28.7,7.0
49.988,30.08.2024 10:17:42,24.5,7.0
49.989,30.08.2024 10:17:43,21.4,7.0
49.99,30.08.2024 10:17:44,17.1,7.0
49.991,30.08.2024 10:17:45,14.5,7.0
49.99,30.08.2024 10:17:46,9.8,7.0
49.992,30.08.2024 10:17:47,6.7,7.0
49.992,30.08.2024 10:17:48,3.8,7.0
49.994,30.08.2024 10:17:49,1.7,7.0
49.996,30.08.2024 10:17:50,0.1,7.0
49.995,30.08.2024 10:17:51,359.2,7.0
49.996,30.08.2024 10:17:52,357.2,7.0
49.997,30.08.2024 10:17:53,356.0,7.0
49.998,30.08.2024 10:17:54,355.5,7.0
50.0,30.08.2024 10:17:55,355.3,7.0
50.0,30.08.2024 10:17:56,355.4,7.0
50.002,30.08.2024 10:17:57,355.8,7.0
50.004,30.08.2024 10:17:58,357.8,7.0
50.005,30.08.2024 10:17:59,359.4,7.0
50.005,30.08.2024 10:18:00,1.0,7.0
50.004,30.08.2024 10:18:01,2.3,7.0
50.005,30.08.2024 10:18:02,4.1,7.0
50.006,30.08.2024 10:18:03,6.4,7.0
50.006,30.08.2024 10:18:04,8.4,7.0
50.005,30.08.2024 10:18:05,10.1,7.0
50.002,30.08.2024 10:18:06,10.8,7.0
50.001,30.08.2024 10:18:07,11.4,7.0
50.002,30.08.2024 10:18:08,11.9,7.0
50.003,30.08.2024 10:18:09,12.6,7.0
50.006,30.08.2024 10:18:10,14.7,7.0
50.009,30.08.2024 10:18:11,18.1,7.0
50.011,30.08.2024 10:18:12,21.8,7.0
50.012,30.08.2024 10:18:13,26.2,7.0
50.012,30.08.2024 10:18:14,30.8,7.0
50.011,30.08.2024 10:18:15,34.7,7.0
50.011,30.08.2024 10:18:16,38.4,7.0
50.011,30.08.2024 10:18:17,42.3,7.0
50.009,30.08.2024 10:18:18,45.6,7.0
50.009,30.08.2024 10:18:19,48.9,7.0
50.01,30.08.2024 10:18:20,52.5,7.0
50.011,30.08.2024 10:18:21,56.1,7.0
50.011,30.08.2024 10:18:22,60.1,7.0
50.011,30.08.2024 10:18:23,64.1,7.0
50.011,30.08.2024 10:18:24,67.9,7.0
50.011,30.08.2024 10:18:25,72.0,7.0
50.011,30.08.2024 10:18:26,75.8,7.0
50.012,30.08.2024 10:18:27,80.0,7.0
50.01,30.08.2024 10:18:28,83.4,7.0
50.007,30.08.2024 10:18:29,86.1,7.0
50.004,30.08.2024 10:18:30,87.7,7.0
50.001,30.08.2024 10:18:31,87.8,7.0
49.998,30.08.2024 10:18:32,87.8,7.0
49.995,30.08.2024 10:18:33,85.0,7.0
49.993,30.08.2024 10:18:34,82.6,7.0
49.992,30.08.2024 10:18:35,79.5,7.0
49.991,30.08.2024 10:18:36,76.1,7.0
49.989,30.08.2024 10:18:37,72.2,7.0
49.988,30.08.2024 10:18:38,68.0,7.0
49.988,30.08.2024 10:18:39,63.6,7.0
49.988,30.08.2024 10:18:40,59.2,7.0
49.988,30.08.2024 10:18:41,54.8,7.0
49.987,30.08.2024 10:18:42,50.1,7.0
49.984,30.08.2024 10:18:43,44.3,7.0
49.984,30.08.2024 10:18:44,38.9,7.0
49.987,30.08.2024 10:18:45,33.9,7.0
49.987,30.08.2024 10:18:46,29.3,7.0
49.985,30.08.2024 10:18:47,24.0,7.0
49.985,30.08.2024 10:18:48,18.6,7.0
49.986,30.08.2024 10:18:49,13.7,7.0
49.988,30.08.2024 10:18:50,9.0,7.0
49.986,30.08.2024 10:18:51,4.3,7.0
49.986,30.08.2024 10:18:52,359.9,7.0
49.986,30.08.2024 10:18:53,354.8,7.0
49.988,30.08.2024 10:18:54,350.3,7.0
49.987,30.08.2024 10:18:55,344.9,7.0
49.986,30.08.2024 10:18:56,339.7,7.0
49.983,30.08.2024 10:18:57,333.4,7.0
49.984,30.08.2024 10:18:58,327.6,7.0
49.985,30.08.2024 10:18:59,322.4,7.0
49.987,30.08.2024 10:19:00,318.3,7.0
49.986,30.08.2024 10:19:01,312.5,7.0
49.985,30.08.2024 10:19:02,307.9,7.0
49.987,30.08.2024 10:19:03,302.6,7.0
49.988,30.08.2024 10:19:04,298.4,7.0
49.988,30.08.2024 10:19:05,294.4,7.0
49.987,30.08.2024 10:19:06,289.8,7.0
49.987,30.08.2024 10:19:07,285.0,7.0
49.987,30.08.2024 10:19:08,280.2,7.0
49.988,30.08.2024 10:19:09,275.8,7.0
49.988,30.08.2024 10:19:10,271.4,7.0
49.988,30.08.2024 10:19:11,267.6,7.0
49.989,30.08.2024 10:19:12,263.0,7.0
49.99,30.08.2024 10:19:13,259.4,7.0
49.992,30.08.2024 10:19:14,256.4,7.0
49.992,30.08.2024 10:19:15,253.4,7.0
49.992,30.08.2024 10:19:16,250.5,7.0
49.992,30.08.2024 10:19:17,247.7,7.0
49.993,30.08.2024 10:19:18,245.0,7.0
49.993,30.08.2024 10:19:19,242.4,7.0
49.99,30.08.2024 10:19:20,238.7,7.0
49.987,30.08.2024 10:19:21,233.9,7.0
49.985,30.08.2024 10:19:22,228.2,7.0
49.984,30.08.2024 10:19:23,222.3,7.0
49.983,30.08.2024 10:19:24,216.1,7.0
49.981,30.08.2024 10:19:25,209.1,7.0
49.978,30.08.2024 10:19:26,201.2,7.0
49.978,30.08.2024 10:19:27,193.0,7.0
49.978,30.08.2024 10:19:28,185.1,7.0
49.978,30.08.2024 10:19:29,177.2,7.0
49.976,30.08.2024 10:19:30,168.7,7.0
49.976,30.08.2024 10:19:31,160.1,7.0
49.977,30.08.2024 10:19:32,151.9,7.0
49.98,30.08.2024 10:19:33,144.7,7.0
49.981,30.08.2024 10:19:34,137.8,7.0
49.983,30.08.2024 10:19:35,131.9,7.0
49.986,30.08.2024 10:19:36,126.8,7.0
49.987,30.08.2024 10:19:37,122.4,7.0
49.989,30.08.2024 10:19:38,118.1,7.0
49.99,30.08.2024 10:19:39,114.6,7.0
49.992,30.08.2024 10:19:40,111.9,7.0
49.996,30.08.2024 10:19:41,110.4,7.0
49.998,30.08.2024 10:19:42,109.6,7.0
50.0,30.08.2024 10:19:43,109.6,7.0
50.001,30.08.2024 10:19:44,110.2,7.0
50.0,30.08.2024 10:19:45,110.0,7.0
49.998,30.08.2024 10:19:46,109.1,7.0
49.995,30.08.2024 10:19:47,107.5,7.0
49.994,30.08.2024 10:19:48,105.2,7.0
49.993,30.08.2024 10:19:49,102.5,7.0
49.99,30.08.2024 10:19:50,99.0,7.0
49.987,30.08.2024 10:19:51,94.5,7.0
49.986,30.08.2024 10:19:52,89.6,7.0
49.986,30.08.2024 10:19:53,84.1,7.0
49.987,30.08.2024 10:19:54,79.3,7.0
49.987,30.08.2024 10:19:55,74.4,7.0
49.986,30.08.2024 10:19:56,69.3,7.0
49.985,30.08.2024 10:19:57,63.9,7.0
49.983,30.08.2024 10:19:58,58.0,7.0
49.984,30.08.2024 10:19:59,52.2,7.0
49.985,30.08.2024 10:20:00,46.8,7.0
49.983,30.08.2024 10:20:01,40.9,7.0
49.981,30.08.2024 10:20:02,34.1,7.0
49.979,30.08.2024 10:20:03,26.6,7.0
49.98,30.08.2024 10:20:04,19.5,7.0
49.981,30.08.2024 10:20:05,12.5,7.0
49.983,30.08.2024 10:20:06,7.2,7.0
49.984,30.08.2024 10:20:07,0.7,7.0
49.984,30.08.2024 10:20:08,355.8,7.0
49.984,30.08.2024 10:20:09,349.4,7.0
49.983,30.08.2024 10:20:10,343.4,7.0
49.984,30.08.2024 10:20:11,337.7,7.0
49.986,30.08.2024 10:20:12,332.6,7.0
49.986,30.08.2024 10:20:13,327.9,7.0
49.986,30.08.2024 10:20:14,323.3,7.0
49.985,30.08.2024 10:20:15,317.9,7.0
49.986,30.08.2024 10:20:16,312.7,7.0
49.986,30.08.2024 10:20:17,307.5,7.0
49.986,30.08.2024 10:20:18,302.5,7.0
49.989,30.08.2024 10:20:19,298.7,7.0
49.993,30.08.2024 10:20:20,296.3,7.0
49.995,30.08.2024 10:20:21,294.7,7.0
49.997,30.08.2024 10:20:22,293.6,7.0
49.998,30.08.2024 10:20:23,292.7,7.0
49.998,30.08.2024 10:20:24,292.1,7.0
50.002,30.08.2024 10:20:25,293.0,7.0
50.005,30.08.2024 10:20:26,294.6,7.0
50.008,30.08.2024 10:20:27,297.3,7.0
50.009,30.08.2024 10:20:28,300.5,7.0
50.01,30.08.2024 10:20:29,304.2,7.0
50.012,30.08.2024 10:20:30,308.4,7.0
50.014,30.08.2024 10:20:31,313.2,7.0
50.013,30.08.2024 10:20:32,317.9,7.0
50.011,30.08.2024 10:20:33,322.1,7.0
50.008,30.08.2024 10:20:34,324.8,7.0
50.008,30.08.2024 10:20:35,327.6,7.0
50.005,30.08.2024 10:20:36,329.7,7.0
50.002,30.08.2024 10:20:37,330.2,7.0
49.999,30.08.2024 10:20:38,329.7,7.0
49.997,30.08.2024 10:20:39,328.4,7.0
49.994,30.08.2024 10:20:40,326.4,7.0
49.993,30.08.2024 10:20:41,323.5,7.0
49.99,30.08.2024 10:20:42,319.9,7.0
49.987,30.08.2024 10:20:43,315.4,7.0
49.987,30.08.2024 10:20:44,310.6,7.0
49.985,30.08.2024 10:20:45,305.3,7.0
49.984,30.08.2024 10:20:46,299.5,7.0
49.986,30.08.2024 10:20:47,294.4,7.0
49.988,30.08.2024 10:20:48,289.9,7.0
49.989,30.08.2024 10:20:49,286.0,7.0
49.992,30.08.2024 10:20:50,282.9,7.0
49.993,30.08.2024 10:20:51,280.6,7.0
49.994,30.08.2024 10:20:52,278.5,7.0
49.995,30.08.2024 10:20:53,276.7,7.0
49.996,30.08.2024 10:20:54,275.0,7.0
49.996,30.08.2024 10:20:55,273.5,7.0
49.995,30.08.2024 10:20:56,271.8,7.0
49.996,30.08.2024 10:20:57,270.4,7.0
49.996,30.08.2024 10:20:58,269.2,7.0
49.997,30.08.2024 10:20:59,268.2,7.0
49.997,30.08.2024 10:21:00,267.1,7.0
49.995,30.08.2024 10:21:01,265.5,7.0
49.994,30.08.2024 10:21:02,263.4,7.0
49.995,30.08.2024 10:21:03,261.3,7.0
49.996,30.08.2024 10:21:04,259.8,7.0
49.995,30.08.2024 10:21:05,258.0,7.0
49.995,30.08.2024 10:21:06,256.1,7.0
49.993,30.08.2024 10:21:07,253.4,7.0
49.993,30.08.2024 10:21:08,251.1,7.0
49.996,30.08.2024 10:21:09,249.4,7.0
49.998,30.08.2024 10:21:10,248.7,7.0
49.998,30.08.2024 10:21:11,248.0,7.0
49.998,30.08.2024 10:21:12,247.1,7.0
49.996,30.08.2024 10:21:13,245.9,7.0
49.997,30.08.2024 10:21:14,244.7,7.0
49.999,30.08.2024 10:21:15,244.3,7.0
50.001,30.08.2024 10:21:16,244.7,7.0
50.001,30.08.2024 10:21:17,245.1,7.0
50.002,30.08.2024 10:21:18,246.7,7.0
50.004,30.08.2024 10:21:19,247.2,7.0
50.005,30.08.2024 10:21:20,249.8,7.0
50.006,30.08.2024 10:21:21,251.2,7.0
50.005,30.08.2024 10:21:22,253.9,7.0
50.004,30.08.2024 10:21:23,254.2,7.0
50.004,30.08.2024 10:21:24,256.7,7.0
50.007,30.08.2024 10:21:25,258.9,7.0
50.009,30.08.2024 10:21:26,262.0,7.0
50.009,30.08.2024 10:21:27,265.3,7.0
50.008,30.08.2024 10:21:28,268.0,7.0
50.007,30.08.2024 10:21:29,270.4,7.0
50.006,30.08.2024 10:21:30,272.3,7.0
50.004,30.08.2024 10:21:31,273.8,7.0
49.999,30.08.2024 10:21:32,273.5,7.0
