frequency,time,phase,d
50.019,29.08.2024 10:58:31,346.9,7.0
50.018,29.08.2024 10:58:32,353.4,7.0
50.018,29.08.2024 10:58:33,359.7,7.0
50.017,29.08.2024 10:58:34,5.9,7.0
50.016,29.08.2024 10:58:35,11.4,7.0
50.015,29.08.2024 10:58:36,16.9,7.0
50.017,29.08.2024 10:58:37,22.9,7.0
50.017,29.08.2024 10:58:38,28.9,7.0
50.015,29.08.2024 10:58:39,34.4,7.0
50.013,29.08.2024 10:58:40,39.0,7.0
50.013,29.08.2024 10:58:41,43.8,7.0
50.013,29.08.2024 10:58:42,48.5,7.0
50.012,29.08.2024 10:58:43,52.8,7.0
50.012,29.08.2024 10:58:44,57.6,7.0
50.012,29.08.2024 10:58:45,61.6,7.0
50.013,29.08.2024 10:58:46,66.0,7.0
50.013,29.08.2024 10:58:47,70.7,7.0
50.013,29.08.2024 10:58:48,75.1,7.0
50.013,29.08.2024 10:58:49,80.1,7.0
50.013,29.08.2024 10:58:50,84.2,7.0
50.013,29.08.2024 10:58:51,89.0,7.0
50.014,29.08.2024 10:58:52,93.9,7.0
50.014,29.08.2024 10:58:53,99.4,7.0
50.012,29.08.2024 10:58:54,103.4,7.0
50.011,29.08.2024 10:58:55,107.3,7.0
50.01,29.08.2024 10:58:56,111.1,7.0
50.005,29.08.2024 10:58:57,112.8,7.0
50.003,29.08.2024 10:58:58,113.9,7.0
50.001,29.08.2024 10:58:59,114.0,7.0
50.0,29.08.2024 10:59:00,113.9,7.0
49.996,29.08.2024 10:59:01,112.9,7.0
49.995,29.08.2024 10:59:02,110.8,7.0
49.994,29.08.2024 10:59:03,109.0,7.0
49.994,29.08.2024 10:59:04,106.3,7.0
49.995,29.08.2024 10:59:05,104.7,7.0
49.995,29.08.2024 10:59:06,103.1,7.0
49.994,29.08.2024 10:59:07,101.2,7.0
49.994,29.08.2024 10:59:08,98.7,7.0
49.994,29.08.2024 10:59:09,96.9,7.0
49.994,29.08.2024 10:59:10,94.5,7.0
49.994,29.08.2024 10:59:11,92.2,7.0
49.993,29.08.2024 10:59:12,89.6,7.0
49.992,29.08.2024 10:59:13,86.5,7.0
49.991,29.08.2024 10:59:14,83.3,7.0
49.991,29.08.2024 10:59:15,80.0,7.0
49.992,29.08.2024 10:59:16,76.8,7.0
49.992,29.08.2024 10:59:17,73.7,7.0
49.994,29.08.2024 10:59:18,71.5,7.0
49.995,29.08.2024 10:59:19,69.6,7.0
49.996,29.08.2024 10:59:20,68.4,7.0
50.0,29.08.2024 10:59:21,68.3,7.0
50.003,29.08.2024 10:59:22,69.3,7.0
50.004,29.08.2024 10:59:23,70.7,7.0
50.005,29.08.2024 10:59:24,72.5,7.0
50.007,29.08.2024 10:59:25,74.9,7.0
50.007,29.08.2024 10:59:26,77.4,7.0
50.008,29.08.2024 10:59:27,80.2,7.0
50.008,29.08.2024 10:59:28,82.8,7.0
50.008,29.08.2024 10:59:29,85.8,7.0
50.007,29.08.2024 10:59:30,88.2,7.0
50.004,29.08.2024 10:59:31,89.8,7.0
50.003,29.08.2024 10:59:32,91.0,7.0
50.003,29.08.2024 10:59:33,92.1,7.0
50.004,29.08.2024 10:59:34,93.5,7.0
50.004,29.08.2024 10:59:35,95.1,7.0
50.002,29.08.2024 10:59:36,95.9,7.0
50.001,29.08.2024 10:59:37,96.4,7.0
50.0,29.08.2024 10:59:38,96.3,7.0
50.002,29.08.2024 10:59:39,97.0,7.0
50.005,29.08.2024 10:59:40,98.7,7.0
50.007,29.08.2024 10:59:41,101.2,7.0
50.01,29.08.2024 10:59:42,104.9,7.0
50.012,29.08.2024 10:59:43,109.1,7.0
50.013,29.08.2024 10:59:44,113.9,7.0
50.016,29.08.2024 10:59:45,119.8,7.0
50.019,29.08.2024 10:59:46,126.5,7.0
50.02,29.08.2024 10:59:47,133.7,7.0
50.02,29.08.2024 10:59:48,140.7,7.0
50.022,29.08.2024 10:59:49,148.6,7.0
50.024,29.08.2024 10:59:50,157.3,7.0
50.025,29.08.2024 10:59:51,166.0,7.0
50.023,29.08.2024 10:59:52,174.4,7.0
50.021,29.08.2024 10:59:53,182.0,7.0
50.02,29.08.2024 10:59:54,189.3,7.0
50.021,29.08.2024 10:59:55,196.7,7.0
50.022,29.08.2024 10:59:56,204.7,7.0
50.02,29.08.2024 10:59:57,212.1,7.0
50.019,29.08.2024 10:59:58,218.7,7.0
50.017,29.08.2024 10:59:59,224.8,7.0
50.018,29.08.2024 11:00:00,231.4,7.0
50.018,29.08.2024 11:00:01,238.0,7.0
50.015,29.08.2024 11:00:02,243.3,7.0
50.012,29.08.2024 11:00:03,247.7,7.0
50.012,29.08.2024 11:00:04,252.2,7.0
50.011,29.08.2024 11:00:05,256.1,7.0
50.009,29.08.2024 11:00:06,259.5,7.0
50.007,29.08.2024 11:00:07,262.1,7.0
50.004,29.08.2024 11:00:08,263.7,7.0
50.002,29.08.2024 11:00:09,264.1,7.0
50.001,29.08.2024 11:00:10,264.2,7.0
49.999,29.08.2024 11:00:11,264.1,7.0
49.998,29.08.2024 11:00:12,263.2,7.0
49.998,29.08.2024 11:00:13,262.2,7.0
49.997,29.08.2024 11:00:14,261.6,7.0
49.997,29.08.2024 11:00:15,260.3,7.0
49.996,29.08.2024 11:00:16,258.6,7.0
49.994,29.08.2024 11:00:17,256.0,7.0
49.993,29.08.2024 11:00:18,253.5,7.0
49.992,29.08.2024 11:00:19,250.6,7.0
49.99,29.08.2024 11:00:20,246.8,7.0
49.989,29.08.2024 11:00:21,243.3,7.0
49.986,29.08.2024 11:00:22,238.2,7.0
49.985,29.08.2024 11:00:23,232.9,7.0
49.984,29.08.2024 11:00:24,226.8,7.0
49.983,29.08.2024 11:00:25,220.8,7.0
49.982,29.08.2024 11:00:26,214.7,7.0
49.982,29.08.2024 11:00:27,207.7,7.0
49.982,29.08.2024 11:00:28,201.3,7.0
49.984,29.08.2024 11:00:29,195.3,7.0
49.983,29.08.2024 11:00:30,189.1,7.0
49.981,29.08.2024 11:00:31,182.6,7.0
49.981,29.08.2024 11:00:32,175.4,7.0
49.981,29.08.2024 11:00:33,168.5,7.0
49.982,29.08.2024 11:00:34,162.2,7.0
49.985,29.08.2024 11:00:35,156.5,7.0
49.986,29.08.2024 11:00:36,151.9,7.0
49.986,29.08.2024 11:00:37,146.5,7.0
49.987,29.08.2024 11:00:38,141.8,7.0
49.988,29.08.2024 11:00:39,137.3,7.0
49.99,29.08.2024 11:00:40,134.1,7.0
49.992,29.08.2024 11:00:41,131.3,7.0
49.992,29.08.2024 11:00:42,128.4,7.0
49.991,29.08.2024 11:00:43,125.1,7.0
49.99,29.08.2024 11:00:44,121.6,7.0
49.992,29.08.2024 11:00:45,118.6,7.0
49.995,29.08.2024 11:00:46,116.8,7.0
49.997,29.08.2024 11:00:47,115.8,7.0
49.998,29.08.2024 11:00:48,115.0,7.0
49.996,29.08.2024 11:00:49,113.4,7.0
49.995,29.08.2024 11:00:50,111.7,7.0
49.996,29.08.2024 11:00:51,110.1,7.0
49.995,29.08.2024 11:00:52,108.5,7.0
49.995,29.08.2024 11:00:53,106.7,7.0
49.994,29.08.2024 11:00:54,104.3,7.0
49.993,29.08.2024 11:00:55,101.8,7.0
49.99,29.08.2024 11:00:56,98.3,7.0
49.989,29.08.2024 11:00:57,94.2,7.0
49.988,29.08.2024 11:00:58,89.5,7.0
49.987,29.08.2024 11:00:59,84.9,7.0
49.987,29.08.2024 11:01:00,80.2,7.0
49.987,29.08.2024 11:01:01,75.8,7.0
49.988,29.08.2024 11:01:02,71.5,7.0
49.988,29.08.2024 11:01:03,66.9,7.0
49.987,29.08.2024 11:01:04,62.0,7.0
49.988,29.08.2024 11:01:05,57.7,7.0
49.989,29.08.2024 11:01:06,53.9,7.0
49.989,29.08.2024 11:01:07,49.7,7.0
49.989,29.08.2024 11:01:08,45.6,7.0
49.986,29.08.2024 11:01:09,40.6,7.0
49.985,29.08.2024 11:01:10,35.0,7.0
49.986,29.08.2024 11:01:11,30.1,7.0
49.989,29.08.2024 11:01:12,26.1,7.0
49.989,29.08.2024 11:01:13,22.1,7.0
49.987,29.08.2024 11:01:14,17.6,7.0
49.988,29.08.2024 11:01:15,13.1,7.0
49.992,29.08.2024 11:01:16,10.1,7.0
49.994,29.08.2024 11:01:17,8.0,7.0
49.995,29.08.2024 11:01:18,5.9,7.0
49.994,29.08.2024 11:01:19,3.7,7.0
49.995,29.08.2024 11:01:20,1.9,7.0
49.996,29.08.2024 11:01:21,0.6,7.0
49.997,29.08.2024 11:01:22,359.4,7.0
49.997,29.08.2024 11:01:23,358.4,7.0
49.997,29.08.2024 11:01:24,357.2,7.0
49.997,29.08.2024 11:01:25,355.9,7.0
49.997,29.08.2024 11:01:26,354.9,7.0
49.997,29.08.2024 11:01:27,353.7,7.0
49.996,29.08.2024 11:01:28,352.4,7.0
49.995,29.08.2024 11:01:29,350.3,7.0
49.995,29.08.2024 11:01:30,348.3,7.0
49.996,29.08.2024 11:01:31,346.7,7.0
49.996,29.08.2024 11:01:32,345.6,7.0
49.995,29.08.2024 11:01:33,343.9,7.0
49.995,29.08.2024 11:01:34,342.3,7.0
49.998,29.08.2024 11:01:35,341.3,7.0
50.0,29.08.2024 11:01:36,341.4,7.0
50.001,29.08.2024 11:01:37,341.8,7.0
50.003,29.08.2024 11:01:38,342.8,7.0
50.004,29.08.2024 11:01:39,344.1,7.0
50.006,29.08.2024 11:01:40,346.3,7.0
50.01,29.08.2024 11:01:41,349.8,7.0
50.01,29.08.2024 11:01:42,353.5,7.0
50.01,29.08.2024 11:01:43,357.1,7.0
50.011,29.08.2024 11:01:44,1.2,7.0
50.013,29.08.2024 11:01:45,5.6,7.0
50.013,29.08.2024 11:01:46,10.3,7.0
50.011,29.08.2024 11:01:47,14.1,7.0
50.008,29.08.2024 11:01:48,17.1,7.0
50.008,29.08.2024 11:01:49,20.1,7.0
50.007,29.08.2024 11:01:50,22.6,7.0
50.006,29.08.2024 11:01:51,24.7,7.0
50.003,29.08.2024 11:01:52,25.7,7.0
50.002,29.08.2024 11:01:53,26.7,7.0
50.004,29.08.2024 11:01:54,27.8,7.0
50.007,29.08.2024 11:01:55,30.1,7.0
50.007,29.08.2024 11:01:56,32.7,7.0
50.006,29.08.2024 11:01:57,34.7,7.0
50.005,29.08.2024 11:01:58,36.4,7.0
50.006,29.08.2024 11:01:59,38.5,7.0
50.008,29.08.2024 11:02:00,41.3,7.0
50.006,29.08.2024 11:02:01,43.2,7.0
50.005,29.08.2024 11:02:02,45.2,7.0
50.004,29.08.2024 11:02:03,46.7,7.0
50.005,29.08.2024 11:02:04,48.6,7.0
50.007,29.08.2024 11:02:05,51.2,7.0
50.006,29.08.2024 11:02:06,53.6,7.0
50.003,29.08.2024 11:02:07,54.6,7.0
50.003,29.08.2024 11:02:08,55.6,7.0
50.001,29.08.2024 11:02:09,56.0,7.0
50.001,29.08.2024 11:02:10,56.4,7.0
50.002,29.08.2024 11:02:11,57.0,7.0
50.0,29.08.2024 11:02:12,57.1,7.0
50.0,29.08.2024 11:02:13,56.5,7.0
50.001,29.08.2024 11:02:14,57.4,7.0
50.002,29.08.2024 11:02:15,58.0,7.0
50.001,29.08.2024 11:02:16,58.3,7.0
50.002,29.08.2024 11:02:17,58.8,7.0
50.0,29.08.2024 11:02:18,59.0,7.0
49.999,29.08.2024 11:02:19,58.5,7.0
49.999,29.08.2024 11:02:20,58.3,7.0
49.997,29.08.2024 11:02:21,57.1,7.0
49.996,29.08.2024 11:02:22,55.8,7.0
49.993,29.08.2024 11:02:23,53.2,7.0
49.991,29.08.2024 11:02:24,49.8,7.0
49.989,29.08.2024 11:02:25,45.9,7.0
49.987,29.08.2024 11:02:26,41.3,7.0
49.985,29.08.2024 11:02:27,35.8,7.0
49.982,29.08.2024 11:02:28,29.4,7.0
49.981,29.08.2024 11:02:29,22.5,7.0
49.981,29.08.2024 11:02:30,15.6,7.0
49.982,29.08.2024 11:02:31,8.8,7.0
49.982,29.08.2024 11:02:32,2.4,7.0
49.982,29.08.2024 11:02:33,355.9,7.0
49.982,29.08.2024 11:02:34,349.5,7.0
49.984,29.08.2024 11:02:35,343.6,7.0
49.986,29.08.2024 11:02:36,338.4,7.0
49.987,29.08.2024 11:02:37,333.8,7.0
49.989,29.08.2024 11:02:38,329.8,7.0
49.991,29.08.2024 11:02:39,326.4,7.0
49.992,29.08.2024 11:02:40,323.6,7.0
49.994,29.08.2024 11:02:41,321.4,7.0
49.995,29.08.2024 11:02:42,319.4,7.0
49.995,29.08.2024 11:02:43,317.7,7.0
49.997,29.08.2024 11:02:44,316.7,7.0
49.999,29.08.2024 11:02:45,316.0,7.0
49.999,29.08.2024 11:02:46,315.6,7.0
49.999,29.08.2024 11:02:47,315.4,7.0
50.002,29.08.2024 11:02:48,316.5,7.0
50.004,29.08.2024 11:02:49,318.0,7.0
50.006,29.08.2024 11:02:50,320.2,7.0
50.007,29.08.2024 11:02:51,322.6,7.0
50.009,29.08.2024 11:02:52,326.0,7.0
50.009,29.08.2024 11:02:53,329.1,7.0
50.012,29.08.2024 11:02:54,333.4,7.0
50.013,29.08.2024 11:02:55,338.0,7.0
50.013,29.08.2024 11:02:56,342.8,7.0
50.013,29.08.2024 11:02:57,347.6,7.0
50.011,29.08.2024 11:02:58,351.5,7.0
50.009,29.08.2024 11:02:59,354.8,7.0
50.011,29.08.2024 11:03:00,358.8,7.0
50.011,29.08.2024 11:03:01,2.6,7.0
50.011,29.08.2024 11:03:02,6.5,7.0
50.01,29.08.2024 11:03:03,10.1,7.0
50.01,29.08.2024 11:03:04,13.7,7.0
50.009,29.08.2024 11:03:05,16.8,7.0
50.008,29.08.2024 11:03:06,19.8,7.0
50.008,29.08.2024 11:03:07,22.9,7.0
50.007,29.08.2024 11:03:08,25.4,7.0
50.005,29.08.2024 11:03:09,27.2,7.0
50.004,29.08.2024 11:03:10,28.5,7.0
50.003,29.08.2024 11:03:11,29.7,7.0
50.003,29.08.2024 11:03:12,30.5,7.0
50.004,29.08.2024 11:03:13,31.9,7.0
50.004,29.08.2024 11:03:14,33.1,7.0
50.004,29.08.2024 11:03:15,34.5,7.0
50.003,29.08.2024 11:03:16,35.6,7.0
50.002,29.08.2024 11:03:17,36.2,7.0
50.001,29.08.2024 11:03:18,36.3,7.0
50.0,29.08.2024 11:03:19,36.5,7.0
49.999,29.08.2024 11:03:20,36.1,7.0
49.996,29.08.2024 11:03:21,34.6,7.0
49.994,29.08.2024 11:03:22,32.5,7.0
49.991,29.08.2024 11:03:23,29.5,7.0
49.992,29.08.2024 11:03:24,26.3,7.0
49.99,29.08.2024 11:03:25,22.6,7.0
49.988,29.08.2024 11:03:26,18.3,7.0
49.988,29.08.2024 11:03:27,13.6,7.0
49.99,29.08.2024 11:03:28,10.6,7.0
49.993,29.08.2024 11:03:29,7.5,7.0
49.994,29.08.2024 11:03:30,5.2,7.0
49.993,29.08.2024 11:03:31,3.3,7.0
49.995,29.08.2024 11:03:32,0.9,7.0
49.995,29.08.2024 11:03:33,359.6,7.0
49.994,29.08.2024 11:03:34,357.4,7.0
49.993,29.08.2024 11:03:35,354.7,7.0
49.991,29.08.2024 11:03:36,351.4,7.0
49.99,29.08.2024 11:03:37,347.8,7.0
49.989,29.08.2024 11:03:38,343.8,7.0
49.988,29.08.2024 11:03:39,339.6,7.0
49.987,29.08.2024 11:03:40,334.8,7.0
49.984,29.08.2024 11:03:41,329.0,7.0
49.983,29.08.2024 11:03:42,322.6,7.0
49.983,29.08.2024 11:03:43,316.5,7.0
49.985,29.08.2024 11:03:44,311.1,7.0
49.985,29.08.2024 11:03:45,305.8,7.0
49.986,29.08.2024 11:03:46,300.6,7.0
49.987,29.08.2024 11:03:47,295.8,7.0
49.986,29.08.2024 11:03:48,290.6,7.0
49.987,29.08.2024 11:03:49,285.8,7.0
49.988,29.08.2024 11:03:50,281.3,7.0
49.987,29.08.2024 11:03:51,276.6,7.0
49.988,29.08.2024 11:03:52,272.3,7.0
49.991,29.08.2024 11:03:53,269.2,7.0
49.994,29.08.2024 11:03:54,266.9,7.0
49.996,29.08.2024 11:03:55,265.3,7.0
49.997,29.08.2024 11:03:56,264.5,7.0
49.999,29.08.2024 11:03:57,263.8,7.0
49.998,29.08.2024 11:03:58,263.2,7.0
49.997,29.08.2024 11:03:59,262.3,7.0
49.997,29.08.2024 11:04:00,261.4,7.0
49.997,29.08.2024 11:04:01,260.1,7.0
49.998,29.08.2024 11:04:02,259.4,7.0
49.999,29.08.2024 11:04:03,259.0,7.0
49.997,29.08.2024 11:04:04,257.8,7.0
49.997,29.08.2024 11:04:05,256.9,7.0
49.999,29.08.2024 11:04:06,256.8,7.0
50.001,29.08.2024 11:04:07,256.9,7.0
50.002,29.08.2024 11:04:08,257.7,7.0
50.001,29.08.2024 11:04:09,258.0,7.0
50.0,29.08.2024 11:04:10,257.9,7.0
49.998,29.08.2024 11:04:11,257.3,7.0
49.998,29.08.2024 11:04:12,256.5,7.0
49.998,29.08.2024 11:04:13,255.6,7.0
49.998,29.08.2024 11:04:14,254.9,7.0
49.998,29.08.2024 11:04:15,254.1,7.0
49.998,29.08.2024 11:04:16,253.3,7.0
49.996,29.08.2024 11:04:17,251.7,7.0
49.994,29.08.2024 11:04:18,249.5,7.0
49.992,29.08.2024 11:04:19,246.4,7.0
49.99,29.08.2024 11:04:20,243.1,7.0
49.99,29.08.2024 11:04:21,239.4,7.0
49.99,29.08.2024 11:04:22,235.4,7.0
49.992,29.08.2024 11:04:23,232.8,7.0
49.992,29.08.2024 11:04:24,229.7,7.0
49.99,29.08.2024 11:04:25,225.9,7.0
49.988,29.08.2024 11:04:26,221.8,7.0
49.987,29.08.2024 11:04:27,217.0,7.0
49.988,29.08.2024 11:04:28,212.7,7.0
49.988,29.08.2024 11:04:29,208.5,7.0
49.988,29.08.2024 11:04:30,204.3,7.0
49.987,29.08.2024 11:04:31,199.6,7.0
49.988,29.08.2024 11:04:32,195.4,7.0
49.989,29.08.2024 11:04:33,191.2,7.0
49.991,29.08.2024 11:04:34,188.4,7.0
49.993,29.08.2024 11:04:35,185.8,7.0
49.994,29.08.2024 11:04:36,183.7,7.0
49.993,29.08.2024 11:04:37,181.1,7.0
49.994,29.08.2024 11:04:38,178.8,7.0
49.995,29.08.2024 11:04:39,177.0,7.0
49.996,29.08.2024 11:04:40,175.3,7.0
49.996,29.08.2024 11:04:41,173.7,7.0
49.996,29.08.2024 11:04:42,172.3,7.0
49.997,29.08.2024 11:04:43,171.3,7.0
49.998,29.08.2024 11:04:44,170.7,7.0
49.999,29.08.2024 11:04:45,170.2,7.0
50.0,29.08.2024 11:04:46,170.3,7.0
50.001,29.08.2024 11:04:47,170.4,7.0
50.003,29.08.2024 11:04:48,171.5,7.0
50.004,29.08.2024 11:04:49,172.7,7.0
50.004,29.08.2024 11:04:50,174.0,7.0
50.002,29.08.2024 11:04:51,174.7,7.0
50.001,29.08.2024 11:04:52,174.9,7.0
49.998,29.08.2024 11:04:53,174.3,7.0
49.998,29.08.2024 11:04:54,173.5,7.0
49.998,29.08.2024 11:04:55,172.5,7.0
49.997,29.08.2024 11:04:56,171.3,7.0
49.994,29.08.2024 11:04:57,169.1,7.0
49.992,29.08.2024 11:04:58,166.2,7.0
49.992,29.08.2024 11:04:59,163.1,7.0
49.993,29.08.2024 11:05:00,160.6,7.0
49.993,29.08.2024 11:05:01,158.0,7.0
49.993,29.08.2024 11:05:02,155.5,7.0
49.994,29.08.2024 11:05:03,153.3,7.0
49.995,29.08.2024 11:05:04,151.7,7.0
49.996,29.08.2024 11:05:05,150.1,7.0
49.995,29.08.2024 11:05:06,148.2,7.0
49.995,29.08.2024 11:05:07,146.4,7.0
49.994,29.08.2024 11:05:08,144.4,7.0
49.996,29.08.2024 11:05:09,143.0,7.0
49.997,29.08.2024 11:05:10,141.9,7.0
49.996,29.08.2024 11:05:11,140.5,7.0
49.997,29.08.2024 11:05:12,139.2,7.0
49.998,29.08.2024 11:05:13,138.6,7.0
49.998,29.08.2024 11:05:14,137.8,7.0
49.997,29.08.2024 11:05:15,137.0,7.0
49.996,29.08.2024 11:05:16,135.5,7.0
49.995,29.08.2024 11:05:17,133.8,7.0
49.996,29.08.2024 11:05:18,132.1,7.0
49.995,29.08.2024 11:05:19,130.4,7.0
49.992,29.08.2024 11:05:20,127.6,7.0
49.99,29.08.2024 11:05:21,123.9,7.0
49.989,29.08.2024 11:05:22,120.1,7.0
49.989,29.08.2024 11:05:23,116.1,7.0
49.989,29.08.2024 11:05:24,112.0,7.0
49.989,29.08.2024 11:05:25,108.1,7.0
49.989,29.08.2024 11:05:26,104.0,7.0
49.991,29.08.2024 11:05:27,100.7,7.0
49.99,29.08.2024 11:05:28,97.2,7.0
49.99,29.08.2024 11:05:29,93.5,7.0
49.989,29.08.2024 11:05:30,89.6,7.0
49.989,29.08.2024 11:05:31,85.9,7.0
49.989,29.08.2024 11:05:32,81.9,7.0
49.989,29.08.2024 11:05:33,78.2,7.0
49.988,29.08.2024 11:05:34,73.8,7.0
49.988,29.08.2024 11:05:35,69.6,7.0
49.987,29.08.2024 11:05:36,64.8,7.0
49.984,29.08.2024 11:05:37,59.1,7.0
49.986,29.08.2024 11:05:38,54.0,7.0
49.988,29.08.2024 11:05:39,49.8,7.0
49.988,29.08.2024 11:05:40,45.6,7.0
49.988,29.08.2024 11:05:41,41.1,7.0
49.989,29.08.2024 11:05:42,37.0,7.0
49.99,29.08.2024 11:05:43,33.2,7.0
49.992,29.08.2024 11:05:44,30.2,7.0
49.992,29.08.2024 11:05:45,27.4,7.0
49.991,29.08.2024 11:05:46,24.1,7.0
49.99,29.08.2024 11:05:47,20.4,7.0
49.988,29.08.2024 11:05:48,16.1,7.0
49.987,29.08.2024 11:05:49,11.2,7.0
49.985,29.08.2024 11:05:50,6.1,7.0
49.985,29.08.2024 11:05:51,0.7,7.0
49.984,29.08.2024 11:05:52,355.1,7.0
49.985,29.08.2024 11:05:53,349.6,7.0
49.985,29.08.2024 11:05:54,344.2,7.0
49.986,29.08.2024 11:05:55,339.2,7.0
49.987,29.08.2024 11:05:56,334.6,7.0
49.988,29.08.2024 11:05:57,330.6,7.0
49.989,29.08.2024 11:05:58,326.6,7.0
49.989,29.08.2024 11:05:59,322.8,7.0
49.991,29.08.2024 11:06:00,319.5,7.0
49.992,29.08.2024 11:06:01,316.6,7.0
49.993,29.08.2024 11:06:02,314.2,7.0
49.991,29.08.2024 11:06:03,311.1,7.0
49.991,29.08.2024 11:06:04,308.0,7.0
49.991,29.08.2024 11:06:05,305.2,7.0
49.991,29.08.2024 11:06:06,301.6,7.0
49.99,29.08.2024 11:06:07,298.1,7.0
49.989,29.08.2024 11:06:08,294.3,7.0
49.989,29.08.2024 11:06:09,290.4,7.0
49.989,29.08.2024 11:06:10,286.3,7.0
49.987,29.08.2024 11:06:11,281.5,7.0
49.984,29.08.2024 11:06:12,275.7,7.0
49.982,29.08.2024 11:06:13,269.1,7.0
49.981,29.08.2024 11:06:14,262.1,7.0
49.981,29.08.2024 11:06:15,255.1,7.0
49.979,29.08.2024 11:06:16,247.6,7.0
49.975,29.08.2024 11:06:17,238.9,7.0
49.976,29.08.2024 11:06:18,230.3,7.0
49.978,29.08.2024 11:06:19,222.3,7.0
49.98,29.08.2024 11:06:20,215.1,7.0
49.98,29.08.2024 11:06:21,207.8,7.0
49.979,29.08.2024 11:06:22,200.2,7.0
49.981,29.08.2024 11:06:23,193.5,7.0
49.983,29.08.2024 11:06:24,187.6,7.0
49.985,29.08.2024 11:06:25,182.4,7.0
49.983,29.08.2024 11:06:26,176.1,7.0
49.98,29.08.2024 11:06:27,169.0,7.0
49.978,29.08.2024 11:06:28,161.2,7.0
49.977,29.08.2024 11:06:29,152.9,7.0
49.977,29.08.2024 11:06:30,144.6,7.0
49.976,29.08.2024 11:06:31,136.0,7.0
49.977,29.08.2024 11:06:32,127.6,7.0
49.977,29.08.2024 11:06:33,119.4,7.0
49.976,29.08.2024 11:06:34,111.1,7.0
49.976,29.08.2024 11:06:35,102.3,7.0
49.975,29.08.2024 11:06:36,93.4,7.0
49.977,29.08.2024 11:06:37,85.2,7.0
49.978,29.08.2024 11:06:38,77.1,7.0
49.977,29.08.2024 11:06:39,69.0,7.0
49.976,29.08.2024 11:06:40,60.4,7.0
49.975,29.08.2024 11:06:41,51.5,7.0
49.977,29.08.2024 11:06:42,43.5,7.0
49.978,29.08.2024 11:06:43,35.4,7.0
49.977,29.08.2024 11:06:44,27.2,7.0
49.977,29.08.2024 11:06:45,18.7,7.0
49.977,29.08.2024 11:06:46,10.4,7.0
49.978,29.08.2024 11:06:47,2.1,7.0
49.977,29.08.2024 11:06:48,353.9,7.0
49.977,29.08.2024 11:06:49,345.7,7.0
49.976,29.08.2024 11:06:50,336.9,7.0
49.978,29.08.2024 11:06:51,328.8,7.0
49.979,29.08.2024 11:06:52,321.1,7.0
49.979,29.08.2024 11:06:53,313.8,7.0
49.977,29.08.2024 11:06:54,305.7,7.0
49.976,29.08.2024 11:06:55,296.1,7.0
49.977,29.08.2024 11:06:56,288.8,7.0
49.981,29.08.2024 11:06:57,282.0,7.0
49.984,29.08.2024 11:06:58,276.1,7.0
49.984,29.08.2024 11:06:59,270.4,7.0
49.982,29.08.2024 11:07:00,263.7,7.0
49.981,29.08.2024 11:07:01,257.1,7.0
49.983,29.08.2024 11:07:02,250.8,7.0
49.984,29.08.2024 11:07:03,244.9,7.0
49.984,29.08.2024 11:07:04,239.0,7.0
49.983,29.08.2024 11:07:05,233.0,7.0
49.983,29.08.2024 11:07:06,226.9,7.0
49.983,29.08.2024 11:07:07,220.7,7.0
49.982,29.08.2024 11:07:08,214.2,7.0
49.982,29.08.2024 11:07:09,207.7,7.0
49.982,29.08.2024 11:07:10,201.0,7.0
49.983,29.08.2024 11:07:11,194.7,7.0
49.985,29.08.2024 11:07:12,189.2,7.0
49.985,29.08.2024 11:07:13,183.8,7.0
49.985,29.08.2024 11:07:14,178.3,7.0
49.987,29.08.2024 11:07:15,173.8,7.0
49.989,29.08.2024 11:07:16,170.1,7.0
49.991,29.08.2024 11:07:17,166.5,7.0
49.992,29.08.2024 11:07:18,163.4,7.0
49.992,29.08.2024 11:07:19,160.5,7.0
49.992,29.08.2024 11:07:20,157.6,7.0
49.993,29.08.2024 11:07:21,155.0,7.0
49.994,29.08.2024 11:07:22,153.0,7.0
49.994,29.08.2024 11:07:23,150.8,7.0
49.992,29.08.2024 11:07:24,147.7,7.0
49.992,29.08.2024 11:07:25,144.8,7.0
49.992,29.08.2024 11:07:26,142.1,7.0
49.993,29.08.2024 11:07:27,139.7,7.0
49.993,29.08.2024 11:07:28,137.3,7.0
49.991,29.08.2024 11:07:29,133.7,7.0
49.989,29.08.2024 11:07:30,130.0,7.0
49.989,29.08.2024 11:07:31,125.7,7.0
49.99,29.08.2024 11:07:32,122.0,7.0
49.991,29.08.2024 11:07:33,118.6,7.0
49.99,29.08.2024 11:07:34,115.1,7.0
49.99,29.08.2024 11:07:35,111.6,7.0
49.988,29.08.2024 11:07:36,107.4,7.0
49.989,29.08.2024 11:07:37,103.5,7.0
49.988,29.08.2024 11:07:38,98.9,7.0
49.988,29.08.2024 11:07:39,94.4,7.0
49.988,29.08.2024 11:07:40,90.2,7.0
49.99,29.08.2024 11:07:41,86.4,7.0
49.991,29.08.2024 11:07:42,83.2,7.0
49.99,29.08.2024 11:07:43,79.7,7.0
49.991,29.08.2024 11:07:44,76.6,7.0
49.991,29.08.2024 11:07:45,73.1,7.0
49.989,29.08.2024 11:07:46,69.2,7.0
49.986,29.08.2024 11:07:47,64.1,7.0
49.985,29.08.2024 11:07:48,58.7,7.0
49.986,29.08.2024 11:07:49,53.6,7.0
