frequency,time,phase,d
50.009,23.08.2024 11:12:17,289.1,7.0
50.007,23.08.2024 11:12:18,291.7,7.0
50.005,23.08.2024 11:12:19,293.5,7.0
50.003,23.08.2024 11:12:20,294.5,7.0
50.002,23.08.2024 11:12:21,295.2,7.0
50.004,23.08.2024 11:12:22,296.6,7.0
50.005,23.08.2024 11:12:23,298.5,7.0
50.004,23.08.2024 11:12:24,299.9,7.0
50.002,23.08.2024 11:12:25,300.5,7.0
50.001,23.08.2024 11:12:26,300.9,7.0
50.002,23.08.2024 11:12:27,301.6,7.0
50.001,23.08.2024 11:12:28,301.8,7.0
50.003,23.08.2024 11:12:29,303.4,7.0
50.004,23.08.2024 11:12:30,304.6,7.0
50.006,23.08.2024 11:12:31,306.7,7.0
50.007,23.08.2024 11:12:32,309.0,7.0
50.006,23.08.2024 11:12:33,311.1,7.0
50.006,23.08.2024 11:12:34,313.2,7.0
50.009,23.08.2024 11:12:35,316.3,7.0
50.01,23.08.2024 11:12:36,319.6,7.0
50.009,23.08.2024 11:12:37,322.8,7.0
50.008,23.08.2024 11:12:38,325.5,7.0
50.009,23.08.2024 11:12:39,328.9,7.0
50.008,23.08.2024 11:12:40,331.8,7.0
50.007,23.08.2024 11:12:41,334.3,7.0
50.007,23.08.2024 11:12:42,336.8,7.0
50.007,23.08.2024 11:12:43,339.3,7.0
50.007,23.08.2024 11:12:44,341.9,7.0
50.008,23.08.2024 11:12:45,344.7,7.0
50.008,23.08.2024 11:12:46,347.5,7.0
50.01,23.08.2024 11:12:47,351.4,7.0
50.011,23.08.2024 11:12:48,355.4,7.0
50.011,23.08.2024 11:12:49,359.2,7.0
50.011,23.08.2024 11:12:50,3.1,7.0
50.012,23.08.2024 11:12:51,7.2,7.0
50.012,23.08.2024 11:12:52,11.6,7.0
50.012,23.08.2024 11:12:53,15.8,7.0
50.011,23.08.2024 11:12:54,19.9,7.0
50.01,23.08.2024 11:12:55,23.5,7.0
50.01,23.08.2024 11:12:56,26.8,7.0
50.01,23.08.2024 11:12:57,30.5,7.0
50.01,23.08.2024 11:12:58,34.0,7.0
50.008,23.08.2024 11:12:59,36.6,7.0
50.007,23.08.2024 11:13:00,39.2,7.0
50.008,23.08.2024 11:13:01,41.8,7.0
50.008,23.08.2024 11:13:02,44.9,7.0
50.008,23.08.2024 11:13:03,47.7,7.0
50.007,23.08.2024 11:13:04,50.1,7.0
50.01,23.08.2024 11:13:05,54.1,7.0
50.012,23.08.2024 11:13:06,58.3,7.0
50.011,23.08.2024 11:13:07,62.3,7.0
50.01,23.08.2024 11:13:08,65.8,7.0
50.01,23.08.2024 11:13:09,69.3,7.0
50.011,23.08.2024 11:13:10,73.1,7.0
50.011,23.08.2024 11:13:11,77.1,7.0
50.009,23.08.2024 11:13:12,80.4,7.0
50.007,23.08.2024 11:13:13,82.9,7.0
50.005,23.08.2024 11:13:14,84.7,7.0
50.004,23.08.2024 11:13:15,85.9,7.0
50.002,23.08.2024 11:13:16,86.7,7.0
50.001,23.08.2024 11:13:17,87.1,7.0
50.001,23.08.2024 11:13:18,87.7,7.0
50.002,23.08.2024 11:13:19,88.5,7.0
50.003,23.08.2024 11:13:20,89.4,7.0
50.003,23.08.2024 11:13:21,90.2,7.0
50.003,23.08.2024 11:13:22,91.2,7.0
50.005,23.08.2024 11:13:23,93.6,7.0
50.007,23.08.2024 11:13:24,95.9,7.0
50.006,23.08.2024 11:13:25,98.1,7.0
50.005,23.08.2024 11:13:26,100.0,7.0
50.005,23.08.2024 11:13:27,101.9,7.0
50.007,23.08.2024 11:13:28,104.4,7.0
50.007,23.08.2024 11:13:29,106.9,7.0
50.007,23.08.2024 11:13:30,109.3,7.0
50.006,23.08.2024 11:13:31,111.2,7.0
50.004,23.08.2024 11:13:32,112.8,7.0
50.005,23.08.2024 11:13:33,114.5,7.0
50.004,23.08.2024 11:13:34,116.0,7.0
50.004,23.08.2024 11:13:35,117.3,7.0
50.004,23.08.2024 11:13:36,118.6,7.0
50.004,23.08.2024 11:13:37,120.0,7.0
50.004,23.08.2024 11:13:38,121.2,7.0
50.002,23.08.2024 11:13:39,121.7,7.0
50.002,23.08.2024 11:13:40,122.2,7.0
50.005,23.08.2024 11:13:41,124.6,7.0
50.007,23.08.2024 11:13:42,127.0,7.0
50.007,23.08.2024 11:13:43,129.4,7.0
50.007,23.08.2024 11:13:44,132.0,7.0
50.009,23.08.2024 11:13:45,135.0,7.0
50.009,23.08.2024 11:13:46,138.4,7.0
50.009,23.08.2024 11:13:47,141.4,7.0
50.008,23.08.2024 11:13:48,144.1,7.0
50.006,23.08.2024 11:13:49,146.1,7.0
50.004,23.08.2024 11:13:50,147.5,7.0
50.002,23.08.2024 11:13:51,148.2,7.0
50.0,23.08.2024 11:13:52,148.3,7.0
49.998,23.08.2024 11:13:53,147.3,7.0
49.998,23.08.2024 11:13:54,146.5,7.0
49.997,23.08.2024 11:13:55,145.7,7.0
49.995,23.08.2024 11:13:56,143.8,7.0
49.994,23.08.2024 11:13:57,141.7,7.0
49.995,23.08.2024 11:13:58,139.8,7.0
49.995,23.08.2024 11:13:59,138.6,7.0
49.997,23.08.2024 11:14:00,137.6,7.0
49.997,23.08.2024 11:14:01,136.2,7.0
49.996,23.08.2024 11:14:02,134.9,7.0
49.997,23.08.2024 11:14:03,133.8,7.0
49.999,23.08.2024 11:14:04,133.3,7.0
50.001,23.08.2024 11:14:05,133.7,7.0
50.004,23.08.2024 11:14:06,134.9,7.0
50.005,23.08.2024 11:14:07,136.8,7.0
50.005,23.08.2024 11:14:08,138.4,7.0
50.004,23.08.2024 11:14:09,139.7,7.0
50.003,23.08.2024 11:14:10,140.9,7.0
50.004,23.08.2024 11:14:11,142.3,7.0
50.003,23.08.2024 11:14:12,143.3,7.0
50.001,23.08.2024 11:14:13,143.9,7.0
50.001,23.08.2024 11:14:14,144.2,7.0
50.0,23.08.2024 11:14:15,144.2,7.0
50.003,23.08.2024 11:14:16,145.6,7.0
50.007,23.08.2024 11:14:17,148.7,7.0
50.01,23.08.2024 11:14:18,152.1,7.0
50.011,23.08.2024 11:14:19,155.9,7.0
50.013,23.08.2024 11:14:20,160.7,7.0
50.015,23.08.2024 11:14:21,166.2,7.0
50.016,23.08.2024 11:14:22,171.9,7.0
50.015,23.08.2024 11:14:23,177.2,7.0
50.015,23.08.2024 11:14:24,182.5,7.0
50.013,23.08.2024 11:14:25,187.1,7.0
50.01,23.08.2024 11:14:26,190.8,7.0
50.009,23.08.2024 11:14:27,194.1,7.0
50.008,23.08.2024 11:14:28,196.9,7.0
50.006,23.08.2024 11:14:29,199.1,7.0
50.003,23.08.2024 11:14:30,200.2,7.0
50.001,23.08.2024 11:14:31,200.5,7.0
50.001,23.08.2024 11:14:32,200.8,7.0
50.002,23.08.2024 11:14:33,201.4,7.0
50.004,23.08.2024 11:14:34,202.9,7.0
50.004,23.08.2024 11:14:35,205.0,7.0
50.003,23.08.2024 11:14:36,206.2,7.0
50.005,23.08.2024 11:14:37,208.1,7.0
50.006,23.08.2024 11:14:38,209.9,7.0
50.007,23.08.2024 11:14:39,212.4,7.0
50.009,23.08.2024 11:14:40,215.9,7.0
50.012,23.08.2024 11:14:41,219.9,7.0
50.014,23.08.2024 11:14:42,225.2,7.0
50.017,23.08.2024 11:14:43,230.8,7.0
50.015,23.08.2024 11:14:44,236.4,7.0
50.014,23.08.2024 11:14:45,241.5,7.0
50.013,23.08.2024 11:14:46,246.2,7.0
50.013,23.08.2024 11:14:47,250.7,7.0
50.012,23.08.2024 11:14:48,254.9,7.0
50.01,23.08.2024 11:14:49,258.6,7.0
50.008,23.08.2024 11:14:50,261.7,7.0
50.006,23.08.2024 11:14:51,263.5,7.0
50.005,23.08.2024 11:14:52,265.4,7.0
50.006,23.08.2024 11:14:53,268.2,7.0
50.006,23.08.2024 11:14:54,270.2,7.0
50.005,23.08.2024 11:14:55,271.9,7.0
50.004,23.08.2024 11:14:56,273.6,7.0
50.005,23.08.2024 11:14:57,275.6,7.0
50.006,23.08.2024 11:14:58,277.5,7.0
50.004,23.08.2024 11:14:59,278.9,7.0
50.004,23.08.2024 11:15:00,280.4,7.0
50.003,23.08.2024 11:15:01,281.4,7.0
50.002,23.08.2024 11:15:02,282.3,7.0
50.003,23.08.2024 11:15:03,283.0,7.0
50.002,23.08.2024 11:15:04,283.9,7.0
50.0,23.08.2024 11:15:05,283.8,7.0
49.999,23.08.2024 11:15:06,283.4,7.0
50.001,23.08.2024 11:15:07,283.6,7.0
50.003,23.08.2024 11:15:08,284.7,7.0
50.003,23.08.2024 11:15:09,285.8,7.0
50.001,23.08.2024 11:15:10,286.2,7.0
50.002,23.08.2024 11:15:11,287.1,7.0
50.004,23.08.2024 11:15:12,289.0,7.0
50.005,23.08.2024 11:15:13,291.0,7.0
50.002,23.08.2024 11:15:14,291.7,7.0
50.001,23.08.2024 11:15:15,292.0,7.0
50.001,23.08.2024 11:15:16,292.2,7.0
50.002,23.08.2024 11:15:17,292.9,7.0
50.002,23.08.2024 11:15:18,293.3,7.0
50.0,23.08.2024 11:15:19,293.3,7.0
49.998,23.08.2024 11:15:20,292.8,7.0
49.998,23.08.2024 11:15:21,292.0,7.0
49.998,23.08.2024 11:15:22,291.2,7.0
49.997,23.08.2024 11:15:23,290.1,7.0
49.995,23.08.2024 11:15:24,288.3,7.0
49.994,23.08.2024 11:15:25,286.4,7.0
49.993,23.08.2024 11:15:26,283.9,7.0
49.991,23.08.2024 11:15:27,280.5,7.0
49.989,23.08.2024 11:15:28,276.6,7.0
49.991,23.08.2024 11:15:29,273.2,7.0
49.993,23.08.2024 11:15:30,271.2,7.0
49.992,23.08.2024 11:15:31,268.1,7.0
49.991,23.08.2024 11:15:32,264.7,7.0
49.991,23.08.2024 11:15:33,261.3,7.0
49.991,23.08.2024 11:15:34,258.1,7.0
49.993,23.08.2024 11:15:35,255.4,7.0
49.992,23.08.2024 11:15:36,252.8,7.0
49.994,23.08.2024 11:15:37,250.3,7.0
49.995,23.08.2024 11:15:38,248.6,7.0
49.998,23.08.2024 11:15:39,247.6,7.0
49.999,23.08.2024 11:15:40,247.1,7.0
50.0,23.08.2024 11:15:41,247.2,7.0
50.002,23.08.2024 11:15:42,247.6,7.0
50.003,23.08.2024 11:15:43,248.6,7.0
50.004,23.08.2024 11:15:44,249.8,7.0
50.002,23.08.2024 11:15:45,250.5,7.0
50.003,23.08.2024 11:15:46,251.4,7.0
50.002,23.08.2024 11:15:47,252.1,7.0
50.001,23.08.2024 11:15:48,253.0,7.0
49.999,23.08.2024 11:15:49,252.4,7.0
49.997,23.08.2024 11:15:50,251.4,7.0
49.997,23.08.2024 11:15:51,250.3,7.0
49.995,23.08.2024 11:15:52,248.6,7.0
49.992,23.08.2024 11:15:53,245.8,7.0
49.992,23.08.2024 11:15:54,242.7,7.0
49.99,23.08.2024 11:15:55,239.1,7.0
49.988,23.08.2024 11:15:56,234.7,7.0
49.988,23.08.2024 11:15:57,230.4,7.0
49.991,23.08.2024 11:15:58,227.1,7.0
49.994,23.08.2024 11:15:59,224.7,7.0
49.992,23.08.2024 11:16:00,222.1,7.0
49.99,23.08.2024 11:16:01,218.4,7.0
49.99,23.08.2024 11:16:02,214.9,7.0
49.991,23.08.2024 11:16:03,211.4,7.0
49.992,23.08.2024 11:16:04,208.5,7.0
49.993,23.08.2024 11:16:05,205.7,7.0
49.992,23.08.2024 11:16:06,203.3,7.0
49.993,23.08.2024 11:16:07,200.9,7.0
49.995,23.08.2024 11:16:08,199.2,7.0
49.997,23.08.2024 11:16:09,198.0,7.0
49.996,23.08.2024 11:16:10,196.5,7.0
49.994,23.08.2024 11:16:11,194.2,7.0
49.993,23.08.2024 11:16:12,191.8,7.0
49.995,23.08.2024 11:16:13,190.0,7.0
49.993,23.08.2024 11:16:14,187.4,7.0
49.993,23.08.2024 11:16:15,184.8,7.0
49.992,23.08.2024 11:16:16,181.9,7.0
49.993,23.08.2024 11:16:17,179.2,7.0
49.992,23.08.2024 11:16:18,176.2,7.0
49.991,23.08.2024 11:16:19,173.0,7.0
49.992,23.08.2024 11:16:20,170.5,7.0
49.993,23.08.2024 11:16:21,167.8,7.0
49.996,23.08.2024 11:16:22,166.5,7.0
49.998,23.08.2024 11:16:23,165.6,7.0
49.995,23.08.2024 11:16:24,164.6,7.0
49.994,23.08.2024 11:16:25,162.2,7.0
49.993,23.08.2024 11:16:26,159.6,7.0
49.996,23.08.2024 11:16:27,158.1,7.0
49.997,23.08.2024 11:16:28,157.0,7.0
49.997,23.08.2024 11:16:29,156.1,7.0
49.997,23.08.2024 11:16:30,155.2,7.0
49.999,23.08.2024 11:16:31,154.5,7.0
50.002,23.08.2024 11:16:32,155.4,7.0
50.005,23.08.2024 11:16:33,157.3,7.0
50.007,23.08.2024 11:16:34,159.7,7.0
50.007,23.08.2024 11:16:35,162.2,7.0
50.007,23.08.2024 11:16:36,164.6,7.0
50.005,23.08.2024 11:16:37,166.5,7.0
50.004,23.08.2024 11:16:38,167.8,7.0
50.004,23.08.2024 11:16:39,169.2,7.0
50.005,23.08.2024 11:16:40,170.9,7.0
50.008,23.08.2024 11:16:41,173.7,7.0
50.009,23.08.2024 11:16:42,176.8,7.0
50.01,23.08.2024 11:16:43,181.1,7.0
50.011,23.08.2024 11:16:44,184.9,7.0
50.01,23.08.2024 11:16:45,188.6,7.0
50.01,23.08.2024 11:16:46,192.2,7.0
50.011,23.08.2024 11:16:47,196.0,7.0
50.012,23.08.2024 11:16:48,200.3,7.0
50.011,23.08.2024 11:16:49,204.2,7.0
50.01,23.08.2024 11:16:50,207.7,7.0
50.009,23.08.2024 11:16:51,210.7,7.0
50.005,23.08.2024 11:16:52,212.5,7.0
50.001,23.08.2024 11:16:53,212.8,7.0
49.999,23.08.2024 11:16:54,212.4,7.0
49.999,23.08.2024 11:16:55,212.0,7.0
49.999,23.08.2024 11:16:56,211.6,7.0
49.997,23.08.2024 11:16:57,210.5,7.0
49.996,23.08.2024 11:16:58,209.2,7.0
49.996,23.08.2024 11:16:59,207.7,7.0
49.997,23.08.2024 11:17:00,206.5,7.0
49.995,23.08.2024 11:17:01,205.1,7.0
49.992,23.08.2024 11:17:02,202.4,7.0
49.995,23.08.2024 11:17:03,200.7,7.0
49.998,23.08.2024 11:17:04,199.8,7.0
49.998,23.08.2024 11:17:05,199.0,7.0
49.998,23.08.2024 11:17:06,198.1,7.0
49.999,23.08.2024 11:17:07,197.5,7.0
50.001,23.08.2024 11:17:08,197.7,7.0
50.002,23.08.2024 11:17:09,198.5,7.0
50.003,23.08.2024 11:17:10,199.7,7.0
50.004,23.08.2024 11:17:11,200.9,7.0
50.005,23.08.2024 11:17:12,202.7,7.0
50.005,23.08.2024 11:17:13,204.3,7.0
50.002,23.08.2024 11:17:14,205.2,7.0
50.0,23.08.2024 11:17:15,205.2,7.0
49.998,23.08.2024 11:17:16,204.5,7.0
49.998,23.08.2024 11:17:17,203.9,7.0
49.999,23.08.2024 11:17:18,203.3,7.0
49.998,23.08.2024 11:17:19,203.0,7.0
49.997,23.08.2024 11:17:20,201.7,7.0
49.997,23.08.2024 11:17:21,200.4,7.0
49.998,23.08.2024 11:17:22,199.7,7.0
49.998,23.08.2024 11:17:23,198.9,7.0
49.999,23.08.2024 11:17:24,198.8,7.0
50.0,23.08.2024 11:17:25,198.6,7.0
50.0,23.08.2024 11:17:26,198.5,7.0
49.999,23.08.2024 11:17:27,198.0,7.0
49.999,23.08.2024 11:17:28,197.5,7.0
49.997,23.08.2024 11:17:29,196.5,7.0
49.996,23.08.2024 11:17:30,195.0,7.0
49.995,23.08.2024 11:17:31,193.2,7.0
49.996,23.08.2024 11:17:32,191.8,7.0
49.997,23.08.2024 11:17:33,190.8,7.0
49.998,23.08.2024 11:17:34,189.7,7.0
50.0,23.08.2024 11:17:35,189.6,7.0
50.001,23.08.2024 11:17:36,190.1,7.0
50.003,23.08.2024 11:17:37,191.6,7.0
50.002,23.08.2024 11:17:38,192.0,7.0
50.002,23.08.2024 11:17:39,192.8,7.0
50.004,23.08.2024 11:17:40,194.0,7.0
50.004,23.08.2024 11:17:41,195.7,7.0
50.003,23.08.2024 11:17:42,196.7,7.0
50.0,23.08.2024 11:17:43,196.6,7.0
50.0,23.08.2024 11:17:44,196.4,7.0
50.001,23.08.2024 11:17:45,196.9,7.0
50.003,23.08.2024 11:17:46,198.1,7.0
50.004,23.08.2024 11:17:47,199.4,7.0
50.003,23.08.2024 11:17:48,200.4,7.0
50.004,23.08.2024 11:17:49,201.4,7.0
50.003,23.08.2024 11:17:50,202.7,7.0
50.005,23.08.2024 11:17:51,204.4,7.0
50.006,23.08.2024 11:17:52,206.6,7.0
50.009,23.08.2024 11:17:53,209.9,7.0
50.011,23.08.2024 11:17:54,213.6,7.0
50.011,23.08.2024 11:17:55,217.4,7.0
50.012,23.08.2024 11:17:56,222.0,7.0
50.013,23.08.2024 11:17:57,226.5,7.0
50.014,23.08.2024 11:17:58,231.5,7.0
50.014,23.08.2024 11:17:59,236.4,7.0
50.012,23.08.2024 11:18:00,240.5,7.0
50.009,23.08.2024 11:18:01,243.8,7.0
50.008,23.08.2024 11:18:02,246.7,7.0
50.007,23.08.2024 11:18:03,249.0,7.0
50.007,23.08.2024 11:18:04,251.3,7.0
50.006,23.08.2024 11:18:05,253.5,7.0
50.006,23.08.2024 11:18:06,255.8,7.0
50.007,23.08.2024 11:18:07,258.5,7.0
50.006,23.08.2024 11:18:08,260.9,7.0
50.005,23.08.2024 11:18:09,262.6,7.0
50.003,23.08.2024 11:18:10,263.8,7.0
50.002,23.08.2024 11:18:11,264.3,7.0
50.002,23.08.2024 11:18:12,265.2,7.0
50.002,23.08.2024 11:18:13,265.8,7.0
50.002,23.08.2024 11:18:14,267.1,7.0
50.001,23.08.2024 11:18:15,267.4,7.0
50.001,23.08.2024 11:18:16,267.7,7.0
50.0,23.08.2024 11:18:17,267.7,7.0
49.996,23.08.2024 11:18:18,266.2,7.0
49.995,23.08.2024 11:18:19,264.5,7.0
49.995,23.08.2024 11:18:20,262.4,7.0
49.995,23.08.2024 11:18:21,260.8,7.0
49.996,23.08.2024 11:18:22,259.3,7.0
49.995,23.08.2024 11:18:23,257.3,7.0
49.993,23.08.2024 11:18:24,254.8,7.0
49.992,23.08.2024 11:18:25,252.1,7.0
49.991,23.08.2024 11:18:26,248.6,7.0
49.987,23.08.2024 11:18:27,244.0,7.0
49.988,23.08.2024 11:18:28,239.6,7.0
49.991,23.08.2024 11:18:29,236.2,7.0
49.993,23.08.2024 11:18:30,233.6,7.0
49.993,23.08.2024 11:18:31,231.2,7.0
49.994,23.08.2024 11:18:32,229.5,7.0
49.996,23.08.2024 11:18:33,227.9,7.0
49.998,23.08.2024 11:18:34,227.1,7.0
49.998,23.08.2024 11:18:35,226.4,7.0
49.996,23.08.2024 11:18:36,225.1,7.0
49.995,23.08.2024 11:18:37,223.3,7.0
49.994,23.08.2024 11:18:38,220.9,7.0
49.992,23.08.2024 11:18:39,218.1,7.0
49.99,23.08.2024 11:18:40,214.4,7.0
49.989,23.08.2024 11:18:41,210.6,7.0
49.989,23.08.2024 11:18:42,206.7,7.0
49.993,23.08.2024 11:18:43,203.9,7.0
49.993,23.08.2024 11:18:44,201.6,7.0
49.994,23.08.2024 11:18:45,199.3,7.0
49.993,23.08.2024 11:18:46,196.9,7.0
49.994,23.08.2024 11:18:47,194.7,7.0
49.994,23.08.2024 11:18:48,192.4,7.0
49.994,23.08.2024 11:18:49,190.1,7.0
49.994,23.08.2024 11:18:50,187.6,7.0
49.992,23.08.2024 11:18:51,185.3,7.0
49.99,23.08.2024 11:18:52,181.7,7.0
49.989,23.08.2024 11:18:53,177.8,7.0
49.99,23.08.2024 11:18:54,174.2,7.0
49.993,23.08.2024 11:18:55,171.7,7.0
49.994,23.08.2024 11:18:56,169.6,7.0
49.994,23.08.2024 11:18:57,167.6,7.0
49.997,23.08.2024 11:18:58,166.5,7.0
49.999,23.08.2024 11:18:59,166.2,7.0
50.0,23.08.2024 11:19:00,166.1,7.0
49.999,23.08.2024 11:19:01,165.9,7.0
50.0,23.08.2024 11:19:02,165.8,7.0
49.998,23.08.2024 11:19:03,165.2,7.0
49.999,23.08.2024 11:19:04,164.8,7.0
50.002,23.08.2024 11:19:05,165.3,7.0
50.001,23.08.2024 11:19:06,165.7,7.0
50.003,23.08.2024 11:19:07,166.7,7.0
50.003,23.08.2024 11:19:08,167.5,7.0
50.003,23.08.2024 11:19:09,169.4,7.0
50.004,23.08.2024 11:19:10,170.8,7.0
50.006,23.08.2024 11:19:11,172.8,7.0
50.007,23.08.2024 11:19:12,175.2,7.0
50.006,23.08.2024 11:19:13,177.3,7.0
50.005,23.08.2024 11:19:14,178.9,7.0
50.007,23.08.2024 11:19:15,181.1,7.0
50.008,23.08.2024 11:19:16,184.2,7.0
50.011,23.08.2024 11:19:17,188.3,7.0
50.01,23.08.2024 11:19:18,192.0,7.0
50.01,23.08.2024 11:19:19,195.7,7.0
50.01,23.08.2024 11:19:20,199.2,7.0
50.01,23.08.2024 11:19:21,202.9,7.0
50.01,23.08.2024 11:19:22,206.3,7.0
50.01,23.08.2024 11:19:23,209.6,7.0
50.009,23.08.2024 11:19:24,213.1,7.0
50.01,23.08.2024 11:19:25,216.4,7.0
50.008,23.08.2024 11:19:26,219.4,7.0
50.008,23.08.2024 11:19:27,222.7,7.0
50.006,23.08.2024 11:19:28,224.7,7.0
50.005,23.08.2024 11:19:29,226.5,7.0
50.003,23.08.2024 11:19:30,227.8,7.0
50.003,23.08.2024 11:19:31,228.6,7.0
50.002,23.08.2024 11:19:32,229.3,7.0
50.0,23.08.2024 11:19:33,229.2,7.0
49.996,23.08.2024 11:19:34,227.9,7.0
49.994,23.08.2024 11:19:35,225.8,7.0
49.994,23.08.2024 11:19:36,223.3,7.0
49.995,23.08.2024 11:19:37,221.6,7.0
49.993,23.08.2024 11:19:38,219.2,7.0
49.993,23.08.2024 11:19:39,216.5,7.0
49.994,23.08.2024 11:19:40,214.3,7.0
49.997,23.08.2024 11:19:41,213.5,7.0
49.996,23.08.2024 11:19:42,212.0,7.0
49.994,23.08.2024 11:19:43,209.9,7.0
49.995,23.08.2024 11:19:44,208.4,7.0
49.998,23.08.2024 11:19:45,207.7,7.0
49.998,23.08.2024 11:19:46,207.3,7.0
49.998,23.08.2024 11:19:47,206.5,7.0
49.997,23.08.2024 11:19:48,205.3,7.0
49.997,23.08.2024 11:19:49,204.2,7.0
49.995,23.08.2024 11:19:50,202.5,7.0
49.995,23.08.2024 11:19:51,200.6,7.0
49.993,23.08.2024 11:19:52,197.8,7.0
49.991,23.08.2024 11:19:53,194.7,7.0
49.993,23.08.2024 11:19:54,191.9,7.0
49.993,23.08.2024 11:19:55,189.3,7.0
49.993,23.08.2024 11:19:56,186.8,7.0
49.991,23.08.2024 11:19:57,183.5,7.0
49.991,23.08.2024 11:19:58,180.1,7.0
49.991,23.08.2024 11:19:59,176.8,7.0
49.99,23.08.2024 11:20:00,172.9,7.0
49.987,23.08.2024 11:20:01,168.4,7.0
49.985,23.08.2024 11:20:02,162.9,7.0
49.984,23.08.2024 11:20:03,157.5,7.0
49.984,23.08.2024 11:20:04,151.5,7.0
49.982,23.08.2024 11:20:05,145.3,7.0
49.982,23.08.2024 11:20:06,138.6,7.0
49.983,23.08.2024 11:20:07,132.7,7.0
49.984,23.08.2024 11:20:08,126.8,7.0
49.982,23.08.2024 11:20:09,120.2,7.0
49.981,23.08.2024 11:20:10,113.1,7.0
49.981,23.08.2024 11:20:11,106.3,7.0
49.982,23.08.2024 11:20:12,99.8,7.0
49.981,23.08.2024 11:20:13,93.0,7.0
49.978,23.08.2024 11:20:14,84.9,7.0
49.976,23.08.2024 11:20:15,76.3,7.0
49.977,23.08.2024 11:20:16,67.9,7.0
49.98,23.08.2024 11:20:17,60.7,7.0
49.98,23.08.2024 11:20:18,53.5,7.0
49.981,23.08.2024 11:20:19,46.9,7.0
49.984,23.08.2024 11:20:20,40.9,7.0
49.986,23.08.2024 11:20:21,35.8,7.0
49.986,23.08.2024 11:20:22,30.8,7.0
49.985,23.08.2024 11:20:23,25.8,7.0
49.985,23.08.2024 11:20:24,20.4,7.0
49.985,23.08.2024 11:20:25,15.0,7.0
49.984,23.08.2024 11:20:26,9.0,7.0
49.981,23.08.2024 11:20:27,2.3,7.0
49.978,23.08.2024 11:20:28,354.3,7.0
49.978,23.08.2024 11:20:29,345.9,7.0
49.979,23.08.2024 11:20:30,339.2,7.0
49.982,23.08.2024 11:20:31,332.4,7.0
49.983,23.08.2024 11:20:32,326.7,7.0
49.983,23.08.2024 11:20:33,320.2,7.0
49.984,23.08.2024 11:20:34,314.4,7.0
49.986,23.08.2024 11:20:35,309.9,7.0
49.987,23.08.2024 11:20:36,305.0,7.0
49.987,23.08.2024 11:20:37,300.5,7.0
49.988,23.08.2024 11:20:38,296.1,7.0
49.99,23.08.2024 11:20:39,292.5,7.0
49.99,23.08.2024 11:20:40,288.7,7.0
49.99,23.08.2024 11:20:41,285.6,7.0
49.99,23.08.2024 11:20:42,281.9,7.0
49.99,23.08.2024 11:20:43,278.0,7.0
49.99,23.08.2024 11:20:44,274.5,7.0
49.991,23.08.2024 11:20:45,271.1,7.0
49.99,23.08.2024 11:20:46,267.6,7.0
49.989,23.08.2024 11:20:47,263.6,7.0
49.988,23.08.2024 11:20:48,259.0,7.0
49.987,23.08.2024 11:20:49,254.3,7.0
49.987,23.08.2024 11:20:50,249.5,7.0
49.986,23.08.2024 11:20:51,244.3,7.0
49.982,23.08.2024 11:20:52,238.0,7.0
49.982,23.08.2024 11:20:53,231.6,7.0
49.984,23.08.2024 11:20:54,225.8,7.0
49.985,23.08.2024 11:20:55,220.4,7.0
49.983,23.08.2024 11:20:56,214.4,7.0
49.983,23.08.2024 11:20:57,208.2,7.0
49.983,23.08.2024 11:20:58,202.1,7.0
49.986,23.08.2024 11:20:59,197.0,7.0
49.988,23.08.2024 11:21:00,192.4,7.0
49.986,23.08.2024 11:21:01,187.7,7.0
49.983,23.08.2024 11:21:02,181.4,7.0
49.982,23.08.2024 11:21:03,175.1,7.0
49.984,23.08.2024 11:21:04,168.8,7.0
49.985,23.08.2024 11:21:05,163.6,7.0
49.983,23.08.2024 11:21:06,157.5,7.0
49.983,23.08.2024 11:21:07,151.2,7.0
49.986,23.08.2024 11:21:08,145.9,7.0
49.986,23.08.2024 11:21:09,140.9,7.0
49.985,23.08.2024 11:21:10,135.6,7.0
49.985,23.08.2024 11:21:11,130.4,7.0
49.986,23.08.2024 11:21:12,125.3,7.0
49.986,23.08.2024 11:21:13,120.4,7.0
49.986,23.08.2024 11:21:14,115.4,7.0
49.987,23.08.2024 11:21:15,110.8,7.0
49.99,23.08.2024 11:21:16,107.3,7.0
49.992,23.08.2024 11:21:17,104.3,7.0
49.99,23.08.2024 11:21:18,101.2,7.0
49.99,23.08.2024 11:21:19,97.4,7.0
49.99,23.08.2024 11:21:20,93.8,7.0
49.991,23.08.2024 11:21:21,90.7,7.0
49.991,23.08.2024 11:21:22,87.3,7.0
49.989,23.08.2024 11:21:23,83.2,7.0
49.987,23.08.2024 11:21:24,78.5,7.0
49.985,23.08.2024 11:21:25,72.9,7.0
49.982,23.08.2024 11:21:26,66.0,7.0
49.979,23.08.2024 11:21:27,59.0,7.0
49.977,23.08.2024 11:21:28,50.7,7.0
49.977,23.08.2024 11:21:29,42.5,7.0
49.978,23.08.2024 11:21:30,34.4,7.0
49.978,23.08.2024 11:21:31,26.4,7.0
49.978,23.08.2024 11:21:32,18.2,7.0
49.98,23.08.2024 11:21:33,10.9,7.0
49.981,23.08.2024 11:21:34,4.1,7.0
49.981,23.08.2024 11:21:35,357.2,7.0
