frequency,time,phase,d
50.012,26.08.2024 14:10:23,189.8,7.0
50.012,26.08.2024 14:10:24,192.1,7.0
50.012,26.08.2024 14:10:25,198.7,7.0
50.013,26.08.2024 14:10:26,201.1,7.0
50.013,26.08.2024 14:10:27,208.1,7.0
50.013,26.08.2024 14:10:28,212.8,7.0
50.013,26.08.2024 14:10:29,217.3,7.0
50.012,26.08.2024 14:10:30,221.6,7.0
50.011,26.08.2024 14:10:31,225.4,7.0
50.009,26.08.2024 14:10:32,228.6,7.0
50.009,26.08.2024 14:10:33,232.0,7.0
50.009,26.08.2024 14:10:34,233.3,7.0
50.008,26.08.2024 14:10:35,236.2,7.0
50.007,26.08.2024 14:10:36,240.8,7.0
50.009,26.08.2024 14:10:37,244.0,7.0
50.01,26.08.2024 14:10:38,245.5,7.0
50.012,26.08.2024 14:10:39,251.9,7.0
50.014,26.08.2024 14:10:40,256.5,7.0
50.016,26.08.2024 14:10:41,260.7,7.0
50.017,26.08.2024 14:10:42,267.0,7.0
50.018,26.08.2024 14:10:43,275.1,7.0
50.018,26.08.2024 14:10:44,279.9,7.0
50.019,26.08.2024 14:10:45,288.6,7.0
50.021,26.08.2024 14:10:46,296.2,7.0
50.023,26.08.2024 14:10:47,304.7,7.0
50.024,26.08.2024 14:10:48,311.9,7.0
50.023,26.08.2024 14:10:49,321.6,7.0
50.024,26.08.2024 14:10:50,330.3,7.0
50.025,26.08.2024 14:10:51,339.3,7.0
50.024,26.08.2024 14:10:52,348.1,7.0
50.021,26.08.2024 14:10:53,354.2,7.0
50.018,26.08.2024 14:10:54,1.9,7.0
50.015,26.08.2024 14:10:55,7.3,7.0
50.013,26.08.2024 14:10:56,11.9,7.0
50.012,26.08.2024 14:10:57,14.7,7.0
50.011,26.08.2024 14:10:58,20.2,7.0
50.012,26.08.2024 14:10:59,24.5,7.0
50.011,26.08.2024 14:11:00,28.5,7.0
50.01,26.08.2024 14:11:01,30.4,7.0
50.01,26.08.2024 14:11:02,35.6,7.0
50.011,26.08.2024 14:11:03,39.9,7.0
50.012,26.08.2024 14:11:04,43.9,7.0
50.013,26.08.2024 14:11:05,48.8,7.0
50.016,26.08.2024 14:11:06,53.2,7.0
50.016,26.08.2024 14:11:07,58.7,7.0
50.015,26.08.2024 14:11:08,64.2,7.0
50.016,26.08.2024 14:11:09,71.5,7.0
50.016,26.08.2024 14:11:10,77.3,7.0
50.016,26.08.2024 14:11:11,81.5,7.0
50.018,26.08.2024 14:11:12,87.8,7.0
50.018,26.08.2024 14:11:13,94.4,7.0
50.019,26.08.2024 14:11:14,101.2,7.0
50.017,26.08.2024 14:11:15,109.0,7.0
50.016,26.08.2024 14:11:16,114.9,7.0
50.014,26.08.2024 14:11:17,120.2,7.0
50.014,26.08.2024 14:11:18,125.0,7.0
50.013,26.08.2024 14:11:19,127.8,7.0
50.012,26.08.2024 14:11:20,134.1,7.0
50.01,26.08.2024 14:11:21,137.6,7.0
50.009,26.08.2024 14:11:22,140.7,7.0
50.007,26.08.2024 14:11:23,143.2,7.0
50.006,26.08.2024 14:11:24,145.5,7.0
50.006,26.08.2024 14:11:25,147.4,7.0
50.005,26.08.2024 14:11:26,149.3,7.0
50.005,26.08.2024 14:11:27,151.1,7.0
50.006,26.08.2024 14:11:28,153.0,7.0
50.007,26.08.2024 14:11:29,154.0,7.0
50.009,26.08.2024 14:11:30,158.7,7.0
50.009,26.08.2024 14:11:31,162.1,7.0
50.01,26.08.2024 14:11:32,165.6,7.0
50.011,26.08.2024 14:11:33,169.6,7.0
50.013,26.08.2024 14:11:34,172.4,7.0
50.013,26.08.2024 14:11:35,179.0,7.0
50.014,26.08.2024 14:11:36,184.2,7.0
50.014,26.08.2024 14:11:37,189.2,7.0
50.014,26.08.2024 14:11:38,194.3,7.0
50.013,26.08.2024 14:11:39,198.8,7.0
50.011,26.08.2024 14:11:40,203.0,7.0
50.009,26.08.2024 14:11:41,206.1,7.0
50.006,26.08.2024 14:11:42,208.1,7.0
50.004,26.08.2024 14:11:43,209.5,7.0
50.003,26.08.2024 14:11:44,210.5,7.0
50.002,26.08.2024 14:11:45,211.3,7.0
50.001,26.08.2024 14:11:46,211.5,7.0
50.001,26.08.2024 14:11:47,211.9,7.0
50.001,26.08.2024 14:11:48,212.4,7.0
50.002,26.08.2024 14:11:49,212.7,7.0
50.001,26.08.2024 14:11:50,213.0,7.0
50.0,26.08.2024 14:11:51,213.1,7.0
50.001,26.08.2024 14:11:52,213.2,7.0
50.001,26.08.2024 14:11:53,213.6,7.0
50.001,26.08.2024 14:11:54,212.3,7.0
50.002,26.08.2024 14:11:55,214.6,7.0
50.001,26.08.2024 14:11:56,213.2,7.0
50.001,26.08.2024 14:11:57,215.3,7.0
50.001,26.08.2024 14:11:58,215.6,7.0
50.001,26.08.2024 14:11:59,215.9,7.0
50.002,26.08.2024 14:12:00,216.6,7.0
50.002,26.08.2024 14:12:01,217.6,7.0
50.003,26.08.2024 14:12:02,217.2,7.0
50.005,26.08.2024 14:12:03,218.7,7.0
50.003,26.08.2024 14:12:04,220.0,7.0
50.004,26.08.2024 14:12:05,223.2,7.0
50.005,26.08.2024 14:12:06,225.0,7.0
50.005,26.08.2024 14:12:07,226.9,7.0
50.005,26.08.2024 14:12:08,228.5,7.0
50.003,26.08.2024 14:12:09,229.6,7.0
50.003,26.08.2024 14:12:10,230.9,7.0
50.003,26.08.2024 14:12:11,231.8,7.0
50.001,26.08.2024 14:12:12,232.5,7.0
50.0,26.08.2024 14:12:13,232.5,7.0
49.999,26.08.2024 14:12:14,231.9,7.0
49.998,26.08.2024 14:12:15,231.1,7.0
49.998,26.08.2024 14:12:16,228.2,7.0
49.999,26.08.2024 14:12:17,230.0,7.0
49.999,26.08.2024 14:12:18,229.7,7.0
49.999,26.08.2024 14:12:19,229.4,7.0
49.999,26.08.2024 14:12:20,228.7,7.0
49.998,26.08.2024 14:12:21,228.0,7.0
49.998,26.08.2024 14:12:22,227.3,7.0
49.998,26.08.2024 14:12:23,226.5,7.0
49.997,26.08.2024 14:12:24,223.7,7.0
49.995,26.08.2024 14:12:25,221.7,7.0
49.993,26.08.2024 14:12:26,219.0,7.0
49.992,26.08.2024 14:12:27,216.2,7.0
49.993,26.08.2024 14:12:28,215.3,7.0
49.993,26.08.2024 14:12:29,212.9,7.0
49.994,26.08.2024 14:12:30,208.9,7.0
49.995,26.08.2024 14:12:31,207.3,7.0
49.997,26.08.2024 14:12:32,208.1,7.0
49.998,26.08.2024 14:12:33,207.2,7.0
49.999,26.08.2024 14:12:34,206.8,7.0
49.999,26.08.2024 14:12:35,206.6,7.0
50.0,26.08.2024 14:12:36,205.1,7.0
50.002,26.08.2024 14:12:37,207.4,7.0
50.004,26.08.2024 14:12:38,207.1,7.0
50.004,26.08.2024 14:12:39,210.0,7.0
50.003,26.08.2024 14:12:40,211.1,7.0
50.004,26.08.2024 14:12:41,212.5,7.0
50.008,26.08.2024 14:12:42,215.4,7.0
50.009,26.08.2024 14:12:43,218.7,7.0
50.011,26.08.2024 14:12:44,222.6,7.0
50.012,26.08.2024 14:12:45,226.9,7.0
50.013,26.08.2024 14:12:46,231.5,7.0
50.013,26.08.2024 14:12:47,235.9,7.0
50.012,26.08.2024 14:12:48,240.2,7.0
50.013,26.08.2024 14:12:49,245.0,7.0
50.013,26.08.2024 14:12:50,249.8,7.0
50.014,26.08.2024 14:12:51,254.9,7.0
50.016,26.08.2024 14:12:52,260.4,7.0
50.016,26.08.2024 14:12:53,264.1,7.0
50.015,26.08.2024 14:12:54,271.9,7.0
50.015,26.08.2024 14:12:55,275.7,7.0
50.016,26.08.2024 14:12:56,281.4,7.0
50.016,26.08.2024 14:12:57,287.4,7.0
50.016,26.08.2024 14:12:58,293.2,7.0
50.016,26.08.2024 14:12:59,300.5,7.0
50.018,26.08.2024 14:13:00,306.9,7.0
50.02,26.08.2024 14:13:01,314.1,7.0
50.022,26.08.2024 14:13:02,321.9,7.0
50.021,26.08.2024 14:13:03,329.5,7.0
50.022,26.08.2024 14:13:04,335.7,7.0
50.022,26.08.2024 14:13:05,345.5,7.0
50.024,26.08.2024 14:13:06,354.0,7.0
50.024,26.08.2024 14:13:07,2.6,7.0
50.024,26.08.2024 14:13:08,11.2,7.0
50.024,26.08.2024 14:13:09,19.9,7.0
50.024,26.08.2024 14:13:10,28.6,7.0
50.024,26.08.2024 14:13:11,35.2,7.0
50.022,26.08.2024 14:13:12,45.0,7.0
50.018,26.08.2024 14:13:13,51.5,7.0
50.018,26.08.2024 14:13:14,56.6,7.0
50.017,26.08.2024 14:13:15,64.2,7.0
50.017,26.08.2024 14:13:16,70.5,7.0
50.017,26.08.2024 14:13:17,76.4,7.0
50.016,26.08.2024 14:13:18,81.9,7.0
50.014,26.08.2024 14:13:19,85.2,7.0
50.012,26.08.2024 14:13:20,91.0,7.0
50.012,26.08.2024 14:13:21,95.5,7.0
50.015,26.08.2024 14:13:22,100.8,7.0
50.018,26.08.2024 14:13:23,107.3,7.0
50.018,26.08.2024 14:13:24,114.0,7.0
50.018,26.08.2024 14:13:25,120.4,7.0
50.018,26.08.2024 14:13:26,126.9,7.0
50.018,26.08.2024 14:13:27,133.4,7.0
50.018,26.08.2024 14:13:28,139.6,7.0
50.017,26.08.2024 14:13:29,145.5,7.0
50.016,26.08.2024 14:13:30,151.4,7.0
50.017,26.08.2024 14:13:31,157.5,7.0
50.019,26.08.2024 14:13:32,164.3,7.0
50.019,26.08.2024 14:13:33,171.3,7.0
50.02,26.08.2024 14:13:34,176.7,7.0
50.021,26.08.2024 14:13:35,184.3,7.0
50.022,26.08.2024 14:13:36,194.0,7.0
50.023,26.08.2024 14:13:37,200.7,7.0
50.023,26.08.2024 14:13:38,209.1,7.0
50.023,26.08.2024 14:13:39,217.6,7.0
50.023,26.08.2024 14:13:40,225.9,7.0
50.024,26.08.2024 14:13:41,236.3,7.0
50.026,26.08.2024 14:13:42,245.3,7.0
50.024,26.08.2024 14:13:43,252.4,7.0
50.023,26.08.2024 14:13:44,260.6,7.0
50.022,26.08.2024 14:13:45,270.2,7.0
50.023,26.08.2024 14:13:46,278.3,7.0
50.022,26.08.2024 14:13:47,284.5,7.0
50.023,26.08.2024 14:13:48,292.7,7.0
50.023,26.08.2024 14:13:49,301.0,7.0
50.025,26.08.2024 14:13:50,312.0,7.0
50.024,26.08.2024 14:13:51,320.6,7.0
50.021,26.08.2024 14:13:52,326.9,7.0
50.02,26.08.2024 14:13:53,335.4,7.0
50.022,26.08.2024 14:13:54,341.9,7.0
50.023,26.08.2024 14:13:55,351.5,7.0
50.022,26.08.2024 14:13:56,357.9,7.0
50.019,26.08.2024 14:13:57,6.0,7.0
50.019,26.08.2024 14:13:58,11.6,7.0
50.019,26.08.2024 14:13:59,19.7,7.0
50.019,26.08.2024 14:14:00,25.1,7.0
50.017,26.08.2024 14:14:01,31.4,7.0
50.013,26.08.2024 14:14:02,36.0,7.0
50.01,26.08.2024 14:14:03,39.5,7.0
50.008,26.08.2024 14:14:04,44.1,7.0
50.008,26.08.2024 14:14:05,46.9,7.0
50.007,26.08.2024 14:14:06,49.2,7.0
50.007,26.08.2024 14:14:07,51.7,7.0
50.006,26.08.2024 14:14:08,54.0,7.0
50.007,26.08.2024 14:14:09,55.2,7.0
50.007,26.08.2024 14:14:10,58.8,7.0
50.006,26.08.2024 14:14:11,61.3,7.0
50.006,26.08.2024 14:14:12,63.5,7.0
50.005,26.08.2024 14:14:13,65.4,7.0
50.006,26.08.2024 14:14:14,67.5,7.0
50.005,26.08.2024 14:14:15,67.8,7.0
50.005,26.08.2024 14:14:16,71.2,7.0
50.002,26.08.2024 14:14:17,71.9,7.0
50.0,26.08.2024 14:14:18,72.0,7.0
49.999,26.08.2024 14:14:19,70.1,7.0
49.997,26.08.2024 14:14:20,70.7,7.0
49.995,26.08.2024 14:14:21,69.1,7.0
49.995,26.08.2024 14:14:22,67.2,7.0
49.996,26.08.2024 14:14:23,64.1,7.0
49.994,26.08.2024 14:14:24,61.7,7.0
49.993,26.08.2024 14:14:25,60.9,7.0
49.993,26.08.2024 14:14:26,56.6,7.0
49.994,26.08.2024 14:14:27,56.3,7.0
49.994,26.08.2024 14:14:28,52.7,7.0
49.994,26.08.2024 14:14:29,50.6,7.0
49.995,26.08.2024 14:14:30,50.0,7.0
49.996,26.08.2024 14:14:31,48.6,7.0
49.998,26.08.2024 14:14:32,46.2,7.0
49.999,26.08.2024 14:14:33,47.6,7.0
49.999,26.08.2024 14:14:34,45.6,7.0
49.999,26.08.2024 14:14:35,46.7,7.0
50.0,26.08.2024 14:14:36,45.0,7.0
50.003,26.08.2024 14:14:37,47.5,7.0
50.004,26.08.2024 14:14:38,49.2,7.0
50.006,26.08.2024 14:14:39,49.6,7.0
50.007,26.08.2024 14:14:40,52.0,7.0
50.008,26.08.2024 14:14:41,54.7,7.0
50.008,26.08.2024 14:14:42,57.8,7.0
50.01,26.08.2024 14:14:43,63.3,7.0
50.012,26.08.2024 14:14:44,65.8,7.0
50.014,26.08.2024 14:14:45,71.4,7.0
50.016,26.08.2024 14:14:46,78.7,7.0
50.016,26.08.2024 14:14:47,84.6,7.0
50.017,26.08.2024 14:14:48,90.6,7.0
50.017,26.08.2024 14:14:49,96.6,7.0
50.017,26.08.2024 14:14:50,102.7,7.0
50.018,26.08.2024 14:14:51,109.0,7.0
50.02,26.08.2024 14:14:52,114.5,7.0
50.021,26.08.2024 14:14:53,122.0,7.0
50.021,26.08.2024 14:14:54,131.4,7.0
50.019,26.08.2024 14:14:55,136.4,7.0
50.018,26.08.2024 14:14:56,142.7,7.0
50.017,26.08.2024 14:14:57,148.7,7.0
50.017,26.08.2024 14:14:58,155.0,7.0
50.02,26.08.2024 14:14:59,162.1,7.0
50.021,26.08.2024 14:15:00,171.5,7.0
50.019,26.08.2024 14:15:01,178.2,7.0
50.017,26.08.2024 14:15:02,182.2,7.0
50.016,26.08.2024 14:15:03,190.1,7.0
50.017,26.08.2024 14:15:04,194.8,7.0
50.018,26.08.2024 14:15:05,202.7,7.0
50.02,26.08.2024 14:15:06,210.0,7.0
50.022,26.08.2024 14:15:07,217.8,7.0
50.022,26.08.2024 14:15:08,225.7,7.0
50.022,26.08.2024 14:15:09,232.3,7.0
50.024,26.08.2024 14:15:10,242.4,7.0
50.025,26.08.2024 14:15:11,251.2,7.0
50.025,26.08.2024 14:15:12,260.2,7.0
50.025,26.08.2024 14:15:13,269.2,7.0
50.027,26.08.2024 14:15:14,279.1,7.0
50.027,26.08.2024 14:15:15,288.6,7.0
50.027,26.08.2024 14:15:16,298.4,7.0
50.026,26.08.2024 14:15:17,307.8,7.0
50.023,26.08.2024 14:15:18,316.1,7.0
50.021,26.08.2024 14:15:19,323.4,7.0
50.02,26.08.2024 14:15:20,330.8,7.0
50.019,26.08.2024 14:15:21,337.7,7.0
50.018,26.08.2024 14:15:22,344.4,7.0
50.017,26.08.2024 14:15:23,350.5,7.0
50.019,26.08.2024 14:15:24,357.4,7.0
50.021,26.08.2024 14:15:25,4.9,7.0
50.022,26.08.2024 14:15:26,13.1,7.0
50.022,26.08.2024 14:15:27,21.1,7.0
50.022,26.08.2024 14:15:28,28.8,7.0
50.021,26.08.2024 14:15:29,34.5,7.0
50.021,26.08.2024 14:15:30,41.9,7.0
50.023,26.08.2024 14:15:31,51.7,7.0
50.024,26.08.2024 14:15:32,60.4,7.0
50.024,26.08.2024 14:15:33,68.9,7.0
50.023,26.08.2024 14:15:34,77.0,7.0
50.022,26.08.2024 14:15:35,84.8,7.0
50.022,26.08.2024 14:15:36,92.6,7.0
50.022,26.08.2024 14:15:37,100.4,7.0
50.02,26.08.2024 14:15:38,107.7,7.0
50.019,26.08.2024 14:15:39,114.7,7.0
50.017,26.08.2024 14:15:40,120.9,7.0
50.015,26.08.2024 14:15:41,124.7,7.0
50.015,26.08.2024 14:15:42,131.7,7.0
50.014,26.08.2024 14:15:43,136.6,7.0
50.011,26.08.2024 14:15:44,140.4,7.0
50.011,26.08.2024 14:15:45,144.4,7.0
50.011,26.08.2024 14:15:46,148.5,7.0
50.011,26.08.2024 14:15:47,150.7,7.0
50.01,26.08.2024 14:15:48,155.9,7.0
50.01,26.08.2024 14:15:49,159.5,7.0
50.013,26.08.2024 14:15:50,164.0,7.0
50.015,26.08.2024 14:15:51,167.7,7.0
50.015,26.08.2024 14:15:52,174.6,7.0
50.014,26.08.2024 14:15:53,179.6,7.0
50.014,26.08.2024 14:15:54,184.6,7.0
50.015,26.08.2024 14:15:55,190.1,7.0
50.015,26.08.2024 14:15:56,195.6,7.0
50.015,26.08.2024 14:15:57,200.9,7.0
50.015,26.08.2024 14:15:58,206.5,7.0
50.016,26.08.2024 14:15:59,212.4,7.0
50.018,26.08.2024 14:16:00,218.7,7.0
50.017,26.08.2024 14:16:01,224.7,7.0
50.014,26.08.2024 14:16:02,228.3,7.0
50.013,26.08.2024 14:16:03,234.4,7.0
50.014,26.08.2024 14:16:04,237.8,7.0
50.015,26.08.2024 14:16:05,243.3,7.0
50.016,26.08.2024 14:16:06,250.0,7.0
50.015,26.08.2024 14:16:07,254.5,7.0
50.015,26.08.2024 14:16:08,261.1,7.0
50.015,26.08.2024 14:16:09,266.4,7.0
50.015,26.08.2024 14:16:10,271.8,7.0
50.013,26.08.2024 14:16:11,276.4,7.0
50.012,26.08.2024 14:16:12,280.7,7.0
50.01,26.08.2024 14:16:13,284.3,7.0
50.011,26.08.2024 14:16:14,288.5,7.0
50.012,26.08.2024 14:16:15,292.9,7.0
50.013,26.08.2024 14:16:16,297.6,7.0
50.015,26.08.2024 14:16:17,301.9,7.0
50.014,26.08.2024 14:16:18,307.7,7.0
50.015,26.08.2024 14:16:19,313.2,7.0
50.017,26.08.2024 14:16:20,319.1,7.0
50.019,26.08.2024 14:16:21,325.9,7.0
50.023,26.08.2024 14:16:22,334.2,7.0
50.024,26.08.2024 14:16:23,342.7,7.0
50.025,26.08.2024 14:16:24,351.7,7.0
50.026,26.08.2024 14:16:25,0.0,7.0
50.026,26.08.2024 14:16:26,9.2,7.0
50.024,26.08.2024 14:16:27,17.7,7.0
50.023,26.08.2024 14:16:28,27.0,7.0
50.022,26.08.2024 14:16:29,34.9,7.0
50.022,26.08.2024 14:16:30,41.6,7.0
50.019,26.08.2024 14:16:31,49.7,7.0
50.016,26.08.2024 14:16:32,55.5,7.0
50.013,26.08.2024 14:16:33,60.2,7.0
50.01,26.08.2024 14:16:34,62.2,7.0
50.006,26.08.2024 14:16:35,66.1,7.0
50.005,26.08.2024 14:16:36,67.8,7.0
50.002,26.08.2024 14:16:37,67.5,7.0
50.001,26.08.2024 14:16:38,69.2,7.0
50.0,26.08.2024 14:16:39,69.2,7.0
49.999,26.08.2024 14:16:40,69.0,7.0
49.998,26.08.2024 14:16:41,68.3,7.0
49.999,26.08.2024 14:16:42,67.9,7.0
49.997,26.08.2024 14:16:43,66.9,7.0
49.997,26.08.2024 14:16:44,65.9,7.0
49.996,26.08.2024 14:16:45,64.5,7.0
49.995,26.08.2024 14:16:46,61.1,7.0
49.997,26.08.2024 14:16:47,61.3,7.0
49.998,26.08.2024 14:16:48,59.1,7.0
50.0,26.08.2024 14:16:49,60.4,7.0
49.999,26.08.2024 14:16:50,60.2,7.0
50.001,26.08.2024 14:16:51,60.5,7.0
50.002,26.08.2024 14:16:52,59.5,7.0
50.003,26.08.2024 14:16:53,62.0,7.0
50.003,26.08.2024 14:16:54,63.3,7.0
50.002,26.08.2024 14:16:55,64.0,7.0
50.001,26.08.2024 14:16:56,64.2,7.0
50.0,26.08.2024 14:16:57,64.2,7.0
50.0,26.08.2024 14:16:58,64.2,7.0
50.0,26.08.2024 14:16:59,64.3,7.0
49.999,26.08.2024 14:17:00,64.1,7.0
50.001,26.08.2024 14:17:01,64.3,7.0
50.002,26.08.2024 14:17:02,63.7,7.0
50.003,26.08.2024 14:17:03,66.0,7.0
50.003,26.08.2024 14:17:04,67.0,7.0
50.004,26.08.2024 14:17:05,68.5,7.0
50.006,26.08.2024 14:17:06,70.6,7.0
50.007,26.08.2024 14:17:07,73.0,7.0
50.01,26.08.2024 14:17:08,76.7,7.0
50.012,26.08.2024 14:17:09,80.9,7.0
50.014,26.08.2024 14:17:10,85.8,7.0
50.015,26.08.2024 14:17:11,91.1,7.0
50.017,26.08.2024 14:17:12,97.3,7.0
50.016,26.08.2024 14:17:13,103.1,7.0
50.015,26.08.2024 14:17:14,108.2,7.0
50.012,26.08.2024 14:17:15,112.5,7.0
50.011,26.08.2024 14:17:16,115.1,7.0
50.009,26.08.2024 14:17:17,119.9,7.0
50.007,26.08.2024 14:17:18,122.5,7.0
50.005,26.08.2024 14:17:19,123.0,7.0
50.004,26.08.2024 14:17:20,124.3,7.0
50.001,26.08.2024 14:17:21,126.1,7.0
50.002,26.08.2024 14:17:22,126.6,7.0
50.001,26.08.2024 14:17:23,125.6,7.0
50.0,26.08.2024 14:17:24,126.9,7.0
49.998,26.08.2024 14:17:25,126.1,7.0
49.996,26.08.2024 14:17:26,124.8,7.0
49.996,26.08.2024 14:17:27,121.7,7.0
49.994,26.08.2024 14:17:28,121.1,7.0
49.992,26.08.2024 14:17:29,118.1,7.0
49.992,26.08.2024 14:17:30,115.3,7.0
49.993,26.08.2024 14:17:31,112.8,7.0
49.994,26.08.2024 14:17:32,110.5,7.0
49.993,26.08.2024 14:17:33,107.9,7.0
49.993,26.08.2024 14:17:34,105.4,7.0
49.992,26.08.2024 14:17:35,102.6,7.0
49.992,26.08.2024 14:17:36,98.3,7.0
49.991,26.08.2024 14:17:37,96.3,7.0
49.99,26.08.2024 14:17:38,92.5,7.0
49.988,26.08.2024 14:17:39,88.4,7.0
49.989,26.08.2024 14:17:40,84.3,7.0
49.99,26.08.2024 14:17:41,80.8,7.0
49.992,26.08.2024 14:17:42,77.7,7.0
49.992,26.08.2024 14:17:43,75.0,7.0
49.994,26.08.2024 14:17:44,72.6,7.0
49.994,26.08.2024 14:17:45,69.0,7.0
49.994,26.08.2024 14:17:46,68.4,7.0
49.995,26.08.2024 14:17:47,66.6,7.0
49.996,26.08.2024 14:17:48,65.5,7.0
49.997,26.08.2024 14:17:49,64.6,7.0
49.997,26.08.2024 14:17:50,63.6,7.0
49.997,26.08.2024 14:17:51,62.4,7.0
49.997,26.08.2024 14:17:52,61.3,7.0
49.999,26.08.2024 14:17:53,61.1,7.0
49.999,26.08.2024 14:17:54,60.8,7.0
50.0,26.08.2024 14:17:55,60.8,7.0
49.999,26.08.2024 14:17:56,60.4,7.0
49.996,26.08.2024 14:17:57,59.1,7.0
49.994,26.08.2024 14:17:58,55.5,7.0
49.995,26.08.2024 14:17:59,55.0,7.0
49.997,26.08.2024 14:18:00,53.8,7.0
49.998,26.08.2024 14:18:01,53.1,7.0
49.998,26.08.2024 14:18:02,52.4,7.0
49.998,26.08.2024 14:18:03,52.0,7.0
49.999,26.08.2024 14:18:04,51.6,7.0
49.998,26.08.2024 14:18:05,51.1,7.0
49.999,26.08.2024 14:18:06,50.6,7.0
49.999,26.08.2024 14:18:07,50.4,7.0
50.001,26.08.2024 14:18:08,50.8,7.0
50.002,26.08.2024 14:18:09,51.4,7.0
50.001,26.08.2024 14:18:10,51.9,7.0
50.0,26.08.2024 14:18:11,52.0,7.0
49.999,26.08.2024 14:18:12,51.8,7.0
50.002,26.08.2024 14:18:13,52.5,7.0
50.005,26.08.2024 14:18:14,54.0,7.0
50.005,26.08.2024 14:18:15,55.8,7.0
50.005,26.08.2024 14:18:16,57.7,7.0
50.004,26.08.2024 14:18:17,59.2,7.0
50.002,26.08.2024 14:18:18,60.0,7.0
50.001,26.08.2024 14:18:19,60.4,7.0
50.0,26.08.2024 14:18:20,59.0,7.0
49.999,26.08.2024 14:18:21,60.2,7.0
49.996,26.08.2024 14:18:22,58.8,7.0
49.996,26.08.2024 14:18:23,57.4,7.0
49.996,26.08.2024 14:18:24,55.9,7.0
49.996,26.08.2024 14:18:25,54.7,7.0
49.996,26.08.2024 14:18:26,53.0,7.0
49.996,26.08.2024 14:18:27,51.4,7.0
49.996,26.08.2024 14:18:28,50.2,7.0
49.996,26.08.2024 14:18:29,49.0,7.0
49.995,26.08.2024 14:18:30,47.2,7.0
49.995,26.08.2024 14:18:31,44.3,7.0
49.992,26.08.2024 14:18:32,41.4,7.0
49.989,26.08.2024 14:18:33,37.2,7.0
49.986,26.08.2024 14:18:34,33.8,7.0
49.985,26.08.2024 14:18:35,28.2,7.0
49.983,26.08.2024 14:18:36,22.0,7.0
49.981,26.08.2024 14:18:37,13.8,7.0
49.982,26.08.2024 14:18:38,8.6,7.0
49.983,26.08.2024 14:18:39,2.8,7.0
49.984,26.08.2024 14:18:40,357.0,7.0
49.985,26.08.2024 14:18:41,351.6,7.0
49.983,26.08.2024 14:18:42,343.7,7.0
49.982,26.08.2024 14:18:43,339.0,7.0
49.982,26.08.2024 14:18:44,332.6,7.0
49.984,26.08.2024 14:18:45,327.0,7.0
49.985,26.08.2024 14:18:46,320.5,7.0
49.986,26.08.2024 14:18:47,316.8,7.0
49.986,26.08.2024 14:18:48,311.5,7.0
49.986,26.08.2024 14:18:49,306.5,7.0
49.985,26.08.2024 14:18:50,301.0,7.0
49.985,26.08.2024 14:18:51,295.5,7.0
49.985,26.08.2024 14:18:52,290.0,7.0
49.985,26.08.2024 14:18:53,284.9,7.0
49.985,26.08.2024 14:18:54,279.3,7.0
49.983,26.08.2024 14:18:55,271.9,7.0
49.983,26.08.2024 14:18:56,267.1,7.0
49.982,26.08.2024 14:18:57,260.8,7.0
49.982,26.08.2024 14:18:58,254.1,7.0
49.981,26.08.2024 14:18:59,247.3,7.0
49.981,26.08.2024 14:19:00,238.7,7.0
49.983,26.08.2024 14:19:01,234.2,7.0
49.983,26.08.2024 14:19:02,228.2,7.0
49.983,26.08.2024 14:19:03,222.1,7.0
49.984,26.08.2024 14:19:04,216.0,7.0
49.984,26.08.2024 14:19:05,210.4,7.0
49.985,26.08.2024 14:19:06,205.1,7.0
49.989,26.08.2024 14:19:07,201.1,7.0
49.991,26.08.2024 14:19:08,196.3,7.0
49.992,26.08.2024 14:19:09,194.8,7.0
49.994,26.08.2024 14:19:10,192.4,7.0
49.996,26.08.2024 14:19:11,190.9,7.0
49.996,26.08.2024 14:19:12,189.3,7.0
49.996,26.08.2024 14:19:13,187.8,7.0
49.995,26.08.2024 14:19:14,186.0,7.0
49.994,26.08.2024 14:19:15,183.8,7.0
49.993,26.08.2024 14:19:16,181.2,7.0
49.992,26.08.2024 14:19:17,176.9,7.0
49.992,26.08.2024 14:19:18,175.5,7.0
49.993,26.08.2024 14:19:19,172.8,7.0
49.993,26.08.2024 14:19:20,170.2,7.0
49.993,26.08.2024 14:19:21,165.9,7.0
49.993,26.08.2024 14:19:22,164.9,7.0
49.992,26.08.2024 14:19:23,162.1,7.0
49.993,26.08.2024 14:19:24,159.5,7.0
49.995,26.08.2024 14:19:25,157.5,7.0
49.996,26.08.2024 14:19:26,155.9,7.0
49.995,26.08.2024 14:19:27,154.2,7.0
49.998,26.08.2024 14:19:28,153.2,7.0
49.999,26.08.2024 14:19:29,152.7,7.0
49.999,26.08.2024 14:19:30,151.1,7.0
49.999,26.08.2024 14:19:31,152.0,7.0
49.999,26.08.2024 14:19:32,151.4,7.0
49.999,26.08.2024 14:19:33,150.8,7.0
49.999,26.08.2024 14:19:34,150.6,7.0
49.999,26.08.2024 14:19:35,150.1,7.0
49.999,26.08.2024 14:19:36,150.0,7.0
49.998,26.08.2024 14:19:37,149.3,7.0
49.999,26.08.2024 14:19:38,148.8,7.0
49.999,26.08.2024 14:19:39,148.5,7.0
50.0,26.08.2024 14:19:40,148.4,7.0
50.001,26.08.2024 14:19:41,148.8,7.0
