frequency,time,phase,d
50.037,28.08.2024 14:06:42,208.3,7.0
50.037,28.08.2024 14:06:43,221.4,7.0
50.037,28.08.2024 14:06:44,234.9,7.0
50.04,28.08.2024 14:06:45,249.2,7.0
50.041,28.08.2024 14:06:46,263.7,7.0
50.039,28.08.2024 14:06:47,277.6,7.0
50.04,28.08.2024 14:06:48,291.9,7.0
50.04,28.08.2024 14:06:49,306.3,7.0
50.04,28.08.2024 14:06:50,320.7,7.0
50.04,28.08.2024 14:06:51,334.8,7.0
50.039,28.08.2024 14:06:52,349.8,7.0
50.04,28.08.2024 14:06:53,3.1,7.0
50.041,28.08.2024 14:06:54,17.9,7.0
50.041,28.08.2024 14:06:55,32.6,7.0
50.039,28.08.2024 14:06:56,46.7,7.0
50.038,28.08.2024 14:06:57,60.3,7.0
50.038,28.08.2024 14:06:58,74.1,7.0
50.036,28.08.2024 14:06:59,87.9,7.0
50.034,28.08.2024 14:07:00,99.9,7.0
50.033,28.08.2024 14:07:01,111.7,7.0
50.034,28.08.2024 14:07:02,123.7,7.0
50.034,28.08.2024 14:07:03,135.9,7.0
50.033,28.08.2024 14:07:04,147.7,7.0
50.032,28.08.2024 14:07:05,159.3,7.0
50.033,28.08.2024 14:07:06,171.1,7.0
50.033,28.08.2024 14:07:07,183.0,7.0
50.034,28.08.2024 14:07:08,195.3,7.0
50.031,28.08.2024 14:07:09,207.3,7.0
50.028,28.08.2024 14:07:10,216.6,7.0
50.027,28.08.2024 14:07:11,226.2,7.0
50.028,28.08.2024 14:07:12,237.1,7.0
50.029,28.08.2024 14:07:13,246.8,7.0
50.028,28.08.2024 14:07:14,256.6,7.0
50.025,28.08.2024 14:07:15,265.5,7.0
50.024,28.08.2024 14:07:16,274.1,7.0
50.027,28.08.2024 14:07:17,283.7,7.0
50.03,28.08.2024 14:07:18,294.4,7.0
50.029,28.08.2024 14:07:19,304.9,7.0
50.027,28.08.2024 14:07:20,314.6,7.0
50.026,28.08.2024 14:07:21,324.2,7.0
50.027,28.08.2024 14:07:22,333.9,7.0
50.03,28.08.2024 14:07:23,344.7,7.0
50.031,28.08.2024 14:07:24,355.7,7.0
50.028,28.08.2024 14:07:25,5.6,7.0
50.025,28.08.2024 14:07:26,14.8,7.0
50.026,28.08.2024 14:07:27,24.2,7.0
50.029,28.08.2024 14:07:28,34.3,7.0
50.031,28.08.2024 14:07:29,45.3,7.0
50.028,28.08.2024 14:07:30,55.5,7.0
50.029,28.08.2024 14:07:31,66.0,7.0
50.03,28.08.2024 14:07:32,76.6,7.0
50.033,28.08.2024 14:07:33,88.5,7.0
50.035,28.08.2024 14:07:34,101.0,7.0
50.035,28.08.2024 14:07:35,113.3,7.0
50.033,28.08.2024 14:07:36,125.2,7.0
50.033,28.08.2024 14:07:37,137.1,7.0
50.034,28.08.2024 14:07:38,149.3,7.0
50.034,28.08.2024 14:07:39,161.6,7.0
50.034,28.08.2024 14:07:40,173.7,7.0
50.032,28.08.2024 14:07:41,185.0,7.0
50.03,28.08.2024 14:07:42,195.9,7.0
50.03,28.08.2024 14:07:43,207.1,7.0
50.029,28.08.2024 14:07:44,217.5,7.0
50.029,28.08.2024 14:07:45,227.7,7.0
50.027,28.08.2024 14:07:46,237.4,7.0
50.026,28.08.2024 14:07:47,246.8,7.0
50.026,28.08.2024 14:07:48,256.1,7.0
50.026,28.08.2024 14:07:49,265.5,7.0
50.025,28.08.2024 14:07:50,274.4,7.0
50.024,28.08.2024 14:07:51,282.8,7.0
50.023,28.08.2024 14:07:52,290.9,7.0
50.024,28.08.2024 14:07:53,299.6,7.0
50.024,28.08.2024 14:07:54,308.1,7.0
50.022,28.08.2024 14:07:55,315.8,7.0
50.02,28.08.2024 14:07:56,322.8,7.0
50.018,28.08.2024 14:07:57,329.2,7.0
50.019,28.08.2024 14:07:58,335.9,7.0
50.023,28.08.2024 14:07:59,344.2,7.0
50.027,28.08.2024 14:08:00,354.0,7.0
50.026,28.08.2024 14:08:01,3.1,7.0
50.025,28.08.2024 14:08:02,13.5,7.0
50.025,28.08.2024 14:08:03,22.6,7.0
50.026,28.08.2024 14:08:04,31.9,7.0
50.026,28.08.2024 14:08:05,40.8,7.0
50.025,28.08.2024 14:08:06,49.7,7.0
50.023,28.08.2024 14:08:07,58.0,7.0
50.02,28.08.2024 14:08:08,65.3,7.0
50.018,28.08.2024 14:08:09,71.9,7.0
50.016,28.08.2024 14:08:10,77.4,7.0
50.013,28.08.2024 14:08:11,82.0,7.0
50.012,28.08.2024 14:08:12,86.2,7.0
50.012,28.08.2024 14:08:13,90.3,7.0
50.014,28.08.2024 14:08:14,95.3,7.0
50.015,28.08.2024 14:08:15,100.6,7.0
50.015,28.08.2024 14:08:16,105.9,7.0
50.015,28.08.2024 14:08:17,111.2,7.0
50.016,28.08.2024 14:08:18,117.0,7.0
50.017,28.08.2024 14:08:19,123.2,7.0
50.018,28.08.2024 14:08:20,129.8,7.0
50.019,28.08.2024 14:08:21,136.3,7.0
50.017,28.08.2024 14:08:22,142.5,7.0
50.015,28.08.2024 14:08:23,147.8,7.0
50.014,28.08.2024 14:08:24,152.6,7.0
50.014,28.08.2024 14:08:25,157.7,7.0
50.015,28.08.2024 14:08:26,163.0,7.0
50.015,28.08.2024 14:08:27,168.7,7.0
50.015,28.08.2024 14:08:28,174.1,7.0
50.018,28.08.2024 14:08:29,180.4,7.0
50.021,28.08.2024 14:08:30,188.1,7.0
50.024,28.08.2024 14:08:31,196.8,7.0
50.025,28.08.2024 14:08:32,205.9,7.0
50.025,28.08.2024 14:08:33,214.7,7.0
50.022,28.08.2024 14:08:34,222.7,7.0
50.021,28.08.2024 14:08:35,230.1,7.0
50.018,28.08.2024 14:08:36,236.7,7.0
50.016,28.08.2024 14:08:37,242.2,7.0
50.016,28.08.2024 14:08:38,248.0,7.0
50.016,28.08.2024 14:08:39,253.8,7.0
50.016,28.08.2024 14:08:40,259.7,7.0
50.016,28.08.2024 14:08:41,266.3,7.0
50.015,28.08.2024 14:08:42,270.6,7.0
50.015,28.08.2024 14:08:43,276.1,7.0
50.016,28.08.2024 14:08:44,281.9,7.0
50.017,28.08.2024 14:08:45,287.7,7.0
50.018,28.08.2024 14:08:46,294.3,7.0
50.02,28.08.2024 14:08:47,301.4,7.0
50.021,28.08.2024 14:08:48,308.8,7.0
50.022,28.08.2024 14:08:49,317.1,7.0
50.023,28.08.2024 14:08:50,325.4,7.0
50.023,28.08.2024 14:08:51,333.8,7.0
50.023,28.08.2024 14:08:52,342.7,7.0
50.023,28.08.2024 14:08:53,350.1,7.0
50.023,28.08.2024 14:08:54,358.4,7.0
50.023,28.08.2024 14:08:55,6.7,7.0
50.022,28.08.2024 14:08:56,14.4,7.0
50.021,28.08.2024 14:08:57,22.1,7.0
50.024,28.08.2024 14:08:58,30.6,7.0
50.026,28.08.2024 14:08:59,39.9,7.0
50.025,28.08.2024 14:09:00,48.9,7.0
50.022,28.08.2024 14:09:01,56.9,7.0
50.021,28.08.2024 14:09:02,64.5,7.0
50.02,28.08.2024 14:09:03,71.8,7.0
50.019,28.08.2024 14:09:04,78.8,7.0
50.019,28.08.2024 14:09:05,85.7,7.0
50.017,28.08.2024 14:09:06,91.7,7.0
50.015,28.08.2024 14:09:07,97.0,7.0
50.014,28.08.2024 14:09:08,102.3,7.0
50.014,28.08.2024 14:09:09,107.3,7.0
50.012,28.08.2024 14:09:10,111.6,7.0
50.011,28.08.2024 14:09:11,116.3,7.0
50.014,28.08.2024 14:09:12,121.2,7.0
50.016,28.08.2024 14:09:13,126.7,7.0
50.014,28.08.2024 14:09:14,131.8,7.0
50.013,28.08.2024 14:09:15,136.7,7.0
50.013,28.08.2024 14:09:16,141.5,7.0
50.015,28.08.2024 14:09:17,146.8,7.0
50.017,28.08.2024 14:09:18,153.3,7.0
50.017,28.08.2024 14:09:19,159.1,7.0
50.016,28.08.2024 14:09:20,164.8,7.0
50.013,28.08.2024 14:09:21,169.5,7.0
50.014,28.08.2024 14:09:22,174.6,7.0
50.015,28.08.2024 14:09:23,180.0,7.0
50.015,28.08.2024 14:09:24,185.3,7.0
50.013,28.08.2024 14:09:25,190.1,7.0
50.013,28.08.2024 14:09:26,194.8,7.0
50.014,28.08.2024 14:09:27,199.9,7.0
50.015,28.08.2024 14:09:28,205.3,7.0
50.013,28.08.2024 14:09:29,210.0,7.0
50.012,28.08.2024 14:09:30,214.2,7.0
50.012,28.08.2024 14:09:31,218.7,7.0
50.013,28.08.2024 14:09:32,223.2,7.0
50.015,28.08.2024 14:09:33,228.9,7.0
50.016,28.08.2024 14:09:34,234.6,7.0
50.015,28.08.2024 14:09:35,240.1,7.0
50.015,28.08.2024 14:09:36,245.2,7.0
50.017,28.08.2024 14:09:37,251.3,7.0
50.02,28.08.2024 14:09:38,258.6,7.0
50.022,28.08.2024 14:09:39,266.5,7.0
50.023,28.08.2024 14:09:40,274.9,7.0
50.025,28.08.2024 14:09:41,283.7,7.0
50.025,28.08.2024 14:09:42,292.8,7.0
50.027,28.08.2024 14:09:43,302.3,7.0
50.027,28.08.2024 14:09:44,312.2,7.0
50.026,28.08.2024 14:09:45,321.6,7.0
50.025,28.08.2024 14:09:46,330.6,7.0
50.024,28.08.2024 14:09:47,339.1,7.0
50.023,28.08.2024 14:09:48,347.1,7.0
50.02,28.08.2024 14:09:49,354.2,7.0
50.016,28.08.2024 14:09:50,359.9,7.0
50.014,28.08.2024 14:09:51,4.9,7.0
50.013,28.08.2024 14:09:52,9.6,7.0
50.013,28.08.2024 14:09:53,14.4,7.0
50.013,28.08.2024 14:09:54,20.3,7.0
50.015,28.08.2024 14:09:55,24.9,7.0
50.015,28.08.2024 14:09:56,30.3,7.0
50.015,28.08.2024 14:09:57,35.5,7.0
50.014,28.08.2024 14:09:58,40.6,7.0
50.015,28.08.2024 14:09:59,45.8,7.0
50.015,28.08.2024 14:10:00,51.4,7.0
50.015,28.08.2024 14:10:01,56.6,7.0
50.016,28.08.2024 14:10:02,62.2,7.0
50.015,28.08.2024 14:10:03,67.8,7.0
50.015,28.08.2024 14:10:04,73.0,7.0
50.014,28.08.2024 14:10:05,78.1,7.0
50.014,28.08.2024 14:10:06,83.1,7.0
50.013,28.08.2024 14:10:07,87.7,7.0
50.011,28.08.2024 14:10:08,91.5,7.0
50.011,28.08.2024 14:10:09,95.2,7.0
50.011,28.08.2024 14:10:10,99.3,7.0
50.011,28.08.2024 14:10:11,103.2,7.0
50.011,28.08.2024 14:10:12,107.2,7.0
50.01,28.08.2024 14:10:13,110.8,7.0
50.009,28.08.2024 14:10:14,114.2,7.0
50.008,28.08.2024 14:10:15,117.0,7.0
50.008,28.08.2024 14:10:16,119.7,7.0
50.007,28.08.2024 14:10:17,122.8,7.0
50.007,28.08.2024 14:10:18,125.2,7.0
50.005,28.08.2024 14:10:19,127.2,7.0
50.004,28.08.2024 14:10:20,128.7,7.0
50.004,28.08.2024 14:10:21,130.0,7.0
50.004,28.08.2024 14:10:22,131.5,7.0
50.004,28.08.2024 14:10:23,132.6,7.0
50.006,28.08.2024 14:10:24,134.9,7.0
50.007,28.08.2024 14:10:25,137.2,7.0
50.008,28.08.2024 14:10:26,140.1,7.0
50.009,28.08.2024 14:10:27,143.1,7.0
50.01,28.08.2024 14:10:28,146.6,7.0
50.01,28.08.2024 14:10:29,151.0,7.0
50.011,28.08.2024 14:10:30,154.7,7.0
50.009,28.08.2024 14:10:31,158.0,7.0
50.008,28.08.2024 14:10:32,160.3,7.0
50.008,28.08.2024 14:10:33,163.0,7.0
50.008,28.08.2024 14:10:34,165.7,7.0
50.006,28.08.2024 14:10:35,168.0,7.0
50.004,28.08.2024 14:10:36,169.5,7.0
50.003,28.08.2024 14:10:37,170.4,7.0
50.002,28.08.2024 14:10:38,171.1,7.0
50.002,28.08.2024 14:10:39,172.4,7.0
50.004,28.08.2024 14:10:40,173.7,7.0
50.004,28.08.2024 14:10:41,174.9,7.0
50.003,28.08.2024 14:10:42,176.1,7.0
50.002,28.08.2024 14:10:43,176.7,7.0
50.002,28.08.2024 14:10:44,177.6,7.0
50.002,28.08.2024 14:10:45,178.0,7.0
50.0,28.08.2024 14:10:46,177.9,7.0
49.999,28.08.2024 14:10:47,177.4,7.0
49.999,28.08.2024 14:10:48,177.1,7.0
50.0,28.08.2024 14:10:49,177.0,7.0
50.001,28.08.2024 14:10:50,177.2,7.0
50.0,28.08.2024 14:10:51,177.1,7.0
50.0,28.08.2024 14:10:52,177.0,7.0
50.001,28.08.2024 14:10:53,177.4,7.0
50.002,28.08.2024 14:10:54,178.0,7.0
50.004,28.08.2024 14:10:55,179.5,7.0
50.005,28.08.2024 14:10:56,181.1,7.0
50.006,28.08.2024 14:10:57,183.3,7.0
50.007,28.08.2024 14:10:58,185.8,7.0
50.008,28.08.2024 14:10:59,188.7,7.0
50.007,28.08.2024 14:11:00,191.0,7.0
50.005,28.08.2024 14:11:01,193.4,7.0
50.006,28.08.2024 14:11:02,195.4,7.0
50.008,28.08.2024 14:11:03,198.1,7.0
50.008,28.08.2024 14:11:04,200.9,7.0
50.006,28.08.2024 14:11:05,202.9,7.0
50.004,28.08.2024 14:11:06,204.4,7.0
50.006,28.08.2024 14:11:07,206.3,7.0
50.006,28.08.2024 14:11:08,208.1,7.0
50.003,28.08.2024 14:11:09,209.5,7.0
50.002,28.08.2024 14:11:10,210.1,7.0
50.001,28.08.2024 14:11:11,210.7,7.0
49.999,28.08.2024 14:11:12,210.3,7.0
49.997,28.08.2024 14:11:13,209.2,7.0
49.994,28.08.2024 14:11:14,207.1,7.0
49.991,28.08.2024 14:11:15,204.0,7.0
49.988,28.08.2024 14:11:16,199.8,7.0
49.987,28.08.2024 14:11:17,195.2,7.0
49.985,28.08.2024 14:11:18,189.8,7.0
49.984,28.08.2024 14:11:19,184.1,7.0
49.983,28.08.2024 14:11:20,178.0,7.0
49.983,28.08.2024 14:11:21,171.9,7.0
49.982,28.08.2024 14:11:22,165.5,7.0
49.981,28.08.2024 14:11:23,159.1,7.0
49.98,28.08.2024 14:11:24,151.9,7.0
49.982,28.08.2024 14:11:25,145.3,7.0
49.984,28.08.2024 14:11:26,139.8,7.0
49.986,28.08.2024 14:11:27,134.7,7.0
49.986,28.08.2024 14:11:28,129.6,7.0
49.985,28.08.2024 14:11:29,124.1,7.0
49.984,28.08.2024 14:11:30,118.3,7.0
49.982,28.08.2024 14:11:31,111.8,7.0
49.98,28.08.2024 14:11:32,105.7,7.0
49.979,28.08.2024 14:11:33,96.7,7.0
49.98,28.08.2024 14:11:34,89.4,7.0
49.981,28.08.2024 14:11:35,82.5,7.0
49.982,28.08.2024 14:11:36,76.0,7.0
49.982,28.08.2024 14:11:37,69.5,7.0
49.982,28.08.2024 14:11:38,63.0,7.0
49.982,28.08.2024 14:11:39,56.4,7.0
49.981,28.08.2024 14:11:40,49.4,7.0
49.981,28.08.2024 14:11:41,42.3,7.0
49.981,28.08.2024 14:11:42,35.3,7.0
49.981,28.08.2024 14:11:43,30.1,7.0
49.981,28.08.2024 14:11:44,23.2,7.0
49.981,28.08.2024 14:11:45,15.5,7.0
49.98,28.08.2024 14:11:46,8.3,7.0
49.979,28.08.2024 14:11:47,0.5,7.0
49.977,28.08.2024 14:11:48,352.4,7.0
49.978,28.08.2024 14:11:49,344.4,7.0
49.981,28.08.2024 14:11:50,337.3,7.0
49.983,28.08.2024 14:11:51,331.0,7.0
49.983,28.08.2024 14:11:52,324.9,7.0
49.983,28.08.2024 14:11:53,318.5,7.0
49.983,28.08.2024 14:11:54,312.4,7.0
49.984,28.08.2024 14:11:55,306.4,7.0
49.983,28.08.2024 14:11:56,300.3,7.0
49.983,28.08.2024 14:11:57,294.0,7.0
49.983,28.08.2024 14:11:58,287.7,7.0
49.983,28.08.2024 14:11:59,281.4,7.0
49.982,28.08.2024 14:12:00,275.1,7.0
49.979,28.08.2024 14:12:01,267.6,7.0
49.979,28.08.2024 14:12:02,259.8,7.0
49.978,28.08.2024 14:12:03,252.0,7.0
49.977,28.08.2024 14:12:04,243.8,7.0
49.976,28.08.2024 14:12:05,235.1,7.0
49.975,28.08.2024 14:12:06,226.1,7.0
49.976,28.08.2024 14:12:07,217.9,7.0
49.977,28.08.2024 14:12:08,209.7,7.0
49.979,28.08.2024 14:12:09,202.1,7.0
49.978,28.08.2024 14:12:10,194.1,7.0
49.975,28.08.2024 14:12:11,185.2,7.0
49.974,28.08.2024 14:12:12,176.0,7.0
49.975,28.08.2024 14:12:13,167.1,7.0
49.976,28.08.2024 14:12:14,158.3,7.0
49.974,28.08.2024 14:12:15,149.2,7.0
49.973,28.08.2024 14:12:16,139.6,7.0
49.975,28.08.2024 14:12:17,130.6,7.0
49.978,28.08.2024 14:12:18,122.5,7.0
49.98,28.08.2024 14:12:19,115.5,7.0
49.981,28.08.2024 14:12:20,108.6,7.0
49.982,28.08.2024 14:12:21,102.1,7.0
49.983,28.08.2024 14:12:22,96.0,7.0
49.985,28.08.2024 14:12:23,90.7,7.0
49.988,28.08.2024 14:12:24,86.3,7.0
49.988,28.08.2024 14:12:25,82.1,7.0
49.988,28.08.2024 14:12:26,77.6,7.0
49.987,28.08.2024 14:12:27,72.8,7.0
49.986,28.08.2024 14:12:28,67.7,7.0
49.986,28.08.2024 14:12:29,63.1,7.0
49.988,28.08.2024 14:12:30,58.6,7.0
49.987,28.08.2024 14:12:31,53.9,7.0
49.986,28.08.2024 14:12:32,49.0,7.0
49.986,28.08.2024 14:12:33,43.8,7.0
49.989,28.08.2024 14:12:34,39.6,7.0
49.99,28.08.2024 14:12:35,35.9,7.0
49.99,28.08.2024 14:12:36,32.2,7.0
49.989,28.08.2024 14:12:37,28.2,7.0
49.989,28.08.2024 14:12:38,24.1,7.0
49.989,28.08.2024 14:12:39,20.0,7.0
49.988,28.08.2024 14:12:40,15.6,7.0
49.985,28.08.2024 14:12:41,10.0,7.0
49.982,28.08.2024 14:12:42,3.6,7.0
49.982,28.08.2024 14:12:43,357.0,7.0
49.982,28.08.2024 14:12:44,350.5,7.0
49.983,28.08.2024 14:12:45,344.6,7.0
49.98,28.08.2024 14:12:46,338.6,7.0
49.981,28.08.2024 14:12:47,330.8,7.0
49.983,28.08.2024 14:12:48,324.5,7.0
49.985,28.08.2024 14:12:49,319.0,7.0
49.986,28.08.2024 14:12:50,313.9,7.0
49.985,28.08.2024 14:12:51,309.1,7.0
49.986,28.08.2024 14:12:52,303.8,7.0
49.985,28.08.2024 14:12:53,298.5,7.0
49.986,28.08.2024 14:12:54,293.5,7.0
49.987,28.08.2024 14:12:55,288.9,7.0
49.987,28.08.2024 14:12:56,284.8,7.0
49.986,28.08.2024 14:12:57,279.8,7.0
49.985,28.08.2024 14:12:58,274.4,7.0
49.985,28.08.2024 14:12:59,268.3,7.0
49.986,28.08.2024 14:13:00,263.4,7.0
49.986,28.08.2024 14:13:01,258.5,7.0
49.989,28.08.2024 14:13:02,254.3,7.0
49.992,28.08.2024 14:13:03,251.6,7.0
49.996,28.08.2024 14:13:04,249.9,7.0
49.997,28.08.2024 14:13:05,248.9,7.0
49.998,28.08.2024 14:13:06,248.3,7.0
50.0,28.08.2024 14:13:07,248.5,7.0
50.001,28.08.2024 14:13:08,248.6,7.0
50.0,28.08.2024 14:13:09,248.8,7.0
50.0,28.08.2024 14:13:10,248.7,7.0
50.0,28.08.2024 14:13:11,248.6,7.0
49.999,28.08.2024 14:13:12,248.1,7.0
49.996,28.08.2024 14:13:13,247.4,7.0
49.995,28.08.2024 14:13:14,245.5,7.0
49.993,28.08.2024 14:13:15,242.8,7.0
49.991,28.08.2024 14:13:16,239.6,7.0
49.99,28.08.2024 14:13:17,236.1,7.0
49.99,28.08.2024 14:13:18,232.2,7.0
49.99,28.08.2024 14:13:19,228.5,7.0
49.989,28.08.2024 14:13:20,224.5,7.0
49.989,28.08.2024 14:13:21,220.7,7.0
49.989,28.08.2024 14:13:22,216.7,7.0
49.987,28.08.2024 14:13:23,211.9,7.0
49.985,28.08.2024 14:13:24,206.6,7.0
49.984,28.08.2024 14:13:25,200.7,7.0
49.982,28.08.2024 14:13:26,194.1,7.0
49.98,28.08.2024 14:13:27,186.9,7.0
49.979,28.08.2024 14:13:28,179.4,7.0
49.979,28.08.2024 14:13:29,171.7,7.0
49.976,28.08.2024 14:13:30,162.9,7.0
49.975,28.08.2024 14:13:31,153.8,7.0
49.972,28.08.2024 14:13:32,143.5,7.0
49.969,28.08.2024 14:13:33,132.4,7.0
49.968,28.08.2024 14:13:34,120.8,7.0
49.968,28.08.2024 14:13:35,109.4,7.0
49.969,28.08.2024 14:13:36,98.6,7.0
49.969,28.08.2024 14:13:37,87.2,7.0
49.968,28.08.2024 14:13:38,75.8,7.0
49.969,28.08.2024 14:13:39,64.7,7.0
49.968,28.08.2024 14:13:40,53.3,7.0
49.968,28.08.2024 14:13:41,41.9,7.0
49.967,28.08.2024 14:13:42,30.1,7.0
49.967,28.08.2024 14:13:43,18.1,7.0
49.967,28.08.2024 14:13:44,6.5,7.0
49.969,28.08.2024 14:13:45,355.4,7.0
49.971,28.08.2024 14:13:46,344.8,7.0
49.971,28.08.2024 14:13:47,334.5,7.0
49.971,28.08.2024 14:13:48,324.1,7.0
49.971,28.08.2024 14:13:49,313.7,7.0
49.974,28.08.2024 14:13:50,304.2,7.0
49.976,28.08.2024 14:13:51,295.3,7.0
49.976,28.08.2024 14:13:52,286.7,7.0
49.976,28.08.2024 14:13:53,278.1,7.0
49.976,28.08.2024 14:13:54,269.4,7.0
49.976,28.08.2024 14:13:55,260.8,7.0
49.976,28.08.2024 14:13:56,252.1,7.0
49.976,28.08.2024 14:13:57,243.7,7.0
49.977,28.08.2024 14:13:58,235.7,7.0
49.978,28.08.2024 14:13:59,227.8,7.0
49.979,28.08.2024 14:14:00,220.4,7.0
49.98,28.08.2024 14:14:01,213.0,7.0
49.978,28.08.2024 14:14:02,205.2,7.0
49.978,28.08.2024 14:14:03,197.2,7.0
49.978,28.08.2024 14:14:04,189.2,7.0
49.978,28.08.2024 14:14:05,181.1,7.0
49.977,28.08.2024 14:14:06,172.9,7.0
49.977,28.08.2024 14:14:07,164.7,7.0
49.979,28.08.2024 14:14:08,158.2,7.0
49.981,28.08.2024 14:14:09,151.0,7.0
49.981,28.08.2024 14:14:10,144.2,7.0
49.98,28.08.2024 14:14:11,135.9,7.0
49.981,28.08.2024 14:14:12,129.0,7.0
49.981,28.08.2024 14:14:13,121.9,7.0
49.982,28.08.2024 14:14:14,115.3,7.0
49.983,28.08.2024 14:14:15,109.4,7.0
49.985,28.08.2024 14:14:16,103.9,7.0
49.986,28.08.2024 14:14:17,98.8,7.0
49.985,28.08.2024 14:14:18,93.3,7.0
49.984,28.08.2024 14:14:19,87.6,7.0
49.983,28.08.2024 14:14:20,81.9,7.0
49.982,28.08.2024 14:14:21,75.5,7.0
49.983,28.08.2024 14:14:22,69.2,7.0
49.982,28.08.2024 14:14:23,63.0,7.0
49.982,28.08.2024 14:14:24,56.4,7.0
49.981,28.08.2024 14:14:25,49.5,7.0
49.979,28.08.2024 14:14:26,42.0,7.0
49.978,28.08.2024 14:14:27,34.2,7.0
49.98,28.08.2024 14:14:28,26.8,7.0
49.981,28.08.2024 14:14:29,20.1,7.0
49.983,28.08.2024 14:14:30,13.7,7.0
49.984,28.08.2024 14:14:31,7.8,7.0
49.985,28.08.2024 14:14:32,2.5,7.0
49.987,28.08.2024 14:14:33,357.6,7.0
49.986,28.08.2024 14:14:34,352.4,7.0
49.986,28.08.2024 14:14:35,347.2,7.0
49.987,28.08.2024 14:14:36,342.4,7.0
49.987,28.08.2024 14:14:37,337.5,7.0
49.986,28.08.2024 14:14:38,332.5,7.0
49.985,28.08.2024 14:14:39,327.0,7.0
49.985,28.08.2024 14:14:40,321.4,7.0
49.983,28.08.2024 14:14:41,315.2,7.0
49.983,28.08.2024 14:14:42,309.6,7.0
49.985,28.08.2024 14:14:43,304.2,7.0
49.986,28.08.2024 14:14:44,299.3,7.0
49.987,28.08.2024 14:14:45,294.9,7.0
49.988,28.08.2024 14:14:46,290.4,7.0
49.989,28.08.2024 14:14:47,286.8,7.0
49.99,28.08.2024 14:14:48,283.1,7.0
49.989,28.08.2024 14:14:49,279.1,7.0
49.991,28.08.2024 14:14:50,275.7,7.0
49.99,28.08.2024 14:14:51,272.1,7.0
49.99,28.08.2024 14:14:52,268.4,7.0
49.989,28.08.2024 14:14:53,264.5,7.0
49.987,28.08.2024 14:14:54,259.7,7.0
49.984,28.08.2024 14:14:55,254.2,7.0
49.983,28.08.2024 14:14:56,247.9,7.0
49.984,28.08.2024 14:14:57,242.0,7.0
49.985,28.08.2024 14:14:58,236.5,7.0
49.985,28.08.2024 14:14:59,231.0,7.0
49.985,28.08.2024 14:15:00,225.7,7.0
49.984,28.08.2024 14:15:01,220.0,7.0
49.985,28.08.2024 14:15:02,214.5,7.0
49.987,28.08.2024 14:15:03,209.8,7.0
49.989,28.08.2024 14:15:04,206.3,7.0
49.99,28.08.2024 14:15:05,202.6,7.0
49.989,28.08.2024 14:15:06,198.8,7.0
49.99,28.08.2024 14:15:07,195.1,7.0
49.992,28.08.2024 14:15:08,192.0,7.0
49.992,28.08.2024 14:15:09,189.3,7.0
49.993,28.08.2024 14:15:10,187.0,7.0
49.995,28.08.2024 14:15:11,185.2,7.0
50.0,28.08.2024 14:15:12,185.2,7.0
50.004,28.08.2024 14:15:13,186.7,7.0
50.007,28.08.2024 14:15:14,188.9,7.0
50.007,28.08.2024 14:15:15,191.7,7.0
50.01,28.08.2024 14:15:16,195.2,7.0
50.013,28.08.2024 14:15:17,199.6,7.0
50.016,28.08.2024 14:15:18,205.3,7.0
50.017,28.08.2024 14:15:19,211.4,7.0
50.016,28.08.2024 14:15:20,217.1,7.0
50.015,28.08.2024 14:15:21,222.3,7.0
50.015,28.08.2024 14:15:22,228.8,7.0
50.016,28.08.2024 14:15:23,233.3,7.0
50.015,28.08.2024 14:15:24,238.7,7.0
50.015,28.08.2024 14:15:25,244.0,7.0
50.017,28.08.2024 14:15:26,250.4,7.0
50.018,28.08.2024 14:15:27,256.9,7.0
50.019,28.08.2024 14:15:28,263.8,7.0
50.019,28.08.2024 14:15:29,270.7,7.0
50.02,28.08.2024 14:15:30,277.5,7.0
50.02,28.08.2024 14:15:31,284.9,7.0
50.022,28.08.2024 14:15:32,292.9,7.0
50.023,28.08.2024 14:15:33,301.3,7.0
50.023,28.08.2024 14:15:34,309.5,7.0
50.022,28.08.2024 14:15:35,317.3,7.0
50.023,28.08.2024 14:15:36,325.6,7.0
50.024,28.08.2024 14:15:37,334.0,7.0
50.024,28.08.2024 14:15:38,342.5,7.0
50.022,28.08.2024 14:15:39,350.3,7.0
50.022,28.08.2024 14:15:40,358.1,7.0
50.023,28.08.2024 14:15:41,6.4,7.0
50.023,28.08.2024 14:15:42,14.9,7.0
50.022,28.08.2024 14:15:43,22.7,7.0
50.02,28.08.2024 14:15:44,30.0,7.0
50.02,28.08.2024 14:15:45,37.1,7.0
50.02,28.08.2024 14:15:46,44.1,7.0
50.019,28.08.2024 14:15:47,50.9,7.0
50.017,28.08.2024 14:15:48,57.5,7.0
50.015,28.08.2024 14:15:49,62.9,7.0
50.014,28.08.2024 14:15:50,68.2,7.0
50.012,28.08.2024 14:15:51,72.5,7.0
50.011,28.08.2024 14:15:52,76.3,7.0
50.01,28.08.2024 14:15:53,79.7,7.0
50.011,28.08.2024 14:15:54,83.6,7.0
50.014,28.08.2024 14:15:55,88.6,7.0
50.016,28.08.2024 14:15:56,94.0,7.0
50.015,28.08.2024 14:15:57,99.6,7.0
50.015,28.08.2024 14:15:58,104.8,7.0
50.02,28.08.2024 14:15:59,112.0,7.0
50.023,28.08.2024 14:16:00,120.5,7.0
