frequency,time,phase,d
49.99,19.08.2024 10:42:57,276.9,7.0
49.987,19.08.2024 10:42:58,272.4,7.0
49.988,19.08.2024 10:42:59,267.9,7.0
49.988,19.08.2024 10:43:00,263.6,7.0
49.988,19.08.2024 10:43:01,259.4,7.0
49.99,19.08.2024 10:43:02,255.6,7.0
49.992,19.08.2024 10:43:03,252.6,7.0
49.994,19.08.2024 10:43:04,248.8,7.0
49.996,19.08.2024 10:43:05,249.0,7.0
49.998,19.08.2024 10:43:06,248.2,7.0
49.998,19.08.2024 10:43:07,247.5,7.0
49.999,19.08.2024 10:43:08,245.6,7.0
50.002,19.08.2024 10:43:09,247.7,7.0
50.002,19.08.2024 10:43:10,248.5,7.0
50.001,19.08.2024 10:43:11,248.8,7.0
50.0,19.08.2024 10:43:12,247.3,7.0
50.0,19.08.2024 10:43:13,248.5,7.0
49.999,19.08.2024 10:43:14,248.2,7.0
49.999,19.08.2024 10:43:15,246.6,7.0
49.999,19.08.2024 10:43:16,246.1,7.0
49.999,19.08.2024 10:43:17,245.9,7.0
50.001,19.08.2024 10:43:18,247.0,7.0
50.003,19.08.2024 10:43:19,247.9,7.0
50.004,19.08.2024 10:43:20,250.3,7.0
50.005,19.08.2024 10:43:21,252.0,7.0
50.003,19.08.2024 10:43:22,252.3,7.0
50.001,19.08.2024 10:43:23,253.5,7.0
50.0,19.08.2024 10:43:24,253.8,7.0
49.999,19.08.2024 10:43:25,253.3,7.0
49.998,19.08.2024 10:43:26,252.5,7.0
49.999,19.08.2024 10:43:27,252.0,7.0
50.0,19.08.2024 10:43:28,251.9,7.0
50.001,19.08.2024 10:43:29,251.2,7.0
50.0,19.08.2024 10:43:30,251.7,7.0
49.999,19.08.2024 10:43:31,251.6,7.0
49.999,19.08.2024 10:43:32,250.9,7.0
49.999,19.08.2024 10:43:33,249.9,7.0
50.0,19.08.2024 10:43:34,251.2,7.0
50.002,19.08.2024 10:43:35,251.9,7.0
50.003,19.08.2024 10:43:36,252.1,7.0
50.004,19.08.2024 10:43:37,254.9,7.0
50.005,19.08.2024 10:43:38,256.6,7.0
50.005,19.08.2024 10:43:39,256.9,7.0
50.004,19.08.2024 10:43:40,258.5,7.0
50.004,19.08.2024 10:43:41,261.3,7.0
50.004,19.08.2024 10:43:42,261.5,7.0
50.003,19.08.2024 10:43:43,264.0,7.0
50.003,19.08.2024 10:43:44,263.9,7.0
50.004,19.08.2024 10:43:45,266.2,7.0
50.004,19.08.2024 10:43:46,267.7,7.0
50.006,19.08.2024 10:43:47,268.6,7.0
50.005,19.08.2024 10:43:48,271.7,7.0
50.006,19.08.2024 10:43:49,273.7,7.0
50.007,19.08.2024 10:43:50,276.3,7.0
50.007,19.08.2024 10:43:51,278.8,7.0
50.007,19.08.2024 10:43:52,281.5,7.0
50.006,19.08.2024 10:43:53,282.5,7.0
50.004,19.08.2024 10:43:54,283.8,7.0
50.003,19.08.2024 10:43:55,285.9,7.0
50.001,19.08.2024 10:43:56,286.4,7.0
50.0,19.08.2024 10:43:57,286.6,7.0
50.001,19.08.2024 10:43:58,286.9,7.0
50.0,19.08.2024 10:43:59,286.6,7.0
50.0,19.08.2024 10:44:00,285.3,7.0
49.998,19.08.2024 10:44:01,285.8,7.0
49.998,19.08.2024 10:44:02,285.1,7.0
49.998,19.08.2024 10:44:03,284.6,7.0
49.997,19.08.2024 10:44:04,282.3,7.0
49.998,19.08.2024 10:44:05,281.7,7.0
49.999,19.08.2024 10:44:06,282.4,7.0
50.0,19.08.2024 10:44:07,281.1,7.0
50.0,19.08.2024 10:44:08,282.1,7.0
49.999,19.08.2024 10:44:09,281.7,7.0
49.997,19.08.2024 10:44:10,279.2,7.0
49.996,19.08.2024 10:44:11,278.8,7.0
49.995,19.08.2024 10:44:12,275.7,7.0
49.995,19.08.2024 10:44:13,273.9,7.0
49.994,19.08.2024 10:44:14,273.2,7.0
49.995,19.08.2024 10:44:15,271.4,7.0
49.995,19.08.2024 10:44:16,270.1,7.0
49.994,19.08.2024 10:44:17,267.9,7.0
49.992,19.08.2024 10:44:18,265.0,7.0
49.991,19.08.2024 10:44:19,259.7,7.0
49.989,19.08.2024 10:44:20,257.5,7.0
49.99,19.08.2024 10:44:21,252.0,7.0
49.99,19.08.2024 10:44:22,250.1,7.0
49.989,19.08.2024 10:44:23,246.2,7.0
49.988,19.08.2024 10:44:24,241.9,7.0
49.988,19.08.2024 10:44:25,236.0,7.0
49.987,19.08.2024 10:44:26,232.9,7.0
49.986,19.08.2024 10:44:27,228.1,7.0
49.988,19.08.2024 10:44:28,223.7,7.0
49.991,19.08.2024 10:44:29,220.1,7.0
49.992,19.08.2024 10:44:30,215.5,7.0
49.993,19.08.2024 10:44:31,214.9,7.0
49.993,19.08.2024 10:44:32,210.3,7.0
49.993,19.08.2024 10:44:33,209.7,7.0
49.992,19.08.2024 10:44:34,206.9,7.0
49.991,19.08.2024 10:44:35,203.8,7.0
49.991,19.08.2024 10:44:36,200.4,7.0
49.989,19.08.2024 10:44:37,196.3,7.0
49.987,19.08.2024 10:44:38,191.6,7.0
49.985,19.08.2024 10:44:39,184.7,7.0
49.983,19.08.2024 10:44:40,178.8,7.0
49.983,19.08.2024 10:44:41,172.7,7.0
49.982,19.08.2024 10:44:42,167.4,7.0
49.983,19.08.2024 10:44:43,161.3,7.0
49.984,19.08.2024 10:44:44,155.3,7.0
49.985,19.08.2024 10:44:45,149.7,7.0
49.984,19.08.2024 10:44:46,143.9,7.0
49.984,19.08.2024 10:44:47,138.0,7.0
49.983,19.08.2024 10:44:48,132.0,7.0
49.983,19.08.2024 10:44:49,125.0,7.0
49.983,19.08.2024 10:44:50,119.6,7.0
49.983,19.08.2024 10:44:51,113.6,7.0
49.982,19.08.2024 10:44:52,106.2,7.0
49.98,19.08.2024 10:44:53,99.9,7.0
49.98,19.08.2024 10:44:54,91.7,7.0
49.98,19.08.2024 10:44:55,85.6,7.0
49.98,19.08.2024 10:44:56,78.3,7.0
49.982,19.08.2024 10:44:57,72.0,7.0
49.985,19.08.2024 10:44:58,65.9,7.0
49.987,19.08.2024 10:44:59,61.7,7.0
49.988,19.08.2024 10:45:00,57.7,7.0
49.988,19.08.2024 10:45:01,53.8,7.0
49.988,19.08.2024 10:45:02,48.3,7.0
49.989,19.08.2024 10:45:03,44.0,7.0
49.989,19.08.2024 10:45:04,41.8,7.0
49.989,19.08.2024 10:45:05,37.6,7.0
49.988,19.08.2024 10:45:06,31.9,7.0
49.986,19.08.2024 10:45:07,28.6,7.0
49.985,19.08.2024 10:45:08,21.7,7.0
49.983,19.08.2024 10:45:09,17.1,7.0
49.982,19.08.2024 10:45:10,10.6,7.0
49.982,19.08.2024 10:45:11,4.1,7.0
49.984,19.08.2024 10:45:12,358.2,7.0
49.984,19.08.2024 10:45:13,352.6,7.0
49.984,19.08.2024 10:45:14,346.9,7.0
49.985,19.08.2024 10:45:15,341.2,7.0
49.984,19.08.2024 10:45:16,334.1,7.0
49.986,19.08.2024 10:45:17,330.4,7.0
49.987,19.08.2024 10:45:18,325.5,7.0
49.987,19.08.2024 10:45:19,320.7,7.0
49.988,19.08.2024 10:45:20,316.4,7.0
49.987,19.08.2024 10:45:21,311.5,7.0
49.987,19.08.2024 10:45:22,306.6,7.0
49.986,19.08.2024 10:45:23,301.4,7.0
49.984,19.08.2024 10:45:24,295.9,7.0
49.983,19.08.2024 10:45:25,289.6,7.0
49.985,19.08.2024 10:45:26,284.2,7.0
49.985,19.08.2024 10:45:27,278.6,7.0
49.985,19.08.2024 10:45:28,273.0,7.0
49.984,19.08.2024 10:45:29,267.4,7.0
49.984,19.08.2024 10:45:30,260.1,7.0
49.983,19.08.2024 10:45:31,255.3,7.0
49.982,19.08.2024 10:45:32,248.7,7.0
49.983,19.08.2024 10:45:33,242.4,7.0
49.983,19.08.2024 10:45:34,235.9,7.0
49.982,19.08.2024 10:45:35,229.7,7.0
49.981,19.08.2024 10:45:36,222.9,7.0
49.982,19.08.2024 10:45:37,216.2,7.0
49.982,19.08.2024 10:45:38,208.1,7.0
49.982,19.08.2024 10:45:39,203.3,7.0
49.982,19.08.2024 10:45:40,197.0,7.0
49.984,19.08.2024 10:45:41,191.1,7.0
49.984,19.08.2024 10:45:42,184.1,7.0
49.984,19.08.2024 10:45:43,179.8,7.0
49.985,19.08.2024 10:45:44,172.9,7.0
49.985,19.08.2024 10:45:45,167.6,7.0
49.987,19.08.2024 10:45:46,163.0,7.0
49.987,19.08.2024 10:45:47,160.1,7.0
49.986,19.08.2024 10:45:48,153.3,7.0
49.984,19.08.2024 10:45:49,147.4,7.0
49.982,19.08.2024 10:45:50,141.1,7.0
49.983,19.08.2024 10:45:51,136.4,7.0
49.983,19.08.2024 10:45:52,128.5,7.0
49.984,19.08.2024 10:45:53,124.5,7.0
49.983,19.08.2024 10:45:54,118.3,7.0
49.984,19.08.2024 10:45:55,112.4,7.0
49.983,19.08.2024 10:45:56,106.3,7.0
49.983,19.08.2024 10:45:57,98.6,7.0
49.981,19.08.2024 10:45:58,92.1,7.0
49.981,19.08.2024 10:45:59,86.9,7.0
49.982,19.08.2024 10:46:00,79.4,7.0
49.982,19.08.2024 10:46:01,73.7,7.0
49.981,19.08.2024 10:46:02,66.9,7.0
49.979,19.08.2024 10:46:03,59.3,7.0
49.979,19.08.2024 10:46:04,51.8,7.0
49.978,19.08.2024 10:46:05,43.3,7.0
49.979,19.08.2024 10:46:06,36.5,7.0
49.978,19.08.2024 10:46:07,28.8,7.0
49.979,19.08.2024 10:46:08,21.0,7.0
49.979,19.08.2024 10:46:09,13.4,7.0
49.979,19.08.2024 10:46:10,5.7,7.0
49.978,19.08.2024 10:46:11,358.0,7.0
49.978,19.08.2024 10:46:12,349.9,7.0
49.978,19.08.2024 10:46:13,341.9,7.0
49.979,19.08.2024 10:46:14,334.2,7.0
49.979,19.08.2024 10:46:15,326.5,7.0
49.978,19.08.2024 10:46:16,318.5,7.0
49.978,19.08.2024 10:46:17,310.6,7.0
49.978,19.08.2024 10:46:18,302.3,7.0
49.976,19.08.2024 10:46:19,294.0,7.0
49.977,19.08.2024 10:46:20,284.7,7.0
49.978,19.08.2024 10:46:21,277.4,7.0
49.979,19.08.2024 10:46:22,269.9,7.0
49.98,19.08.2024 10:46:23,263.0,7.0
49.982,19.08.2024 10:46:24,256.5,7.0
49.984,19.08.2024 10:46:25,250.7,7.0
49.984,19.08.2024 10:46:26,244.9,7.0
49.984,19.08.2024 10:46:27,239.6,7.0
49.985,19.08.2024 10:46:28,234.1,7.0
49.987,19.08.2024 10:46:29,229.6,7.0
49.989,19.08.2024 10:46:30,225.4,7.0
49.988,19.08.2024 10:46:31,221.1,7.0
49.988,19.08.2024 10:46:32,215.0,7.0
49.988,19.08.2024 10:46:33,212.2,7.0
49.989,19.08.2024 10:46:34,208.0,7.0
49.99,19.08.2024 10:46:35,204.5,7.0
49.99,19.08.2024 10:46:36,201.0,7.0
49.991,19.08.2024 10:46:37,197.8,7.0
49.994,19.08.2024 10:46:38,195.4,7.0
49.996,19.08.2024 10:46:39,193.8,7.0
49.997,19.08.2024 10:46:40,192.9,7.0
50.0,19.08.2024 10:46:41,192.8,7.0
50.002,19.08.2024 10:46:42,193.6,7.0
50.004,19.08.2024 10:46:43,193.7,7.0
50.006,19.08.2024 10:46:44,196.0,7.0
50.007,19.08.2024 10:46:45,200.0,7.0
50.006,19.08.2024 10:46:46,200.6,7.0
50.006,19.08.2024 10:46:47,202.8,7.0
50.006,19.08.2024 10:46:48,204.9,7.0
50.006,19.08.2024 10:46:49,207.1,7.0
50.004,19.08.2024 10:46:50,208.3,7.0
50.002,19.08.2024 10:46:51,209.0,7.0
50.001,19.08.2024 10:46:52,209.3,7.0
50.003,19.08.2024 10:46:53,210.2,7.0
50.002,19.08.2024 10:46:54,211.1,7.0
50.002,19.08.2024 10:46:55,211.8,7.0
50.001,19.08.2024 10:46:56,212.2,7.0
50.0,19.08.2024 10:46:57,212.1,7.0
49.997,19.08.2024 10:46:58,211.0,7.0
49.996,19.08.2024 10:46:59,209.3,7.0
49.995,19.08.2024 10:47:00,207.3,7.0
49.992,19.08.2024 10:47:01,204.2,7.0
49.991,19.08.2024 10:47:02,200.9,7.0
49.991,19.08.2024 10:47:03,197.6,7.0
49.992,19.08.2024 10:47:04,194.9,7.0
49.993,19.08.2024 10:47:05,192.3,7.0
49.995,19.08.2024 10:47:06,190.5,7.0
49.998,19.08.2024 10:47:07,189.5,7.0
49.999,19.08.2024 10:47:08,189.1,7.0
49.999,19.08.2024 10:47:09,189.1,7.0
50.0,19.08.2024 10:47:10,189.0,7.0
50.001,19.08.2024 10:47:11,189.2,7.0
50.001,19.08.2024 10:47:12,190.2,7.0
50.003,19.08.2024 10:47:13,191.2,7.0
50.004,19.08.2024 10:47:14,192.6,7.0
50.005,19.08.2024 10:47:15,194.7,7.0
50.004,19.08.2024 10:47:16,196.1,7.0
50.004,19.08.2024 10:47:17,197.7,7.0
50.004,19.08.2024 10:47:18,198.9,7.0
50.004,19.08.2024 10:47:19,200.3,7.0
50.006,19.08.2024 10:47:20,202.4,7.0
50.007,19.08.2024 10:47:21,204.9,7.0
50.009,19.08.2024 10:47:22,208.2,7.0
50.009,19.08.2024 10:47:23,211.7,7.0
50.01,19.08.2024 10:47:24,215.2,7.0
50.009,19.08.2024 10:47:25,218.2,7.0
50.007,19.08.2024 10:47:26,220.9,7.0
50.005,19.08.2024 10:47:27,222.5,7.0
50.003,19.08.2024 10:47:28,223.5,7.0
50.001,19.08.2024 10:47:29,223.8,7.0
49.999,19.08.2024 10:47:30,223.2,7.0
49.996,19.08.2024 10:47:31,221.9,7.0
49.995,19.08.2024 10:47:32,220.0,7.0
49.995,19.08.2024 10:47:33,218.2,7.0
49.993,19.08.2024 10:47:34,215.9,7.0
49.994,19.08.2024 10:47:35,213.7,7.0
49.996,19.08.2024 10:47:36,212.2,7.0
49.997,19.08.2024 10:47:37,211.2,7.0
49.998,19.08.2024 10:47:38,210.8,7.0
50.0,19.08.2024 10:47:39,210.6,7.0
50.001,19.08.2024 10:47:40,210.9,7.0
50.002,19.08.2024 10:47:41,211.6,7.0
50.003,19.08.2024 10:47:42,212.6,7.0
50.003,19.08.2024 10:47:43,213.6,7.0
50.002,19.08.2024 10:47:44,214.3,7.0
50.0,19.08.2024 10:47:45,214.4,7.0
50.0,19.08.2024 10:47:46,214.2,7.0
49.998,19.08.2024 10:47:47,213.7,7.0
49.998,19.08.2024 10:47:48,212.8,7.0
49.997,19.08.2024 10:47:49,211.6,7.0
49.997,19.08.2024 10:47:50,210.6,7.0
49.997,19.08.2024 10:47:51,209.6,7.0
49.996,19.08.2024 10:47:52,208.1,7.0
49.994,19.08.2024 10:47:53,205.7,7.0
49.992,19.08.2024 10:47:54,202.9,7.0
49.991,19.08.2024 10:47:55,199.8,7.0
49.993,19.08.2024 10:47:56,197.4,7.0
49.993,19.08.2024 10:47:57,194.7,7.0
49.992,19.08.2024 10:47:58,191.9,7.0
49.992,19.08.2024 10:47:59,188.9,7.0
49.991,19.08.2024 10:48:00,185.9,7.0
49.99,19.08.2024 10:48:01,182.3,7.0
49.99,19.08.2024 10:48:02,178.9,7.0
49.993,19.08.2024 10:48:03,176.1,7.0
49.994,19.08.2024 10:48:04,174.1,7.0
49.996,19.08.2024 10:48:05,172.9,7.0
49.997,19.08.2024 10:48:06,171.7,7.0
49.997,19.08.2024 10:48:07,170.5,7.0
49.998,19.08.2024 10:48:08,169.6,7.0
49.999,19.08.2024 10:48:09,169.2,7.0
50.001,19.08.2024 10:48:10,169.4,7.0
50.003,19.08.2024 10:48:11,170.6,7.0
50.005,19.08.2024 10:48:12,172.2,7.0
50.006,19.08.2024 10:48:13,174.3,7.0
50.007,19.08.2024 10:48:14,176.7,7.0
50.007,19.08.2024 10:48:15,179.4,7.0
50.008,19.08.2024 10:48:16,182.3,7.0
50.01,19.08.2024 10:48:17,185.9,7.0
50.012,19.08.2024 10:48:18,190.4,7.0
50.014,19.08.2024 10:48:19,195.3,7.0
50.016,19.08.2024 10:48:20,201.3,7.0
50.018,19.08.2024 10:48:21,207.9,7.0
50.019,19.08.2024 10:48:22,214.7,7.0
50.019,19.08.2024 10:48:23,221.6,7.0
50.019,19.08.2024 10:48:24,228.4,7.0
50.02,19.08.2024 10:48:25,235.5,7.0
50.019,19.08.2024 10:48:26,242.5,7.0
50.02,19.08.2024 10:48:27,249.4,7.0
50.02,19.08.2024 10:48:28,257.3,7.0
50.019,19.08.2024 10:48:29,264.1,7.0
50.018,19.08.2024 10:48:30,270.5,7.0
50.016,19.08.2024 10:48:31,276.4,7.0
50.016,19.08.2024 10:48:32,281.9,7.0
50.015,19.08.2024 10:48:33,287.1,7.0
50.016,19.08.2024 10:48:34,293.0,7.0
50.017,19.08.2024 10:48:35,299.1,7.0
50.02,19.08.2024 10:48:36,306.2,7.0
50.021,19.08.2024 10:48:37,313.9,7.0
50.022,19.08.2024 10:48:38,321.8,7.0
50.022,19.08.2024 10:48:39,329.5,7.0
50.022,19.08.2024 10:48:40,337.3,7.0
50.021,19.08.2024 10:48:41,344.8,7.0
50.019,19.08.2024 10:48:42,351.4,7.0
50.017,19.08.2024 10:48:43,357.7,7.0
50.016,19.08.2024 10:48:44,3.5,7.0
50.014,19.08.2024 10:48:45,8.7,7.0
50.012,19.08.2024 10:48:46,12.8,7.0
50.009,19.08.2024 10:48:47,15.8,7.0
50.008,19.08.2024 10:48:48,19.0,7.0
50.009,19.08.2024 10:48:49,22.2,7.0
50.009,19.08.2024 10:48:50,25.6,7.0
50.011,19.08.2024 10:48:51,29.4,7.0
50.012,19.08.2024 10:48:52,33.7,7.0
50.012,19.08.2024 10:48:53,37.9,7.0
50.011,19.08.2024 10:48:54,42.1,7.0
50.011,19.08.2024 10:48:55,45.9,7.0
50.011,19.08.2024 10:48:56,49.8,7.0
50.011,19.08.2024 10:48:57,53.5,7.0
50.011,19.08.2024 10:48:58,57.3,7.0
50.012,19.08.2024 10:48:59,61.5,7.0
50.011,19.08.2024 10:49:00,65.5,7.0
50.011,19.08.2024 10:49:01,69.4,7.0
50.012,19.08.2024 10:49:02,73.7,7.0
50.014,19.08.2024 10:49:03,78.6,7.0
50.016,19.08.2024 10:49:04,84.3,7.0
50.018,19.08.2024 10:49:05,90.7,7.0
50.018,19.08.2024 10:49:06,97.3,7.0
50.022,19.08.2024 10:49:07,105.1,7.0
50.025,19.08.2024 10:49:08,114.1,7.0
50.028,19.08.2024 10:49:09,124.0,7.0
50.027,19.08.2024 10:49:10,133.7,7.0
50.026,19.08.2024 10:49:11,143.0,7.0
50.025,19.08.2024 10:49:12,151.9,7.0
50.022,19.08.2024 10:49:13,159.7,7.0
50.018,19.08.2024 10:49:14,166.2,7.0
50.016,19.08.2024 10:49:15,171.7,7.0
50.014,19.08.2024 10:49:16,176.8,7.0
50.013,19.08.2024 10:49:17,181.5,7.0
50.013,19.08.2024 10:49:18,186.0,7.0
50.011,19.08.2024 10:49:19,190.0,7.0
50.009,19.08.2024 10:49:20,193.2,7.0
50.009,19.08.2024 10:49:21,196.4,7.0
50.008,19.08.2024 10:49:22,199.3,7.0
50.008,19.08.2024 10:49:23,201.8,7.0
50.007,19.08.2024 10:49:24,204.3,7.0
50.006,19.08.2024 10:49:25,206.6,7.0
50.006,19.08.2024 10:49:26,208.4,7.0
50.004,19.08.2024 10:49:27,209.8,7.0
50.003,19.08.2024 10:49:28,210.8,7.0
50.003,19.08.2024 10:49:29,211.9,7.0
50.002,19.08.2024 10:49:30,212.6,7.0
50.003,19.08.2024 10:49:31,213.6,7.0
50.004,19.08.2024 10:49:32,215.1,7.0
50.006,19.08.2024 10:49:33,217.2,7.0
50.008,19.08.2024 10:49:34,220.1,7.0
50.009,19.08.2024 10:49:35,223.5,7.0
50.011,19.08.2024 10:49:36,227.5,7.0
50.014,19.08.2024 10:49:37,232.4,7.0
50.015,19.08.2024 10:49:38,237.9,7.0
50.015,19.08.2024 10:49:39,243.4,7.0
50.016,19.08.2024 10:49:40,248.8,7.0
50.015,19.08.2024 10:49:41,254.1,7.0
50.016,19.08.2024 10:49:42,260.1,7.0
50.017,19.08.2024 10:49:43,266.2,7.0
50.017,19.08.2024 10:49:44,272.2,7.0
50.018,19.08.2024 10:49:45,279.4,7.0
50.019,19.08.2024 10:49:46,286.2,7.0
50.019,19.08.2024 10:49:47,293.0,7.0
50.017,19.08.2024 10:49:48,299.0,7.0
50.017,19.08.2024 10:49:49,305.2,7.0
50.017,19.08.2024 10:49:50,311.3,7.0
50.017,19.08.2024 10:49:51,317.4,7.0
50.015,19.08.2024 10:49:52,322.9,7.0
50.014,19.08.2024 10:49:53,328.0,7.0
50.012,19.08.2024 10:49:54,332.2,7.0
50.011,19.08.2024 10:49:55,336.1,7.0
50.009,19.08.2024 10:49:56,339.5,7.0
50.008,19.08.2024 10:49:57,342.2,7.0
50.006,19.08.2024 10:49:58,344.3,7.0
50.005,19.08.2024 10:49:59,346.1,7.0
50.006,19.08.2024 10:50:00,348.3,7.0
50.006,19.08.2024 10:50:01,350.4,7.0
50.004,19.08.2024 10:50:02,351.7,7.0
50.002,19.08.2024 10:50:03,352.2,7.0
50.002,19.08.2024 10:50:04,352.9,7.0
50.002,19.08.2024 10:50:05,353.5,7.0
50.002,19.08.2024 10:50:06,354.3,7.0
50.001,19.08.2024 10:50:07,354.7,7.0
50.001,19.08.2024 10:50:08,354.8,7.0
50.001,19.08.2024 10:50:09,355.1,7.0
50.002,19.08.2024 10:50:10,355.8,7.0
50.003,19.08.2024 10:50:11,356.7,7.0
50.003,19.08.2024 10:50:12,358.0,7.0
50.004,19.08.2024 10:50:13,359.2,7.0
50.004,19.08.2024 10:50:14,0.5,7.0
50.004,19.08.2024 10:50:15,2.0,7.0
50.004,19.08.2024 10:50:16,3.5,7.0
50.004,19.08.2024 10:50:17,5.0,7.0
50.004,19.08.2024 10:50:18,6.5,7.0
50.004,19.08.2024 10:50:19,7.9,7.0
50.003,19.08.2024 10:50:20,9.2,7.0
50.003,19.08.2024 10:50:21,10.0,7.0
50.001,19.08.2024 10:50:22,10.3,7.0
49.998,19.08.2024 10:50:23,9.6,7.0
49.996,19.08.2024 10:50:24,7.9,7.0
49.995,19.08.2024 10:50:25,6.2,7.0
49.996,19.08.2024 10:50:26,5.0,7.0
49.997,19.08.2024 10:50:27,3.9,7.0
49.997,19.08.2024 10:50:28,2.8,7.0
50.0,19.08.2024 10:50:29,2.6,7.0
50.001,19.08.2024 10:50:30,3.0,7.0
50.003,19.08.2024 10:50:31,4.0,7.0
50.004,19.08.2024 10:50:32,5.3,7.0
50.006,19.08.2024 10:50:33,7.4,7.0
50.007,19.08.2024 10:50:34,9.8,7.0
50.008,19.08.2024 10:50:35,12.6,7.0
50.007,19.08.2024 10:50:36,15.2,7.0
50.005,19.08.2024 10:50:37,17.1,7.0
50.002,19.08.2024 10:50:38,18.0,7.0
50.001,19.08.2024 10:50:39,18.2,7.0
50.0,19.08.2024 10:50:40,18.3,7.0
49.999,19.08.2024 10:50:41,18.1,7.0
49.998,19.08.2024 10:50:42,17.4,7.0
49.998,19.08.2024 10:50:43,16.6,7.0
49.998,19.08.2024 10:50:44,15.5,7.0
49.998,19.08.2024 10:50:45,14.7,7.0
49.998,19.08.2024 10:50:46,13.8,7.0
49.999,19.08.2024 10:50:47,13.4,7.0
50.0,19.08.2024 10:50:48,13.5,7.0
50.002,19.08.2024 10:50:49,14.3,7.0
50.002,19.08.2024 10:50:50,15.1,7.0
50.002,19.08.2024 10:50:51,15.8,7.0
50.0,19.08.2024 10:50:52,15.8,7.0
49.998,19.08.2024 10:50:53,15.3,7.0
49.998,19.08.2024 10:50:54,14.5,7.0
49.997,19.08.2024 10:50:55,13.4,7.0
49.996,19.08.2024 10:50:56,12.1,7.0
49.997,19.08.2024 10:50:57,11.2,7.0
49.997,19.08.2024 10:50:58,10.2,7.0
50.0,19.08.2024 10:50:59,9.9,7.0
50.002,19.08.2024 10:51:00,10.5,7.0
50.002,19.08.2024 10:51:01,11.9,7.0
50.003,19.08.2024 10:51:02,12.7,7.0
50.003,19.08.2024 10:51:03,13.9,7.0
50.004,19.08.2024 10:51:04,15.4,7.0
50.005,19.08.2024 10:51:05,17.0,7.0
50.005,19.08.2024 10:51:06,18.8,7.0
50.007,19.08.2024 10:51:07,21.4,7.0
50.009,19.08.2024 10:51:08,24.6,7.0
50.01,19.08.2024 10:51:09,28.3,7.0
50.009,19.08.2024 10:51:10,31.3,7.0
50.006,19.08.2024 10:51:11,33.4,7.0
50.005,19.08.2024 10:51:12,35.3,7.0
50.005,19.08.2024 10:51:13,37.1,7.0
50.004,19.08.2024 10:51:14,38.7,7.0
50.004,19.08.2024 10:51:15,39.9,7.0
50.002,19.08.2024 10:51:16,40.6,7.0
49.999,19.08.2024 10:51:17,40.1,7.0
49.996,19.08.2024 10:51:18,38.7,7.0
49.994,19.08.2024 10:51:19,36.5,7.0
49.992,19.08.2024 10:51:20,33.5,7.0
49.991,19.08.2024 10:51:21,30.1,7.0
49.99,19.08.2024 10:51:22,26.3,7.0
49.988,19.08.2024 10:51:23,22.1,7.0
49.987,19.08.2024 10:51:24,17.5,7.0
49.988,19.08.2024 10:51:25,12.9,7.0
49.989,19.08.2024 10:51:26,8.9,7.0
49.989,19.08.2024 10:51:27,4.9,7.0
49.989,19.08.2024 10:51:28,0.8,7.0
49.988,19.08.2024 10:51:29,356.4,7.0
49.987,19.08.2024 10:51:30,351.8,7.0
49.989,19.08.2024 10:51:31,347.6,7.0
49.99,19.08.2024 10:51:32,344.0,7.0
49.991,19.08.2024 10:51:33,340.9,7.0
49.991,19.08.2024 10:51:34,337.8,7.0
49.99,19.08.2024 10:51:35,334.2,7.0
49.99,19.08.2024 10:51:36,330.6,7.0
49.99,19.08.2024 10:51:37,327.0,7.0
49.99,19.08.2024 10:51:38,323.5,7.0
49.992,19.08.2024 10:51:39,320.5,7.0
49.993,19.08.2024 10:51:40,318.0,7.0
49.995,19.08.2024 10:51:41,316.2,7.0
49.994,19.08.2024 10:51:42,314.0,7.0
49.993,19.08.2024 10:51:43,311.7,7.0
49.994,19.08.2024 10:51:44,309.6,7.0
49.994,19.08.2024 10:51:45,307.4,7.0
49.992,19.08.2024 10:51:46,304.5,7.0
49.99,19.08.2024 10:51:47,300.9,7.0
49.988,19.08.2024 10:51:48,296.3,7.0
49.984,19.08.2024 10:51:49,290.7,7.0
49.984,19.08.2024 10:51:50,284.8,7.0
49.982,19.08.2024 10:51:51,278.2,7.0
49.981,19.08.2024 10:51:52,271.3,7.0
49.982,19.08.2024 10:51:53,264.7,7.0
49.983,19.08.2024 10:51:54,258.6,7.0
49.984,19.08.2024 10:51:55,253.0,7.0
49.984,19.08.2024 10:51:56,247.2,7.0
49.986,19.08.2024 10:51:57,241.9,7.0
49.986,19.08.2024 10:51:58,237.1,7.0
49.989,19.08.2024 10:51:59,233.2,7.0
49.991,19.08.2024 10:52:00,229.8,7.0
49.992,19.08.2024 10:52:01,226.8,7.0
49.995,19.08.2024 10:52:02,225.1,7.0
49.997,19.08.2024 10:52:03,223.8,7.0
49.999,19.08.2024 10:52:04,223.4,7.0
50.0,19.08.2024 10:52:05,223.6,7.0
50.0,19.08.2024 10:52:06,223.7,7.0
50.001,19.08.2024 10:52:07,224.2,7.0
50.003,19.08.2024 10:52:08,225.3,7.0
50.005,19.08.2024 10:52:09,227.3,7.0
50.007,19.08.2024 10:52:10,229.6,7.0
50.008,19.08.2024 10:52:11,232.5,7.0
50.009,19.08.2024 10:52:12,235.7,7.0
50.009,19.08.2024 10:52:13,239.1,7.0
50.01,19.08.2024 10:52:14,242.7,7.0
50.01,19.08.2024 10:52:15,246.0,7.0
